,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1.0,3934.0,394.0,350.0,350.0,29837
2000-01-05,1.0,3887.0,401.0,368.0,388.0,29837
2000-01-06,1.0,3954.0,426.0,395.0,402.0,131284
2000-01-07,1.0,3887.0,422.0,388.0,390.0,23870
2000-01-10,1.0,3566.0,413.0,343.0,368.0,71610
2000-01-11,1.0,3753.0,388.0,375.0,388.0,17902
2000-01-12,1.0,3814.0,395.0,355.0,395.0,37297
2000-01-13,1.0,3673.0,368.0,357.0,357.0,79069
2000-01-14,1.0,4222.0,422.0,363.0,368.0,232731
2000-01-17,1.0,4377.0,455.0,398.0,415.0,202894
2000-01-18,1.0,4088.0,421.0,372.0,415.0,131284
2000-01-19,1.0,4088.0,442.0,408.0,408.0,91004
2000-01-20,1.0,3820.0,388.0,355.0,388.0,59675
2000-01-21,1.0,3686.0,382.0,355.0,355.0,46248
2000-01-24,1.0,3686.0,372.0,361.0,361.0,101447
2000-01-25,1.0,3659.0,393.0,363.0,375.0,53707
2000-01-26,1.0,3686.0,375.0,364.0,367.0,17902
2000-01-27,1.0,3854.0,408.0,362.0,362.0,88020
2000-01-28,1.0,3787.0,385.0,378.0,385.0,44756
2000-01-31,1.0,3994.0,422.0,378.0,378.0,102939
2000-02-01,1.0,4021.0,408.0,395.0,395.0,52215
2000-02-02,1.0,4289.0,435.0,391.0,391.0,35805
2000-02-03,1.0,4155.0,437.0,413.0,437.0,50723
2000-02-04,1.0,4155.0,415.0,415.0,415.0,0
2000-02-07,1.0,4544.0,469.0,409.0,409.0,91004
2000-02-08,1.0,4558.0,461.0,425.0,455.0,161122
2000-02-09,1.0,4423.0,455.0,442.0,455.0,73101
2000-02-10,1.0,4289.0,489.0,428.0,489.0,80561
2000-02-11,1.0,4289.0,449.0,402.0,402.0,152170
2000-02-14,1.0,4289.0,428.0,402.0,402.0,52215
2000-02-15,1.0,4021.0,422.0,390.0,390.0,14919
2000-02-16,1.0,3820.0,455.0,375.0,455.0,40280
2000-02-17,1.0,3954.0,402.0,388.0,402.0,31329
2000-02-18,1.0,3954.0,401.0,382.0,395.0,28345
2000-02-21,1.0,3820.0,385.0,359.0,362.0,74593
2000-02-22,1.0,3954.0,395.0,368.0,368.0,46248
2000-02-23,1.0,4350.0,441.0,370.0,370.0,16411
2000-02-24,1.0,3927.0,404.0,392.0,398.0,13427
2000-02-25,1.0,3968.0,449.0,390.0,390.0,37297
2000-02-28,1.0,4558.0,455.0,370.0,428.0,220796
2000-02-29,1.0,4397.0,488.0,418.0,473.0,120841
2000-03-01,1.0,4397.0,439.0,439.0,439.0,0
2000-03-02,1.0,4618.0,473.0,418.0,439.0,107414
2000-03-03,1.0,4390.0,469.0,428.0,462.0,91004
2000-03-06,1.0,4826.0,482.0,438.0,439.0,74593
2000-03-07,1.0,4993.0,529.0,451.0,485.0,292406
2000-03-08,1.0,5161.0,562.0,469.0,475.0,499776
2000-03-09,1.0,5161.0,546.0,489.0,489.0,296882
2000-03-10,1.0,5060.0,532.0,489.0,516.0,155154
2000-03-13,2.0,5818.0,581.0,502.0,506.0,921974
2000-03-14,1.0,5288.0,636.0,499.0,622.0,757869
2000-03-15,1.0,5013.0,542.0,477.0,542.0,202894
2000-03-16,1.0,4625.0,510.0,462.0,489.0,204386
2000-03-17,1.0,4759.0,481.0,449.0,462.0,104431
2000-03-20,1.0,4759.0,546.0,442.0,442.0,319260
2000-03-21,1.0,4826.0,532.0,455.0,483.0,101447
2000-03-22,1.0,4584.0,508.0,444.0,489.0,672832
2000-03-23,1.0,4430.0,482.0,443.0,481.0,76085
2000-03-24,1.0,4692.0,482.0,443.0,461.0,201402
2000-03-27,1.0,4859.0,522.0,473.0,482.0,253617
2000-03-28,1.0,4785.0,493.0,462.0,492.0,134268
2000-03-29,1.0,4591.0,490.0,451.0,479.0,77577
2000-03-30,1.0,4591.0,469.0,435.0,469.0,105923
2000-03-31,1.0,4403.0,462.0,433.0,437.0,70118
2000-04-03,1.0,4350.0,465.0,406.0,465.0,64150
2000-04-04,1.0,3847.0,439.0,384.0,439.0,16411
2000-04-05,1.0,3847.0,384.0,384.0,384.0,0
2000-04-06,1.0,3847.0,400.0,372.0,395.0,37297
2000-04-07,1.0,4088.0,428.0,388.0,388.0,31329
2000-04-10,1.0,4343.0,447.0,412.0,435.0,73101
2000-04-11,1.0,4102.0,410.0,410.0,410.0,14919
2000-04-12,1.0,4021.0,410.0,388.0,410.0,8951
2000-04-13,1.0,4021.0,402.0,402.0,402.0,0
2000-04-14,1.0,3767.0,402.0,356.0,402.0,108906
2000-04-17,1.0,3351.0,348.0,325.0,345.0,32821
2000-04-18,1.0,3351.0,355.0,318.0,318.0,113382
2000-04-19,1.0,3787.0,385.0,351.0,351.0,77577
2000-04-20,1.0,3559.0,402.0,349.0,349.0,34313
2000-04-21,1.0,3733.0,386.0,363.0,363.0,37297
2000-04-24,1.0,3720.0,395.0,372.0,388.0,53707
2000-04-25,1.0,3679.0,402.0,360.0,382.0,67134
2000-04-26,1.0,3814.0,407.0,368.0,407.0,58183
2000-04-27,1.0,3713.0,402.0,355.0,402.0,85036
2000-04-28,1.0,3787.0,378.0,359.0,359.0,1492
2000-05-01,1.0,3787.0,378.0,378.0,378.0,0
2000-05-02,1.0,3753.0,382.0,349.0,349.0,5967
2000-05-03,1.0,3700.0,371.0,361.0,362.0,4476
2000-05-04,1.0,3720.0,381.0,353.0,378.0,34313
2000-05-05,1.0,3720.0,372.0,372.0,372.0,0
2000-05-08,1.0,3706.0,377.0,357.0,374.0,53707
2000-05-09,1.0,3706.0,370.0,370.0,370.0,0
2000-05-10,1.0,4068.0,406.0,351.0,368.0,335670
2000-05-11,1.0,4068.0,406.0,406.0,406.0,0
2000-05-12,1.0,4068.0,449.0,388.0,408.0,299865
2000-05-15,1.0,3686.0,402.0,368.0,402.0,79069
2000-05-16,1.0,3519.0,390.0,341.0,355.0,96971
2000-05-17,1.0,3545.0,368.0,348.0,368.0,58183
2000-05-18,1.0,3405.0,367.0,328.0,367.0,25362
2000-05-19,1.0,3284.0,351.0,321.0,348.0,82053
2000-05-22,1.0,3773.0,377.0,315.0,341.0,147695
2000-05-23,1.0,3425.0,390.0,342.0,390.0,76085
2000-05-24,1.0,3452.0,365.0,325.0,325.0,108906
2000-05-25,1.0,3612.0,382.0,335.0,335.0,105923
2000-05-26,1.0,3261.0,355.0,326.0,355.0,38789
2000-05-29,1.0,3405.0,368.0,291.0,291.0,131284
2000-05-30,1.0,3405.0,340.0,340.0,340.0,0
2000-05-31,1.0,3552.0,367.0,334.0,337.0,280471
2000-06-01,1.0,3445.0,355.0,330.0,355.0,58183
2000-06-02,1.0,3351.0,354.0,330.0,354.0,196926
2000-06-05,1.0,3498.0,378.0,337.0,353.0,475906
2000-06-06,1.0,3498.0,349.0,349.0,349.0,0
2000-06-07,1.0,3612.0,388.0,340.0,351.0,372967
2000-06-08,1.0,3545.0,374.0,344.0,361.0,274504
2000-06-09,1.0,3814.0,403.0,344.0,358.0,1030880
2000-06-12,1.0,3686.0,395.0,368.0,380.0,356556
2000-06-13,1.0,3686.0,380.0,359.0,368.0,152170
2000-06-14,1.0,3679.0,375.0,348.0,348.0,150679
2000-06-15,1.0,3552.0,360.0,343.0,349.0,262569
2000-06-16,1.0,3686.0,375.0,342.0,375.0,347605
2000-06-19,1.0,3619.0,382.0,361.0,382.0,38789
2000-06-20,1.0,3619.0,382.0,361.0,361.0,61167
2000-06-21,1.0,4162.0,416.0,365.0,365.0,453528
2000-06-22,1.0,3686.0,461.0,368.0,441.0,1600774
2000-06-23,1.0,3566.0,368.0,343.0,361.0,265552
2000-06-26,1.0,3686.0,386.0,353.0,353.0,174548
2000-06-27,1.0,3800.0,386.0,355.0,355.0,344621
2000-06-28,1.0,3874.0,388.0,368.0,382.0,208861
2000-06-29,1.0,3954.0,411.0,376.0,386.0,299865
2000-06-30,1.0,4021.0,402.0,388.0,395.0,211845
2000-07-03,1.0,4310.0,462.0,405.0,409.0,726539
2000-07-04,1.0,4222.0,435.0,405.0,435.0,293898
2000-07-05,1.0,4055.0,412.0,380.0,402.0,131284
2000-07-06,1.0,3921.0,408.0,388.0,405.0,123825
2000-07-07,1.0,3961.0,408.0,377.0,377.0,241683
2000-07-10,1.0,3961.0,402.0,387.0,402.0,161122
2000-07-11,1.0,3894.0,415.0,382.0,395.0,217813
2000-07-12,1.0,4055.0,405.0,388.0,390.0,99955
2000-07-13,1.0,4021.0,405.0,396.0,405.0,76085
2000-07-14,1.0,4021.0,406.0,390.0,395.0,102939
2000-07-17,1.0,4021.0,402.0,402.0,402.0,0
2000-07-18,1.0,3974.0,401.0,392.0,398.0,53707
2000-07-19,1.0,3974.0,401.0,392.0,398.0,53707
2000-07-20,1.0,3994.0,402.0,390.0,401.0,49232
2000-07-21,1.0,4021.0,415.0,389.0,415.0,101447
2000-07-24,1.0,3887.0,408.0,388.0,395.0,91004
2000-07-25,1.0,3921.0,405.0,389.0,389.0,162614
2000-07-26,1.0,3961.0,402.0,388.0,388.0,83545
2000-07-27,1.0,3974.0,428.0,397.0,401.0,65642
2000-07-28,1.0,4015.0,405.0,392.0,402.0,65642
2000-07-31,1.0,4055.0,428.0,402.0,402.0,162614
2000-08-01,1.0,4021.0,455.0,395.0,425.0,2822613
2000-08-02,1.0,3793.0,415.0,379.0,395.0,562434
2000-08-03,1.0,3673.0,388.0,357.0,388.0,338654
2000-08-04,1.0,3693.0,385.0,367.0,385.0,211845
2000-08-07,1.0,3411.0,378.0,335.0,357.0,290914
2000-08-08,1.0,3351.0,343.0,329.0,342.0,256601
2000-08-09,1.0,3418.0,347.0,330.0,330.0,180516
2000-08-10,1.0,3445.0,351.0,338.0,338.0,79069
2000-08-11,1.0,3492.0,361.0,341.0,341.0,207370
2000-08-14,1.0,3921.0,399.0,352.0,354.0,546023
2000-08-15,1.0,3921.0,392.0,392.0,392.0,0
2000-08-16,1.0,3726.0,402.0,361.0,392.0,211845
2000-08-17,1.0,3894.0,402.0,372.0,376.0,278979
2000-08-18,1.0,3814.0,394.0,368.0,394.0,105923
2000-08-21,1.0,3666.0,376.0,359.0,375.0,141727
2000-08-22,1.0,3673.0,378.0,361.0,366.0,92496
2000-08-23,1.0,3532.0,388.0,348.0,369.0,362524
2000-08-24,1.0,3505.0,363.0,348.0,357.0,141727
2000-08-25,1.0,3485.0,355.0,345.0,348.0,131284
2000-08-28,1.0,3472.0,353.0,340.0,352.0,143219
2000-08-29,1.0,3579.0,361.0,345.0,345.0,116366
2000-08-30,1.0,3519.0,361.0,346.0,360.0,82053
2000-08-31,1.0,3814.0,402.0,351.0,351.0,769804
2000-09-01,1.0,4383.0,438.0,372.0,372.0,1564969
2000-09-04,1.0,5040.0,504.0,455.0,462.0,2892731
2000-09-05,1.0,4336.0,495.0,431.0,489.0,1726090
2000-09-06,1.0,4987.0,498.0,455.0,455.0,610174
2000-09-07,1.0,4987.0,569.0,429.0,549.0,2652540
2000-09-08,1.0,4323.0,516.0,424.0,475.0,1004027
2000-09-11,1.0,4323.0,432.0,432.0,432.0,0
2000-09-12,1.0,4323.0,432.0,432.0,432.0,0
2000-09-13,1.0,4323.0,432.0,432.0,432.0,0
2000-09-14,1.0,4162.0,459.0,402.0,403.0,577353
2000-09-15,1.0,4222.0,452.0,416.0,425.0,832462
2000-09-18,1.0,3619.0,422.0,359.0,422.0,584812
2000-09-19,1.0,4082.0,416.0,338.0,361.0,986124
2000-09-20,1.0,4423.0,449.0,402.0,407.0,1015962
2000-09-21,1.0,4377.0,449.0,402.0,442.0,710129
2000-09-22,1.0,3954.0,447.0,374.0,447.0,398329
2000-09-25,1.0,4088.0,420.0,376.0,376.0,286439
2000-09-26,1.0,3954.0,415.0,395.0,404.0,216321
2000-09-27,1.0,4021.0,409.0,386.0,395.0,355064
2000-09-28,1.0,3954.0,422.0,390.0,402.0,240191
2000-09-29,1.0,3901.0,402.0,385.0,402.0,220796
2000-10-02,1.0,4088.0,415.0,378.0,390.0,335670
2000-10-03,1.0,4088.0,408.0,408.0,408.0,0
2000-10-04,1.0,4283.0,442.0,395.0,402.0,941368
2000-10-05,1.0,4423.0,492.0,415.0,428.0,1051766
2000-10-06,1.0,4558.0,487.0,402.0,459.0,781738
2000-10-09,1.0,4243.0,448.0,422.0,447.0,65642
2000-10-10,1.0,4155.0,452.0,401.0,415.0,463971
2000-10-11,1.0,4082.0,428.0,402.0,402.0,372967
2000-10-12,1.0,4142.0,455.0,408.0,424.0,489332
2000-10-13,1.0,4256.0,442.0,402.0,402.0,371475
2000-10-16,1.0,4256.0,425.0,425.0,425.0,0
2000-10-17,1.0,4444.0,502.0,444.0,462.0,898104
2000-10-18,1.0,4457.0,449.0,423.0,442.0,572877
2000-10-19,1.0,4437.0,475.0,443.0,455.0,390869
2000-10-20,1.0,4524.0,461.0,442.0,445.0,267044
2000-10-23,1.0,4310.0,460.0,431.0,445.0,223780
2000-10-24,1.0,4558.0,485.0,430.0,431.0,359540
2000-10-25,1.0,4799.0,499.0,455.0,465.0,522154
2000-10-26,1.0,4705.0,499.0,459.0,499.0,410264
2000-10-27,1.0,4705.0,470.0,470.0,470.0,0
2000-10-30,1.0,4222.0,449.0,402.0,416.0,216321
2000-10-31,1.0,3820.0,408.0,375.0,408.0,249142
2000-11-01,1.0,4390.0,439.0,375.0,375.0,516186
2000-11-02,1.0,4236.0,452.0,410.0,435.0,223780
2000-11-03,1.0,4303.0,447.0,422.0,428.0,162614
2000-11-06,1.0,4236.0,449.0,410.0,410.0,162614
2000-11-07,1.0,4249.0,445.0,415.0,420.0,190959
2000-11-08,1.0,4182.0,432.0,402.0,424.0,214829
2000-11-09,1.0,4095.0,418.0,401.0,408.0,243174
2000-11-10,1.0,4162.0,418.0,399.0,409.0,196926
2000-11-13,1.0,4035.0,418.0,402.0,410.0,122333
2000-11-14,1.0,4129.0,437.0,412.0,437.0,76085
2000-11-15,1.0,4088.0,416.0,403.0,416.0,153662
2000-11-16,1.0,4558.0,469.0,402.0,402.0,531105
2000-11-17,1.0,4558.0,469.0,425.0,449.0,241683
2000-11-20,1.0,4397.0,468.0,435.0,456.0,101447
2000-11-21,1.0,4122.0,428.0,392.0,392.0,320751
2000-11-22,1.0,4142.0,433.0,409.0,409.0,143219
2000-11-23,1.0,4403.0,469.0,422.0,426.0,575861
2000-11-24,1.0,4155.0,466.0,415.0,442.0,368491
2000-11-27,1.0,4222.0,435.0,418.0,428.0,85036
2000-11-28,1.0,4216.0,441.0,415.0,422.0,132776
2000-11-29,1.0,4216.0,441.0,421.0,421.0,70118
2000-11-30,1.0,4289.0,438.0,421.0,421.0,180516
2000-12-01,1.0,4249.0,438.0,418.0,422.0,50723
2000-12-04,1.0,4155.0,424.0,408.0,413.0,137252
2000-12-05,1.0,4216.0,424.0,414.0,424.0,59675
2000-12-06,1.0,4135.0,432.0,412.0,422.0,44756
2000-12-07,1.0,4162.0,424.0,404.0,408.0,123825
2000-12-08,1.0,4464.0,449.0,416.0,422.0,149187
2000-12-11,1.0,5127.0,512.0,452.0,459.0,739966
2000-12-12,2.0,5891.0,589.0,532.0,535.0,2657016
2000-12-13,1.0,5241.0,656.0,506.0,596.0,2824105
2000-12-14,2.0,6026.0,602.0,524.0,546.0,3343275
2000-12-15,2.0,6367.0,690.0,574.0,630.0,3331340
2000-12-18,2.0,6066.0,697.0,577.0,603.0,1930476
2000-12-19,1.0,5228.0,609.0,519.0,603.0,2142321
2000-12-20,1.0,5127.0,536.0,450.0,513.0,1105474
2000-12-21,1.0,4457.0,488.0,445.0,483.0,359540
2000-12-22,1.0,4229.0,469.0,422.0,465.0,465463
2000-12-26,1.0,4491.0,460.0,412.0,412.0,492316
2001-01-02,1.0,4705.0,502.0,424.0,424.0,337162
2001-01-03,1.0,4658.0,488.0,449.0,482.0,361032
2001-01-04,1.0,5100.0,516.0,469.0,496.0,314784
2001-01-05,1.0,4859.0,526.0,477.0,512.0,352081
2001-01-08,1.0,4765.0,482.0,465.0,481.0,301357
2001-01-09,1.0,4765.0,487.0,463.0,470.0,498284
2001-01-10,1.0,4806.0,521.0,472.0,485.0,607190
2001-01-11,1.0,5060.0,544.0,473.0,485.0,543040
2001-01-12,1.0,5027.0,569.0,502.0,564.0,414739
2001-01-15,1.0,5328.0,561.0,489.0,502.0,1456063
2001-01-16,1.0,4920.0,536.0,485.0,536.0,356556
2001-01-17,1.0,4759.0,509.0,475.0,492.0,364016
2001-01-18,1.0,4846.0,492.0,475.0,489.0,250634
2001-01-19,1.0,4705.0,492.0,469.0,485.0,337162
2001-01-22,1.0,4759.0,492.0,465.0,492.0,126809
2001-01-26,1.0,4658.0,482.0,445.0,482.0,261077
2001-01-29,1.0,4718.0,487.0,466.0,479.0,201402
2001-01-30,1.0,4692.0,482.0,469.0,473.0,237207
2001-01-31,1.0,5020.0,506.0,467.0,469.0,413247
2001-02-01,1.0,5107.0,532.0,479.0,496.0,516186
2001-02-02,1.0,5087.0,522.0,503.0,509.0,223780
2001-02-05,1.0,5168.0,536.0,506.0,536.0,198418
2001-02-06,1.0,5597.0,587.0,509.0,509.0,1609725
2001-02-07,1.0,5523.0,583.0,536.0,566.0,842905
2001-02-08,1.0,5308.0,552.0,510.0,552.0,1015962
2001-02-09,1.0,5228.0,539.0,509.0,529.0,478889
2001-02-12,1.0,5328.0,539.0,526.0,526.0,559450
2001-02-13,1.0,5275.0,538.0,510.0,510.0,237207
2001-02-14,1.0,5563.0,569.0,519.0,519.0,805608
2001-02-15,1.0,5275.0,556.0,522.0,546.0,435625
2001-02-16,1.0,5395.0,544.0,529.0,535.0,144711
2001-02-19,2.0,6200.0,620.0,555.0,555.0,1087571
2001-02-20,2.0,6280.0,710.0,620.0,656.0,2045350
2001-02-21,2.0,5932.0,651.0,589.0,646.0,641503
2001-02-22,1.0,5670.0,603.0,548.0,603.0,472922
2001-02-23,1.0,5643.0,583.0,556.0,559.0,238699
2001-02-26,1.0,5637.0,603.0,563.0,565.0,523645
2001-02-27,1.0,5704.0,603.0,569.0,603.0,411755
2001-02-28,2.0,6166.0,633.0,572.0,581.0,699686
