,Adj Close,Close,High,Low,Open,Volume
2002-11-06,3691,5150,5150,4870,5000,10017000
2002-11-07,4128,5760,5760,5550,5760,8715500
2002-11-08,4623,6450,6450,5950,6020,19867200
2002-11-11,4616,6440,7220,6440,6750,23181500
2002-11-12,4609,6430,6850,6070,6300,19511300
2002-11-13,4408,6150,6730,6150,6700,8133100
2002-11-14,4014,5600,6230,5510,5850,7571600
2002-11-15,3849,5370,5840,5290,5660,6935900
2002-11-18,4307,6010,6010,5280,5370,21168900
2002-11-19,4307,6010,6350,5860,6220,17215300
2002-11-20,4795,6690,6690,5980,6100,21457200
2002-11-21,4551,6350,7010,6280,6800,11607000
2002-11-22,4480,6250,6520,6070,6440,7370700
2002-11-25,4429,6180,6380,6170,6270,4099700
2002-11-26,4379,6110,6300,6100,6150,3902500
2002-11-27,4465,6230,6480,6110,6110,7622500
2002-11-28,4394,6130,6380,6130,6350,3503300
2002-11-29,4336,6050,6210,6040,6110,3039600
2002-12-03,4472,6240,6370,6060,6070,6414800
2002-12-04,4365,6090,6360,6060,6150,3589500
2002-12-05,4379,6110,6210,6050,6110,3013200
2002-12-06,4365,6090,6270,6060,6060,4650700
2002-12-09,4243,5920,6180,5880,6110,2753100
2002-12-10,4107,5730,5880,5710,5760,2472300
2002-12-11,3999,5580,5820,5560,5750,2293600
2002-12-12,4042,5640,5770,5550,5550,2007100
2002-12-13,3992,5570,5690,5560,5580,1607900
2002-12-16,3863,5390,5550,5360,5500,1686400
2002-12-17,4322,6030,6030,5430,5430,9172000
2002-12-18,4071,5680,6090,5650,6080,7557800
2002-12-20,3985,5560,5810,5560,5770,2131000
2002-12-23,3834,5350,5720,5350,5570,2982600
2002-12-24,3655,5100,5450,4920,5270,2327900
2002-12-26,3533,4930,5160,4910,5000,2026700
2002-12-27,3347,4670,4890,4650,4710,1508900
2002-12-30,3017,4210,4640,4120,4530,2219900
2003-01-02,3325,4640,4680,4260,4260,3433400
2003-01-03,3419,4770,4900,4710,4800,1929400
2003-01-06,3383,4720,4830,4580,4820,1987200
2003-01-07,3311,4620,4900,4620,4880,2147200
2003-01-08,3247,4530,4650,4500,4610,1441900
2003-01-09,3146,4390,4500,4320,4410,1876400
2003-01-10,3232,4510,4880,4300,4490,6778000
2003-01-13,3340,4660,4830,4640,4700,4086800
2003-01-14,3254,4540,4720,4520,4700,1864200
2003-01-15,3225,4500,4640,4490,4600,1492800
2003-01-16,3261,4550,4710,4400,4440,2800900
2003-01-17,3182,4440,4670,4410,4460,1416300
2003-01-20,3146,4390,4460,4370,4370,1052400
2003-01-21,3118,4350,4430,4340,4370,1037400
2003-01-22,3010,4200,4300,4150,4220,1260000
2003-01-23,3032,4230,4300,4190,4190,1335200
2003-01-24,2845,3970,4280,3950,4230,1556300
2003-01-27,2688,3750,3900,3710,3710,900500
2003-01-28,2809,3920,4020,3700,3700,3802400
2003-01-29,2652,3700,3970,3700,3920,1181100
2003-01-30,2702,3770,3830,3730,3750,875800
2003-02-03,2802,3910,3930,3730,3770,1624800
2003-02-04,2774,3870,3960,3870,3950,1094700
2003-02-05,2723,3800,3900,3790,3860,873600
2003-02-06,2688,3750,3860,3730,3800,781300
2003-02-07,2616,3650,3790,3630,3710,1058700
2003-02-10,2601,3630,3690,3530,3530,920400
2003-02-11,2537,3540,3700,3480,3690,1438200
2003-02-12,2537,3540,3620,3480,3480,2337600
2003-02-13,2838,3960,3960,3550,3550,2175900
2003-02-14,2716,3790,4000,3770,3960,4839600
2003-02-17,2903,4050,4050,3820,3910,3172400
2003-02-18,2881,4020,4130,3940,4120,2329100
2003-02-19,2824,3940,4160,3940,4140,2193700
2003-02-20,2745,3830,3960,3800,3930,1427300
2003-02-21,2731,3810,3900,3780,3790,1289700
2003-02-24,2745,3830,3910,3820,3850,1110100
2003-02-25,2630,3670,3800,3660,3760,1067100
2003-02-26,2630,3670,3740,3640,3730,1149900
2003-02-27,2594,3620,3640,3580,3600,668200
2003-02-28,2616,3650,3740,3600,3620,1203400
2003-03-03,2659,3710,3720,3640,3640,849700
2003-03-04,2695,3760,3990,3730,3760,3172900
2003-03-05,2566,3580,3800,3540,3790,1335800
2003-03-06,2422,3380,3620,3350,3620,1089600
2003-03-07,2229,3110,3280,3070,3200,1262100
2003-03-10,2136,2980,3100,2980,3010,772800
