,Adj Close,Close,High,Low,Open,Volume
2006-07-03,3752,5450,5990,5200,5210,1716747
2006-07-04,3414,4960,5610,4820,5540,534300
2006-07-05,3005,4365,4750,4300,4710,394300
2006-07-06,3449,5010,5010,4405,4405,1724000
2006-07-07,3511,5100,5620,4990,5320,1494800
2006-07-10,3235,4700,5100,4600,5100,493700
2006-07-11,3215,4670,4920,4650,4800,450900
2006-07-12,3125,4540,4690,4450,4505,436400
2006-07-13,3063,4450,4645,4440,4550,284600
2006-07-14,2891,4200,4360,4100,4350,254300
2006-07-18,2616,3800,4110,3800,4100,244700
2006-07-19,2619,3805,4085,3705,3805,184900
2006-07-20,2619,3805,3980,3805,3920,241300
2006-07-21,2702,3925,4080,3720,3755,276837
2006-07-24,2623,3810,3910,3800,3905,125746
2006-07-25,2571,3735,3910,3735,3900,168970
2006-07-26,2574,3740,3810,3650,3760,152600
2006-07-27,2636,3830,3830,3630,3740,96900
2006-07-28,2781,4040,4235,3840,3840,582244
2006-07-31,2719,3950,4140,3900,4100,158740
2006-08-01,2623,3810,4060,3810,4000,305582
2006-08-02,2664,3870,3880,3710,3765,187630
2006-08-03,2581,3750,3885,3730,3830,185033
2006-08-04,2530,3675,3790,3675,3740,203841
2006-08-07,2488,3615,3715,3615,3690,147583
2006-08-08,2409,3500,3630,3430,3610,214630
2006-08-09,2471,3590,3710,3415,3495,343844
2006-08-10,2409,3500,3620,3480,3610,177510
2006-08-11,2450,3560,3670,3505,3505,193918
2006-08-14,2430,3530,3630,3515,3570,112282
2006-08-16,2471,3590,3650,3540,3540,253608
2006-08-17,2567,3730,3785,3600,3610,325290
2006-08-18,2564,3725,3795,3680,3740,192358
2006-08-21,2592,3765,3840,3715,3755,191500
2006-08-22,2598,3775,3780,3715,3765,112300
2006-08-23,2774,4030,4160,3755,3775,1320810
2006-08-24,2719,3950,4070,3910,4040,260324
2006-08-25,2781,4040,4145,3850,3980,507990
2006-08-28,2684,3900,4055,3870,3980,236247
2006-08-29,2822,4100,4120,3855,3920,389166
2006-08-30,3015,4380,4480,4050,4150,830142
2006-08-31,2994,4350,4495,4280,4380,334676
2006-09-01,3022,4390,4400,4240,4380,180298
2006-09-04,3146,4570,4570,4350,4420,238258
2006-09-05,3094,4495,4630,4380,4435,354178
2006-09-06,3011,4375,4510,4375,4500,348591
2006-09-07,2981,4330,4390,4295,4355,201277
2006-09-08,3008,4370,4375,4220,4250,218475
2006-09-11,3132,4550,4620,4370,4400,485529
2006-09-12,3160,4590,4670,4515,4550,281370
2006-09-13,3125,4540,4740,4540,4700,373511
2006-09-14,3173,4610,4680,4485,4540,221001
2006-09-15,3166,4600,4680,4530,4650,216860
2006-09-18,3242,4710,4785,4600,4605,256540
2006-09-19,3215,4670,4760,4640,4730,165231
2006-09-20,3201,4650,4700,4560,4670,116001
2006-09-21,3132,4550,4640,4530,4610,128060
2006-09-22,3056,4440,4600,4440,4550,112597
2006-09-25,3036,4410,4495,4405,4405,63048
2006-09-26,2950,4285,4500,4260,4500,105488
2006-09-27,2950,4285,4405,4260,4260,119469
2006-09-28,2946,4280,4350,4240,4280,133244
2006-09-29,2939,4270,4320,4200,4280,78227
2006-10-02,2970,4315,4380,4265,4265,95834
2006-10-04,2850,4140,4315,4130,4315,160313
2006-10-09,2533,3680,4220,3680,4160,255540
2006-10-10,2643,3840,3980,3630,3630,111722
2006-10-11,2567,3730,3870,3660,3800,74359
