,Adj Close,Close,High,Low,Open,Volume
2000-01-04,18986,2200,23400,22000,23400,830
2000-01-05,21834,2530,25300,21000,22000,1540
2000-01-06,21747,2520,28000,25200,28000,1050
2000-01-07,20021,2320,25000,23000,24200,540
2000-01-10,19849,2300,23100,22800,23000,310
2000-01-11,20712,2400,24000,23100,23100,720
2000-01-12,19676,2280,24800,22600,22600,230
2000-01-13,21230,2460,25600,22200,25600,550
2000-01-14,18641,2160,23800,21100,23800,240
2000-01-17,19158,2220,24800,22000,24800,260
2000-01-18,19504,2260,24000,22000,23000,550
2000-01-19,18123,2100,22600,20000,22600,800
2000-01-20,18295,2120,22000,20500,22000,780
2000-01-21,18813,2180,22000,21200,21200,310
2000-01-24,18123,2100,21800,20800,21800,2030
2000-01-25,17605,2040,21000,20000,20800,850
2000-01-26,17260,2000,20900,20000,20500,700
2000-01-27,17519,2030,20400,20000,20000,390
2000-01-28,18295,2120,22000,20300,20300,970
2000-01-31,18727,2170,21800,20000,20000,560
2000-02-01,18123,2100,21600,20600,21600,310
2000-02-02,18727,2170,21900,21000,21000,870
2000-02-03,19849,2300,23000,21000,21000,860
2000-02-04,19849,2300,23000,23000,23000,0
2000-02-07,21402,2480,25600,24800,25000,970
2000-02-08,24595,2850,28500,24400,24400,2650
2000-02-09,28220,3270,32700,32700,32700,2790
2000-02-10,24336,2820,37600,28200,37600,14120
2000-02-11,21747,2520,27000,24000,27000,2600
2000-02-14,21489,2490,26800,22000,26400,990
2000-02-15,20712,2400,25800,22000,22000,1380
2000-02-16,20280,2350,23800,22600,23800,680
2000-02-17,18813,2180,23200,21500,23200,1340
2000-02-18,18986,2200,24000,20000,21400,1920
2000-02-21,17605,2040,21600,20400,21600,840
2000-02-22,17778,2060,20800,20000,20800,1070
2000-02-23,18986,2200,22000,20300,20600,760
2000-02-24,17950,2080,21200,20300,21200,900
2000-02-25,17950,2080,21000,20100,20100,760
2000-02-28,19504,2260,23400,20200,20200,1410
2000-02-29,18209,2110,23800,21100,23500,910
2000-03-01,18209,2110,21100,21100,21100,0
2000-03-02,19158,2220,22600,21000,21000,2310
2000-03-03,18813,2180,23000,21800,23000,1420
2000-03-06,21575,2500,25000,23000,23000,1880
2000-03-07,22610,2620,28400,24000,27000,3700
2000-03-08,20712,2400,26400,22400,26400,1320
2000-03-09,21402,2480,24800,22800,24600,1160
2000-03-10,21230,2460,24600,24000,24400,730
2000-03-13,24336,2820,28200,24200,24200,2400
2000-03-14,22438,2600,28200,26000,28200,2110
2000-03-15,22438,2600,27000,25800,27000,1670
2000-03-16,21575,2500,26000,25000,26000,930
2000-03-17,21230,2460,25200,24200,24200,440
2000-03-20,20280,2350,24600,23500,24600,570
2000-03-21,19158,2220,23400,22000,23400,830
2000-03-22,21402,2480,25000,21000,21000,630
2000-03-23,20626,2390,25200,23900,24300,1060
2000-03-24,20626,2390,24000,23600,24000,380
2000-03-27,20798,2410,25600,24000,24000,610
2000-03-28,20194,2340,24000,22200,22200,300
2000-03-29,21230,2460,24800,23400,23400,660
2000-03-30,18986,2200,23600,21700,21700,830
2000-03-31,20021,2320,24000,22000,22000,610
2000-04-03,18123,2100,23000,21000,22200,1090
2000-04-04,18123,2100,21000,21000,21000,0
2000-04-05,18123,2100,21000,21000,21000,0
2000-04-06,18123,2100,21000,21000,21000,0
2000-04-07,18123,2100,21000,21000,21000,0
2000-04-10,18123,2100,21000,21000,21000,0
2000-04-11,18123,2100,21000,21000,21000,0
2000-04-12,18123,2100,21000,21000,21000,0
2000-04-13,18123,2100,21000,21000,21000,0
2000-04-14,18123,2100,21000,21000,21000,0
2000-04-17,18123,2100,21000,21000,21000,0
2000-04-18,18123,2100,21000,21000,21000,0
2000-04-19,18123,2100,21000,21000,21000,0
