,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2857,3296,3296,2825,2825,93260
2000-01-05,2700,3116,3257,3061,3257,82558
2000-01-06,2537,2927,3288,2911,3139,111097
2000-01-07,2516,2904,3045,2825,2927,69436
2000-01-10,2632,3037,3202,3006,3053,139254
2000-01-11,2584,2982,3061,2951,2990,85361
2000-01-12,2809,3241,3375,2990,2990,476495
2000-01-13,2891,3335,3441,3155,3296,423239
2000-01-14,2727,3147,3335,3100,3296,197605
2000-01-17,2612,3014,3178,2974,3147,204867
2000-01-18,2503,2888,3021,2747,2931,120525
2000-01-19,2299,2652,2864,2652,2825,136069
2000-01-20,2142,2472,2590,2323,2558,135432
2000-01-21,2156,2488,2590,2393,2495,125112
2000-01-24,2108,2433,2511,2358,2358,132756
2000-01-25,2176,2511,2645,2433,2433,241050
2000-01-26,2367,2731,2731,2515,2590,207925
2000-01-27,2414,2786,2860,2598,2598,208689
2000-01-28,2401,2770,2864,2707,2849,163588
2000-01-31,2367,2731,2825,2668,2786,256721
2000-02-01,2411,2782,2809,2731,2754,164225
2000-02-02,2476,2857,2904,2782,2782,101797
2000-02-03,2584,2982,3021,2857,2904,161550
2000-02-04,2584,2982,2982,2982,2982,0
2000-02-07,2693,3108,3116,2923,2982,126004
2000-02-08,2714,3131,3218,2966,3061,137470
2000-02-09,2653,3061,3273,3021,3218,148554
2000-02-10,2574,2970,3068,2754,3068,174800
2000-02-11,2445,2821,3014,2707,2982,162441
2000-02-14,2238,2582,2817,2523,2523,118741
2000-02-15,2176,2511,2511,2213,2213,262199
2000-02-16,2176,2511,2668,2362,2590,118614
2000-02-17,2176,2511,2511,2393,2393,134540
2000-02-18,2503,2888,2888,2511,2511,297491
2000-02-21,2673,3084,3296,2904,2935,545293
2000-02-22,3071,3543,3543,2637,2982,588229
2000-02-23,3401,3924,4073,3547,3759,828769
2000-02-24,3367,3885,3908,3610,3900,512932
2000-02-25,3809,4395,4466,3924,4002,863169
2000-02-28,4258,4913,4976,4199,4316,982547
2000-02-29,4197,4842,5070,4521,4874,711557
2000-03-01,4197,4842,4842,4842,4842,0
2000-03-02,4142,4780,5062,4560,4905,634859
2000-03-03,3945,4552,4709,4159,4473,534337
2000-03-06,3945,4552,4866,4238,4316,948530
2000-03-07,3639,4199,4552,4199,4473,340426
2000-03-08,3333,3846,4081,3814,3940,403492
2000-03-09,3666,4230,4238,3806,4002,528603
2000-03-10,3700,4269,4528,4081,4316,522615
2000-03-13,4251,4905,4905,4089,4089,693720
2000-03-14,4319,4984,5415,4638,4905,854378
2000-03-15,4115,4748,5180,4630,4866,518666
2000-03-16,3877,4473,4944,4395,4395,332145
2000-03-17,3306,3814,4780,3814,4552,496625
2000-03-20,3673,4238,4316,3814,3846,648491
2000-03-21,3156,3641,4395,3641,4081,374061
2000-03-22,3333,3846,3948,3465,3728,478915
2000-03-23,3299,3806,3963,3649,3649,316347
2000-03-24,3401,3924,3995,3767,3846,294306
2000-03-27,3323,3834,3924,3681,3692,357371
2000-03-28,3163,3649,3924,3571,3924,280036
2000-03-29,3299,3806,4002,3547,3728,408588
2000-03-30,3292,3798,4081,3728,3759,361448
2000-03-31,3129,3610,3893,3469,3751,226144
2000-04-03,2863,3304,3610,3296,3610,387948
2000-04-04,3061,3532,3532,3006,3021,388585
2000-04-05,3061,3532,3532,3532,3532,0
2000-04-06,3265,3767,3806,3406,3484,220538
2000-04-07,3550,4097,4159,3704,3759,570010
2000-04-10,3809,4395,4489,4120,4230,477004
2000-04-11,3564,4112,4316,3846,4316,526183
2000-04-12,3673,4238,4238,3885,3924,346796
2000-04-13,3673,4238,4238,4238,4238,0
2000-04-14,3537,4081,4528,4042,4159,469487
2000-04-17,3006,3469,3846,3469,3846,379285
2000-04-18,3027,3492,3610,3375,3492,409734
2000-04-19,3095,3571,3798,3500,3532,314818
2000-04-20,3061,3532,3681,3390,3390,156836
2000-04-21,3435,3963,4042,3492,3571,332782
2000-04-24,3469,4002,4159,3893,3963,282329
2000-04-25,3537,4081,4230,3861,3987,381323
2000-04-26,3258,3759,4309,3759,4159,352912
2000-04-27,3095,3571,3689,3233,3673,144095
2000-04-28,2993,3453,3673,3296,3296,237610
2000-05-01,2993,3453,3453,3453,3453,0
2000-05-02,3129,3610,3689,3382,3382,239904
2000-05-03,3088,3563,3649,3469,3649,111097
2000-05-04,3550,4097,4097,3461,3610,385145
2000-05-05,3550,4097,4097,4097,4097,0
2000-05-08,3693,4262,4387,4002,4081,725317
2000-05-09,3693,4262,4262,4262,4262,0
2000-05-10,3605,4159,4662,4042,4277,1245766
2000-05-11,3605,4159,4159,4159,4159,0
2000-05-12,3673,4238,4309,3861,4042,665181
2000-05-15,3292,3798,4316,3771,3963,347561
2000-05-16,3061,3532,3767,3461,3532,445790
2000-05-17,2721,3139,3689,3061,3532,505670
2000-05-18,2584,2982,3139,2766,2825,234298
2000-05-19,2653,3061,3123,2754,2825,205377
2000-05-22,2255,2601,3061,2601,3053,220920
2000-05-23,2299,2652,2652,2472,2472,238375
2000-05-24,2639,3045,3049,2511,2574,364506
2000-05-25,3033,3500,3500,2990,3068,617659
2000-05-26,2727,3147,3767,3139,3555,661869
2000-05-29,2823,3257,3445,2982,2982,257613
2000-05-30,2823,3257,3257,3257,3257,0
2000-05-31,2697,3112,3257,3061,3139,596765
2000-06-01,2516,2904,3100,2864,2951,362849
2000-06-02,2513,2900,3076,2821,3021,620845
2000-06-05,2653,3061,3174,2951,3021,581094
2000-06-06,2653,3061,3061,3061,3061,0
2000-06-07,2612,3014,3088,2966,3061,473947
2000-06-08,2462,2841,3092,2786,3021,426297
2000-06-09,2462,2841,2919,2770,2770,433304
2000-06-12,2646,3053,3210,2809,2880,851957
2000-06-13,2459,2837,3080,2833,2990,307173
2000-06-14,2476,2857,3108,2825,2904,444516
2000-06-15,2251,2598,2880,2590,2794,298765
2000-06-16,2210,2550,2645,2480,2601,176583
2000-06-19,2183,2519,2629,2519,2543,143076
2000-06-20,2176,2511,2590,2480,2519,151230
2000-06-21,2251,2598,2652,2527,2605,199644
2000-06-22,2224,2566,2707,2550,2707,171232
2000-06-23,2204,2543,2590,2488,2543,160530
2000-06-26,2244,2590,2629,2488,2503,283221
2000-06-27,2299,2652,2731,2621,2700,300039
2000-06-28,2251,2598,2668,2550,2629,393172
2000-06-29,2588,2986,2986,2700,2707,764303
2000-06-30,2414,2786,3210,2727,3139,1878841
2000-07-03,2452,2829,2943,2802,2943,524909
2000-07-04,2418,2790,2915,2786,2904,473692
2000-07-05,2312,2668,2864,2633,2798,312779
2000-07-06,2401,2770,2896,2747,2751,337751
2000-07-07,2448,2825,2892,2747,2747,345140
2000-07-10,2455,2833,2919,2833,2919,279272
2000-07-11,2462,2841,2966,2841,2888,319659
2000-07-12,2442,2817,2888,2747,2888,262199
