,Adj Close,Close,High,Low,Open,Volume
2001-01-04,1402,15650,1565,1565,1565,69000
2001-01-05,1236,13800,1545,1380,1530,3605000
2001-01-08,1384,15450,1545,1275,1310,2721000
2001-01-09,1550,17300,1730,1580,1630,2234000
2001-01-10,1366,15250,1905,1525,1790,3238000
2001-01-11,1451,16200,1685,1430,1595,1444000
2001-01-12,1613,18000,1810,1620,1690,1774000
2001-01-15,1613,18000,1980,1730,1850,1948000
2001-01-16,1469,16400,1790,1600,1790,1245000
2001-01-17,1469,16400,1780,1560,1650,1233000
2001-01-18,1644,18350,1835,1680,1680,1320000
2001-01-19,1577,17600,2055,1750,1900,2104000
2001-01-22,1657,18500,1930,1720,1820,870000
2001-01-26,1523,17000,1900,1660,1890,672000
2001-01-29,1702,19000,1900,1690,1730,926000
2001-01-30,1904,21250,2125,2125,2125,97000
2001-01-31,2092,23350,2380,1870,2380,3007000
2001-02-01,2329,26000,2615,2150,2200,1283000
2001-02-02,2150,24000,2770,2310,2600,2072000
2001-02-05,1895,21150,2345,2115,2345,786000
2001-02-06,2025,22600,2290,2100,2210,775000
2001-02-07,1863,20800,2260,2030,2110,487000
2001-02-08,1881,21000,2215,2010,2010,486000
2001-02-09,1989,22200,2220,2100,2100,432000
2001-02-12,2079,23200,2420,2150,2260,620000
2001-02-13,2043,22800,2370,2190,2370,450000
2001-02-14,2182,24350,2510,2220,2220,805000
2001-02-15,2092,23350,2500,2310,2400,478000
2001-02-16,2007,22400,2350,2205,2345,387000
2001-02-19,2007,22400,2300,2200,2270,288000
2001-02-20,2074,23150,2400,2240,2320,446000
2001-02-21,2096,23400,2470,2230,2260,517000
2001-02-22,2347,26200,2620,2250,2350,1198000
2001-02-23,2087,23300,2930,2310,2790,2489000
2001-02-26,2213,24700,2540,2400,2430,1263000
2001-02-27,2043,22800,2490,2260,2490,820000
2001-02-28,1935,21600,2280,2120,2200,312000
2001-03-02,1729,19300,2150,1905,2080,449000
2001-03-05,1729,19300,1950,1760,1810,295000
2001-03-06,1751,19550,2050,1950,1950,368000
2001-03-07,1792,20000,2095,1960,1960,332000
2001-03-08,1917,21400,2230,2035,2060,1074000
2001-03-09,1881,21000,2130,2030,2100,288000
2001-03-12,1819,20300,2250,2000,2080,415000
2001-03-13,1693,18900,1965,1840,1950,242000
2001-03-15,1742,19450,1945,1810,1875,210000
2001-03-16,1720,19200,2040,1870,1870,149000
2001-03-19,1702,19000,1960,1850,1850,123000
2001-03-20,1904,21250,2125,1920,1925,1106000
2001-03-21,1846,20600,2210,1985,2125,1056000
2001-03-22,1872,20900,2165,2020,2120,542000
2001-03-23,1729,19300,2130,1925,2080,207000
2001-03-26,1734,19350,1970,1905,1905,166000
