,Adj Close,Close,High,Low,Open,Volume
2000-01-04,990,990,1005,990,1005,3200
2000-01-05,1135,1135,1135,860,1000,19800
2000-01-06,1195,1195,1250,1135,1250,1100
2000-01-07,1030,1030,1045,1020,1020,25700
2000-01-10,1000,1000,1100,880,880,9600
2000-01-11,1000,1000,1050,1000,1000,2900
2000-01-12,1050,1050,1050,1000,1000,3200
2000-01-13,1000,1000,1000,900,900,3300
2000-01-14,1000,1000,1050,1000,1050,300
2000-01-17,1000,1000,1050,980,980,1300
2000-01-18,1000,1000,1040,910,1000,2400
2000-01-19,980,980,990,980,990,800
2000-01-20,1000,1000,1000,900,900,4200
2000-01-21,1000,1000,1000,950,950,3700
2000-01-24,995,995,1000,995,1000,500
2000-01-25,980,980,980,980,980,20
2000-01-26,995,995,1000,950,950,3800
2000-01-27,945,945,950,850,850,4700
2000-01-28,920,920,950,850,850,2000
2000-01-31,920,920,950,920,950,1200
2000-02-01,950,950,950,920,920,800
2000-02-02,950,950,950,910,920,2500
2000-02-03,965,965,1000,940,940,5600
2000-02-04,965,965,965,965,965,0
2000-02-07,1000,1000,1000,950,1000,5500
2000-02-08,1050,1050,1100,1050,1050,2500
2000-02-09,1000,1000,1150,950,1000,4400
2000-02-10,1030,1030,1030,960,960,4200
2000-02-11,1000,1000,1000,930,1000,5700
2000-02-14,870,870,900,870,900,10700
2000-02-15,880,880,950,850,870,16600
2000-02-16,850,850,980,850,880,6800
2000-02-17,975,975,975,900,900,4500
2000-02-18,860,860,980,860,980,1600
2000-02-21,900,900,985,870,985,7000
2000-02-22,900,900,960,880,880,3200
2000-02-23,1020,1020,1020,900,900,13700
2000-02-24,1050,1050,1100,1050,1050,6900
2000-02-25,1050,1050,1050,1050,1050,2200
2000-02-28,960,960,960,950,950,700
2000-02-29,970,970,1000,960,960,6500
2000-03-01,970,970,970,970,970,0
2000-03-02,1000,1000,1000,950,950,3300
2000-03-03,1000,1000,1050,900,1050,2200
2000-03-06,1000,1000,1000,950,950,2000
2000-03-07,1050,1050,1050,995,995,13900
2000-03-08,1040,1040,1050,950,1045,4100
2000-03-09,1045,1045,1045,925,1000,3100
2000-03-10,1200,1200,1200,1000,1200,6200
2000-03-13,1380,1380,1380,1150,1200,21900
2000-03-14,1340,1340,1480,1180,1480,22300
2000-03-15,1170,1170,1320,1165,1320,5500
2000-03-16,1200,1200,1320,1170,1170,1500
2000-03-17,1100,1100,1150,1100,1100,1800
2000-03-20,1200,1200,1200,1005,1005,4500
2000-03-21,1190,1190,1190,1050,1050,1200
2000-03-22,1130,1130,1155,1015,1050,21400
2000-03-23,1150,1150,1180,1060,1180,2200
2000-03-24,1150,1150,1160,1150,1160,2200
2000-03-27,1105,1105,1200,1100,1200,2100
2000-03-28,1270,1270,1270,1130,1130,7200
2000-03-29,1100,1100,1200,1080,1200,7800
2000-03-30,1100,1100,1100,1000,1050,2000
2000-03-31,1240,1240,1240,1150,1190,21900
2000-04-03,1370,1370,1380,1100,1100,38600
2000-04-04,1400,1400,1465,1165,1465,14800
2000-04-05,1400,1400,1400,1400,1400,0
2000-04-06,1300,1300,1350,1210,1210,9300
2000-04-07,1110,1110,1140,1105,1105,25800
2000-04-10,1260,1260,1260,1120,1120,6500
2000-04-11,1190,1190,1250,1140,1155,23800
2000-04-12,1050,1050,1200,1050,1080,15600
2000-04-13,1050,1050,1050,1050,1050,0
2000-04-14,1120,1120,1120,1010,1040,9400
2000-04-17,1060,1060,1060,955,955,9200
2000-04-18,1215,1215,1215,990,990,33700
2000-04-19,1290,1290,1290,1120,1200,10100
2000-04-20,1310,1310,1320,1250,1290,25400
2000-04-21,1500,1500,1500,1245,1360,54600
2000-04-24,1725,1725,1725,1300,1450,55000
2000-04-25,1980,1980,1980,1830,1830,72200
2000-04-26,2270,2270,2275,2000,2000,48800
2000-04-27,1930,1930,2300,1930,2300,48800
2000-04-28,1645,1645,1730,1645,1645,18100
2000-05-01,1645,1645,1645,1645,1645,0
2000-05-02,1400,1400,1500,1400,1450,14100
2000-05-03,1300,1300,1300,1220,1235,171900
2000-05-04,1250,1250,1410,1180,1410,128600
2000-05-05,1250,1250,1250,1250,1250,0
2000-05-08,1215,1215,1350,1210,1350,67600
2000-05-09,1215,1215,1215,1215,1215,0
2000-05-10,1150,1150,1250,1150,1250,47500
2000-05-11,1150,1150,1150,1150,1150,0
2000-05-12,1130,1130,1175,1130,1145,30000
2000-05-15,1000,1000,1100,1000,1100,40500
2000-05-16,1150,1150,1150,1030,1035,39700
2000-05-17,1250,1250,1320,1190,1190,57800
2000-05-18,1070,1070,1150,1065,1150,15000
