,Adj Close,Close,High,Low,Open,Volume
2000-01-04,-82.0,13600.0,1455.0,1250.0,1250.0,151000.0
2000-01-05,-80.0,13300.0,1390.0,1270.0,1320.0,172000.0
2000-01-06,-77.0,12800.0,1360.0,1280.0,1330.0,103000.0
2000-01-07,-80.0,13250.0,1400.0,1270.0,1280.0,193000.0
2000-01-10,-81.0,13500.0,1380.0,1320.0,1350.0,122000.0
2000-01-11,-82.0,13700.0,1370.0,1300.0,1350.0,162000.0
2000-01-12,-95.0,15750.0,1575.0,1350.0,1370.0,586000.0
2000-01-13,-94.0,15600.0,1775.0,1555.0,1605.0,1006000.0
2000-01-14,-96.0,15900.0,1660.0,1550.0,1570.0,411000.0
2000-01-17,-93.0,15450.0,1600.0,1515.0,1570.0,217000.0
2000-01-18,-93.0,15500.0,1730.0,1470.0,1545.0,497000.0
2000-01-19,-95.0,15700.0,1650.0,1515.0,1550.0,316000.0
2000-01-20,-92.0,15300.0,1610.0,1520.0,1570.0,199000.0
2000-01-21,-99.0,16500.0,1690.0,1510.0,1530.0,712000.0
2000-01-24,-114.0,18950.0,1895.0,1660.0,1690.0,1025000.0
2000-01-25,-108.0,18000.0,2050.0,1800.0,1880.0,1672000.0
2000-01-26,-107.0,17700.0,1860.0,1710.0,1840.0,603000.0
2000-01-27,-114.0,19000.0,1940.0,1760.0,1765.0,808000.0
2000-01-28,-113.0,18800.0,1950.0,1850.0,1920.0,487000.0
2000-01-31,-105.0,17500.0,1850.0,1725.0,1850.0,604000.0
2000-02-01,-99.0,16500.0,1775.0,1650.0,1750.0,590000.0
2000-02-02,-100.0,16600.0,1730.0,1600.0,1600.0,804000.0
2000-02-03,-98.0,16300.0,1720.0,1630.0,1670.0,431000.0
2000-02-04,-98.0,16300.0,1630.0,1630.0,1630.0,0.0
2000-02-07,-97.0,16150.0,1650.0,1570.0,1640.0,442000.0
2000-02-08,-108.0,18000.0,1850.0,1540.0,1600.0,1258000.0
2000-02-09,-125.0,20700.0,2070.0,1750.0,1810.0,3385000.0
2000-02-10,-111.0,18500.0,2185.0,1820.0,2070.0,2478000.0
2000-02-11,-104.0,17250.0,1880.0,1710.0,1880.0,1178000.0
