,Adj Close,Close,High,Low,Open,Volume
2005-10-05,7027,7027,8144,6961,7914,732958
2005-10-06,7224,7224,7323,6961,6961,160629
2005-10-07,8308,8308,8308,7191,7290,338312
2005-10-10,9523,9523,9523,8308,8603,340443
2005-10-11,10935,10935,10935,9851,9983,365261
2005-10-12,10508,10508,11822,10081,11690,197019
2005-10-13,9030,9030,10377,8932,10114,214528
2005-10-14,9129,9129,9819,8801,8801,168547
2005-10-17,8209,8209,9260,7980,9063,112821
2005-10-18,8472,8472,9030,7947,7947,75214
2005-10-19,8111,8111,8603,8012,8209,56639
2005-10-20,8045,8045,8538,7947,7947,28776
2005-10-21,8374,8374,8768,7881,7881,45524
2005-10-24,8308,8308,8735,8275,8374,16900
2005-10-25,8801,8801,9392,8406,8472,73083
2005-10-26,8571,8571,8702,8341,8669,18880
2005-10-27,8275,8275,8932,8209,8439,35323
2005-10-28,8242,8242,8472,8078,8078,9897
2005-10-31,8308,8308,8406,8209,8275,9592
2005-11-01,8209,8209,8341,8078,8078,24513
2005-11-02,8538,8538,8538,8177,8177,19489
2005-11-03,8505,8505,8833,8209,8538,25883
2005-11-04,8472,8472,8669,8406,8406,14617
2005-11-07,8209,8209,8801,7848,8111,79934
2005-11-08,8308,8308,8538,8177,8177,132767
2005-11-09,8374,8374,8636,8209,8308,116475
2005-11-10,8308,8308,9227,8275,8505,336637
2005-11-11,8505,8505,8505,8111,8341,88004
2005-11-14,8406,8406,8801,8406,8505,52680
2005-11-15,8275,8275,8472,8242,8308,45220
2005-11-16,8275,8275,8538,8209,8209,98814
2005-11-17,8177,8177,8308,8144,8144,48417
2005-11-18,8177,8177,8406,8111,8111,63491
2005-11-21,8439,8439,8439,8177,8177,39891
2005-11-22,8538,8538,8801,8209,8472,71408
2005-11-23,9819,9819,9819,8866,8932,394189
2005-11-24,11165,11165,11264,9523,9917,653176
2005-11-25,11822,11822,12314,10508,11001,683779
2005-11-28,11723,11723,11920,11395,11822,76432
2005-11-29,11165,11165,11822,10607,11822,126524
2005-11-30,11296,11296,11723,10902,10902,86481
2005-12-01,11592,11592,11592,10837,11034,229906
2005-12-02,11198,11198,13103,11198,12150,155605
