,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2349,3920,3920,3920,3920,37100
2000-01-05,2696,4500,4505,4100,4505,196100
2000-01-06,2487,4150,4400,3850,4400,96400
2000-01-07,2577,4300,4345,3850,3850,63800
2000-01-10,2571,4290,4400,4150,4300,73400
2000-01-11,2457,4100,4200,4050,4080,40500
2000-01-12,2517,4200,4200,3910,4100,94000
2000-01-13,2409,4020,4250,4000,4250,46900
2000-01-14,2385,3980,4100,3850,4000,42400
2000-01-17,2343,3910,4100,3880,3880,41500
2000-01-18,2271,3790,3850,3700,3740,38600
2000-01-19,2283,3810,4340,3800,4340,74300
2000-01-20,2624,4380,4380,3530,3680,164400
2000-01-21,2403,4010,4360,3910,4300,218700
2000-01-24,2457,4100,4430,4100,4150,123500
2000-01-25,2415,4030,4150,3900,4000,77200
2000-01-26,2373,3960,4100,3950,4030,61600
2000-01-27,2409,4020,4100,4000,4100,49200
2000-01-28,2397,4000,4300,3900,4060,50400
2000-01-31,2277,3800,3975,3700,3820,68300
2000-02-01,2331,3890,3950,3800,3860,71200
2000-02-02,2481,4140,4140,3830,3900,85200
2000-02-03,2397,4000,4245,4000,4210,62700
2000-02-04,2397,4000,4000,4000,4000,0
2000-02-07,2379,3970,4100,3920,4050,47000
2000-02-08,2313,3860,4100,3770,3950,56900
2000-02-09,2277,3800,3980,3710,3800,87100
2000-02-10,2103,3510,3750,3510,3750,88000
2000-02-11,2055,3430,3590,3430,3500,71900
2000-02-14,1947,3250,3500,3230,3300,34400
2000-02-15,2238,3735,3735,3100,3100,129300
2000-02-16,2067,3450,3735,3400,3735,29500
2000-02-17,2097,3500,3600,3300,3500,35100
2000-02-18,2067,3450,3600,3350,3360,57200
2000-02-21,2097,3500,3600,3215,3500,71300
2000-02-22,2067,3450,3520,3350,3510,28000
2000-02-23,2277,3800,3950,3450,3450,106600
2000-02-24,2109,3520,3700,3450,3700,53400
2000-02-25,2220,3705,3990,3600,3600,183300
2000-02-28,2295,3830,3970,3325,3325,120000
2000-02-29,2517,4200,4400,3860,3890,278600
2000-03-01,2517,4200,4200,4200,4200,0
2000-03-02,2451,4090,4290,3570,4250,132400
2000-03-03,2352,3925,4240,3750,4240,87100
2000-03-06,2487,4150,4230,3900,4000,152600
2000-03-07,2427,4050,4260,3985,4260,108300
2000-03-08,2367,3950,4100,3850,3900,89100
2000-03-09,2517,4200,4340,4000,4010,238300
2000-03-10,2415,4030,4300,4000,4200,80800
2000-03-13,2774,4630,4630,4400,4500,336400
2000-03-14,2607,4350,4900,4060,4650,268100
2000-03-15,2460,4105,4400,4105,4255,109800
2000-03-16,2403,4010,4300,4000,4100,98100
2000-03-17,2427,4050,4200,3930,4060,95000
2000-03-20,2379,3970,4090,3905,4000,65500
2000-03-21,2307,3850,4050,3820,4010,49300
2000-03-22,2421,4040,4150,3850,3850,103300
2000-03-23,2409,4020,4180,4010,4055,60600
2000-03-24,2630,4390,4390,4070,4190,189200
2000-03-27,2535,4230,4700,4160,4500,352600
2000-03-28,2517,4200,4350,4100,4350,163000
2000-03-29,2421,4040,4280,3900,4280,123200
2000-03-30,2271,3790,4150,3790,4050,79100
2000-03-31,2283,3810,3925,3450,3450,116400
2000-04-03,2085,3480,3980,3480,3850,66300
2000-04-04,2151,3590,3790,3480,3600,100200
2000-04-05,2151,3590,3590,3590,3590,0
2000-04-06,2097,3500,3720,3500,3600,28600
2000-04-07,2121,3540,3650,3410,3500,67300
2000-04-10,2187,3650,3835,3510,3545,91100
