,Adj Close,Close,High,Low,Open,Volume
2000-01-04,31332,6800,34000,29590,29590,172304
2000-01-05,32211,6990,36772,30681,33181,294778
2000-01-06,32672,7090,37045,33727,35954,154242
2000-01-07,32965,7154,36363,33863,34590,173228
2000-01-10,33091,7181,37500,35681,36818,171336
2000-01-11,33091,7181,36363,34136,35454,246290
2000-01-12,29321,6363,35818,31818,35454,147796
2000-01-13,29321,6363,32818,30227,31590,99088
2000-01-14,29028,6300,34409,31181,31818,103400
2000-01-17,28818,6254,32454,31000,31818,94446
2000-01-18,27436,5954,31227,29590,30000,110286
2000-01-19,24713,5363,29636,26818,29545,118800
2000-01-20,25677,5572,28636,26863,28181,108922
2000-01-21,25719,5581,29090,26454,27954,75988
2000-01-24,26431,5736,30454,27363,27363,125686
2000-01-25,25007,5427,28636,26909,28636,118558
2000-01-26,24881,5400,27636,25909,27181,69454
2000-01-27,27185,5900,30909,26590,26590,225016
2000-01-28,26557,5763,30409,28636,29545,98208
2000-01-31,26180,5681,28863,27500,28181,61886
2000-02-01,26640,5781,29727,28409,28500,79002
2000-02-02,27729,6018,30909,28409,29272,156486
2000-02-03,29447,6390,33181,31363,32954,307846
2000-02-04,29447,6390,31954,31954,31954,0
2000-02-07,29740,6454,32727,31727,32272,165968
2000-02-08,28483,6181,32500,30227,32500,140866
2000-02-09,27227,5909,32681,29318,30000,620092
2000-02-10,25970,5636,29954,28000,29909,200992
2000-02-11,25132,5454,28409,26363,27909,257268
2000-02-14,23331,5063,26818,25045,25909,249370
2000-02-15,23457,5090,26363,24590,25681,176176
2000-02-16,23876,5181,25909,24772,24772,107294
2000-02-17,24295,5272,26363,25454,25454,95216
2000-02-18,26012,5645,28863,26000,26363,184800
2000-02-21,25970,5636,29590,26409,27272,127930
2000-02-22,27227,5909,31545,27318,27318,302566
2000-02-23,27897,6054,31772,30000,30454,221188
2000-02-24,27017,5863,30227,28272,30227,144980
2000-02-25,28106,6100,31363,28909,29318,173360
2000-02-28,32295,7009,35045,30045,30454,418990
2000-02-29,37112,8054,40272,37272,38181,640024
2000-03-01,37112,8054,40272,40272,40272,0
2000-03-02,37783,8200,44545,39181,40954,829752
2000-03-03,39332,8536,47045,39590,40227,805596
2000-03-06,40757,8845,45454,40954,43863,428494
2000-03-07,38076,8263,45136,41318,43863,266068
2000-03-08,34138,7409,41136,37045,40954,413270
2000-03-09,37322,8100,42272,36409,36590,496408
2000-03-10,34348,7454,41818,36909,40454,256762
2000-03-13,39500,8572,42863,41181,42863,208604
2000-03-14,45239,9818,49090,47727,49090,747428
2000-03-15,45239,9818,56363,47272,54090,2159410
2000-03-16,41888,9090,52727,42045,49545,664730
2000-03-17,38118,8272,49090,40227,48181,562650
2000-03-20,37699,8181,42000,38681,40000,373472
2000-03-21,36442,7909,41590,39090,39545,217338
2000-03-22,40254,8736,45454,40000,40000,485386
2000-03-23,37908,8227,44545,41000,42363,216854
2000-03-24,39374,8545,46363,41954,42272,381370
2000-03-27,39332,8536,44500,41590,43181,171556
2000-03-28,37280,8090,42954,39818,42681,248248
2000-03-29,33719,7318,40000,36590,39590,273768
2000-03-30,32672,7090,38181,35454,36818,168520
2000-03-31,32463,7045,37500,34090,34090,144452
2000-04-03,32253,7000,37681,34090,34590,159038
2000-04-04,31416,6818,35772,30454,34545,163196
2000-04-05,31416,6818,34090,34090,34090,0
2000-04-06,29949,6500,35000,32500,34090,87604
2000-04-07,30662,6654,33772,31863,31863,131120
2000-04-10,32672,7090,36227,34090,34227,230934
2000-04-11,29531,6409,35000,31863,34545,115434
2000-04-12,28483,6181,32636,30909,31863,134376
2000-04-13,28483,6181,30909,30909,30909,0
2000-04-14,26389,5727,30045,28545,29636,115280
2000-04-17,22451,4872,26272,24363,24363,206096
2000-04-18,24630,5345,27272,25500,27272,138050
2000-04-19,26389,5727,30136,27363,27636,160534
2000-04-20,27017,5863,30409,27727,27727,114994
2000-04-21,27059,5872,30000,28772,30000,78694
2000-04-24,25886,5618,29545,27954,29545,66572
2000-04-25,25928,5627,28136,27227,27272,64350
2000-04-26,25509,5536,29318,27272,29090,114796
2000-04-27,23708,5145,27227,25000,26454,69894
2000-04-28,24713,5363,27681,25454,25454,106854
2000-05-01,24713,5363,26818,26818,26818,0
2000-05-02,25132,5454,27727,26636,26818,78540
2000-05-03,25551,5545,28590,27272,27272,82478
2000-05-04,25007,5427,28090,27045,27272,61842
2000-05-05,25007,5427,27136,27136,27136,0
2000-05-08,28735,6236,31181,28181,28318,280170
2000-05-09,28735,6236,31181,31181,31181,0
2000-05-10,28735,6236,31181,31181,31181,0
2000-05-11,28735,6236,31181,31181,31181,0
2000-05-12,25803,5600,30227,27272,30136,138842
2000-05-15,24504,5318,27772,25909,26818,123970
2000-05-16,25384,5509,27863,26772,26818,77814
2000-05-17,23289,5054,28136,24772,27545,91234
2000-05-18,20357,4418,25272,21500,24545,215490
2000-05-19,20483,4445,22681,20454,22318,110198
2000-05-22,17425,3781,22227,18909,21363,104434
2000-05-23,17174,3727,20000,17772,17772,111056
2000-05-24,18430,4000,21090,16954,18181,159918
2000-05-25,21195,4600,23000,20545,20909,171798
2000-05-26,18472,4009,22681,20000,21500,149138
