,Adj Close,Close,High,Low,Open,Volume
2009-09-28,3866,4670,5570,4670,5490,1807620
2009-09-29,3286,3970,4150,3970,4065,1017382
2009-09-30,2823,3410,3795,3380,3690,2247588
2009-10-01,2761,3335,3565,3330,3460,817283
2009-10-05,2707,3270,3375,3230,3250,335818
2009-10-06,2649,3200,3420,3190,3310,386381
2009-10-07,2732,3300,3570,3230,3275,1606456
2009-10-08,2612,3155,3455,3000,3255,357044
2009-10-09,2612,3155,3195,3080,3195,286671
2009-10-12,2686,3245,3295,3160,3165,205993
2009-10-13,2616,3160,3250,3010,3250,195279
2009-10-14,2562,3095,3180,3080,3160,117163
2009-10-15,2550,3080,3165,3055,3095,166310
2009-10-16,2508,3030,3100,3030,3100,111171
2009-10-19,2521,3045,3090,2990,3010,85920
2009-10-20,2599,3140,3245,3040,3050,182943
2009-10-21,2545,3075,3190,3060,3170,102850
2009-10-22,2525,3050,3110,3035,3110,47930
2009-10-23,2533,3060,3125,3020,3070,107760
2009-10-26,2500,3020,3080,3020,3040,73465
2009-10-27,2458,2970,3045,2945,3015,93170
2009-10-28,2363,2855,2995,2845,2970,91736
2009-10-29,2359,2850,2880,2735,2810,69490
2009-10-30,2367,2860,2940,2825,2850,65990
2009-11-02,2285,2760,2840,2755,2760,71019
2009-11-03,2214,2675,2830,2660,2760,82011
2009-11-04,2289,2765,2770,2670,2710,52760
2009-11-05,2231,2695,2790,2670,2790,20434
2009-11-06,2260,2730,2775,2680,2710,41095
2009-11-09,2285,2760,2780,2730,2735,33459
2009-11-10,2222,2685,2800,2680,2790,43482
2009-11-11,2239,2705,2805,2660,2715,152530
2009-11-12,2264,2735,2790,2705,2750,57350
2009-11-13,2251,2720,2780,2710,2750,70970
2009-11-16,2347,2835,2870,2715,2765,102230
2009-11-17,2405,2905,3020,2860,2920,144820
2009-11-18,2367,2860,2940,2840,2870,175450
2009-11-19,2409,2910,2935,2840,2920,69611
2009-11-20,2454,2965,2985,2850,2885,100023
2009-11-23,2417,2920,3030,2920,3020,68561
2009-11-24,2429,2935,2955,2870,2955,67740
2009-11-25,2392,2890,2950,2890,2950,57080
2009-11-26,2367,2860,2915,2855,2910,47910
2009-11-27,2264,2735,2910,2510,2855,97941
2009-11-30,2384,2880,2900,2770,2770,43935
2009-12-01,2388,2885,2940,2840,2910,31626
2009-12-02,2413,2915,2920,2850,2850,51691
2009-12-03,2400,2900,2920,2850,2920,56023
2009-12-04,2492,3010,3010,2870,2900,95903
2009-12-07,2864,3460,3460,3010,3050,950291
2009-12-08,3204,3870,3960,3465,3660,1894282
2009-12-09,3125,3775,3820,3655,3800,479388
2009-12-10,3021,3650,3910,3650,3810,504990
2009-12-11,2893,3495,3645,3420,3610,551046
2009-12-14,2992,3615,3615,3450,3520,466021
2009-12-15,2864,3460,3580,3460,3580,242077
2009-12-16,2852,3445,3520,3345,3520,227976
2009-12-17,2790,3370,3490,3365,3490,106489
2009-12-18,2752,3325,3380,3280,3340,128148
2009-12-21,2823,3410,3470,3330,3340,249770
2009-12-22,2661,3215,3385,3215,3370,212165
2009-12-23,2508,3030,3220,3030,3220,181816
2009-12-24,2554,3085,3140,3020,3035,64020
2009-12-28,2463,2975,3130,2930,3015,134583
2009-12-29,2492,3010,3070,2975,3010,39608
2009-12-30,2512,3035,3035,2940,3010,53630
2010-01-04,2500,3020,3040,2975,3000,69661
2010-01-05,2595,3135,3200,2995,3050,131190
2010-01-06,2607,3150,3215,3130,3195,57661
2010-01-07,2583,3120,3190,3085,3190,55690
2010-01-08,2612,3155,3165,3090,3090,43300
2010-01-11,2728,3295,3295,3145,3200,100577
2010-01-12,2715,3280,3325,3210,3245,85205
2010-01-13,2579,3115,3315,3110,3315,122800
2010-01-14,2603,3145,3190,3090,3105,61713
2010-01-15,2624,3170,3175,3115,3175,53277
2010-01-18,2690,3250,3300,3160,3160,65651
2010-01-19,2699,3260,3260,3200,3250,83150
2010-01-20,2665,3220,3275,3200,3275,80444
2010-01-21,2649,3200,3235,3165,3180,51712
2010-01-22,2595,3135,3215,3090,3190,76560
2010-01-25,2599,3140,3195,3080,3110,61031
2010-01-26,2516,3040,3160,3035,3160,59020
2010-01-27,2504,3025,3100,2965,3020,67527
2010-01-28,2558,3090,3090,2960,3025,60220
2010-01-29,2591,3130,3220,3060,3090,161932
2010-02-01,2541,3070,3160,3025,3160,44120
2010-02-02,2550,3080,3145,3000,3060,41113
2010-02-03,2533,3060,3120,3040,3040,31372
2010-02-04,2541,3070,3090,3050,3050,28020
2010-02-05,2504,3025,3030,2920,3000,43940
2010-02-08,2450,2960,3010,2920,2955,38440
2010-02-09,2425,2930,2930,2850,2930,24590
2010-02-10,2516,3040,3050,2860,2935,47740
2010-02-11,2425,2930,3040,2900,2950,44682
2010-02-12,2492,3010,3030,2930,2930,20170
2010-02-16,2492,3010,3090,2975,3030,14342
2010-02-17,2421,2925,3005,2895,2970,45230
