,Adj Close,Close,High,Low,Open,Volume
2000-02-11,1469,1880,1970,1670,1800,293500
2000-02-14,1383,1770,1930,1660,1910,102700
2000-02-15,1250,1600,1800,1560,1600,126800
2000-02-16,1289,1650,1740,1530,1600,127700
2000-02-17,1437,1840,1840,1660,1710,151700
2000-02-18,1609,2060,2060,1940,2060,481500
2000-02-21,1461,1870,2070,1820,1820,396800
2000-02-22,1445,1850,2020,1780,1950,299700
2000-02-23,1281,1640,1850,1630,1850,323200
2000-02-24,1398,1790,1830,1670,1710,351800
2000-02-25,1375,1760,1900,1710,1790,337000
2000-02-28,1539,1970,1970,1650,1670,703500
2000-02-29,1672,2140,2190,1900,2070,726400
2000-03-01,1672,2140,2140,2140,2140,0
2000-03-02,1867,2390,2390,2150,2240,497800
2000-03-03,1766,2260,2600,2110,2600,730300
2000-03-06,1977,2530,2530,2350,2350,790700
2000-03-07,1797,2300,2630,2230,2630,623300
2000-03-08,1734,2220,2300,2100,2280,551000
2000-03-09,1937,2480,2480,2200,2220,658000
2000-03-10,2164,2770,2770,2590,2680,940800
2000-03-13,2422,3100,3100,2910,3100,842900
2000-03-14,2711,3470,3470,3430,3470,703500
2000-03-15,3031,3880,3880,3200,3880,2271600
2000-03-16,2672,3420,3800,3420,3580,698700
2000-03-17,2352,3010,3150,3010,3020,516900
2000-03-20,2070,2650,2650,2650,2650,33000
2000-03-21,1828,2340,2460,2340,2340,1158200
2000-03-22,1961,2510,2620,2340,2350,1552100
2000-03-23,1726,2210,2650,2210,2510,876800
2000-03-24,1773,2270,2330,2020,2130,732800
2000-03-27,1984,2540,2540,2190,2320,1079100
2000-03-28,2031,2600,2770,2400,2560,1106500
2000-03-29,1812,2320,2540,2300,2510,606800
2000-03-30,1805,2310,2460,2130,2200,426600
2000-03-31,1695,2170,2310,2140,2140,247400
2000-04-03,1492,1910,2300,1910,2250,350300
2000-04-04,1336,1710,1750,1690,1700,347300
2000-04-05,1336,1710,1710,1710,1710,0
2000-04-06,1430,1830,1880,1610,1610,369600
2000-04-07,1586,2030,2040,1850,1870,510500
2000-04-10,1773,2270,2270,2100,2100,426800
2000-04-11,1562,2000,2200,2000,2120,439700
2000-04-12,1492,1910,2040,1760,1900,406500
2000-04-13,1492,1910,1910,1910,1910,0
2000-04-14,1406,1800,1860,1710,1750,259600
2000-04-17,1281,1640,1950,1590,1600,937800
2000-04-18,1320,1690,1820,1590,1780,524600
2000-04-19,1476,1890,1890,1750,1760,728200
2000-04-20,1648,2110,2110,1760,1900,730900
2000-04-21,1625,2080,2360,1980,2350,2260100
2000-04-24,1469,1880,2150,1840,2150,639100
2000-04-25,1476,1890,2000,1780,1800,451300
2000-04-26,1398,1790,1980,1780,1950,327200
2000-04-27,1328,1700,1760,1630,1650,280700
2000-04-28,1344,1720,1800,1660,1700,208200
2000-05-01,1344,1720,1720,1720,1720,0
2000-05-02,1359,1740,1810,1680,1710,458600
2000-05-03,1515,1940,1940,1660,1690,560500
2000-05-04,1500,1920,2170,1820,1970,1105200
2000-05-05,1500,1920,1920,1920,1920,0
2000-05-08,1508,1930,2040,1910,1960,575000
2000-05-09,1508,1930,1930,1930,1930,0
2000-05-10,1641,2100,2120,1960,2090,1086500
2000-05-11,1641,2100,2100,2100,2100,0
2000-05-12,1562,2000,2150,1980,2120,904500
2000-05-15,1383,1770,2050,1760,1930,762500
2000-05-16,1414,1810,1810,1650,1730,235400
2000-05-17,1289,1650,1850,1650,1760,394300
2000-05-18,1140,1460,1580,1460,1580,279600
2000-05-19,1148,1470,1480,1290,1350,188700
2000-05-22,1078,1380,1510,1350,1470,157000
2000-05-23,992,1270,1330,1220,1260,179800
2000-05-24,937,1200,1300,1120,1200,254300
2000-05-25,1047,1340,1340,1230,1230,177200
2000-05-26,968,1240,1440,1210,1390,255100
2000-05-29,968,1240,1290,1140,1200,142900
2000-05-30,968,1240,1240,1240,1240,0
2000-05-31,1156,1480,1500,1430,1430,242900
2000-06-01,1054,1350,1470,1330,1440,221800
2000-06-02,1179,1510,1510,1380,1420,631900
2000-06-05,1320,1690,1690,1690,1690,92300
2000-06-06,1320,1690,1690,1690,1690,0
2000-06-07,1476,1890,1890,1890,1890,56500
2000-06-08,1492,1910,2110,1690,2060,1341800
2000-06-09,1492,1910,1980,1730,1730,276400
2000-06-12,1664,2130,2130,1910,1910,440400
2000-06-13,1859,2380,2380,2100,2150,719200
2000-06-14,2078,2660,2660,2480,2650,240700
2000-06-15,1914,2450,2970,2350,2900,1635400
2000-06-16,1687,2160,2350,2160,2260,525300
2000-06-19,1883,2410,2410,2060,2100,623900
2000-06-20,2102,2690,2690,2470,2510,748000
2000-06-21,2344,3000,3010,2670,2800,1087500
2000-06-22,2242,2870,3150,2640,3000,727700
2000-06-23,2422,3100,3200,2600,2670,835700
2000-06-26,2320,2970,3250,2800,3030,760600
2000-06-27,2047,2620,3060,2620,3000,808100
2000-06-28,1836,2350,2620,2310,2620,800000
2000-06-29,2055,2630,2630,2460,2600,342300
2000-06-30,2297,2940,2940,2850,2940,444700
2000-07-03,2570,3290,3290,3120,3290,1236500
2000-07-04,2539,3250,3480,3020,3200,847800
2000-07-05,2578,3300,3450,2860,3030,1020800
2000-07-06,2555,3270,3380,3190,3300,761500
2000-07-07,2633,3370,3490,3130,3310,1642100
2000-07-10,2946,3770,3770,3450,3450,1144000
2000-07-11,3110,3980,4160,3470,3900,936000
2000-07-12,3125,4000,4150,3600,3980,655000
2000-07-13,2750,3520,3660,3520,3520,549400
2000-07-14,2813,3600,3670,3200,3200,806800
2000-07-17,2813,3600,3600,3600,3600,0
2000-07-18,2477,3170,3700,3170,3250,428900
2000-07-19,2477,3170,3700,3170,3250,428900
2000-07-20,2344,3000,3080,2470,2610,1084800
2000-07-21,2258,2890,3080,2640,2640,832900
2000-07-24,1992,2550,2990,2550,2890,388300
2000-07-25,1828,2340,2490,2250,2350,1008900
2000-07-26,1844,2360,2600,2260,2490,690700
2000-07-27,2063,2640,2640,2250,2250,545900
2000-07-28,2305,2950,2950,2700,2780,931700
2000-07-31,2148,2750,3030,2700,3000,604800
2000-08-01,2297,2940,2950,2700,2850,558000
2000-08-02,2273,2910,3080,2850,3000,527100
2000-08-03,2539,3250,3250,2910,2910,785400
2000-08-04,2727,3490,3540,3120,3300,706400
2000-08-07,2610,3340,3570,3120,3410,531400
2000-08-08,2852,3650,3730,3310,3310,605000
2000-08-09,2891,3700,3890,3650,3800,491600
2000-08-10,2656,3400,3650,3330,3350,613900
2000-08-11,2602,3330,3480,3200,3200,704700
2000-08-14,2906,3720,3720,3400,3400,528400
2000-08-15,2906,3720,3720,3720,3720,0
2000-08-16,3250,4160,4160,3800,3880,739700
2000-08-17,3250,4160,4650,3800,4260,1402500
2000-08-18,3633,4650,4650,4430,4600,306400
2000-08-21,4063,5200,5200,4800,5200,1154700
2000-08-22,4547,5820,5820,5200,5200,1398900
2000-08-23,4477,5730,6100,5520,5820,1757700
2000-08-24,5009,6410,6410,5900,6200,1532200
2000-08-25,4962,6350,7080,6200,6500,1925900
2000-08-28,4368,5590,6250,5590,5900,1451700
2000-08-29,4376,5600,5800,5010,5010,1346800
2000-08-30,4899,6270,6270,5290,5450,1883200
2000-08-31,5485,7020,7020,6340,6500,1287100
2000-09-01,4829,6180,7600,6180,7200,2084800
2000-09-04,5407,6920,6920,5810,6330,1858500
2000-09-05,5149,6590,7440,6090,7080,2024700
2000-09-06,4532,5800,6800,5800,6660,2052000
2000-09-07,3993,5110,5200,5110,5110,1222700
2000-09-08,4227,5410,5490,4850,5010,3022800
2000-09-11,4227,5410,5410,5410,5410,0
2000-09-12,4227,5410,5410,5410,5410,0
2000-09-13,4227,5410,5410,5410,5410,0
2000-09-14,3750,4800,5350,4770,5120,996000
2000-09-15,3321,4250,4900,4230,4510,1324000
2000-09-18,3047,3900,4480,3740,4190,969000
2000-09-19,2922,3740,3740,2940,2940,1917500
2000-09-20,3250,4160,4170,3700,3740,1011900
2000-09-21,3633,4650,4650,4020,4300,1140000
2000-09-22,3868,4950,5040,4550,4640,1581200
2000-09-25,3789,4850,5050,4730,5030,824800
2000-09-26,3758,4810,5140,4660,4790,1298700
2000-09-27,3313,4240,5180,4240,5000,1153800
2000-09-28,3672,4700,4700,3910,4010,1811800
2000-09-29,3555,4550,4800,4280,4670,1345000
2000-10-02,3438,4400,4680,4050,4050,1421100
2000-10-03,3438,4400,4400,4400,4400,0
2000-10-04,3844,4920,4920,4260,4450,1512900
2000-10-05,4305,5510,5510,5150,5150,1513200
2000-10-06,4454,5700,6080,5510,5800,1576300
2000-10-09,4024,5150,5590,5110,5300,1185000
2000-10-10,4501,5760,5760,5040,5040,2798100
2000-10-11,4485,5740,6300,5500,5650,2408500
2000-10-12,4712,6030,6150,5650,5650,1723900
2000-10-13,4610,5900,6040,5750,5800,855700
2000-10-16,4610,5900,5900,5900,5900,0
2000-10-17,4766,6100,6360,5800,5990,1805700
2000-10-18,5079,6500,6580,6050,6230,1896300
2000-10-19,4993,6390,6750,6080,6500,1181000
2000-10-20,5313,6800,6900,6360,6480,1802400
2000-10-23,5782,7400,7490,6700,6900,1710900
2000-10-24,6470,8280,8280,7100,7310,2436100
2000-10-25,7025,8990,9090,8200,8350,1681100
2000-10-26,6962,8910,9590,8640,8640,1858400
2000-10-27,6962,8910,8910,8910,8910,0
2000-10-30,5978,7650,8660,7650,8200,816000
2000-10-31,6446,8250,8560,6740,6810,2387100
2000-11-01,6876,8800,9070,8010,8010,1026700
2000-11-02,6251,8000,8990,7900,8800,2102800
2000-11-03,6243,7990,8290,7270,7800,1852800
