,Adj Close,Close,High,Low,Open,Volume
2000-02-11,8104,9600,10200,9150,9800,1691500
2000-02-14,7919,9380,9900,8800,9400,989600
2000-02-15,7758,9190,10300,9010,9210,2458600
2000-02-16,6830,8090,8700,8090,8490,1557500
2000-02-17,6796,8050,8390,7500,8080,1813400
2000-02-18,6821,8080,8470,8010,8320,1205900
2000-02-21,6830,8090,8350,7600,7600,948000
2000-02-22,6500,7700,8280,7200,8100,862800
2000-02-23,6543,7750,7900,7100,7400,930000
2000-02-24,7007,8300,8510,7790,8100,1603800
2000-02-25,7843,9290,9290,8050,8400,2318300
2000-02-28,7421,8790,10300,8650,9290,3528300
2000-02-29,7471,8850,9190,8610,8950,1486900
2000-03-01,7471,8850,8850,8850,8850,0
2000-03-02,8366,9910,9910,8950,9300,2128400
2000-03-03,8358,9900,10300,9200,9900,1714100
2000-03-06,9329,11050,11050,9900,10000,3107200
2000-03-07,8569,10150,11200,9800,10650,1486600
2000-03-08,8653,10250,10350,9300,9800,1259200
2000-03-09,9286,11000,11200,10050,10500,2469300
2000-03-10,9540,11300,11800,10750,11200,2516000
2000-03-13,9118,10800,11950,10500,11500,1814900
2000-03-14,8611,10200,10400,9550,10300,1464400
2000-03-15,8527,10100,10200,9300,9300,1105500
2000-03-16,8121,9620,10250,9310,9600,957400
2000-03-17,7150,8470,9800,8470,9650,788700
2000-03-20,6391,7570,8000,7460,8000,609500
2000-03-21,6213,7360,7720,6710,7000,610900
2000-03-22,6585,7800,8190,7520,7790,1022800
2000-03-23,6416,7600,8080,7110,8000,509400
2000-03-24,6331,7500,7750,7320,7390,447600
2000-03-27,6661,7890,8080,7500,7510,556900
2000-03-28,6424,7610,7950,7610,7880,431500
2000-03-29,6585,7800,7940,7600,7710,516300
2000-03-30,6585,7800,8450,7100,7600,680200
2000-03-31,6568,7780,8000,7500,7620,747800
2000-04-03,5783,6850,7750,6850,7560,294900
2000-04-04,5166,6120,6400,6030,6300,493000
2000-04-05,5166,6120,6120,6120,6120,0
2000-04-06,5149,6100,6420,6010,6050,482000
2000-04-07,5445,6450,6600,6000,6000,1025700
2000-04-10,6061,7180,7220,6700,6750,1295200
2000-04-11,5335,6320,6550,6320,6550,404200
2000-04-12,5335,6320,6460,5850,5950,455100
2000-04-13,5335,6320,6320,6320,6320,0
2000-04-14,5107,6050,6320,5950,6060,350600
2000-04-17,4499,5330,5480,5330,5330,294400
2000-04-18,4525,5360,5800,5110,5640,1153100
2000-04-19,4761,5640,5790,5470,5750,1051400
2000-04-20,3385,4010,4220,3850,4220,515100
2000-04-21,3790,4490,4490,4000,4150,1160000
2000-04-24,3410,4040,4540,4000,4540,633100
2000-04-25,3436,4070,4130,3840,3910,790500
2000-04-26,3241,3840,4290,3810,4150,1033500
2000-04-27,3064,3630,3940,3550,3810,345200
2000-04-28,2963,3510,3750,3280,3690,450600
2000-05-01,2963,3510,3510,3510,3510,0
2000-05-02,2988,3540,3680,3320,3400,735300
2000-05-03,2819,3340,3470,3320,3470,423100
2000-05-04,2921,3460,3570,3340,3340,702500
2000-05-05,2921,3460,3460,3460,3460,0
2000-05-08,3267,3870,3870,3640,3700,872000
2000-05-09,3267,3870,3870,3870,3870,0
2000-05-10,3292,3900,4030,3810,4000,681800
2000-05-11,3292,3900,3900,3900,3900,0
2000-05-12,3165,3750,3980,3700,3850,842000
2000-05-15,3039,3600,3970,3500,3850,581900
2000-05-16,2870,3400,3670,3360,3630,402700
2000-05-17,2786,3300,3700,3210,3400,1056200
2000-05-18,2532,3000,3520,2950,3510,815800
2000-05-19,2406,2850,2980,2640,2890,821600
2000-05-22,2119,2510,2950,2510,2900,735800
2000-05-23,1924,2280,2450,2230,2290,427800
2000-05-24,2017,2390,2550,2020,2100,958200
2000-05-25,2254,2670,2670,2530,2540,740000
2000-05-26,2515,2980,2990,2700,2700,1543300
2000-05-29,2515,2980,2980,2980,2980,0
2000-05-30,2515,2980,2980,2980,2980,0
2000-05-31,2752,3260,3340,3100,3120,1611000
2000-06-01,2743,3250,3450,2950,3200,1656200
2000-06-02,2701,3200,3520,3160,3380,1312500
2000-06-05,2887,3420,3470,3290,3320,1391300
2000-06-06,2887,3420,3420,3420,3420,0
2000-06-07,3233,3830,3830,3220,3260,2289800
2000-06-08,3073,3640,4100,3500,4000,2226300
2000-06-09,2862,3390,3640,3390,3580,751800
2000-06-12,2904,3440,3500,3310,3310,586000
2000-06-13,2574,3050,3390,3030,3310,685900
2000-06-14,2574,3050,3280,2880,3000,714800
2000-06-15,2423,2870,3140,2830,3000,524700
2000-06-16,2448,2900,2970,2780,2900,501300
2000-06-19,2355,2790,2950,2790,2920,350300
2000-06-20,2363,2800,2890,2650,2810,369000
2000-06-21,2414,2860,2940,2800,2800,590700
2000-06-22,2389,2830,2920,2710,2900,489800
2000-06-23,2321,2750,2760,2710,2710,263600
2000-06-26,2355,2790,2820,2650,2650,402900
2000-06-27,2448,2900,2970,2810,2900,606400
2000-06-28,2473,2930,3080,2850,2880,650800
2000-06-29,2549,3020,3050,2870,2990,658300
2000-06-30,2693,3190,3200,2950,2990,1440300
2000-07-03,2794,3310,3450,3090,3200,1009800
2000-07-04,2650,3140,3390,3110,3350,529800
2000-07-05,2574,3050,3180,2800,3140,485800
2000-07-06,2549,3020,3030,2860,2920,492800
2000-07-07,2828,3350,3370,3000,3020,1005500
2000-07-10,3165,3750,3750,3510,3550,3708400
2000-07-11,2786,3300,3790,3300,3690,2656200
2000-07-12,2845,3370,3520,3260,3400,2463700
2000-07-13,2659,3150,3350,3100,3350,1072100
2000-07-14,2558,3030,3190,2950,3190,810300
2000-07-17,2558,3030,3030,3030,3030,0
2000-07-18,2608,3090,3150,2970,2970,775200
2000-07-19,2608,3090,3150,2970,2970,775200
2000-07-20,2608,3090,3220,2750,2930,1146100
