,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1578,34000,3410,3200,3350,60000
2000-01-05,1555,33500,3390,3205,3205,11000
2000-01-06,1560,33600,3450,3360,3395,84000
2000-01-07,1620,34900,3490,3270,3360,49000
2000-01-10,1643,35400,3600,3450,3550,73000
2000-01-11,1667,35900,3610,3400,3600,50000
2000-01-12,1671,36000,3650,3470,3590,42000
2000-01-13,1657,35700,3600,3440,3540,14000
2000-01-14,1667,35900,3600,3450,3450,24000
2000-01-17,1643,35400,3650,3480,3590,138000
2000-01-18,1625,35000,3570,3480,3500,52000
2000-01-19,1625,35000,3570,3405,3500,46000
2000-01-20,1606,34600,3530,3400,3530,28000
2000-01-21,1574,33900,3450,3180,3400,17000
2000-01-24,1574,33900,3440,3300,3300,33000
2000-01-25,1546,33300,3390,3280,3390,22000
2000-01-26,1546,33300,3815,3230,3400,313000
2000-01-27,1546,33300,3350,3150,3350,66000
2000-01-28,1527,32900,3385,3185,3200,65000
2000-01-31,1525,32850,3285,3175,3210,12000
2000-02-01,1534,33050,3340,3225,3280,30000
2000-02-02,1525,32850,3320,3230,3320,32000
2000-02-03,1525,32850,3300,3250,3300,11000
2000-02-04,1525,32850,3285,3285,3285,0
2000-02-07,1555,33500,3400,3290,3350,54000
2000-02-08,1546,33300,3400,3200,3400,38000
2000-02-09,1490,32100,3330,3210,3330,33000
2000-02-10,1416,30500,3220,2900,3220,125000
2000-02-11,1411,30400,3145,2980,3100,42000
2000-02-14,1425,30700,3080,2950,3000,46000
2000-02-15,1425,30700,3080,2950,2950,64000
2000-02-16,1421,30600,3140,3000,3070,183000
2000-02-17,1435,30900,3140,3000,3140,56000
2000-02-18,1458,31400,3140,2650,3000,263000
2000-02-21,1407,30300,3100,3000,3020,33000
2000-02-22,1439,31000,3100,3020,3040,132000
2000-02-23,1432,30850,3100,3010,3010,60000
2000-02-24,1379,29700,3080,2930,3000,42000
2000-02-25,1411,30400,3050,2910,3040,36000
2000-02-28,1486,32000,3250,3010,3040,136000
2000-02-29,1509,32500,3400,3180,3180,96000
2000-03-01,1509,32500,3250,3250,3250,0
2000-03-02,1592,34300,3500,3250,3250,121000
2000-03-03,1486,32000,3450,3010,3425,112000
2000-03-06,1486,32000,3400,3040,3400,182000
2000-03-07,1523,32800,3280,3100,3200,40000
2000-03-08,1425,30700,3250,3070,3150,84000
2000-03-09,1532,33000,3380,3070,3070,178000
2000-03-10,1532,33000,3400,3170,3350,113000
2000-03-13,1532,33000,3450,3260,3300,82000
2000-03-14,1527,32900,3400,3160,3350,65000
2000-03-15,1523,32800,3300,3180,3230,66000
2000-03-16,1620,34900,3700,3300,3415,217000
2000-03-17,1578,34000,3600,3360,3590,140000
2000-03-20,1648,35500,3690,3420,3690,249000
2000-03-21,1597,34400,3600,3400,3580,87000
2000-03-22,1581,34050,3480,3380,3400,98000
2000-03-23,1581,34050,3500,3270,3430,373000
2000-03-24,1581,34050,3570,3400,3445,299000
2000-03-27,1592,34300,3740,3320,3410,627000
2000-03-28,1578,34000,3540,3365,3540,421000
2000-03-29,1778,38300,3910,3470,3500,1136000
2000-03-30,1778,38300,4200,3710,4000,928000
2000-03-31,1676,36100,3750,3405,3405,312000
2000-04-03,1509,32500,3600,3250,3500,266000
2000-04-04,1509,32500,3290,3070,3200,195000
2000-04-05,1509,32500,3250,3250,3250,0
2000-04-06,1509,32500,3250,3250,3250,0
2000-04-07,1509,32500,3250,3250,3250,0
2000-04-10,1486,3200,3390,3010,3010,182800
2000-04-11,1509,3250,3360,3160,3360,92000
2000-04-12,1486,3200,3300,3100,3300,91800
2000-04-13,1486,3200,3200,3200,3200,0
2000-04-14,1486,3200,3220,3050,3180,76600
2000-04-17,1365,2940,2990,2800,2990,138000
2000-04-18,1349,2905,3150,2800,2800,337000
2000-04-19,1049,2260,2400,2200,2310,172300
2000-04-20,1205,2595,2595,2255,2300,319400
2000-04-21,1212,2610,2980,2610,2890,490500
2000-04-24,1179,2540,2710,2460,2650,115000
2000-04-25,1202,2590,2640,2415,2500,98700
2000-04-26,1119,2410,2640,2400,2600,90500
2000-04-27,1033,2225,2490,2200,2200,72900
2000-04-28,1114,2400,2460,2200,2300,202400
2000-05-01,1114,2400,2400,2400,2400,0
2000-05-02,1054,2270,2430,2210,2410,177900
2000-05-03,1068,2300,2315,2250,2280,150800
2000-05-04,1068,2300,2325,2235,2300,69500
2000-05-05,1068,2300,2300,2300,2300,0
2000-05-08,1068,2300,2400,2240,2400,128400
2000-05-09,1068,2300,2300,2300,2300,0
2000-05-10,1047,2255,2290,2240,2240,125400
2000-05-11,1047,2255,2255,2255,2255,0
2000-05-12,1019,2195,2250,2170,2210,169800
2000-05-15,965,2080,2200,1985,2150,99500
2000-05-16,965,2080,2080,2080,2080,0
2000-05-17,919,1980,2080,1900,2050,126000
2000-05-18,859,1850,1930,1800,1890,135800
2000-05-19,928,2000,2040,1860,1900,133500
2000-05-22,924,1990,2060,1900,2000,170400
2000-05-23,819,1765,1985,1695,1890,385700
2000-05-24,808,1740,1800,1520,1520,379100
2000-05-25,863,1860,1910,1740,1890,362500
2000-05-26,789,1700,1860,1680,1720,229500
2000-05-29,752,1620,1700,1550,1700,346300
2000-05-30,752,1620,1620,1620,1620,0
2000-05-31,991,2135,2135,2020,2135,659200
2000-06-01,1140,2455,2455,2240,2450,662100
2000-06-02,1277,2750,2800,2450,2460,1198200
2000-06-05,1295,2790,2980,2700,2750,766400
2000-06-06,1295,2790,2790,2790,2790,0
2000-06-07,1318,2840,3100,2660,2750,591700
2000-06-08,1516,3265,3265,2800,2910,1014300
2000-06-09,1418,3055,3490,3005,3270,676800
2000-06-12,1388,2990,3110,2905,2960,383600
2000-06-13,1346,2900,3100,2815,3000,809600
2000-06-14,1346,2900,3200,2760,2800,694000
2000-06-15,1376,2965,3290,2830,2930,850300
2000-06-16,1581,3405,3405,2965,2975,1121800
2000-06-19,1555,3350,3790,3200,3500,2127300
2000-06-20,1476,3180,3500,3160,3420,631900
2000-06-21,1509,3250,3520,3110,3110,703500
2000-06-22,1509,3250,3360,3230,3270,284300
2000-06-23,1667,3590,3700,3310,3310,1200100
2000-06-26,1558,3355,3650,3355,3590,506700
2000-06-27,1574,3390,3530,3280,3290,573500
2000-06-28,1555,3350,3450,3250,3420,593100
2000-06-29,1509,3250,3420,3100,3350,558000
2000-06-30,1623,3495,3520,3150,3180,532900
2000-07-03,1681,3620,3750,3400,3550,994300
2000-07-04,1648,3550,3730,3450,3620,598600
2000-07-05,1588,3420,3640,3280,3450,489100
2000-07-06,1488,3205,3450,3205,3450,515000
2000-07-07,1486,3200,3350,3050,3210,827800
2000-07-10,1430,3080,3300,3080,3200,422900
2000-07-11,1393,3000,3100,2950,3080,511500
2000-07-12,1409,3035,3095,2910,2910,267100
2000-07-13,1495,3220,3350,2940,2955,477700
2000-07-14,1509,3250,3300,3160,3160,321700
2000-07-17,1509,3250,3250,3250,3250,0
2000-07-18,1565,3370,3400,3280,3400,432600
2000-07-19,1565,3370,3400,3280,3400,432600
2000-07-20,1578,3400,3460,3340,3460,190700
2000-07-21,1578,3400,3590,3325,3390,329900
2000-07-24,1481,3190,3400,3170,3280,299600
2000-07-25,1481,3190,3270,3100,3210,185400
2000-07-26,1444,3110,3200,3070,3100,172400
2000-07-27,1483,3195,3230,3050,3110,162100
2000-07-28,1451,3125,3250,3060,3210,150500
2000-07-31,1441,3105,3180,3010,3010,120600
2000-08-01,1462,3150,3195,3060,3150,236800
2000-08-02,1430,3080,3230,3070,3220,142100
2000-08-03,1421,3060,3120,3050,3100,108400
2000-08-04,1448,3120,3240,3050,3100,209000
2000-08-07,1430,3080,3170,3060,3150,140600
2000-08-08,1416,3050,3090,2955,3060,220300
2000-08-09,1423,3065,3070,3005,3050,158400
2000-08-10,1393,3000,3050,2950,3045,108600
2000-08-11,1388,2990,3050,2940,3050,199900
2000-08-14,1400,3015,3090,2900,2900,149000
2000-08-15,1400,3015,3015,3015,3015,0
2000-08-16,1407,3030,3130,3020,3100,114600
2000-08-17,1416,3050,3100,2960,3010,123800
2000-08-18,1486,3200,3440,3090,3120,478100
2000-08-21,1527,3290,3450,3260,3400,496100
2000-08-22,1537,3310,3330,3170,3330,174900
