,Adj Close,Close,High,Low,Open,Volume
2005-08-17,3515,4750,5290,4450,4905,1456500
2005-08-18,3485,4710,4990,4605,4900,886100
2005-08-19,3433,4640,4780,4580,4600,595000
2005-08-22,3448,4660,4675,4470,4640,394500
2005-08-23,3337,4510,4660,4490,4610,434200
2005-08-24,3167,4280,4540,4200,4500,666800
2005-08-25,3034,4100,4345,4100,4250,314100
2005-08-26,3293,4450,4535,4065,4065,620600
2005-08-29,3226,4360,4550,4210,4450,331900
2005-08-30,3196,4320,4540,4155,4495,479700
2005-08-31,3119,4215,4275,4175,4215,262500
2005-09-01,3404,4600,4610,4180,4235,747000
2005-09-02,3670,4960,5040,4550,4550,774600
2005-09-05,3685,4980,5140,4890,5100,430600
2005-09-06,3774,5100,5150,4920,4920,293600
2005-09-07,4203,5680,5830,5110,5200,874800
2005-09-08,3959,5350,5850,5280,5850,619800
2005-09-09,4255,5750,5800,5330,5330,739400
2005-09-12,4092,5530,6000,5490,5800,896500
2005-09-13,3907,5280,5670,5250,5530,548000
2005-09-14,3936,5320,5400,5150,5260,538100
2005-09-15,3833,5180,5320,5040,5150,488600
2005-09-16,3929,5310,5310,5100,5180,280000
2005-09-20,3973,5370,5440,5260,5270,527100
2005-09-21,3973,5370,5450,5330,5370,563100
2005-09-22,3988,5390,5400,5150,5390,667600
2005-09-23,4218,5700,5800,5390,5390,741600
2005-09-26,4528,6120,6180,5690,5690,691800
2005-09-27,4477,6050,6190,5910,6150,435300
2005-09-28,4092,5530,5950,5500,5950,1504300
2005-09-29,4055,5480,5510,5370,5480,689154
2005-09-30,4033,5450,5560,5440,5550,382716
2005-10-04,4025,5440,5450,5250,5400,459166
2005-10-05,4040,5460,5510,5380,5500,409628
2005-10-06,3959,5350,5460,5280,5350,315589
2005-10-07,3996,5400,5530,5310,5310,385183
2005-10-10,4099,5540,5540,5420,5500,369418
2005-10-11,4144,5600,5680,5470,5540,517930
2005-10-12,4269,5770,5880,5650,5650,554506
2005-10-13,4218,5700,5770,5620,5770,333308
2005-10-14,4003,5410,5710,5400,5710,349862
2005-10-17,4047,5470,5500,5300,5410,261200
2005-10-18,3996,5400,5550,5390,5450,167600
2005-10-19,3907,5280,5470,5110,5310,179140
2005-10-20,3744,5060,5280,5060,5150,323863
2005-10-21,3618,4890,5060,4850,5060,276069
2005-10-24,3714,5020,5120,4890,4950,208419
2005-10-25,3774,5100,5120,4990,5050,200762
2005-10-26,3737,5050,5100,4960,5030,154890
2005-10-27,3685,4980,5130,4970,4990,140384
2005-10-28,3589,4850,4960,4800,4835,155800
2005-10-31,3552,4800,4990,4720,4850,231510
2005-11-01,3589,4850,4895,4760,4760,158473
2005-11-02,3677,4970,4970,4820,4820,151270
2005-11-03,3803,5140,5140,4920,4955,152000
2005-11-04,3811,5150,5180,5100,5100,101155
2005-11-07,3877,5240,5320,5130,5130,98232
2005-11-08,3944,5330,5360,5240,5330,104303
2005-11-09,4025,5440,5440,5250,5380,128300
2005-11-10,4062,5490,5500,5290,5400,159500
2005-11-11,4018,5430,5500,5370,5440,158924
2005-11-14,3996,5400,5470,5290,5430,127650
2005-11-15,4025,5440,5540,5290,5350,130453
2005-11-16,3848,5200,5450,5120,5450,261640
2005-11-17,3781,5110,5270,5050,5270,249776
2005-11-18,3788,5120,5220,5070,5110,196777
2005-11-21,4351,5880,5880,5150,5180,831298
2005-11-22,4588,6200,6570,5930,6250,1898171
2005-11-23,4750,6420,6480,6200,6300,613579
2005-11-24,4691,6340,6590,6190,6450,498940
2005-11-25,4699,6350,6350,6130,6210,313400
2005-11-28,4588,6200,6440,6200,6400,226828
2005-11-29,4625,6250,6350,6100,6110,293640
2005-11-30,4610,6230,6280,6160,6190,242032
2005-12-01,4551,6150,6300,6120,6190,253740
2005-12-02,4277,5780,6330,5710,6230,760000
2005-12-05,4306,5820,5900,5650,5750,377294
2005-12-06,4084,5520,5860,5480,5760,339331
2005-12-07,4084,5520,5590,5350,5440,234661
2005-12-08,4129,5580,5680,5460,5460,165199
2005-12-09,4158,5620,5650,5470,5470,195296
2005-12-12,4284,5790,5840,5610,5620,224024
2005-12-13,4158,5620,5840,5570,5830,407560
2005-12-14,4181,5650,5750,5530,5610,216828
2005-12-15,4114,5560,5650,5510,5610,143657
2005-12-16,4010,5420,5600,5420,5560,175874
2005-12-19,3988,5390,5500,5310,5310,228361
2005-12-20,3788,5120,5400,5110,5380,362802
2005-12-21,3862,5220,5250,5050,5050,125239
2005-12-22,3596,4860,5270,4800,5200,342300
2005-12-23,3626,4900,4995,4805,4860,138221
2005-12-26,3663,4950,5010,4900,4915,198500
2005-12-27,3596,4860,4995,4850,4850,124749
2005-12-28,3685,4980,4980,4755,4790,208398
2005-12-29,3877,5240,5240,4930,4980,148880
2006-01-02,3855,5210,5290,5150,5150,83210
2006-01-03,3833,5180,5290,5080,5210,140646
2006-01-04,4099,5540,5830,5100,5140,673459
2006-01-05,4003,5410,5590,5240,5590,267558
2006-01-06,3996,5400,5500,5220,5500,186410
2006-01-09,4070,5500,5590,5360,5480,255174
2006-01-10,3929,5310,5580,5270,5460,103816
2006-01-11,3914,5290,5350,5210,5250,88212
2006-01-12,3914,5290,5380,5200,5200,175660
2006-01-13,3870,5230,5270,5190,5190,83524
2006-01-16,3870,5230,5320,5190,5240,85480
2006-01-17,3848,5200,5450,5200,5250,171740
2006-01-18,3700,5000,5160,4825,5110,162021
2006-01-19,3722,5030,5060,4900,5000,78540
2006-01-20,3578,4835,5220,4765,5010,238020
2006-01-23,3256,4400,4885,4135,4710,163880
2006-01-24,3367,4550,4560,4300,4410,97910
2006-01-25,3430,4635,4720,4505,4505,78008
2006-01-26,3492,4720,4750,4610,4610,42656
2006-01-27,3515,4750,4820,4730,4730,56329
2006-01-31,3511,4745,4830,4705,4800,61054
2006-02-01,3463,4680,4735,4555,4700,91350
2006-02-02,3459,4675,4740,4560,4740,28995
2006-02-03,3348,4525,4650,4490,4570,48792
2006-02-06,3326,4495,4600,4380,4380,79178
2006-02-07,3263,4410,4475,4365,4435,62136
2006-02-08,3174,4290,4440,4290,4380,131707
2006-02-09,3130,4230,4350,4210,4320,83322
2006-02-10,3219,4350,4370,4230,4230,83516
2006-02-13,3352,4530,4540,4310,4310,77620
2006-02-14,3278,4430,4520,4400,4410,36983
2006-02-15,3248,4390,4510,4300,4510,62680
2006-02-16,3311,4475,4475,4330,4330,88855
2006-02-17,3293,4450,4540,4430,4480,54501
2006-02-20,3256,4400,4450,4360,4450,47693
2006-02-21,3211,4340,4400,4325,4400,78272
2006-02-22,3171,4285,4400,4240,4395,65410
2006-02-23,3182,4300,4350,4285,4285,73562
2006-02-24,3296,4455,4455,4290,4290,53600
2006-02-27,3367,4550,4620,4450,4450,52460
2006-02-28,3374,4560,4610,4510,4590,26290
2006-03-02,3330,4500,4590,4470,4500,28580
2006-03-03,3226,4360,4545,4330,4450,36017
2006-03-06,3285,4440,4440,4355,4355,39624
2006-03-07,3233,4370,4450,4335,4400,22996
2006-03-08,3233,4370,4405,4250,4350,41530
2006-03-09,3241,4380,4405,4305,4370,59138
2006-03-10,3370,4555,4610,4410,4410,100350
2006-03-13,3370,4555,4635,4510,4620,69767
2006-03-14,3282,4435,4560,4430,4560,37065
2006-03-15,3293,4450,4580,4450,4580,34492
2006-03-16,3404,4600,4665,4410,4465,373467
2006-03-17,3330,4500,4560,4410,4550,206940
2006-03-20,3400,4595,4600,4460,4500,98760
2006-03-21,3367,4550,4565,4500,4540,92944
2006-03-22,3300,4460,4550,4440,4470,46990
2006-03-23,3278,4430,4505,4430,4430,77882
2006-03-24,3211,4340,4455,4300,4375,83416
2006-03-27,3167,4280,4335,4230,4300,79240
2006-03-28,3152,4260,4305,4215,4250,89510
2006-03-29,3167,4280,4300,4250,4260,35890
2006-03-30,3196,4320,4350,4265,4280,65833
2006-03-31,3270,4420,4460,4320,4320,94293
2006-04-03,3404,4600,4645,4420,4425,158457
2006-04-04,3396,4590,4665,4555,4600,80920
2006-04-05,3374,4560,4685,4560,4600,84111
2006-04-06,3589,4850,4890,4685,4715,148150
2006-04-07,3626,4900,4950,4750,4800,150212
2006-04-10,3840,5190,5200,4870,4940,263690
2006-04-11,3885,5250,5260,5020,5200,126030
2006-04-12,3885,5250,5260,5190,5240,116440
2006-04-13,3996,5400,5400,5240,5250,214879
2006-04-14,3907,5280,5490,5010,5490,160010
2006-04-17,3996,5400,5450,5270,5350,192539
2006-04-18,4210,5690,5740,5400,5400,321934
2006-04-19,4240,5730,5800,5560,5670,257214
2006-04-20,4218,5700,5800,5540,5730,290752
2006-04-21,4440,6000,6180,5750,5800,606165
2006-04-24,4417,5970,6130,5900,6100,266243
2006-04-25,4440,6000,6100,5940,5950,298518
2006-04-26,4588,6200,6260,5940,6000,346032
2006-04-27,4802,6490,6520,6230,6230,397953
2006-04-28,4662,6300,6490,6170,6490,203773
2006-05-02,4321,5840,6300,5670,6210,528980
2006-05-03,4543,6140,6160,5750,5850,294933
2006-05-04,4654,6290,6300,6010,6140,165860
2006-05-08,4514,6100,6300,5990,6140,344423
2006-05-09,4514,6100,6270,6050,6180,115970
2006-05-10,4514,6100,6180,6010,6010,142080
2006-05-11,4514,6100,6130,6030,6030,84315
2006-05-12,4536,6130,6250,5980,5980,135003
2006-05-15,4447,6010,6120,6000,6120,93990
2006-05-16,4358,5890,6000,5800,5970,153110
2006-05-17,4366,5900,5960,5710,5810,136549
2006-05-18,4351,5880,5880,5680,5700,121200
2006-05-19,4366,5900,5950,5750,5750,28400
2006-05-22,4366,5900,5950,5750,5750,36827
2006-05-23,4136,5590,5800,5590,5770,142330
2006-05-24,4084,5520,5700,5380,5600,107111
2006-05-25,3855,5210,5590,5210,5520,75410
2006-05-26,3973,5370,5450,5200,5280,103930
2006-05-29,3922,5300,5450,5300,5450,45000
2006-05-30,3655,4940,5420,4900,5280,154527
2006-05-31,3922,5300,5450,5300,5450,50882
2006-06-01,3600,4865,5050,4850,4940,53360
2006-06-02,3666,4955,5100,4850,4930,68280
2006-06-05,3589,4850,4990,4750,4990,57480
2006-06-07,3478,4700,4900,4450,4900,84980
2006-06-08,3356,4535,4750,4500,4560,27490
2006-06-09,3411,4610,4700,4565,4700,25141
2006-06-12,3455,4670,4670,4550,4640,33540
2006-06-13,3418,4620,4645,4510,4610,31330
2006-06-14,3448,4660,4685,4585,4625,19060
2006-06-15,3663,4950,4980,4720,4800,57803
2006-06-16,3670,4960,5090,4890,5010,57536
2006-06-19,3626,4900,4900,4800,4900,12800
2006-06-20,3492,4720,4830,4670,4760,16810
2006-06-21,3441,4650,4700,4580,4610,19431
2006-06-22,3500,4730,4840,4700,4710,12424
2006-06-23,3441,4650,4760,4590,4675,35700
2006-06-26,3463,4680,4700,4630,4630,10260
2006-06-27,3441,4650,4800,4595,4800,19234
2006-06-28,3367,4550,4600,4500,4600,18520
2006-06-29,3411,4610,4675,4575,4675,11047
2006-06-30,3640,4920,5010,4675,4675,87830
2006-07-03,3622,4895,4970,4860,4900,15618
2006-07-04,3589,4850,5000,4850,4890,20400
2006-07-05,3522,4760,4860,4710,4840,29800
2006-07-06,3574,4830,4870,4750,4760,12800
2006-07-07,3774,5100,5150,4850,4850,114100
2006-07-10,3907,5280,5290,5020,5170,144400
2006-07-11,3855,5210,5390,5150,5180,75200
2006-07-12,3781,5110,5320,5110,5320,64000
2006-07-13,3833,5180,5210,5100,5100,76100
2006-07-14,3707,5010,5090,4950,5090,43900
2006-07-18,3648,4930,5010,4820,5010,14800
2006-07-19,3633,4910,4960,4850,4890,21200
2006-07-20,3637,4915,5080,4880,5000,43400
2006-07-21,3574,4830,4945,4710,4900,49840
2006-07-24,3537,4780,4845,4740,4800,12834
2006-07-25,3729,5040,5040,4815,4815,64040
2006-07-26,3700,5000,5100,4900,5040,22100
2006-07-27,3833,5180,5180,4930,5000,32800
2006-07-28,3922,5300,5300,5030,5180,51750
2006-07-31,3936,5320,5460,5220,5340,53540
2006-08-01,3914,5290,5440,5250,5260,8590
2006-08-02,3833,5180,5280,5120,5200,24000
2006-08-03,3781,5110,5200,4900,5170,49880
2006-08-04,3781,5110,5150,4990,5150,12073
2006-08-07,3700,5000,5100,4980,5050,50399
