,Adj Close,Close,High,Low,Open,Volume
2007-07-20,11637,11700,11700,9500,10200,2532700
2007-07-23,13377,13450,13450,11950,12000,554800
2007-07-24,13377,13450,15450,13450,15000,1072500
2007-07-25,11438,11500,13400,11450,13400,393000
2007-07-26,10045,10100,12350,9900,11700,554900
2007-07-27,9429,9480,10150,9400,9700,299700
2007-07-30,8653,8700,9550,8700,9320,185500
2007-07-31,9011,9060,9380,8820,8860,180400
2007-08-01,8792,8840,9170,8840,8900,79200
2007-08-02,8553,8600,9080,8110,8930,117100
2007-08-03,8374,8420,8790,8310,8510,88600
2007-08-06,8404,8450,8800,8000,8400,176000
2007-08-07,8235,8280,8750,8200,8600,87500
2007-08-08,8036,8080,8360,8080,8360,86700
2007-08-09,8444,8490,9140,8150,8190,205400
2007-08-10,8006,8050,8400,8020,8370,76800
2007-08-14,7419,7460,8150,7450,8150,67500
2007-08-16,6315,6350,7050,6350,7050,89500
2007-08-17,5838,5870,6340,5730,6340,81300
2007-08-20,6246,6280,6430,6030,6100,70500
2007-08-21,6266,6300,6390,6100,6250,59700
2007-08-22,7201,7240,7240,6420,6530,89900
2007-08-23,7260,7300,8160,7220,7400,303000
2007-08-24,7002,7040,7300,6910,7300,53200
2007-08-27,7012,7050,7450,7020,7200,37800
2007-08-28,7101,7140,7450,7010,7050,104100
2007-08-29,6713,6750,6950,6350,6790,56100
2007-08-30,6713,6750,6960,6680,6960,36300
2007-08-31,6683,6720,6750,6630,6710,35700
2007-09-03,6644,6680,6820,6600,6820,34700
2007-09-04,6753,6790,7130,6550,6690,126800
2007-09-05,6703,6740,7070,6630,6850,67000
2007-09-06,6634,6670,6700,6550,6550,40300
2007-09-07,6564,6600,6800,6550,6680,29600
2007-09-10,6226,6260,6490,6220,6350,38200
2007-09-11,6325,6360,6460,6210,6460,31600
2007-09-12,6067,6100,6450,6100,6390,36800
2007-09-13,6057,6090,6100,5870,6000,35700
2007-09-14,6047,6080,6300,5970,6150,28400
2007-09-17,6136,6170,6300,6030,6150,24000
2007-09-18,5977,6010,6170,5990,6170,38900
2007-09-19,5918,5950,6210,5950,6210,41600
2007-09-20,5818,5850,6050,5840,5980,36100
2007-09-21,5828,5860,6000,5690,5850,33000
2007-09-27,5788,5820,5900,5800,5900,26500
2007-09-28,5619,5650,5850,5590,5850,38700
2007-10-01,5530,5560,5790,5530,5790,46300
2007-10-02,5460,5490,5600,5440,5600,36300
2007-10-04,5291,5320,5540,5300,5540,50700
2007-10-05,5659,5690,5700,5300,5320,72700
2007-10-08,5390,5420,5750,5390,5520,34900
2007-10-09,4993,5020,5460,5000,5370,44200
2007-10-10,4968,4995,5140,4805,5010,62100
2007-10-11,5022,5050,5280,4920,5020,55700
2007-10-12,5042,5070,5130,4920,4985,32300
2007-10-15,5102,5130,5300,5010,5100,23100
2007-10-16,5072,5100,5440,5080,5190,66200
2007-10-17,4873,4900,5190,4605,5190,38400
2007-10-18,4714,4740,4980,4625,4905,33700
2007-10-19,4973,5000,5070,4700,4790,61200
2007-10-22,4823,4850,4945,4700,4790,19100
2007-10-23,4634,4660,5020,4660,4905,30700
2007-10-24,4515,4540,4810,4530,4670,24200
2007-10-25,4227,4250,4630,4250,4500,26000
2007-10-26,4217,4240,4450,4050,4250,26300
2007-10-29,4247,4270,4350,4265,4330,20100
2007-10-30,4316,4340,4595,4330,4330,22600
2007-10-31,4366,4390,4480,4300,4305,11800
2007-11-01,4510,4535,4650,4325,4450,59200
2007-11-02,5181,5210,5210,4355,4515,112100
2007-11-05,5957,5990,5990,5990,5990,60500
2007-11-06,6843,6880,6880,6880,6880,33300
2007-11-07,5868,5900,7910,5900,6880,1808600
2007-11-08,6743,6780,6780,6440,6440,536700
2007-11-09,7748,7790,7790,7120,7200,734600
2007-11-12,6594,6630,8950,6630,8800,1834600
2007-11-13,6405,6440,7400,5660,6330,2000000
2007-11-14,7360,7400,7400,6500,6520,1133500
2007-11-15,6256,6290,7530,6290,7200,1041400
2007-11-16,6713,6750,7100,5950,6010,930000
2007-11-19,5719,5750,6680,5740,6560,646000
2007-11-20,5868,5900,6230,5360,5600,809700
2007-11-21,5072,5100,5780,5020,5610,573000
2007-11-22,4923,4950,5300,4725,5110,277400
2007-11-23,4893,4920,5400,4510,5310,487200
2007-11-26,4734,4760,5270,4710,5200,273800
2007-11-27,4848,4875,5430,4400,4755,706300
2007-11-28,5221,5250,5520,4810,4955,813100
2007-11-29,4813,4840,5410,4840,5100,512400
2007-11-30,4729,4755,4990,4750,4850,194600
2007-12-03,4575,4600,5030,4550,4670,271300
2007-12-04,5261,5290,5290,4620,4635,590300
2007-12-05,4794,4820,5390,4760,5350,484200
2007-12-06,4495,4520,4760,4460,4750,291300
2007-12-07,4515,4540,4690,4415,4550,125600
2007-12-10,4291,4315,4540,4290,4540,102300
2007-12-11,4261,4285,4440,4215,4320,80600
2007-12-12,4147,4170,4370,4060,4185,77200
2007-12-13,4202,4225,4275,4140,4150,91500
2007-12-14,4117,4140,4280,4100,4225,50800
2007-12-17,4102,4125,4500,4125,4360,160800
2007-12-18,4008,4030,4175,4000,4005,72900
2007-12-20,3779,3800,4060,3800,4060,69600
2007-12-21,3789,3810,3900,3760,3805,35700
2007-12-24,3928,3950,4295,3805,3805,92100
2007-12-26,3879,3900,4000,3850,4000,38700
2007-12-27,3859,3880,3975,3790,3900,38100
2007-12-28,3963,3985,4010,3810,3920,26505
2008-01-02,4058,4080,4090,3900,4040,16113
2008-01-03,3943,3965,4145,3965,4100,28333
2008-01-04,4003,4025,4085,3900,3935,14007
2008-01-07,3978,4000,4075,3900,3900,13335
2008-01-08,3928,3950,4000,3925,3935,28086
2008-01-09,3849,3870,3990,3850,3950,24787
2008-01-10,3879,3900,3960,3850,3960,18368
2008-01-11,3824,3845,3995,3770,3895,24241
2008-01-14,3714,3735,3950,3725,3725,16403
2008-01-15,3675,3695,3800,3500,3795,24385
2008-01-16,3501,3520,3780,3505,3520,29094
2008-01-17,3580,3600,3645,3520,3550,23369
2008-01-18,3530,3550,3600,3465,3600,21587
2008-01-21,3451,3470,3685,3455,3550,22246
2008-01-22,3033,3050,3470,3000,3430,35932
2008-01-23,3207,3225,3400,3050,3200,33059
2008-01-24,3237,3255,3340,3150,3150,10780
2008-01-25,3520,3540,3740,3250,3250,98776
2008-01-28,3341,3360,3540,3310,3425,28142
2008-01-29,3361,3380,3495,3270,3390,28926
2008-01-30,3322,3340,3450,3240,3320,37460
2008-01-31,3406,3425,3440,3250,3250,21222
