,Adj Close,Close,High,Low,Open,Volume
2000-02-11,18761,43100,21550,19700,19700,262000
2000-02-14,18761,43100,24050,19500,21600,420200
2000-02-15,18217,41850,22450,19350,21600,253000
2000-02-16,18717,43000,21500,19600,20975,140600
2000-02-17,20959,48150,24075,21100,21550,363800
2000-02-18,23462,53900,26950,25750,26000,364000
2000-02-21,25247,58000,30150,25450,25450,372200
2000-02-22,24115,55400,31000,25750,29000,332200
2000-02-23,21329,49000,27000,24400,26500,154200
2000-02-24,23854,54800,27400,26000,26000,98200
2000-02-25,24246,55700,30200,26500,29500,242800
2000-02-28,21634,49700,27500,24550,26000,178800
2000-02-29,22200,51000,26450,24075,25600,257000
2000-03-01,22200,51000,25500,25500,25500,0
2000-03-02,24855,57100,28550,25700,27500,275200
2000-03-03,27815,63900,31950,29250,30450,613000
2000-03-06,26857,61700,33300,29300,32000,542000
2000-03-07,24115,55400,29950,27150,29750,169600
2000-03-08,26988,62000,31000,26000,26300,242200
2000-03-09,30209,69400,34700,30500,30500,398400
2000-03-10,29382,67500,37850,32050,35950,308400
2000-03-13,28642,65800,35000,32500,33750,164200
2000-03-14,27336,62800,32900,30800,31900,102600
2000-03-15,25856,59400,33250,28650,30750,295000
2000-03-16,24159,55500,29250,26250,29000,150400
2000-03-17,21286,48900,28750,24450,28300,112800
2000-03-20,19022,43700,23500,21525,23050,131600
2000-03-21,21286,48900,24450,20100,21550,294000
2000-03-22,23810,54700,27350,24750,24750,248600
2000-03-23,23070,53000,28700,24500,28700,156600
2000-03-24,24159,55500,29000,25500,27500,118000
2000-03-27,25203,57900,29750,27550,27800,122400
2000-03-28,24768,56900,29750,27500,29000,96200
2000-03-29,22417,51500,27750,25250,27500,57600
2000-03-30,20676,47500,25000,23500,24000,113600
2000-03-31,21329,49000,24800,22500,22500,87400
2000-04-03,18935,43500,24850,21575,24850,89600
2000-04-04,19588,45000,23750,19300,20000,110600
2000-04-05,19588,45000,22500,22500,22500,0
2000-04-06,20023,46000,24500,22500,24500,75600
2000-04-07,21677,49800,25700,23500,23500,163000
2000-04-10,22853,52500,27250,25600,25600,161400
2000-04-11,20110,46200,24700,23100,23500,74600
2000-04-12,19806,45500,23300,21750,22500,54600
2000-04-13,19806,45500,22750,22750,22750,0
2000-04-14,19109,43900,23100,20775,21250,42200
2000-04-17,16824,38650,19325,19325,19325,16800
2000-04-18,14887,34200,21250,17025,20300,358000
2000-04-19,15627,35900,18900,17550,18750,294200
2000-04-20,15453,35500,18200,17100,17975,113600
2000-04-21,17303,39750,19875,17750,18150,260800
2000-04-24,16933,38900,20750,18750,20300,135200
2000-04-25,16802,38600,19500,18350,18600,105000
2000-04-26,16541,38000,20250,18500,20050,241800
2000-04-27,16541,38000,19000,19000,19000,0
2000-04-28,16541,38000,19000,19000,19000,0
2000-05-01,16541,38000,19000,19000,19000,0
2000-05-02,8749,20100,10450,9600,9650,437000
2000-05-03,9358,21500,10900,9550,9950,506600
2000-05-04,10468,24050,12025,10800,11250,852000
2000-05-05,10468,24050,12025,12025,12025,0
2000-05-08,10381,23850,13000,11550,12550,817200
2000-05-09,10381,23850,11925,11925,11925,0
2000-05-10,11317,26000,13325,11750,12000,680800
2000-05-11,11317,26000,13000,13000,13000,0
2000-05-12,10969,25200,14000,12550,12950,786600
2000-05-15,9772,22450,12900,11100,12750,373000
2000-05-16,10229,23500,11800,10500,10750,391200
2000-05-17,9576,22000,12650,10500,12225,369400
2000-05-18,8444,19400,10250,9700,10075,266600
2000-05-19,9445,21700,10850,9850,10850,690000
2000-05-22,9424,21650,12150,10000,12150,1353200
2000-05-23,8314,19100,10825,9550,10250,617600
2000-05-24,8053,18500,9550,8425,8950,429400
2000-05-25,8901,20450,10250,9350,9350,452200
2000-05-26,7835,18000,10200,9000,9250,355000
2000-05-29,7334,16850,9675,7925,7925,406000
2000-05-30,7334,16850,8425,8425,8425,0
2000-05-31,9184,21100,10550,10000,10450,337200
2000-06-01,9206,21150,11150,9850,10550,318800
2000-06-02,8880,20400,11500,10050,11500,352400
2000-06-05,9358,21500,10900,10300,10550,513400
2000-06-06,9358,21500,10750,10750,10750,0
2000-06-07,9445,21700,11450,10350,10750,643600
2000-06-08,8836,20300,11250,10000,11100,338400
2000-06-09,8705,20000,10000,9350,9650,247600
2000-06-12,8988,20650,10675,10000,10200,224400
2000-06-13,8880,20400,10475,9650,10400,226200
2000-06-14,8923,20500,10250,9825,10000,103000
2000-06-15,8183,18800,10250,9225,10250,86200
2000-06-16,8140,18700,9750,8950,8950,86800
2000-06-19,8074,18550,9600,9050,9250,104400
2000-06-20,8183,18800,9650,9100,9450,61200
2000-06-21,8183,18800,10000,9300,9600,193000
2000-06-22,8031,18450,9750,9050,9750,120200
2000-06-23,7922,18200,9475,8975,9075,214400
2000-06-26,8096,18600,9350,9075,9100,74400
2000-06-27,8140,18700,9600,9300,9400,102600
2000-06-28,8096,18600,9600,9200,9400,101000
2000-06-29,8140,18700,9525,9200,9525,208800
2000-06-30,7900,18150,9450,8875,9450,83800
2000-07-03,8183,18800,9900,8900,9050,250200
2000-07-04,7922,18200,9350,9100,9350,168400
2000-07-05,8053,18500,9250,8475,9200,124000
2000-07-06,8009,18400,9250,8650,8650,179600
2000-07-07,8183,18800,9950,9000,9000,204800
2000-07-10,8227,18900,9825,9275,9425,111200
2000-07-11,7965,18300,9400,9000,9400,87400
2000-07-12,8183,18800,9500,8950,9000,85200
2000-07-13,8009,18400,9625,9150,9500,79800
2000-07-14,7748,17800,9350,8800,9250,113000
2000-07-17,7748,17800,8900,8900,8900,0
2000-07-18,7726,17750,9175,8825,8900,53600
2000-07-19,7726,17750,9175,8825,8900,53600
2000-07-20,7443,17100,8600,8100,8250,63400
2000-07-21,7182,16500,8650,8175,8450,48000
2000-07-24,6333,14550,8175,7275,8050,159400
2000-07-25,6050,13900,7250,6500,6950,174600
2000-07-26,6094,14000,7225,6825,6850,171600
2000-07-27,6137,14100,7125,6700,6700,68800
2000-07-28,5876,13500,7000,6550,6550,80400
2000-07-31,5702,13100,6750,6150,6500,274000
2000-08-01,6333,14550,7325,6550,6750,303400
2000-08-02,6507,14950,7600,7050,7350,264200
2000-08-03,6398,14700,7900,7350,7500,291600
2000-08-04,6398,14700,7700,7125,7650,209400
2000-08-07,6355,14600,7500,7225,7350,94000
2000-08-08,6442,14800,7450,6950,7100,88600
2000-08-09,6529,15000,7500,7100,7100,101400
2000-08-10,6442,14800,7650,7275,7650,41000
2000-08-11,6355,14600,7350,7000,7150,58600
2000-08-14,6159,14150,7300,6975,7300,37400
2000-08-15,6159,14150,7075,7075,7075,0
2000-08-16,6398,14700,7400,6900,6900,92800
2000-08-17,6224,14300,7350,7075,7250,74000
2000-08-18,6203,14250,7225,6975,7000,41000
2000-08-21,6094,14000,7125,6900,7125,31200
2000-08-22,6137,14100,7100,6900,6900,93200
2000-08-23,5876,13500,7000,6600,7000,52800
2000-08-24,5832,13400,6700,6475,6600,55600
2000-08-25,6094,14000,7500,6250,6500,155800
2000-08-28,6442,14800,7400,6975,7000,131400
2000-08-29,6159,14150,7700,6975,7700,83600
2000-08-30,6529,15000,7700,6875,7025,173600
2000-08-31,6159,14150,7500,6900,7475,64400
2000-09-01,6072,13950,7225,6975,7075,55000
2000-09-04,6007,13800,7050,6775,6775,34000
2000-09-05,6028,13850,7000,6825,7000,20600
2000-09-06,6028,13850,7050,6725,6725,34400
2000-09-07,5854,13450,6850,6550,6750,32200
2000-09-08,5702,13100,6775,6400,6775,31400
2000-09-11,5702,13100,6550,6550,6550,0
2000-09-12,5702,13100,6550,6550,6550,0
2000-09-13,5702,13100,6550,6550,6550,0
2000-09-14,5745,13200,6600,6250,6500,22400
2000-09-15,5615,12900,6750,6450,6600,25200
2000-09-18,4962,11400,6300,5700,6300,36000
2000-09-19,4374,10050,5500,5025,5500,109400
2000-09-20,4309,9900,5200,4750,5175,389800
2000-09-21,4087,9390,5000,4360,4950,313000
2000-09-22,3599,8270,4500,4135,4500,90400
2000-09-25,3626,8330,4345,3755,3755,123400
2000-09-26,3700,8500,4325,3855,3855,271200
2000-09-27,4013,9220,4715,4150,4150,398800
2000-09-28,4083,9380,4875,4455,4675,337000
2000-09-29,4091,9400,4950,4575,4750,264800
2000-10-02,4048,9300,4665,4305,4600,201400
2000-10-03,4048,9300,4650,4650,4650,0
2000-10-04,4056,9320,4845,4500,4500,209400
2000-10-05,4244,9750,4995,4665,4710,339200
2000-10-06,4091,9400,4925,4610,4845,140800
2000-10-09,4178,9600,5075,4650,4950,626000
2000-10-10,4065,9340,4895,4550,4700,277600
2000-10-11,3608,8290,4630,4110,4630,177800
2000-10-12,3482,8000,4145,3805,3805,126600
2000-10-13,3094,7110,3800,3520,3800,621000
2000-10-16,3094,7110,3555,3555,3555,0
2000-10-17,3186,7320,4130,3515,3950,355600
2000-10-18,3164,7270,3725,3500,3665,254200
2000-10-19,3504,8050,4045,3505,3505,1033000
2000-10-20,3656,8400,4450,4150,4450,767800
2000-10-23,3438,7900,4205,3950,4200,356000
2000-10-24,3451,7930,4000,3825,3950,264600
2000-10-25,3430,7880,4200,3855,3905,370400
2000-10-26,3308,7600,3900,3700,3750,282200
2000-10-27,3308,7600,3800,3800,3800,0
2000-10-30,2933,6740,3840,3325,3775,298000
2000-10-31,3173,7290,3645,2975,3250,284000
2000-11-01,3325,7640,3850,3675,3705,256200
2000-11-02,3225,7410,3825,3600,3775,203000
2000-11-03,3238,7440,3825,3650,3780,188800
2000-11-06,3308,7600,3915,3600,3610,307400
2000-11-07,3316,7620,3850,3710,3750,179200
2000-11-08,3569,8200,4230,3775,3850,488200
2000-11-09,3669,8430,4400,4000,4050,317800
2000-11-10,3612,8300,4300,4055,4300,234400
2000-11-13,3282,7540,4075,3735,4050,131400
2000-11-14,3547,8150,4125,3770,3770,145000
2000-11-15,3660,8410,4390,4125,4155,315400
2000-11-16,3630,8340,4250,3885,4250,174800
2000-11-17,3582,8230,4150,4000,4150,109000
2000-11-20,3582,8230,4130,4020,4100,102600
2000-11-21,3591,8250,4225,3990,4000,162600
2000-11-22,3543,8140,4225,4045,4150,177200
