,Adj Close,Close,High,Low,Open,Volume
2001-12-19,2889,3142,3142,3142,3142,13721
2001-12-20,2609,2838,3516,2768,3516,2074087
2001-12-21,2301,2503,2776,2503,2682,315845
2001-12-24,2028,2206,2503,2206,2300,360599
2001-12-26,1828,1988,2105,1949,2027,415869
2001-12-27,1863,2027,2074,1894,2043,169528
2001-12-28,1892,2058,2238,2027,2027,227362
2002-01-02,2114,2300,2300,2082,2105,311741
2002-01-04,1992,2167,2300,2113,2214,179658
2002-01-07,1914,2082,2175,2050,2167,167733
2002-01-08,1985,2160,2167,1988,2050,213128
2002-01-09,2222,2417,2417,2160,2222,497940
2002-01-10,2487,2705,2705,2534,2651,477294
2002-01-11,2580,2807,2900,2620,2698,409842
2002-01-14,2509,2729,2807,2495,2729,159269
2002-01-15,2208,2401,2713,2401,2573,218514
2002-01-16,2057,2238,2409,2230,2339,177991
2002-01-17,2093,2277,2277,2027,2160,87585
2002-01-18,1921,2089,2284,2043,2284,191456
2002-01-21,1942,2113,2144,1957,1988,95664
2002-01-22,1806,1965,2206,1965,2183,380604
2002-01-23,1849,2011,2074,1988,2027,285966
2002-01-24,1842,2004,2144,2004,2066,258011
2002-01-25,1777,1933,2019,1933,2011,186455
2002-01-28,1899,2066,2089,1933,1988,277246
2002-01-29,2122,2308,2308,2066,2066,755438
2002-01-30,2078,2261,2456,2183,2261,674777
2002-02-01,1985,2160,2557,2128,2495,396890
2002-02-04,1856,2019,2160,2011,2160,246854
2002-02-05,2078,2261,2261,2253,2261,468574
2002-02-06,2322,2526,2526,2526,2526,48601
2002-02-07,2595,2822,2822,2511,2822,3233339
2002-02-08,2286,2487,2815,2487,2815,1279281
2002-02-14,2165,2355,2643,2261,2612,881493
2002-02-15,2150,2339,2386,2222,2347,553723
2002-02-18,2408,2620,2620,2417,2417,1659501
2002-02-19,2179,2370,2776,2308,2690,1557681
2002-02-20,2258,2456,2495,2323,2456,522818
2002-02-21,2172,2362,2565,2362,2479,526152
2002-02-22,2100,2284,2347,2245,2261,414458
2002-02-25,2043,2222,2378,2191,2300,243648
2002-02-26,2050,2230,2292,2199,2222,294301
2002-02-27,1978,2152,2253,2113,2167,330849
2002-02-28,1957,2128,2206,2113,2152,223002
2002-03-04,2136,2323,2339,2183,2238,349956
2002-03-05,2308,2511,2596,2261,2362,1057818
2002-03-06,2215,2409,2557,2355,2511,598733
2002-03-07,2258,2456,2565,2409,2464,751975
2002-03-08,2351,2557,2565,2433,2433,533846
2002-03-11,2365,2573,2705,2495,2612,702733
2002-03-12,2258,2456,2651,2401,2596,667852
2002-03-13,2122,2308,2472,2300,2472,495760
2002-03-14,2172,2362,2425,2277,2339,461264
2002-03-15,2150,2339,2394,2284,2308,304560
2002-03-18,2200,2394,2409,2284,2355,328412
2002-03-19,2265,2464,2503,2370,2456,301098
2002-03-20,2208,2401,2495,2394,2495,216975
2002-03-21,2186,2378,2409,2323,2331,224156
2002-03-22,2258,2456,2557,2401,2417,390478
2002-03-25,2308,2511,2666,2472,2495,445107
2002-03-26,2516,2737,2807,2472,2534,991135
2002-03-27,2817,3064,3064,2666,2807,1302364
2002-03-28,3118,3392,3431,3197,3275,1963291
2002-03-29,2932,3189,3392,3095,3392,675418
2002-04-01,2580,2807,3267,2807,3197,541284
2002-04-02,2595,2822,2900,2690,2744,292121
2002-04-03,2516,2737,2838,2690,2737,286094
2002-04-04,2652,2885,2885,2705,2705,414971
2002-04-08,2509,2729,2916,2713,2916,229542
2002-04-09,2480,2698,2838,2557,2737,350469
2002-04-10,2279,2479,2721,2440,2612,249034
2002-04-11,2480,2698,2705,2511,2511,151575
2002-04-12,2315,2518,2651,2456,2651,90278
2002-04-15,2365,2573,2627,2495,2495,103871
2002-04-16,2451,2666,2674,2549,2573,175427
2002-04-17,2451,2666,2854,2612,2752,261216
2002-04-18,2401,2612,2729,2581,2729,124261
2002-04-19,2329,2534,2674,2503,2534,302637
2002-04-22,2057,2238,2549,2230,2456,223259
2002-04-23,1971,2144,2316,2113,2238,95407
2002-04-24,1978,2152,2253,2105,2105,102717
2002-04-25,1806,1965,2097,1965,2066,74377
2002-04-26,1914,2082,2160,1965,1972,78609
2002-04-29,1928,2097,2160,1972,2011,61040
2002-04-30,1971,2144,2222,2027,2027,89124
2002-05-02,2035,2214,2222,2128,2152,108488
2002-05-03,1971,2144,2238,2074,2183,32059
2002-05-06,1828,1988,2183,1988,2043,57065
2002-05-07,1878,2043,2082,1949,1957,94895
2002-05-08,1964,2136,2167,2043,2043,61810
2002-05-09,1792,1949,2245,1949,2245,101178
2002-05-10,1828,1988,2027,1949,1965,74249
2002-05-13,1749,1902,1988,1894,1957,85533
2002-05-14,1792,1949,2004,1926,1957,86046
2002-05-15,1820,1980,2050,1957,2050,101691
2002-05-16,1835,1996,2035,1949,1949,51936
2002-05-17,1856,2019,2027,1980,2004,60784
2002-05-20,1964,2136,2136,1996,2043,133109
2002-05-21,1792,1949,2089,1949,2089,98998
2002-05-22,1828,1988,1996,1910,1910,63861
2002-05-23,1792,1949,2011,1910,1957,121952
2002-05-24,1828,1988,2019,1918,2019,38214
2002-05-27,1785,1941,1988,1894,1972,58091
2002-05-28,1684,1832,1918,1809,1918,70401
2002-05-29,1519,1653,1785,1645,1762,78352
2002-05-30,1498,1629,1715,1614,1676,55141
2002-05-31,1483,1614,1661,1590,1637,57834
2002-06-03,1433,1559,1653,1544,1559,26801
2002-06-04,1519,1653,1668,1544,1575,56296
2002-06-05,1476,1606,1699,1598,1653,42061
2002-06-07,1491,1622,1622,1583,1614,29238
2002-06-10,1541,1676,1809,1614,1629,57963
2002-06-11,1555,1692,1723,1668,1676,18209
2002-06-12,1591,1731,1738,1676,1692,30777
