,Adj Close,Close,High,Low,Open,Volume
2006-07-25,2760,2760,2760,2250,2400,3427100
2006-07-26,3170,3170,3170,3170,3170,12200
2006-07-27,3645,3645,3645,3260,3645,2740400
2006-07-28,4190,4190,4190,3840,3855,1020900
2006-07-31,4500,4500,4790,4250,4690,2542400
2006-08-01,4955,4955,5170,4115,4365,3420800
2006-08-02,4950,4950,5560,4615,4800,2978600
2006-08-03,5100,5100,5510,4815,5150,2974400
2006-08-04,5860,5860,5860,5100,5240,3151200
2006-08-07,6500,6500,6650,6070,6300,3184000
2006-08-08,7470,7470,7470,6240,6310,3542000
2006-08-09,8590,8590,8590,7700,7900,3644900
2006-08-10,9870,9870,9870,8990,9000,1805400
2006-08-11,8750,8750,10350,8450,10250,5344800
2006-08-14,7440,7440,9580,7440,8750,3579500
2006-08-16,8550,8550,8550,7190,7500,4640600
2006-08-17,8200,8200,9410,7760,8950,4322800
2006-08-18,7250,7250,8420,7080,8300,2237100
2006-08-21,6950,6950,7740,6810,7380,2623400
2006-08-22,7990,7990,7990,6690,6910,2778600
2006-08-23,7520,7520,8870,7490,8180,7299300
2006-08-24,7690,7690,8100,7570,7600,2994300
2006-08-25,7210,7210,7990,7070,7780,2866900
2006-08-28,7080,7080,7410,7000,7220,1342000
2006-08-29,7100,7100,7570,6950,7170,2651900
2006-08-30,7040,7040,7300,6970,7160,950100
2006-08-31,6800,6800,7180,6800,7020,796300
2006-09-01,7820,7820,7820,6600,6710,4300700
2006-09-04,7520,7520,8370,7410,8200,2957000
2006-09-05,7460,7460,7830,7350,7550,1214600
2006-09-06,7700,7700,8120,7460,7600,2937000
2006-09-07,7900,7900,7990,7470,7570,1694200
2006-09-08,7700,7700,8460,7700,8260,2205300
2006-09-11,7370,7370,7810,7240,7650,1099900
2006-09-12,7000,7000,7470,6960,7370,742500
2006-09-13,6720,6720,7240,6710,7020,1025200
2006-09-14,6860,6860,7070,6680,6770,1282000
2006-09-15,6930,6930,7350,6790,6800,1525800
2006-09-18,7180,7180,7300,6860,6930,1279000
2006-09-19,6900,6900,7230,6900,7100,807600
2006-09-20,6670,6670,6900,6670,6850,504500
2006-09-21,6450,6450,6770,6450,6700,460100
2006-09-22,5950,5950,6400,5920,6300,465500
2006-09-25,6060,6060,6370,5880,5900,656400
2006-09-26,5560,5560,6150,5470,6060,411100
2006-09-27,5620,5620,6300,5360,5510,1812800
2006-09-28,5670,5670,5880,5550,5620,638500
2006-09-29,5270,5270,5820,5220,5770,502100
2006-10-02,5040,5040,5380,5020,5270,355400
2006-10-04,5160,5160,5430,4885,5000,593800
2006-10-09,4390,4390,5370,4390,5150,701500
2006-10-10,4500,4500,4700,4390,4390,305800
2006-10-11,4510,4510,4650,4250,4350,226700
2006-10-12,5180,5180,5180,4675,4680,1174500
2006-10-13,5350,5350,5750,5230,5300,1352700
2006-10-16,5500,5500,5600,5200,5400,721500
2006-10-17,5420,5420,5500,5100,5500,446000
2006-10-18,5800,5800,6130,5640,5710,2192700
2006-10-19,5650,5650,5880,5580,5800,595400
2006-10-20,5200,5200,5910,5200,5750,756300
2006-10-23,5070,5070,5300,4990,5200,418600
2006-10-24,5150,5150,5350,5030,5200,539800
2006-10-25,5060,5060,5250,5050,5130,353800
2006-10-26,5060,5060,5120,4950,5100,295200
2006-10-27,5000,5000,5150,4950,5150,210500
2006-10-30,5150,5150,5500,4900,4900,595700
2006-10-31,5200,5200,5200,5030,5080,206100
2006-11-01,5560,5560,5860,5130,5250,2357900
2006-11-02,5440,5440,5650,5300,5550,344900
2006-11-03,5640,5640,5750,5430,5510,840100
2006-11-06,5510,5510,5700,5410,5640,260400
2006-11-07,5390,5390,5600,5310,5510,341700
2006-11-08,5190,5190,5420,5190,5420,207600
2006-11-09,5100,5100,5250,5090,5250,178000
2006-11-10,5080,5080,5210,5000,5000,162300
2006-11-13,5080,5080,5170,5060,5100,139000
2006-11-14,5220,5220,5400,5050,5060,365800
2006-11-15,5200,5200,5310,5140,5250,100700
2006-11-16,4970,4970,5260,4915,5200,259700
2006-11-17,5010,5010,5110,4910,4910,128900
2006-11-20,4955,4955,5070,4945,5000,78300
2006-11-21,4830,4830,5000,4820,4925,118000
2006-11-22,4875,4875,4880,4750,4800,189400
2006-11-23,4880,4880,4910,4800,4875,170900
2006-11-24,4840,4840,4915,4820,4830,89600
2006-11-27,4750,4750,4915,4750,4895,66900
2006-11-28,4500,4500,4735,4500,4675,115200
2006-11-29,4515,4515,4560,4460,4460,58500
2006-11-30,4480,4480,4575,4480,4525,97200
2006-12-01,5150,5150,5150,4480,4490,1038800
2006-12-04,5400,5400,5810,5200,5210,1607100
2006-12-05,5190,5190,5450,5110,5310,635600
2006-12-06,5960,5960,5960,5120,5230,1575500
2006-12-07,5700,5700,6500,5560,6260,2216000
2006-12-08,6080,6080,6430,5620,5850,1773900
2006-12-11,5520,5520,6170,5480,6120,648900
2006-12-12,5830,5830,6200,5500,5530,1333000
2006-12-13,5640,5640,6060,5520,5750,384800
2006-12-14,6100,6100,6200,5640,5720,903000
2006-12-15,6270,6270,6630,5900,6000,1844100
2006-12-18,6240,6240,6480,6180,6230,748000
2006-12-19,6660,6660,7040,6260,6310,1828000
2006-12-20,6860,6860,6970,6550,6700,666500
2006-12-21,6400,6400,6830,6400,6740,431800
2006-12-22,5950,5950,6650,5900,6160,627300
2006-12-26,5940,5940,6150,5710,5860,302500
2006-12-27,5600,5600,6080,5600,5950,109000
2006-12-28,5820,5820,6130,5500,5610,467400
2007-01-02,6090,6090,6200,5790,5860,318300
2007-01-03,5970,5970,6320,5970,6210,366300
2007-01-04,5750,5750,6050,5740,5980,216400
2007-01-05,5620,5620,5980,5600,5840,211100
2007-01-08,5580,5580,5780,5500,5510,137600
2007-01-09,5500,5500,5770,5480,5580,158700
2007-01-10,5300,5300,5550,5300,5510,110100
2007-01-11,5200,5200,5430,5200,5400,114000
2007-01-12,5370,5370,5590,5180,5180,152200
2007-01-15,5210,5210,5490,5210,5350,93400
2007-01-16,5230,5230,5330,5190,5220,96900
2007-01-17,5100,5100,5280,5050,5280,83700
2007-01-18,5080,5080,5250,4960,5010,80800
2007-01-19,5130,5130,5210,5010,5010,87700
2007-01-22,5000,5000,5200,4940,5100,94400
2007-01-23,4935,4935,5120,4905,5100,73400
2007-01-24,4930,4930,4990,4920,4925,42700
2007-01-25,5010,5010,5070,4935,5000,44400
2007-01-26,5760,5760,5760,5010,5010,596600
2007-01-29,5880,5880,6380,5660,6070,624800
2007-01-30,6150,6150,6270,5830,5940,673100
2007-01-31,5860,5860,6230,5830,6230,254500
2007-02-01,5700,5700,6200,5680,6040,385500
2007-02-02,6110,6110,6140,5720,5720,306100
2007-02-05,7020,7020,7020,6040,6150,1125400
2007-02-06,7030,7030,7660,6800,7220,1482100
2007-02-08,8080,8080,8080,8080,8080,167100
2007-02-09,9290,9290,9290,9290,9290,36100
2007-02-12,10650,10650,10650,10200,10650,1064900
2007-02-13,11150,11150,11750,10450,11150,4217400
2007-02-14,12000,12000,12600,10800,11150,3145700
2007-02-15,12350,12350,12350,11250,11500,1834000
2007-02-16,10950,10950,13500,10500,12800,3330200
2007-02-20,11200,11200,11400,10350,11000,1389800
2007-02-21,9550,9550,12550,9550,11000,3345900
2007-02-22,9130,9130,9740,8810,8890,1369900
2007-02-23,9050,9050,9900,9050,9250,1516800
2007-02-26,9300,9300,9710,8920,9300,1238900
2007-02-27,10650,10650,10650,9460,9460,1807300
2007-02-28,10600,10600,11700,10200,10400,2838500
2007-03-05,9050,9050,11250,9000,10750,2554800
2007-03-06,9240,9240,9460,8810,9060,593300
2007-03-07,9030,9030,9820,9000,9430,711200
2007-03-08,9490,9490,9790,9170,9200,576000
2007-03-09,9470,9470,9760,9330,9560,310500
2007-03-12,9150,9150,9650,9100,9470,336200
2007-03-13,9600,9600,9630,9110,9150,565100
2007-03-14,11000,11000,11000,9470,9600,1353000
2007-03-15,11150,11150,11850,10450,11800,1880300
2007-03-16,11650,11650,11650,10750,11150,1296500
2007-03-19,11200,11200,12100,11000,11500,1218800
2007-03-20,10550,10550,11450,10250,11400,688100
2007-03-21,10400,10400,10700,9990,10600,439100
2007-03-22,10550,10550,10650,10200,10400,332400
2007-03-23,10350,10350,11350,10300,10450,872000
2007-03-26,10450,10450,10700,10150,10300,277100
2007-03-27,9680,9680,11100,9350,10650,633500
2007-03-28,9680,9680,9970,9380,9380,338700
2007-03-29,9680,9680,9880,9510,9880,180000
2007-03-30,9430,9430,9840,9420,9690,243400
2007-04-02,9700,9700,9910,9450,9460,244800
2007-04-03,9770,9770,9780,9580,9710,143900
2007-04-04,9880,9880,9900,9650,9770,172000
2007-04-05,9800,9800,10400,9800,10050,306000
2007-04-06,9590,9590,9940,9540,9820,148700
2007-04-09,9650,9650,9950,9590,9600,174800
2007-04-10,9580,9580,9730,9560,9600,133100
2007-04-11,9560,9560,9720,9520,9610,180500
2007-04-12,9560,9560,9700,9520,9600,70400
2007-04-13,9560,9560,9870,9540,9600,188300
2007-04-16,10050,10050,10050,9590,9680,189900
2007-04-17,9730,9730,10400,9730,10250,241500
2007-04-18,9620,9620,10100,9500,9620,237600
2007-04-19,9240,9240,9680,9220,9530,156300
2007-04-20,9240,9240,9430,9240,9240,74600
2007-04-23,9150,9150,9400,9110,9250,84100
2007-04-24,9090,9090,9160,9050,9110,89100
2007-04-25,8750,8750,9280,8570,9090,108400
2007-04-26,10050,10050,10050,8300,8670,878300
2007-04-27,8550,8550,11100,8550,10200,1194200
2007-04-30,8610,8610,8890,8400,8780,213000
2007-05-02,8430,8430,8690,8430,8610,125200
2007-05-03,8490,8490,8720,8400,8400,94800
2007-05-04,8750,8750,8840,8520,8520,60100
2007-05-07,8750,8750,9170,8580,8760,83500
2007-05-08,9040,9040,9150,8750,8980,87400
2007-05-09,9350,9350,9800,9160,9320,224300
2007-05-10,9210,9210,9460,9000,9460,46600
2007-05-11,8970,8970,9290,8900,8990,45800
2007-05-14,9000,9000,9010,8800,8910,43800
2007-05-15,9160,9160,9560,8950,9000,59300
2007-05-16,9100,9100,9480,9040,9270,19000
2007-05-17,9140,9140,9350,9000,9110,30900
2007-05-18,9030,9030,9230,8950,9100,41000
2007-05-21,9000,9000,9200,8750,8850,37500
2007-05-22,8890,8890,9080,8710,9000,38100
2007-05-23,8900,8900,8990,8780,8990,36100
2007-05-25,9150,9150,9350,8730,8900,59400
2007-05-28,8880,8880,9160,8860,9150,21200
2007-05-29,8870,8870,9070,8800,8810,35000
2007-05-30,8880,8880,9100,8750,9100,45900
2007-05-31,8820,8820,8940,8730,8740,34100
2007-06-01,8700,8700,8820,8610,8820,39600
2007-06-04,9010,9010,9500,8590,8590,105600
2007-06-05,9070,9070,9320,8940,9300,17400
2007-06-07,8940,8940,9140,8730,8730,21900
2007-06-08,8770,8770,8940,8660,8940,30400
2007-06-11,8820,8820,8870,8620,8620,26300
2007-06-12,8730,8730,8910,8710,8800,22000
2007-06-13,8560,8560,8830,8520,8520,24100
2007-06-14,8690,8690,8730,8590,8590,20800
2007-06-15,8530,8530,8850,8530,8640,46900
2007-06-18,8810,8810,8940,8500,8530,55300
2007-06-19,8710,8710,8960,8620,8910,35800
2007-06-20,9290,9290,9400,8580,8580,100300
2007-06-21,9500,9500,10000,9420,9670,226700
2007-06-22,9550,9550,9590,9210,9510,50800
2007-06-25,9100,9100,9580,9050,9250,59500
2007-06-26,9530,9530,9650,8770,9030,122300
2007-06-27,9300,9300,9810,9130,9650,64400
2007-06-28,9220,9220,9530,9220,9310,37200
2007-06-29,9240,9240,9370,9050,9230,19600
2007-07-02,9350,9350,9660,9100,9330,60300
2007-07-03,9380,9380,9500,9110,9500,42800
2007-07-04,9420,9420,9490,9210,9490,35000
2007-07-05,9100,9100,9400,9000,9290,63300
2007-07-06,8620,8620,9080,8500,8900,77600
2007-07-09,8540,8540,8790,8520,8600,28500
2007-07-10,8560,8560,8600,8320,8360,33600
2007-07-11,8540,8540,8660,8500,8500,8600
2007-07-12,8440,8440,8650,8300,8650,31000
2007-07-13,8000,8000,8530,7900,8440,88100
2007-07-16,7710,7710,8180,7710,7880,70700
2007-07-18,7270,7270,7900,7100,7650,170200
2007-07-19,7440,7440,7480,7180,7380,29100
2007-07-20,7790,7790,7920,7410,7410,40000
2007-07-23,7800,7800,7870,7520,7870,23100
2007-07-24,7640,7640,7800,7460,7650,13600
2007-07-25,7640,7640,7730,7500,7650,16900
2007-07-26,7560,7560,7900,7500,7640,37200
2007-07-27,7410,7410,7740,7100,7650,19100
2007-07-30,7370,7370,7660,7200,7410,11000
2007-07-31,7320,7320,7460,7100,7370,82400
2007-08-01,6990,6990,7310,6990,7200,70900
2007-08-02,7200,7200,7940,7000,7030,155200
2007-08-03,7790,7790,7840,7200,7290,66300
2007-08-06,6360,6360,7010,6250,7010,61100
2007-08-07,5860,5860,6350,5800,6210,92600
2007-08-08,6040,6040,6250,5660,5950,32300
2007-08-09,6080,6080,6380,5880,5880,45400
2007-08-10,6000,6000,6090,5870,5980,20400
2007-08-14,6060,6060,6400,6010,6110,42200
2007-08-16,5160,5160,6050,5160,5440,55600
2007-08-17,5380,5380,5490,5010,5030,47000
2007-08-20,5820,5820,5930,5310,5380,45400
2007-08-21,6290,6290,6460,5820,5820,106500
2007-08-22,6190,6190,6490,6080,6490,13400
2007-08-23,6190,6190,6270,6100,6130,16600
2007-08-24,6380,6380,7110,6120,6120,708600
2007-08-27,6120,6120,6570,6010,6550,115000
2007-08-28,6400,6400,6730,5810,6040,227700
2007-08-29,6170,6170,6340,6050,6290,32800
2007-08-30,6130,6130,6260,6050,6200,29100
2007-08-31,6120,6120,6180,6020,6180,26200
2007-09-03,5910,5910,6280,5910,6070,47200
2007-09-04,5650,5650,5900,5650,5900,73300
2007-09-05,5800,5800,5920,5520,5540,105500
2007-09-06,5900,5900,6230,5580,5710,78100
2007-09-07,5840,5840,6070,5820,5900,28500
2007-09-10,5790,5790,6000,5640,5640,29900
2007-09-11,5720,5720,5870,5650,5730,35600
2007-09-12,5120,5120,5810,4920,5800,140600
2007-09-13,5280,5280,5290,4980,5120,44300
2007-09-14,5470,5470,5470,5280,5340,24400
2007-09-17,5450,5450,5550,5300,5470,34800
2007-09-18,5320,5320,5410,5220,5360,43200
2007-09-19,5350,5350,5450,5250,5350,59700
2007-09-20,5050,5050,5380,5050,5250,44900
2007-09-21,5090,5090,5300,4775,4775,114100
2007-09-27,5180,5180,5280,5010,5030,30200
2007-09-28,5160,5160,5160,4890,5090,126900
2007-10-01,5930,5930,5930,5110,5240,330700
2007-10-02,6270,6270,6700,5810,5810,358300
2007-10-04,6190,6190,6530,5990,6110,106800
2007-10-05,6110,6110,6300,6010,6100,34800
2007-10-08,5890,5890,6340,5870,6020,109500
2007-10-09,5660,5660,5920,5600,5800,35300
2007-10-10,5390,5390,5700,5300,5560,43600
2007-10-11,5680,5680,5710,5350,5360,70100
2007-10-12,5680,5680,5990,5600,5690,30600
2007-10-15,5490,5490,5840,5420,5840,26600
2007-10-16,5210,5210,5490,5200,5440,42300
2007-10-17,4880,4880,5150,4865,5120,104700
2007-10-18,5100,5100,5250,4880,4900,53300
2007-10-19,5050,5050,5190,4950,5000,22300
2007-10-22,4920,4920,5000,4795,4800,18500
2007-10-23,4950,4950,5150,4930,5000,26200
2007-10-24,4980,4980,5000,4855,4855,15600
2007-10-25,5030,5030,5070,4920,5070,5200
2007-10-26,5040,5040,5100,4820,5100,15900
2007-10-29,4905,4905,5050,4895,4950,16600
2007-10-30,4900,4900,4950,4855,4900,14100
2007-10-31,4970,4970,4970,4770,4900,27400
2007-11-01,4850,4850,5050,4820,4970,18200
2007-11-02,4775,4775,4850,4650,4650,17700
2007-11-05,4690,4690,4850,4675,4850,17300
2007-11-06,4670,4670,4770,4650,4650,19400
2007-11-07,4670,4670,4780,4600,4605,32100
2007-11-08,4450,4450,4700,4450,4590,15600
2007-11-09,4495,4495,4540,4350,4350,6300
2007-11-12,4375,4375,4530,4315,4530,7600
2007-11-13,4330,4330,4430,4300,4430,9000
2007-11-14,4320,4320,4840,4250,4340,58500
2007-11-15,4395,4395,4405,4255,4255,11200
2007-11-16,4340,4340,4565,4270,4270,7000
2007-11-19,4350,4350,4470,4270,4295,20500
2007-11-20,4345,4345,4395,3980,4350,16600
2007-11-21,4250,4250,4340,4165,4340,7100
2007-11-22,3980,3980,4240,3970,4240,6900
2007-11-23,3730,3730,4105,3705,3970,6000
2007-11-26,3745,3745,3785,3680,3735,12300
