,Adj Close,Close,High,Low,Open,Volume
2001-03-27,1765,2175,2175,2175,2175,10300
2001-03-28,1501,1850,1850,1850,1850,6600
2001-03-29,1278,1575,1685,1575,1575,14556900
2001-03-30,1087,1340,1610,1340,1600,6034100
2001-04-02,1059,1305,1385,1215,1385,4136300
2001-04-03,945,1165,1260,1155,1250,2850700
2001-04-04,912,1125,1220,1070,1070,3539300
2001-04-06,961,1185,1240,1160,1165,4156400
2001-04-09,1030,1270,1360,1170,1190,10834800
2001-04-10,981,1210,1310,1185,1270,2878900
2001-04-11,1010,1245,1325,1230,1230,3873100
2001-04-12,1160,1430,1430,1330,1370,10201900
2001-04-13,1330,1640,1640,1640,1640,457500
2001-04-16,1529,1885,1885,1715,1885,9588200
2001-04-17,1485,1830,2050,1755,1890,10080500
2001-04-18,1497,1845,1935,1720,1830,9790000
2001-04-19,1468,1810,1930,1770,1860,3715200
2001-04-20,1249,1540,1810,1540,1750,3531200
2001-04-23,1436,1770,1770,1500,1540,5814500
2001-04-24,1497,1845,1975,1715,1725,11090900
2001-04-25,1477,1820,1970,1730,1850,5469300
2001-04-26,1477,1820,1970,1730,1850,5469300
2001-04-27,1428,1760,1820,1725,1750,2270700
2001-04-30,1428,1760,1810,1755,1765,1704600
2001-05-02,1395,1720,1780,1710,1760,2120300
2001-05-03,1379,1700,1760,1680,1720,1690300
2001-05-04,1379,1700,1745,1685,1725,1428700
2001-05-08,1509,1860,1910,1750,1790,4241700
2001-05-09,1509,1860,1935,1815,1830,2877000
2001-05-10,1732,2135,2135,1880,1880,5419200
2001-05-11,1708,2105,2385,2105,2200,11486800
2001-05-14,1785,2200,2280,2080,2095,4373500
2001-05-15,1899,2340,2440,2200,2260,6480200
2001-05-16,1769,2180,2370,2145,2280,3079600
2001-05-17,1769,2180,2250,2060,2205,3737300
2001-05-18,1801,2220,2275,2135,2180,1829400
2001-05-21,2012,2480,2520,2270,2270,5406900
2001-05-22,1931,2380,2550,2330,2530,3893900
2001-05-23,2069,2550,2600,2430,2500,6642100
2001-05-24,2057,2535,2670,2425,2470,3331400
2001-05-25,2012,2480,2630,2465,2585,2049700
2001-05-28,1935,2385,2510,2370,2480,1687500
2001-05-29,1972,2430,2550,2385,2385,2461800
2001-05-30,1947,2400,2460,2370,2460,944900
2001-05-31,1854,2285,2360,2275,2280,976600
2001-06-01,1923,2370,2420,2230,2295,1458900
2001-06-04,1988,2450,2470,2305,2305,1188900
2001-06-05,1935,2385,2490,2380,2490,1066500
2001-06-07,2057,2535,2630,2385,2385,3993300
2001-06-08,2024,2495,2595,2480,2550,1934500
2001-06-11,2077,2560,2650,2545,2550,2996300
2001-06-12,2097,2585,2640,2520,2535,1491000
2001-06-13,2211,2725,2725,2555,2585,2801500
2001-06-14,2357,2905,3115,2710,2745,7036500
2001-06-15,2394,2950,3000,2850,2850,4705500
2001-06-18,2637,3250,3290,2920,2920,6498800
2001-06-19,2678,3300,3670,3250,3670,6228500
2001-06-20,2556,3150,3400,2930,3260,4346900
2001-06-21,2507,3090,3210,2980,3180,3410800
2001-06-22,2515,3100,3230,3020,3050,2803400
2001-06-25,2442,3010,3220,3010,3020,1601700
2001-06-26,2304,2840,3070,2815,3030,1514500
2001-06-27,2308,2845,2860,2720,2800,1271700
2001-06-28,2487,3065,3090,2775,2775,3240900
2001-06-29,2450,3020,3150,3010,3150,1949800
2001-07-02,2402,2960,3070,2900,3020,1621900
2001-07-03,2450,3020,3070,2960,2960,1650600
2001-07-04,2398,2955,3055,2920,3030,939800
2001-07-05,2304,2840,2980,2810,2940,1286900
2001-07-06,2174,2680,2790,2660,2790,1244300
2001-07-09,1911,2355,2555,2320,2525,1205400
2001-07-10,1955,2410,2450,2320,2360,1080100
2001-07-11,1890,2330,2370,2225,2305,606200
2001-07-12,2045,2520,2565,2355,2395,1514600
2001-07-13,1959,2415,2620,2400,2570,837800
2001-07-16,2024,2495,2570,2440,2450,914100
2001-07-18,1915,2360,2520,2350,2500,462600
2001-07-19,1947,2400,2445,2260,2305,1169900
2001-07-20,1874,2310,2395,2310,2355,463800
2001-07-23,1732,2135,2320,2130,2290,761900
2001-07-24,1777,2190,2220,1975,2080,885800
2001-07-25,1663,2050,2195,2050,2105,469100
2001-07-26,1683,2075,2140,2050,2070,566800
2001-07-27,1761,2170,2190,2105,2130,752200
2001-07-30,1728,2130,2200,2115,2200,301300
2001-07-31,1984,2445,2445,2160,2180,2596100
2001-08-01,2069,2550,2700,2515,2600,2274900
2001-08-02,2118,2610,2610,2420,2500,1165600
2001-08-03,2053,2530,2670,2520,2580,1096700
2001-08-06,2069,2550,2590,2455,2455,755700
2001-08-07,2272,2800,2900,2550,2550,4494100
2001-08-08,2284,2815,2965,2780,2870,3026100
2001-08-09,2256,2780,2920,2705,2800,1507700
2001-08-10,2239,2760,2850,2705,2820,863900
2001-08-13,2572,3170,3170,2750,2750,5951500
2001-08-14,2491,3070,3385,3010,3170,8735600
2001-08-16,2588,3190,3350,3120,3120,5794100
2001-08-17,2483,3060,3250,3000,3220,3523500
2001-08-20,2308,2845,3140,2830,2900,2425100
2001-08-21,2398,2955,2980,2750,2910,2160000
2001-08-22,2353,2900,3150,2820,2900,5904900
2001-08-23,2231,2750,2960,2750,2860,1549200
2001-08-24,2146,2645,2800,2510,2740,1701800
2001-08-27,2207,2720,2880,2660,2660,2071000
2001-08-28,2227,2745,2770,2670,2670,754200
2001-08-29,2069,2550,2720,2550,2700,1128600
2001-08-30,2223,2740,2840,2380,2510,2387200
2001-08-31,2049,2525,2720,2520,2615,1903800
2001-09-03,2045,2520,2660,2435,2580,1070000
2001-09-04,2101,2590,2625,2490,2535,1251500
2001-09-05,2158,2660,2725,2550,2550,1703000
2001-09-06,2207,2720,2770,2630,2700,2414600
2001-09-07,2207,2720,2870,2660,2685,2174500
2001-09-10,2195,2705,2780,2680,2710,997900
2001-09-11,2126,2620,2780,2615,2715,870000
2001-09-12,1809,2230,2230,2230,2230,404800
2001-09-13,1947,2400,2495,2230,2230,3298500
2001-09-14,1785,2200,2450,2120,2450,2250800
2001-09-17,1525,1880,2290,1875,2220,1865000
2001-09-18,1720,2120,2140,1975,2000,2456800
2001-09-19,1801,2220,2385,2100,2140,3305400
2001-09-20,1785,2200,2350,2070,2230,3616800
2001-09-21,1704,2100,2180,2080,2080,1608900
2001-09-25,1679,2070,2300,2050,2300,1041600
2001-09-26,1708,2105,2170,2070,2100,646800
2001-09-27,1704,2100,2190,2035,2035,1245900
2001-10-04,1821,2245,2280,2220,2250,1001300
2001-10-05,1793,2210,2255,2185,2245,654600
2001-10-08,1732,2135,2190,2110,2160,816800
2001-10-09,1854,2285,2350,2145,2145,3903400
2001-10-10,1797,2215,2320,2180,2250,1151900
2001-10-11,1809,2230,2350,2230,2265,2433600
2001-10-12,1834,2260,2285,2205,2250,1093900
2001-10-15,1850,2280,2340,2215,2215,1888900
2001-10-16,1878,2315,2340,2290,2320,1074700
2001-10-17,1923,2370,2420,2345,2370,2443000
2001-10-18,1850,2280,2370,2270,2340,935400
2001-10-19,1874,2310,2330,2275,2280,736400
2001-10-22,1862,2295,2345,2290,2340,513500
2001-10-23,1834,2260,2320,2235,2280,623200
2001-10-24,1834,2260,2270,2230,2230,316700
2001-10-25,1870,2305,2330,2245,2260,723600
2001-10-26,1834,2260,2310,2260,2290,390900
2001-10-29,1817,2240,2290,2225,2270,397200
2001-10-30,1761,2170,2270,2165,2230,477800
2001-10-31,1809,2230,2300,2130,2130,739200
2001-11-01,1809,2230,2275,2220,2245,668300
2001-11-02,1805,2225,2280,2220,2230,787600
2001-11-05,1834,2260,2265,2235,2250,475600
2001-11-06,1846,2275,2340,2270,2300,1033400
2001-11-07,1830,2255,2300,2235,2280,484600
2001-11-08,1846,2275,2275,2240,2240,574700
2001-11-12,1894,2335,2365,2260,2260,1316600
2001-11-13,1915,2360,2420,2290,2370,1618700
2001-11-14,2191,2700,2710,2380,2450,4625200
2001-11-15,2138,2635,2850,2570,2750,2696400
2001-11-16,2158,2660,2780,2635,2635,2578600
2001-11-19,2191,2700,2755,2660,2705,1495700
2001-11-20,2369,2920,3105,2850,3105,5159800
2001-11-21,2337,2880,3040,2810,2890,2198400
2001-11-22,2304,2840,2885,2815,2815,965200
2001-11-23,2304,2840,2915,2765,2765,1872900
2001-11-26,2613,3220,3230,2880,2880,5286600
2001-11-27,2446,3015,3230,2950,3200,3640700
2001-11-28,2247,2770,2990,2765,2950,1960700
2001-11-29,2280,2810,2840,2705,2800,1257100
2001-11-30,2247,2770,2900,2765,2820,1008300
2001-12-03,2280,2810,2825,2730,2770,791500
2001-12-04,2276,2805,2935,2760,2770,1529700
2001-12-05,2329,2870,2890,2825,2825,899800
2001-12-06,2337,2880,3060,2825,2945,1999100
2001-12-07,2349,2895,2950,2820,2820,699800
2001-12-10,2329,2870,2995,2860,2995,1396900
2001-12-11,2300,2835,2900,2780,2850,956600
2001-12-12,2312,2850,2985,2840,2860,1116900
2001-12-13,2252,2775,2910,2740,2810,1175400
2001-12-14,2414,2975,3075,2715,2720,3376200
2001-12-17,2353,2900,2975,2805,2945,842600
2001-12-18,2231,2750,2970,2750,2950,931600
2001-12-19,2142,2640,2800,2575,2780,896100
2001-12-20,2191,2700,2740,2615,2640,668300
2001-12-21,2114,2605,2670,2605,2655,444500
2001-12-24,2114,2605,2650,2580,2610,348600
2001-12-26,2126,2620,2675,2605,2610,425500
2001-12-27,2174,2680,2700,2625,2630,429500
2001-12-28,2264,2790,2910,2680,2730,863200
2002-01-02,2410,2970,3190,2950,3165,1458400
2002-01-04,2418,2980,2980,2875,2900,1408400
2002-01-07,2596,3200,3210,3060,3150,3084000
2002-01-08,2962,3650,3680,3150,3180,9066900
2002-01-09,3043,3750,3750,3500,3640,4550700
2002-01-10,3124,3850,4140,3680,3730,6308800
2002-01-11,2998,3695,4020,3600,3910,2399700
2002-01-14,3104,3825,3850,3550,3720,2467200
2002-01-15,3205,3950,4060,3700,3700,4079300
2002-01-16,3319,4090,4110,3880,3950,2724600
2002-01-17,3343,4120,4185,4000,4040,2183300
2002-01-18,3266,4025,4180,3960,4100,2178500
