,Adj Close,Close,High,Low,Open,Volume
2008-02-01,2420,4840,2875,2350,2500,6436812
2008-02-04,2475,4950,2695,2370,2580,874858
2008-02-05,2325,4650,2520,2315,2500,436594
2008-02-11,2300,4600,2350,2200,2250,290154
2008-02-12,2185,4370,2355,2170,2282,207248
2008-02-13,2230,4460,2235,2167,2167,149868
2008-02-14,2340,4680,2375,2207,2255,179114
2008-02-15,2305,4610,2427,2225,2280,230984
2008-02-18,2290,4580,2412,2282,2340,92676
2008-02-19,2337,4675,2397,2292,2310,188668
2008-02-20,2330,4660,2387,2265,2350,90760
2008-02-21,2345,4690,2445,2310,2320,156664
2008-02-22,2367,4735,2390,2307,2350,78794
2008-02-25,2355,4710,2500,2355,2427,90696
2008-02-26,2270,4540,2367,2267,2350,96778
2008-02-27,2205,4410,2297,2185,2297,75230
2008-02-28,2240,4480,2300,2165,2207,63880
2008-02-29,2152,4305,2250,2150,2225,54880
2008-03-03,2122,4245,2150,2062,2105,53008
2008-03-04,2115,4230,2165,2090,2165,138748
2008-03-05,2097,4195,2190,2050,2120,148678
2008-03-06,2195,4390,2265,2092,2137,129444
2008-03-07,2130,4260,2190,2082,2190,86196
2008-03-10,2070,4140,2125,2060,2100,101418
2008-03-11,2060,4120,2137,2012,2015,61718
2008-03-12,2100,4200,2130,2050,2100,91866
2008-03-13,2040,4080,2147,2040,2062,43454
2008-03-14,2052,4105,2082,2035,2045,31386
2008-03-17,1927,3855,2100,1825,2100,123656
2008-03-18,1750,3500,1947,1677,1912,214562
2008-03-19,1780,3560,1842,1772,1817,57344
2008-03-20,1850,3700,1855,1722,1770,64332
2008-03-21,1935,3870,1967,1832,1850,46040
2008-03-24,1930,3860,2017,1930,1935,72998
2008-03-25,1982,3965,2005,1935,1977,49924
2008-03-26,2105,4210,2135,1965,1982,126768
2008-03-27,2087,4175,2150,2052,2090,26332
2008-03-28,2167,4335,2185,2077,2110,48670
2008-03-31,2175,4350,2400,2150,2200,172524
2008-04-01,2077,4155,2197,2067,2197,94000
2008-04-02,2115,4230,2117,2045,2110,49752
2008-04-03,2215,4430,2295,2052,2117,160776
2008-04-04,2250,4500,2255,2175,2207,24618
2008-04-07,2250,4500,2270,2192,2257,27828
2008-04-08,2237,4475,2300,2182,2300,16968
2008-04-10,2210,4420,2237,2167,2167,33252
2008-04-11,2217,4435,2250,2160,2165,58534
2008-04-14,2197,4395,2212,2145,2200,34296
2008-04-15,2190,4380,2232,2170,2220,21602
2008-04-16,2192,4385,2215,2150,2215,31290
2008-04-17,2447,4895,2497,2200,2200,377260
2008-04-18,2450,4900,2575,2400,2545,190066
2008-04-21,2442,4885,2575,2375,2460,146192
2008-04-22,2690,5380,2805,2442,2495,596158
2008-04-23,2650,5300,2885,2635,2725,623208
2008-04-24,2720,5440,2975,2660,2725,744060
2008-04-25,2950,5900,3120,2690,2770,916660
2008-04-28,3390,6780,3390,2975,3050,579804
2008-04-29,3200,6400,3695,3025,3605,1367052
2008-04-30,3680,7360,3680,3175,3305,960778
2008-05-02,3500,7000,3995,3500,3715,1543912
2008-05-06,3545,7090,3680,3350,3500,487014
2008-05-07,3170,6340,3615,3120,3605,529876
2008-05-08,3140,6280,3325,3045,3125,348364
2008-05-09,3085,6170,3325,3065,3210,221536
2008-05-13,3490,6980,3530,3025,3145,695578
2008-05-14,2970,5940,3450,2970,3430,337298
2008-05-15,2760,5520,2900,2635,2860,664216
2008-05-16,2650,5300,2780,2600,2765,244178
2008-05-19,2680,5360,2685,2605,2650,147760
2008-05-20,2570,5140,2685,2485,2660,233106
