,Adj Close,Close,High,Low,Open,Volume
2007-09-19,2923,3120,4000,3120,3670,5281800
2007-09-20,2858,3050,3395,2895,3205,1402900
2007-09-21,2858,3050,3450,2950,3100,1534000
2007-09-27,2698,2880,3170,2880,3080,577100
2007-09-28,2576,2750,2965,2720,2900,656200
2007-10-01,2680,2860,2940,2760,2810,522300
2007-10-02,2581,2755,2950,2745,2910,394400
2007-10-04,2576,2750,2820,2730,2750,232900
2007-10-05,2647,2825,2960,2745,2790,623500
2007-10-08,2872,3065,3120,2860,2890,649200
2007-10-09,2698,2880,3040,2830,3040,292900
2007-10-10,2591,2765,2905,2760,2905,251500
2007-10-11,2502,2670,2795,2640,2790,241900
2007-10-12,2459,2625,2710,2610,2690,121400
2007-10-15,2370,2530,2690,2510,2690,192200
2007-10-16,2159,2305,2550,2305,2505,308000
2007-10-17,2103,2245,2355,2155,2305,201400
2007-10-18,2230,2380,2535,2245,2245,280400
2007-10-19,2281,2435,2435,2250,2335,469700
2007-10-22,2164,2310,2400,2235,2250,229400
2007-10-23,2234,2385,2430,2320,2355,150500
2007-10-24,2108,2250,2405,2250,2365,139900
2007-10-25,2094,2235,2320,2220,2270,133700
2007-10-26,2094,2235,2360,2155,2220,108200
2007-10-29,2155,2300,2450,2265,2300,210800
2007-10-30,2150,2295,2370,2295,2320,262300
2007-10-31,2183,2330,2375,2295,2305,124000
2007-11-01,2291,2445,2610,2340,2400,412500
2007-11-02,2258,2410,2500,2390,2390,119400
2007-11-05,2253,2405,2550,2365,2460,171100
2007-11-06,2314,2470,2535,2400,2420,146100
2007-11-07,2309,2465,2580,2460,2475,145400
2007-11-08,2272,2425,2455,2355,2455,94200
2007-11-09,2267,2420,2465,2400,2450,73500
2007-11-12,2220,2370,2430,2295,2400,43600
2007-11-13,2230,2380,2435,2310,2370,102100
2007-11-14,2295,2450,2480,2405,2405,48000
2007-11-15,2295,2450,2600,2425,2450,164600
2007-11-16,2267,2420,2500,2380,2450,81900
2007-11-19,2141,2285,2420,2285,2380,172100
2007-11-20,2192,2340,2360,2145,2275,139500
2007-11-21,2099,2240,2355,2225,2285,28400
2007-11-22,2174,2320,2320,2220,2240,43300
2007-11-23,2066,2205,2365,2185,2290,60300
2007-11-26,2061,2200,2285,2200,2230,58700
2007-11-27,2108,2250,2250,2125,2215,64900
2007-11-28,2103,2245,2300,2200,2230,49400
2007-11-29,2099,2240,2300,2230,2260,32600
2007-11-30,2099,2240,2280,2200,2240,53300
2007-12-03,2136,2280,2280,2215,2235,72400
2007-12-04,2174,2320,2345,2240,2285,40900
2007-12-05,2145,2290,2385,2265,2350,40900
2007-12-06,2174,2320,2380,2300,2340,48100
2007-12-07,2192,2340,2400,2265,2310,129200
2007-12-10,2169,2315,2440,2280,2405,68000
2007-12-11,2113,2255,2390,2250,2305,105100
2007-12-12,2085,2225,2280,2200,2260,63400
2007-12-13,2145,2290,2310,2230,2230,79500
2007-12-14,2174,2320,2350,2250,2295,170100
2007-12-17,2178,2325,2365,2275,2320,88200
2007-12-18,2103,2245,2320,2240,2315,133300
2007-12-20,2155,2300,2300,2200,2250,293000
2007-12-21,2192,2340,2470,2305,2390,251100
2007-12-24,2295,2450,2520,2345,2375,242100
2007-12-26,2417,2580,2600,2420,2455,141600
2007-12-27,2469,2635,2760,2550,2560,323700
2007-12-28,2459,2625,2735,2540,2585,259177
2008-01-02,2389,2550,2690,2550,2650,61225
2008-01-03,2384,2545,2555,2480,2500,68557
2008-01-04,2370,2530,2605,2520,2605,46600
2008-01-07,2356,2515,2540,2410,2440,81545
2008-01-08,2352,2510,2625,2505,2625,91191
2008-01-09,2305,2460,2550,2420,2475,43887
2008-01-10,2267,2420,2510,2420,2495,45390
2008-01-11,2220,2370,2490,2370,2415,42031
2008-01-14,2164,2310,2370,2255,2340,33659
2008-01-15,2239,2390,2540,2290,2390,76492
2008-01-16,2295,2450,2475,2315,2315,33421
2008-01-17,2370,2530,2550,2405,2405,48125
2008-01-18,2323,2480,2530,2440,2530,15688
2008-01-21,2122,2265,2480,2265,2450,63581
2008-01-22,1986,2120,2255,2000,2210,48621
2008-01-23,2005,2140,2220,2100,2100,34547
2008-01-24,2089,2230,2275,2180,2195,11956
2008-01-25,2136,2280,2325,2230,2230,21483
2008-01-28,2005,2140,2325,2140,2280,24549
2008-01-29,2052,2190,2250,2100,2180,35343
2008-01-30,1981,2115,2220,2050,2220,35787
2008-01-31,1911,2040,2115,2015,2115,74343
2008-02-01,1939,2070,2100,2060,2070,11341
2008-02-04,2005,2140,2180,2060,2060,14278
2008-02-05,1958,2090,2145,2030,2110,39709
2008-02-11,1925,2055,2085,2000,2070,31439
2008-02-12,2000,2135,2145,2085,2100,50600
2008-02-13,1963,2095,2185,2065,2150,44452
2008-02-14,2000,2135,2135,2015,2105,105653
2008-02-15,1958,2090,2135,2085,2130,38725
2008-02-18,2019,2155,2245,2110,2110,92302
2008-02-19,2061,2200,2225,2105,2155,16245
2008-02-20,2005,2140,2210,2110,2165,75002
2008-02-21,1977,2110,2180,2110,2140,51885
2008-02-22,1967,2100,2180,2100,2110,27275
2008-02-25,1977,2110,2200,2080,2200,14984
2008-02-26,1981,2115,2150,2090,2120,10855
2008-02-27,1977,2110,2125,2075,2115,26380
2008-02-28,1977,2110,2145,2060,2080,26083
2008-02-29,1977,2110,2130,2080,2130,20362
2008-03-03,1963,2095,2120,2040,2100,26748
