,Adj Close,Close,High,Low,Open,Volume
2000-02-11,157,3800,806,682,682,321000
2000-02-14,145,3520,760,692,730,268500
2000-02-15,139,3380,698,622,670,82000
2000-02-16,134,3250,676,640,650,78000
2000-02-17,138,3340,678,640,642,133500
2000-02-18,136,3300,748,610,622,339000
2000-02-21,124,3000,668,600,640,151000
2000-02-22,118,2860,620,544,620,117500
2000-02-23,121,2930,614,540,540,200500
2000-02-24,135,3280,656,592,592,444000
2000-02-25,151,3670,734,656,690,700500
2000-02-28,170,4110,822,734,734,539500
2000-02-29,190,4600,920,832,832,252500
2000-03-01,190,4600,920,920,920,0
2000-03-02,213,5150,1030,960,1030,348500
2000-03-03,210,5090,1080,908,1000,506000
2000-03-06,194,4700,1080,900,1018,426000
2000-03-07,171,4140,872,828,850,219500
2000-03-08,166,4030,860,760,820,321000
2000-03-09,175,4230,880,800,840,423000
2000-03-10,164,3980,880,770,850,536000
2000-03-13,184,4450,890,860,876,196500
2000-03-14,206,4980,996,996,996,53500
2000-03-15,230,5570,1114,1114,1114,212500
2000-03-16,217,5250,1246,982,1246,3323000
2000-03-17,191,4620,1152,924,1070,830500
2000-03-20,168,4070,860,814,814,248500
2000-03-21,153,3720,770,718,718,1037000
2000-03-22,160,3870,830,700,800,575500
2000-03-23,156,3790,850,722,840,313500
2000-03-24,159,3850,790,712,712,275000
2000-03-27,178,4310,862,798,820,344500
2000-03-28,199,4820,964,934,964,520000
2000-03-29,177,4300,1058,850,940,1205500
2000-03-30,175,4250,904,800,860,533000
2000-03-31,178,4320,950,820,840,847000
2000-04-03,199,4830,966,890,890,1183000
2000-04-04,176,4260,966,852,960,1117000
2000-04-05,176,4260,852,852,852,0
2000-04-06,161,3900,852,760,852,729500
2000-04-07,172,4170,838,782,782,590500
2000-04-10,180,4350,898,840,860,743000
2000-04-11,159,3860,828,766,828,517500
2000-04-12,167,4050,862,736,760,495500
2000-04-13,167,4050,810,810,810,0
2000-04-14,173,4200,870,742,742,841500
2000-04-17,155,3760,918,740,742,995000
2000-04-18,174,4210,842,780,834,878000
2000-04-19,194,4710,942,920,942,676000
2000-04-20,218,5270,1054,1020,1054,761500
2000-04-21,223,5400,1180,1020,1180,5802000
2000-04-24,249,6040,1208,964,1052,5421500
2000-04-25,220,5320,1352,1064,1240,8174500
2000-04-26,202,4900,1140,940,1082,2364500
2000-04-27,204,4930,1050,906,980,2011500
2000-04-28,184,4460,1032,880,1000,1737000
2000-05-01,184,4460,892,892,892,0
2000-05-02,184,4450,918,846,892,1523500
2000-05-03,196,4740,992,864,864,2179500
2000-05-04,192,4640,986,908,980,1913000
2000-05-05,192,4640,928,928,928,0
2000-05-08,211,5100,1030,890,922,2336000
2000-05-09,211,5100,1020,1020,1020,0
2000-05-10,209,5060,1076,962,1020,2182500
2000-05-11,209,5060,1012,1012,1012,0
2000-05-12,215,5200,1098,1014,1014,1794000
2000-05-15,189,4580,1070,916,1062,1737000
2000-05-16,178,4320,930,830,930,834000
2000-05-17,168,4080,900,804,870,1051500
2000-05-18,175,4230,880,780,796,927000
2000-05-19,157,3810,852,750,806,714500
2000-05-22,139,3360,780,672,762,738000
2000-05-23,123,2990,660,592,642,591000
2000-05-24,134,3250,668,530,554,927500
2000-05-25,146,3540,724,652,652,896000
2000-05-26,129,3120,720,624,680,591000
2000-05-29,120,2900,620,560,576,584000
2000-05-30,120,2900,580,580,580,0
2000-05-31,148,3600,720,652,662,1038000
2000-06-01,142,3450,756,662,720,1033000
2000-06-02,140,3400,740,642,680,609000
2000-06-05,149,3610,730,686,692,897000
2000-06-06,149,3610,722,722,722,0
2000-06-07,146,3550,748,680,702,1187500
2000-06-08,134,3240,720,640,702,571000
2000-06-09,137,3330,678,634,658,522000
2000-06-12,146,3540,730,670,678,843500
2000-06-13,138,3350,708,650,700,501000
2000-06-14,155,3750,750,640,670,1544500
2000-06-15,153,3700,830,692,748,2971000
2000-06-16,145,3520,768,682,768,708000
2000-06-19,137,3330,710,650,680,552500
2000-06-20,132,3210,700,630,670,577000
2000-06-21,138,3350,700,660,700,732000
2000-06-22,133,3230,670,632,662,536000
2000-06-23,133,3220,650,624,632,242000
2000-06-26,133,3230,660,616,616,501000
2000-06-27,144,3500,700,640,660,719500
2000-06-28,136,3300,684,652,684,470500
2000-06-29,152,3690,738,692,718,581000
2000-06-30,144,3500,734,690,734,1448500
2000-07-03,147,3570,760,680,680,1546500
2000-07-04,152,3690,758,700,720,1062500
2000-07-05,141,3410,768,652,738,687000
2000-07-06,141,3420,730,650,680,583000
2000-07-07,140,3390,710,668,690,389000
2000-07-10,144,3500,710,670,700,512000
2000-07-11,139,3380,700,664,700,499000
2000-07-12,156,3780,756,686,696,744500
2000-07-13,157,3800,834,710,800,2789500
2000-07-14,146,3550,778,700,730,952500
2000-07-17,146,3550,710,710,710,0
2000-07-18,164,3970,794,720,720,615000
2000-07-19,164,3970,794,720,720,615000
2000-07-20,160,3890,842,778,820,2586500
2000-07-21,159,3850,812,740,798,1539000
