,Adj Close,Close,High,Low,Open,Volume
2007-12-17,5066,6000,7792,6000,7054,4704759
2007-12-18,4631,5485,5809,5120,5518,2838038
2007-12-20,4407,5220,5967,5220,5643,4704759
2007-12-21,4085,4838,5344,4830,5079,4704759
2007-12-24,4134,4896,5170,4788,4788,581392
2007-12-26,4148,4913,5095,4913,5004,262922
2007-12-27,4060,4730,4937,4630,4871,361969
2007-12-28,4117,4796,4846,4672,4672,144983
2008-01-02,4060,4730,4871,4713,4813,113817
2008-01-03,3953,4605,4680,4547,4664,198351
2008-01-04,4188,4879,4996,4597,4614,286913
2008-01-07,4302,5012,5477,4788,4788,758663
2008-01-08,4252,4954,5303,4921,5062,214373
2008-01-09,4188,4879,5020,4838,4888,111606
2008-01-10,4188,4879,5062,4854,4904,101032
2008-01-11,4124,4805,4979,4805,4979,130331
2008-01-14,4038,4705,4863,4705,4805,97733
2008-01-15,4060,4730,4796,4655,4722,129740
2008-01-16,4067,4738,4896,4614,4747,128718
2008-01-17,4380,5103,5261,4747,4796,277295
2008-01-18,4380,5103,5153,4896,4971,119563
2008-01-21,4309,5020,5303,5004,5103,205718
2008-01-22,3967,4622,4888,4315,4639,187269
2008-01-23,4088,4763,4846,4688,4713,68756
2008-01-24,4174,4863,4937,4771,4937,49811
2008-01-25,4273,4979,5269,4871,4896,208657
2008-01-28,4188,4879,4979,4821,4979,74815
2008-01-29,4131,4813,4962,4788,4962,88656
2008-01-30,4017,4680,4921,4680,4879,79720
2008-01-31,4024,4688,4771,4655,4688,23081
2008-02-01,4038,4705,4854,4664,4664,37391
2008-02-04,4138,4821,4838,4730,4747,31707
2008-02-05,4138,4821,4896,4738,4854,26575
2008-02-11,4053,4722,4821,4664,4821,17933
2008-02-12,4095,4771,4846,4697,4697,23147
2008-02-13,4053,4722,4821,4713,4813,55291
2008-02-14,4309,5020,5186,4722,4771,190928
2008-02-15,4736,5518,5701,4946,5020,1046765
2008-02-18,4544,5294,5560,5195,5543,331138
2008-02-19,4530,5278,5427,5170,5278,226649
2008-02-20,4323,5037,5435,5037,5278,204665
2008-02-21,4416,5145,5278,5103,5103,112746
2008-02-22,4409,5137,5186,5020,5079,64037
2008-02-25,4537,5286,5377,5236,5269,118317
2008-02-26,4537,5286,5394,5195,5352,47409
2008-02-27,4772,5560,5668,5269,5286,280260
2008-02-28,4843,5643,5884,5435,5502,346830
2008-02-29,4736,5518,5684,5510,5568,106268
2008-03-03,4601,5361,5469,5294,5469,80309
2008-03-04,4622,5386,5502,5294,5410,75017
2008-03-05,4786,5576,5601,5377,5377,142368
