,Adj Close,Close,High,Low,Open,Volume
2001-08-03,4715,6900,7270,6600,6600,1632600
2001-08-06,5049,7390,7720,6830,6950,1562800
2001-08-07,4448,6510,7350,6510,7300,830000
2001-08-08,4510,6600,6700,6210,6590,332100
2001-08-09,4373,6400,6650,6270,6570,248100
2001-08-10,4209,6160,6400,6000,6200,222900
2001-08-13,3983,5830,6230,5830,6230,183600
2001-08-14,4031,5900,6040,5680,5910,246400
2001-08-16,3956,5790,5890,5680,5770,104900
2001-08-17,4168,6100,6160,5700,5800,253000
2001-08-20,4100,6000,6100,5950,6090,93400
2001-08-21,4004,5860,6130,5860,6070,112800
2001-08-22,4038,5910,5950,5730,5860,81800
2001-08-23,4045,5920,6020,5800,6000,140700
2001-08-24,4004,5860,5950,5790,5830,107500
2001-08-27,4072,5960,5970,5790,5790,120700
2001-08-28,4352,6370,6440,5970,5970,318100
2001-08-29,4715,6900,7070,6210,6330,630100
2001-08-30,4715,6900,7180,6610,6910,354400
2001-08-31,4803,7030,7110,6710,6750,532600
2001-09-03,4715,6900,7200,6220,7150,459200
2001-09-04,4851,7100,7150,6700,6770,509200
2001-09-05,4571,6690,7000,6650,6930,224300
2001-09-06,5056,7400,7400,6660,6710,366800
2001-09-07,5466,8000,8120,7250,7250,590500
2001-09-10,5125,7500,8100,7500,7680,217000
2001-09-11,5261,7700,7900,7500,7500,174000
2001-09-12,4633,6780,6890,6780,6780,294500
2001-09-13,5125,7500,7500,6780,6780,196900
2001-09-14,4783,7000,7630,6800,7450,201700
2001-09-17,4578,6700,6990,6160,6990,75200
2001-09-18,4817,7050,7400,6800,6800,113900
2001-09-19,4851,7100,7200,6830,7000,169100
2001-09-20,4667,6830,7280,6800,7000,94300
2001-09-21,4674,6840,6910,6400,6750,56100
2001-09-25,4325,6330,6990,6300,6850,71500
2001-09-26,4305,6300,6560,6300,6410,32900
2001-09-27,4305,6300,6370,6150,6300,21500
2001-10-04,4749,6950,6950,6700,6700,69400
2001-10-05,4749,6950,7000,6700,7000,38500
2001-10-08,4851,7100,7300,6760,6770,155100
2001-10-09,4851,7100,7290,7050,7100,110400
2001-10-10,4715,6900,7230,6870,7110,45400
2001-10-11,5200,7610,7610,7100,7130,489600
2001-10-12,5207,7620,7900,7340,7730,271300
2001-10-15,5159,7550,7750,7400,7610,88200
2001-10-16,5330,7800,8200,7500,7570,261400
2001-10-17,5617,8220,8260,7750,7750,291200
2001-10-18,5535,8100,8620,8000,8190,321700
2001-10-19,5945,8700,8900,7950,7950,645500
2001-10-22,6655,9740,9740,9150,9200,1441400
2001-10-23,6314,9240,10500,8800,10050,2148500
2001-10-24,6628,9700,10250,9020,9440,1015900
2001-10-25,6389,9350,10100,9200,9900,523100
2001-10-26,6751,9880,10100,9450,9500,816100
2001-10-29,6970,10200,10550,9750,10050,1066800
2001-10-30,7004,10250,10750,9820,9910,1324100
2001-10-31,6765,9900,10400,9710,10250,641300
2001-11-01,6532,9560,10100,9200,10100,779100
2001-11-02,6300,9220,9680,9080,9560,381400
2001-11-05,6512,9530,9570,9220,9400,524100
2001-11-06,6833,10000,10100,9800,9900,578600
2001-11-07,6621,9690,10000,9630,10000,229700
2001-11-08,6867,10050,10550,9750,9800,897700
2001-11-12,7243,10600,11000,10400,10450,689200
2001-11-13,7038,10300,10500,10050,10500,316400
2001-11-14,7414,10850,11200,10400,10500,764400
2001-11-15,7516,11000,11000,10150,10850,461900
2001-11-16,7311,10700,11350,10550,11100,324700
