,Adj Close,Close,High,Low,Open,Volume
2000-01-04,544,5500,560,536,550,368000
2000-01-05,534,5400,560,540,560,313000
2000-01-06,509,5150,570,510,570,279000
2000-01-07,511,5170,549,505,505,381000
2000-01-10,535,5410,570,520,520,384000
2000-01-11,524,5300,565,530,550,275000
2000-01-12,513,5190,530,511,530,282000
2000-01-13,495,5000,525,500,510,419000
2000-01-14,544,5500,555,500,512,855000
2000-01-17,554,5600,589,540,559,905000
2000-01-18,530,5360,565,512,565,333000
2000-01-19,502,5080,527,505,515,484000
2000-01-20,455,4600,507,460,502,484000
2000-01-21,446,4505,469,430,430,577000
2000-01-24,447,4520,465,441,450,388000
2000-01-25,463,4680,480,437,440,474000
2000-01-26,464,4690,479,453,455,372000
2000-01-27,486,4910,514,472,472,453000
2000-01-28,477,4825,501,480,481,512000
2000-01-31,487,4920,500,480,480,278000
2000-02-01,532,5380,555,493,499,1074000
2000-02-02,559,5650,565,536,537,738000
2000-02-03,554,5600,565,535,565,342000
2000-02-04,554,5600,560,560,560,0
2000-02-07,542,5480,575,540,547,269000
2000-02-08,505,5110,535,470,535,720000
2000-02-09,533,5390,580,510,510,878000
2000-02-10,507,5130,545,512,515,440000
2000-02-11,474,4790,535,479,520,294000
2000-02-14,440,4450,487,445,451,250000
2000-02-15,407,4120,445,411,430,487000
2000-02-16,368,3720,421,370,420,1136000
2000-02-17,402,4070,410,376,391,2625000
2000-02-18,384,3880,414,380,400,409000
2000-02-21,352,3560,375,356,363,499000
2000-02-22,357,3610,370,332,352,601000
2000-02-23,396,4000,415,370,370,1012000
2000-02-24,368,3720,407,370,395,471000
2000-02-25,396,4000,400,361,372,672000
2000-02-28,445,4500,450,402,415,1242000
2000-02-29,420,4250,475,417,469,678000
2000-03-01,420,4250,425,425,425,0
2000-03-02,428,4325,449,426,448,485000
2000-03-03,450,4550,470,444,450,893000
2000-03-06,517,5230,523,465,475,2195000
2000-03-07,486,4910,570,483,523,2630000
2000-03-08,533,5390,557,500,501,2751000
2000-03-09,504,5100,605,508,549,2742000
2000-03-10,553,5590,565,526,565,1918000
2000-03-13,635,6420,642,570,571,3875000
2000-03-14,580,5860,650,555,642,1687000
2000-03-15,514,5200,578,505,576,1496000
2000-03-16,467,4720,550,472,521,1586000
2000-03-17,464,4690,495,469,480,1539000
2000-03-20,465,4700,520,451,469,3310000
2000-03-21,534,5400,540,480,482,3567000
2000-03-22,514,5200,600,520,550,7167000
2000-03-23,592,5980,598,508,521,6931000
2000-03-24,680,6870,687,625,630,3466000
2000-03-27,614,6210,790,610,780,13943000
2000-03-28,623,6300,689,591,640,4845000
2000-03-29,581,5870,694,550,650,3529000
2000-03-30,513,5190,584,512,545,2264000
2000-03-31,539,5450,570,500,500,3571000
2000-04-03,485,4900,590,487,545,2509000
2000-04-04,451,4560,510,452,453,1464000
2000-04-05,451,4560,456,456,456,0
2000-04-06,437,4420,470,441,456,1335000
2000-04-07,450,4550,468,445,450,1319000
2000-04-10,475,4800,510,446,449,2235000
2000-04-11,436,4405,480,440,480,1241000
2000-04-12,430,4350,456,427,432,1066000
2000-04-13,430,4350,435,435,435,0
2000-04-14,406,4105,435,407,435,1159000
2000-04-17,355,3590,380,351,380,1161000
2000-04-18,376,3800,390,370,373,1197000
2000-04-19,405,4100,424,382,394,2192000
2000-04-20,400,4045,415,391,410,905000
2000-04-21,419,4240,424,405,409,1142000
2000-04-24,398,4030,439,392,439,1090000
2000-04-25,397,4015,416,391,405,1096000
2000-04-26,376,3800,420,380,406,822000
2000-04-27,359,3630,377,360,375,940000
2000-04-28,376,3800,380,366,370,859000
2000-05-01,376,3800,380,380,380,0
2000-05-02,375,3790,387,367,380,789000
2000-05-03,377,3810,392,371,372,575000
2000-05-04,385,3890,396,380,381,631000
2000-05-05,385,3890,389,389,389,0
2000-05-08,386,3900,413,381,395,1390000
2000-05-09,386,3900,390,390,390,0
2000-05-10,376,3800,400,380,393,750000
2000-05-11,376,3800,380,380,380,0
2000-05-12,366,3700,381,366,380,657000
2000-05-15,346,3500,372,340,372,441000
2000-05-16,346,3500,350,350,350,0
2000-05-17,294,2975,348,297,342,1381000
2000-05-18,262,2655,280,254,272,674000
2000-05-19,272,2750,285,245,266,788000
2000-05-22,251,2545,265,250,251,434000
2000-05-23,251,2540,258,243,243,480000
2000-05-24,258,2610,283,222,241,650000
2000-05-25,297,3000,300,260,265,1327000
2000-05-26,268,2710,295,270,286,826000
2000-05-29,282,2850,288,261,261,547000
2000-05-30,282,2850,285,285,285,0
2000-05-31,297,3000,305,283,286,899000
2000-06-01,267,2705,298,264,298,539000
2000-06-02,272,2750,289,270,275,700000
2000-06-05,305,3090,309,285,290,2386000
2000-06-06,305,3090,309,309,309,0
2000-06-07,314,3175,330,296,310,1583000
2000-06-08,282,2850,315,276,312,1945000
2000-06-09,281,2845,290,277,286,853000
2000-06-12,279,2820,292,276,285,829000
2000-06-13,282,2850,314,283,287,2182000
2000-06-14,275,2780,294,274,294,615000
2000-06-15,252,2550,279,255,278,624000
2000-06-16,246,2485,260,246,256,391000
2000-06-19,242,2450,254,240,240,529000
2000-06-20,250,2530,256,245,245,462000
2000-06-21,252,2550,259,248,253,538000
2000-06-22,254,2575,265,248,259,475000
2000-06-23,247,2500,254,248,250,475000
2000-06-26,249,2520,258,249,252,760000
2000-06-27,286,2895,289,256,256,1230000
2000-06-28,270,2735,315,273,298,2974000
2000-06-29,276,2790,294,268,268,592000
2000-06-30,287,2900,290,264,277,696000
2000-07-03,308,3120,328,286,290,2796000
2000-07-04,291,2945,318,282,315,1470000
2000-07-05,277,2800,298,276,298,884000
2000-07-06,296,2990,307,278,285,1665000
2000-07-07,314,3180,319,291,291,4313000
2000-07-10,310,3140,329,310,329,2711000
2000-07-11,297,3000,318,300,314,1425000
