,Adj Close,Close,High,Low,Open,Volume
2003-11-17,2193,2790,3300,2790,3250,973400
2003-11-18,2178,2770,2880,2670,2860,261000
2003-11-19,2437,3100,3100,2660,2700,1301400
2003-11-20,2201,2800,3215,2730,3110,589000
2003-11-21,2115,2690,2870,2600,2730,238600
2003-11-24,1922,2445,2720,2445,2610,159200
2003-11-25,1867,2375,2570,2360,2360,128200
2003-11-26,1903,2420,2530,2300,2370,236300
2003-11-27,2020,2570,2650,2455,2490,134000
2003-11-28,1965,2500,2600,2470,2600,99500
2003-12-01,1965,2500,2550,2470,2470,131900
2003-12-02,1903,2420,2560,2420,2560,128400
2003-12-03,1903,2420,2495,2390,2450,106200
2003-12-04,1942,2470,2520,2415,2425,108900
2003-12-05,1942,2470,2595,2430,2465,119700
2003-12-08,1942,2470,2545,2440,2450,92300
2003-12-09,2044,2600,2645,2495,2530,188200
2003-12-10,2044,2600,2720,2515,2560,154900
2003-12-11,1993,2535,2645,2480,2550,169800
2003-12-12,2060,2620,2620,2510,2530,248800
2003-12-15,2036,2590,2665,2510,2640,175500
2003-12-16,2201,2800,2860,2580,2580,572900
2003-12-17,2217,2820,2855,2755,2755,216300
2003-12-18,2154,2740,2880,2715,2860,178100
2003-12-19,2146,2730,2870,2710,2745,162400
2003-12-22,2186,2780,3055,2610,2800,1271700
2003-12-23,2083,2650,2860,2610,2815,245200
2003-12-24,2005,2550,2720,2500,2670,110100
2003-12-26,1981,2520,2600,2460,2460,109600
2003-12-29,1957,2440,2550,2395,2530,91000
2003-12-30,2061,2570,2585,2450,2450,72000
2004-01-02,2045,2550,2645,2515,2550,22600
2004-01-05,2005,2500,2560,2465,2500,106800
2004-01-06,1929,2405,2540,2400,2500,49100
2004-01-07,1845,2300,2470,2200,2410,148000
2004-01-08,1813,2260,2340,2235,2255,85600
2004-01-09,1925,2400,2400,2170,2265,176400
2004-01-12,1921,2395,2490,2310,2320,204800
2004-01-13,1949,2430,2500,2395,2475,154700
2004-01-14,1885,2350,2460,2320,2400,148100
2004-01-15,2069,2580,2620,2285,2310,388000
2004-01-16,1841,2295,2560,2280,2425,221700
2004-01-19,1849,2305,2450,2300,2305,165800
2004-01-20,1813,2260,2350,2240,2310,96100
2004-01-26,1845,2300,2310,2220,2220,55000
2004-01-27,1805,2250,2330,2250,2270,73000
2004-01-28,1765,2200,2290,2170,2250,108100
2004-01-29,1789,2230,2245,2190,2200,59100
2004-01-30,1869,2330,2330,2230,2230,80600
2004-02-02,1861,2320,2350,2265,2310,51700
2004-02-03,1845,2300,2340,2275,2310,50100
2004-02-04,1889,2355,2390,2300,2350,134100
2004-02-05,2069,2580,2635,2420,2480,562700
2004-02-06,2013,2510,2625,2480,2580,150000
2004-02-09,2013,2510,2580,2485,2545,143100
2004-02-10,1969,2455,2525,2425,2510,142000
2004-02-11,2021,2520,2525,2405,2450,111500
2004-02-12,1949,2430,2630,2420,2545,303400
2004-02-13,1311,1635,1760,1615,1740,176300
2004-02-16,1343,1675,1700,1630,1640,98100
2004-02-17,1283,1600,1670,1595,1630,123600
2004-02-18,1279,1595,1625,1595,1620,66700
2004-02-19,1227,1530,1590,1515,1560,178600
2004-02-20,1235,1540,1555,1515,1530,71800
2004-02-23,1271,1585,1660,1550,1550,324600
2004-02-24,1231,1535,1650,1520,1600,75300
2004-02-25,1175,1465,1560,1465,1560,86900
2004-02-26,1139,1420,1515,1420,1460,76700
2004-02-27,1091,1360,1420,1355,1410,42100
2004-03-02,1107,1380,1385,1365,1370,41400
2004-03-03,1123,1400,1445,1355,1355,51600
2004-03-04,1147,1430,1450,1400,1400,32800
2004-03-05,1163,1450,1500,1410,1410,111400
2004-03-08,1107,1380,1460,1380,1440,63100
2004-03-09,1091,1360,1390,1330,1360,170100
2004-03-10,1095,1365,1405,1335,1335,80800
2004-03-11,1135,1415,1420,1340,1360,102400
2004-03-12,1091,1360,1415,1250,1415,175700
2004-03-15,1131,1410,1410,1310,1390,33100
2004-03-16,1203,1500,1500,1380,1400,111700
2004-03-17,1207,1505,1550,1470,1530,122100
2004-03-18,1207,1505,1545,1465,1545,82700
2004-03-19,1243,1550,1675,1480,1490,399300
2004-03-22,1271,1585,1630,1550,1575,152100
2004-03-23,1259,1570,1645,1550,1585,290000
2004-03-24,1223,1525,1575,1490,1570,103300
2004-03-25,1231,1535,1540,1435,1500,88200
2004-03-26,1223,1525,1525,1460,1510,51500
2004-03-29,1243,1550,1560,1495,1505,50900
2004-03-30,1227,1530,1555,1495,1525,49500
2004-03-31,1227,1530,1570,1495,1510,48500
2004-04-01,1227,1530,1550,1500,1540,67900
2004-04-02,1211,1510,1535,1470,1530,72000
2004-04-06,1235,1540,1570,1480,1515,142500
2004-04-07,1255,1565,1565,1520,1560,149600
2004-04-08,1339,1670,1670,1580,1580,402800
2004-04-09,1323,1650,1695,1620,1685,157700
2004-04-12,1395,1740,1780,1635,1650,399500
2004-04-13,1355,1690,1750,1670,1750,177100
2004-04-14,1315,1640,1710,1600,1695,161900
2004-04-16,1351,1685,1695,1605,1610,159500
2004-04-19,1323,1650,1715,1640,1660,153300
2004-04-20,1323,1650,1675,1575,1650,191700
2004-04-21,1283,1600,1650,1570,1600,143000
2004-04-22,1251,1560,1650,1560,1595,265300
2004-04-23,1211,1510,1590,1495,1550,329400
2004-04-26,1211,1510,1550,1510,1540,171500
2004-04-27,1195,1490,1525,1475,1500,165700
2004-04-28,1195,1490,1515,1475,1480,70900
2004-04-29,1099,1370,1480,1370,1480,126600
2004-04-30,1119,1395,1395,1330,1350,95800
2004-05-03,1127,1405,1410,1370,1380,67000
2004-05-04,1139,1420,1430,1395,1395,82700
2004-05-06,1091,1360,1420,1340,1400,60700
2004-05-07,1051,1310,1370,1280,1340,138000
2004-05-10,978,1220,1320,1155,1295,82900
2004-05-11,978,1220,1220,1165,1215,37500
2004-05-12,974,1215,1245,1210,1220,63900
2004-05-13,982,1225,1260,1215,1215,44600
2004-05-14,966,1205,1265,1170,1225,56500
2004-05-17,854,1065,1220,1065,1190,69400
2004-05-18,830,1035,1075,1000,1060,68900
2004-05-19,890,1110,1115,1045,1050,80000
2004-05-20,850,1060,1105,1050,1105,51600
2004-05-21,858,1070,1085,1050,1050,61000
2004-05-24,878,1095,1105,1040,1090,42300
2004-05-25,882,1100,1135,1050,1080,32000
2004-05-27,882,1100,1135,1095,1095,39100
2004-05-28,858,1070,1105,1050,1095,100600
2004-05-31,866,1080,1100,1055,1065,43900
2004-06-01,862,1075,1100,1060,1075,36700
2004-06-02,842,1050,1080,1030,1065,47500
2004-06-03,810,1010,1070,1005,1040,43600
2004-06-04,822,1025,1030,990,1005,134700
2004-06-07,810,1010,1045,1000,1000,40800
2004-06-08,822,1025,1090,1015,1090,101700
2004-06-09,846,1055,1085,1025,1040,131300
2004-06-10,906,1130,1175,1050,1060,197100
2004-06-11,882,1100,1145,1060,1115,71900
2004-06-14,962,1200,1200,1070,1090,286600
2004-06-15,966,1205,1235,1170,1200,188000
2004-06-16,898,1120,1225,1110,1210,184600
2004-06-17,886,1105,1140,1075,1110,61400
2004-06-18,842,1050,1110,1025,1100,102400
2004-06-21,794,990,1050,990,1035,75100
2004-06-22,734,915,1005,910,1005,103200
2004-06-23,750,935,950,915,915,67500
2004-06-24,770,960,1025,940,940,181100
2004-06-25,742,925,960,920,940,45400
2004-06-28,734,915,955,915,940,120100
2004-06-29,742,925,935,915,920,56600
2004-06-30,802,1000,1015,930,930,126300
2004-07-01,798,995,1000,965,980,47600
2004-07-02,814,1015,1025,980,980,81500
2004-07-05,802,1000,1030,990,1020,47800
2004-07-06,786,980,1010,960,1000,46400
2004-07-07,774,965,980,945,945,57100
2004-07-08,794,990,1015,950,950,87700
2004-07-09,850,1060,1080,970,1010,99800
2004-07-12,842,1050,1095,1010,1035,71900
2004-07-13,866,1080,1085,1030,1040,189400
2004-07-14,866,1080,1100,1050,1080,84700
2004-07-15,862,1075,1100,1035,1090,79200
2004-07-16,862,1075,1075,1035,1070,25100
2004-07-19,830,1035,1085,1035,1085,38100
2004-07-20,838,1045,1070,1020,1020,50900
2004-07-21,874,1090,1105,1035,1035,81500
2004-07-22,890,1110,1120,1075,1075,70800
2004-07-23,962,1200,1220,1090,1110,314800
2004-07-26,950,1185,1190,1100,1100,103100
2004-07-27,926,1155,1170,1110,1160,153400
2004-07-28,918,1145,1285,1140,1285,212000
2004-07-29,874,1090,1140,1080,1130,200700
2004-07-30,850,1060,1220,1020,1100,1127800
2004-08-02,790,985,1080,950,1030,106100
2004-08-03,790,985,1040,985,1000,86900
2004-08-04,798,995,1020,955,955,51700
2004-08-05,842,1050,1060,980,980,70100
2004-08-06,862,1075,1085,1045,1050,91100
2004-08-09,862,1075,1085,1040,1060,32100
2004-08-10,870,1085,1140,1060,1075,154900
2004-08-11,866,1080,1125,1060,1125,42000
2004-08-12,890,1110,1125,1080,1080,68600
2004-08-13,906,1130,1130,1085,1110,78200
2004-08-16,914,1140,1150,1110,1140,84300
2004-08-17,890,1110,1150,1110,1150,29300
2004-08-18,886,1105,1155,1100,1100,78500
2004-08-19,898,1120,1185,1090,1100,174700
2004-08-20,890,1110,1120,1075,1085,26800
2004-08-23,898,1120,1120,1085,1110,61900
2004-08-24,902,1125,1140,1095,1105,29300
2004-08-25,866,1080,1125,1080,1105,28900
2004-08-26,882,1100,1115,1070,1085,28100
2004-08-27,866,1080,1110,1070,1110,15300
2004-08-30,858,1070,1075,1045,1075,37300
2004-08-31,850,1060,1060,1040,1060,9700
2004-09-01,854,1065,1080,1055,1080,39400
2004-09-02,842,1050,1065,1035,1050,17400
2004-09-03,838,1045,1075,1040,1050,29300
2004-09-06,838,1045,1065,1035,1035,37900
2004-09-07,842,1050,1055,1035,1045,31500
2004-09-08,866,1080,1080,1045,1060,64600
2004-09-09,862,1075,1085,1060,1060,41600
2004-09-10,906,1130,1130,1070,1075,111400
2004-09-13,918,1145,1145,1120,1135,69800
2004-09-14,902,1125,1160,1105,1150,45000
2004-09-15,914,1140,1140,1105,1140,62400
2004-09-16,918,1145,1145,1075,1130,61800
2004-09-17,902,1125,1145,1125,1140,30600
2004-09-20,922,1150,1160,1110,1110,95700
2004-09-21,926,1155,1160,1125,1155,36300
2004-09-22,922,1150,1165,1135,1150,87500
2004-09-23,882,1100,1160,1100,1160,60500
2004-09-24,902,1125,1140,1085,1100,83300
2004-09-30,898,1120,1120,1090,1110,42300
2004-10-01,858,1070,1095,1060,1080,87300
2004-10-04,870,1085,1090,1070,1070,40000
2004-10-05,962,1200,1205,1090,1100,262700
2004-10-06,930,1160,1180,1120,1180,252700
2004-10-07,918,1145,1170,1125,1150,71900
2004-10-08,902,1125,1145,1100,1145,119100
2004-10-11,890,1110,1130,1100,1125,66400
2004-10-12,842,1050,1130,1050,1100,84600
2004-10-13,838,1045,1085,1040,1040,48400
2004-10-14,830,1035,1050,1025,1025,55800
2004-10-15,814,1015,1050,1010,1020,65600
2004-10-18,826,1030,1030,1010,1020,50300
2004-10-19,822,1025,1040,1020,1025,38100
2004-10-20,826,1030,1035,1015,1025,28300
2004-10-21,826,1030,1045,1000,1000,31100
2004-10-22,806,1005,1035,1005,1015,26400
2004-10-25,798,995,1015,990,1000,50000
2004-10-26,810,1010,1010,985,985,33500
2004-10-27,814,1015,1020,980,1000,50000
2004-10-28,810,1010,1020,1000,1005,31600
2004-10-29,794,990,1010,985,1010,26200
2004-11-01,802,1000,1000,980,985,7400
2004-11-02,802,1000,1005,980,995,54700
2004-11-03,834,1040,1045,990,1005,41800
2004-11-04,838,1045,1055,1025,1050,12400
2004-11-05,810,1010,1055,1010,1040,105200
2004-11-08,814,1015,1030,1010,1020,7400
2004-11-09,810,1010,1035,1010,1015,8400
2004-11-10,834,1040,1040,1000,1010,20600
2004-11-11,834,1040,1040,1020,1040,20900
2004-11-12,826,1030,1050,1000,1015,56300
