,Adj Close,Close,High,Low,Open,Volume
2003-07-30,2675,2675,2835,2560,2600,2431400
2003-07-31,2360,2360,2740,2360,2720,1050300
2003-08-01,2205,2205,2430,2130,2310,1022900
2003-08-04,2205,2205,2350,2165,2165,880700
2003-08-05,2190,2190,2260,2175,2260,621200
2003-08-06,2080,2080,2190,1995,2140,693900
2003-08-07,2195,2195,2270,2000,2080,2021500
2003-08-08,2070,2070,2300,2070,2280,754700
2003-08-11,2120,2120,2145,2030,2045,361600
2003-08-12,2100,2100,2200,2080,2120,478600
2003-08-13,2350,2350,2350,2350,2350,283800
2003-08-14,2630,2630,2630,2470,2590,1974800
2003-08-18,2945,2945,2945,2670,2815,1144500
2003-08-19,2750,2750,3230,2650,3130,1231600
2003-08-20,2850,2850,3080,2715,2810,1942800
2003-08-21,3190,3190,3190,2925,2930,1973700
2003-08-22,3195,3195,3350,3040,3270,880900
2003-08-25,3120,3120,3350,3120,3220,621000
2003-08-26,2940,2940,3150,2865,3120,620600
2003-08-27,2825,2825,3025,2820,2945,547900
2003-08-28,2680,2680,2910,2630,2815,565900
2003-08-29,2690,2690,2825,2650,2735,841500
2003-09-01,2920,2920,3000,2700,2720,1084400
2003-09-02,2970,2970,3000,2830,3000,584800
2003-09-03,2870,2870,2990,2845,2940,378100
2003-09-04,2780,2780,2910,2730,2875,335600
2003-09-05,2550,2550,2835,2550,2760,580400
2003-09-08,2415,2415,2540,2350,2500,417000
2003-09-09,2700,2700,2700,2425,2430,609500
2003-09-15,2600,2600,2710,2550,2655,259300
2003-09-16,2680,2680,2795,2570,2570,294600
2003-09-17,2600,2600,2750,2570,2700,241700
2003-09-18,2500,2500,2640,2470,2620,240100
2003-09-19,2500,2500,2595,2460,2510,204700
2003-09-22,2285,2285,2570,2220,2530,220100
2003-09-23,2355,2355,2385,2160,2200,405100
2003-09-24,2300,2300,2420,2295,2330,195600
2003-09-25,2215,2215,2285,2120,2120,160300
2003-09-26,2080,2080,2255,2080,2140,221200
2003-09-29,2095,2095,2155,2055,2055,240900
2003-09-30,2100,2100,2220,2100,2135,288600
2003-10-01,2045,2045,2080,2015,2080,189900
2003-10-02,2250,2250,2290,2070,2090,527300
2003-10-06,2280,2280,2280,2195,2250,157000
2003-10-07,2240,2240,2300,2195,2260,207300
2003-10-08,2380,2380,2485,2200,2250,1194600
2003-10-09,2350,2350,2490,2290,2390,386800
2003-10-10,2270,2270,2415,2240,2380,293800
2003-10-13,2270,2270,2295,2170,2170,312300
2003-10-14,2350,2350,2365,2270,2305,343800
2003-10-15,2370,2370,2420,2260,2385,228900
2003-10-16,2320,2320,2400,2305,2370,186600
2003-10-17,2210,2210,2350,2210,2300,139100
2003-10-20,2475,2475,2475,2335,2475,744100
2003-10-21,2770,2770,2770,2600,2650,1434400
2003-10-22,2770,2770,2940,2705,2870,965800
2003-10-23,2900,2900,3100,2650,2800,1204800
2003-10-24,2915,2915,3090,2810,2990,799900
2003-10-27,2900,2900,2965,2780,2940,414900
2003-10-28,2810,2810,2960,2780,2810,372100
2003-10-29,2705,2705,2895,2705,2810,788400
2003-10-30,2870,2870,2870,2665,2710,404500
2003-10-31,2835,2835,2880,2750,2850,365200
2003-11-03,2590,2590,3070,2510,2880,1178400
2003-11-04,2600,2600,2710,2575,2700,483600
2003-11-05,2515,2515,2610,2390,2600,659900
2003-11-06,2490,2490,2550,2315,2510,567200
2003-11-07,2515,2515,2585,2410,2460,525300
2003-11-10,2430,2430,2570,2410,2465,181900
2003-11-11,2395,2395,2480,2320,2355,240800
2003-11-12,2445,2445,2480,2360,2360,172400
2003-11-13,2400,2400,2600,2155,2420,1381200
2003-11-14,2350,2350,2430,2320,2380,163500
2003-11-17,2290,2290,2380,2290,2335,147200
2003-11-18,2350,2350,2425,2260,2280,180600
2003-11-19,2250,2250,2330,2205,2290,189100
2003-11-20,2210,2210,2290,2195,2235,132000
2003-11-21,2245,2245,2280,2200,2210,113900
2003-11-24,2215,2215,2295,2100,2295,107100
2003-11-25,2230,2230,2285,2205,2205,113500
2003-11-26,2295,2295,2320,2230,2285,94600
2003-11-27,2330,2330,2380,2235,2310,160700
2003-11-28,2330,2330,2355,2295,2315,133600
2003-12-01,2330,2330,2365,2280,2290,125800
2003-12-02,2290,2290,2390,2290,2390,159700
2003-12-03,2255,2255,2305,2235,2255,142900
2003-12-04,2235,2235,2260,2220,2230,90500
