,Adj Close,Close,High,Low,Open,Volume
2013-12-03,3789,4300,4850,4150,4440,9189554
2013-12-04,4045,4590,4750,4210,4250,3034012
2013-12-05,3913,4440,4620,4425,4590,1000971
2013-12-06,3635,4125,4490,4055,4430,638949
2013-12-09,3930,4460,4560,4005,4180,1471009
2013-12-10,3939,4470,4490,4185,4425,645591
2013-12-11,4230,4800,5050,4400,4470,2657137
2013-12-12,4071,4620,4850,4555,4750,796253
2013-12-13,3904,4430,4795,4430,4680,628663
2013-12-16,3719,4220,4455,4205,4430,358880
2013-12-17,3719,4220,4340,4125,4260,287680
2013-12-18,3723,4225,4270,4095,4150,391988
2013-12-19,3684,4180,4280,4135,4260,149284
2013-12-20,3745,4250,4370,4175,4200,260362
2013-12-23,3701,4200,4350,4150,4300,134378
2013-12-24,3587,4070,4215,4070,4200,221853
2013-12-26,3582,4065,4150,4050,4070,94762
2013-12-27,3749,4150,4190,4045,4055,118976
2013-12-30,3795,4200,4340,4150,4160,198838
2014-01-02,3704,4100,4230,4040,4200,102463
2014-01-03,3415,3780,4000,3710,3900,1020208
2014-01-06,3374,3735,3840,3700,3800,240712
2014-01-07,3460,3830,3945,3715,3760,335544
2014-01-08,3551,3930,3930,3810,3810,512184
2014-01-09,3483,3855,4010,3845,3940,264037
2014-01-10,3546,3925,3925,3810,3840,125672
2014-01-13,3691,4085,4085,3905,3935,225150
2014-01-14,3740,4140,4200,4050,4050,337653
2014-01-15,3903,4320,4360,4090,4170,316644
2014-01-16,3894,4310,4365,4250,4280,160867
2014-01-17,3930,4350,4385,4220,4340,175017
2014-01-20,4034,4465,4495,4305,4380,314420
2014-01-21,4066,4500,4635,4400,4500,322489
2014-01-22,4102,4540,4590,4410,4435,163377
2014-01-23,3948,4370,4565,4300,4545,183331
2014-01-24,3948,4370,4410,4295,4345,103567
2014-01-27,3885,4300,4355,3950,4320,130737
2014-01-28,4057,4490,4550,4245,4250,147123
2014-01-29,4237,4690,4730,4515,4625,324656
2014-02-03,4061,4495,4740,4490,4690,170714
2014-02-04,4043,4475,4475,4330,4355,101516
2014-02-05,4233,4685,4880,4505,4510,345795
2014-02-06,4255,4710,4815,4630,4730,173644
2014-02-07,4233,4685,4750,4640,4750,79843
2014-02-10,4183,4630,4745,4610,4725,88143
2014-02-11,4066,4500,4685,4490,4685,82768
2014-02-12,4111,4550,4580,4515,4520,62094
2014-02-13,4021,4450,4570,4440,4550,110605
2014-02-14,3980,4405,4500,4400,4440,66317
2014-02-17,4174,4620,4620,4410,4460,134234
