,Adj Close,Close,High,Low,Open,Volume
2001-11-21,4200,4200,4970,4160,4780,4109700
2001-11-22,3970,3970,4420,3860,4400,1505500
2001-11-23,3690,3690,3970,3520,3910,1000200
2001-11-26,3650,3650,3890,3650,3690,749900
2001-11-27,3510,3510,3710,3400,3610,660400
2001-11-28,3710,3710,3930,3560,3600,1424900
2001-11-29,3500,3500,3880,3360,3810,800300
2001-11-30,3440,3440,3690,3430,3560,593800
2001-12-03,3430,3430,3580,3370,3460,447100
2001-12-04,3840,3840,3840,3460,3460,1151800
2001-12-05,4300,4300,4300,3880,4050,2062100
2001-12-06,4810,4810,4810,4200,4490,2041900
2001-12-07,4790,4790,5300,4560,4610,1939600
2001-12-10,5360,5360,5360,4820,4850,1538400
2001-12-11,6000,6000,6000,5500,5500,1404100
2001-12-12,6000,6000,6640,5630,6500,3802400
2001-12-13,6720,6720,6720,5800,6300,2664700
2001-12-14,6450,6450,7210,6400,6700,1958000
2001-12-17,7220,7220,7220,6250,6550,2981300
2001-12-18,7600,7600,8080,7370,7380,2209100
2001-12-19,7550,7550,8390,7100,7800,4198400
2001-12-20,7620,7620,7870,7460,7800,1073400
2001-12-21,6710,6710,7400,6710,6750,894600
2001-12-24,6100,6100,6850,5910,6320,1524100
2001-12-26,6830,6830,6830,6450,6600,1243600
2001-12-27,6850,6850,7480,6720,6850,1521800
2001-12-28,6880,6880,7150,6750,6750,941100
2002-01-02,7540,7540,7650,7000,7000,823200
2002-01-04,9100,9100,9450,8900,8910,1873800
2002-01-07,8990,8990,9800,8460,8910,2056000
2002-01-08,9800,9800,9800,9000,9000,1836000
2002-01-09,10950,10950,10950,10050,10200,1412100
2002-01-10,10750,10750,11550,10050,11300,1720000
2002-01-11,9800,9800,11150,9500,11000,1016600
2002-01-14,10950,10950,10950,9720,10000,1118200
2002-01-15,10100,10100,10900,9950,10500,941300
2002-01-16,9660,9660,10500,9660,10100,667800
2002-01-17,9990,9990,10300,8900,9460,1197800
2002-01-18,9650,9650,10650,9400,10000,1370900
2002-01-21,9360,9360,9800,9200,9440,701200
2002-01-22,9480,9480,9980,9200,9500,690500
2002-01-23,10150,10150,10600,9260,9380,1312500
2002-01-24,10850,10850,11300,10500,10550,1158200
2002-01-25,10500,10500,11800,10500,11050,979300
2002-01-28,11750,11750,11750,10600,10850,847700
2002-01-29,11900,11900,12250,11200,12150,908800
2002-01-30,11050,11050,11550,10600,11150,740300
2002-02-01,9850,9850,11000,9750,10400,744400
2002-02-04,8850,8850,10150,8810,9750,634800
2002-02-05,8850,8850,9100,8160,8850,919500
2002-02-06,8600,8600,8970,8540,8650,634700
2002-02-07,9250,9250,9430,8400,8500,1409200
2002-02-08,9430,9430,9590,9250,9400,882700
2002-02-14,10200,10200,10450,9800,9840,835200
2002-02-15,9820,9820,10250,9740,9900,410000
2002-02-18,10400,10400,10750,9900,9900,633900
2002-02-19,10900,10900,11550,10250,10300,984900
2002-02-20,11300,11300,11400,10600,10700,981600
2002-02-21,10850,10850,12000,10800,11900,909900
2002-02-22,10700,10700,11000,10350,10400,401400
2002-02-25,10600,10600,10950,10300,10700,514600
2002-02-26,11050,11050,11300,10750,10750,574400
2002-02-27,12350,12350,12350,11200,11250,951400
2002-02-28,12500,12500,13000,12150,12800,1076700
2002-03-04,13200,13200,13950,12700,12900,1118600
2002-03-05,14750,14750,14750,13500,13700,1359000
2002-03-06,15000,15000,15650,14300,15000,1117800
2002-03-07,13500,13500,15200,13250,14900,646400
2002-03-08,13600,13600,14000,13200,13750,606300
2002-03-11,14300,14300,14700,13750,13800,483300
2002-03-12,14050,14050,14700,13500,14300,418200
2002-03-13,14600,14600,15050,13800,14200,679400
2002-03-14,14950,14950,14950,14200,14750,259700
2002-03-15,14950,14950,15850,14650,14850,515500
2002-03-18,15400,15400,15750,14600,15200,572800
2002-03-19,15900,15900,16350,15700,16000,582300
2002-03-20,15050,15050,16400,14650,16200,803800
2002-03-21,13850,13850,14950,13850,14950,727200
2002-03-22,14350,14350,14550,13850,14450,757100
2002-03-25,14050,14050,15700,13800,14400,1419500
2002-03-26,13150,13150,14450,12400,13900,1616700
2002-03-27,13400,13400,13600,12800,13200,1034000
2002-03-28,13150,13150,14100,13000,13500,731300
2002-03-29,13350,13350,13500,13100,13100,421300
2002-04-01,12900,12900,13950,12800,13400,675400
2002-04-02,13300,13300,13600,13050,13050,543100
2002-04-03,14600,14600,14800,13000,13000,1204200
2002-04-04,14600,14600,14750,13950,14600,754800
2002-04-08,13600,13600,14750,13600,14750,426600
2002-04-09,12450,12450,13650,12300,13500,646800
2002-04-10,11150,11150,12350,11050,12250,586000
2002-04-11,12100,12100,12350,11450,11500,1137900
2002-04-12,11950,11950,12250,11150,11150,385700
2002-04-15,12800,12800,13250,12200,12300,556000
2002-04-16,13000,13000,13200,12550,13000,454500
2002-04-17,13800,13800,14250,13350,13500,778400
2002-04-18,13300,13300,13900,13200,13750,342400
