,Adj Close,Close,High,Low,Open,Volume
2002-01-11,40100,4010,43600,39200,40000,141600
2002-01-14,37400,3740,39500,35300,39500,43150
2002-01-15,35600,3560,38200,35100,37200,17330
2002-01-16,37100,3710,38000,35200,35300,24870
2002-01-17,34600,3460,36500,33900,35100,20350
2002-01-18,34700,3470,36700,34100,36700,15450
2002-01-21,35000,3500,35900,33500,33700,12140
2002-01-22,36000,3600,37100,35000,35000,16900
2002-01-23,40300,4030,40300,35500,36800,29470
2002-01-24,40300,4030,43800,39100,42100,49290
2002-01-25,42900,4290,45100,40500,40500,50210
2002-01-28,48000,4800,48000,48000,48000,6090
2002-01-29,53700,5370,53700,50300,53700,34560
2002-01-30,51800,5180,55000,48600,50000,39080
2002-02-01,51100,5110,64900,51100,64900,59500
2002-02-04,49200,4920,51000,47300,50000,18110
2002-02-05,47000,4700,51000,45000,49000,14480
2002-02-06,43400,4340,49500,43400,49500,11550
2002-02-07,38200,3820,43500,38200,42100,23480
2002-02-08,39100,3910,40500,36400,39500,11530
2002-02-14,38400,3840,40000,36000,36000,28930
2002-02-15,39400,3940,40400,37600,38900,21440
2002-02-18,39800,3980,42000,39800,40000,16540
2002-02-19,44500,4450,44500,40400,40500,52470
2002-02-20,45000,4500,45000,42100,44100,27620
2002-02-21,42500,4250,47300,42500,45000,14150
2002-02-22,39000,3900,42000,39000,41000,16260
2002-02-25,38400,3840,39900,37600,37600,9340
2002-02-26,39200,3920,40700,38400,38400,12220
2002-02-27,40400,4040,40400,39000,39600,6880
2002-02-28,40000,4000,41400,39700,41400,11880
2002-03-04,40500,4050,41600,39400,40300,16940
2002-03-05,42500,4250,42600,40100,41200,32290
2002-03-06,42500,4250,43700,41500,43100,20860
2002-03-07,43500,4350,45200,41600,42100,40320
2002-03-08,43100,4310,44200,42600,44000,19980
2002-03-11,47000,4700,48100,43900,44000,69380
2002-03-12,45100,4510,48800,42100,48800,41650
2002-03-13,42900,4290,45600,42900,45500,20070
2002-03-14,42900,4290,42900,40600,40600,22100
2002-03-15,44000,4400,44000,41900,43900,33880
2002-03-18,44300,4430,45000,42900,44500,32420
2002-03-19,44600,4460,46700,44600,44800,39820
2002-03-20,44900,4490,46000,43800,44700,34110
2002-03-21,47200,4720,49900,44800,45500,101370
2002-03-22,48200,4820,48900,46300,47200,45310
2002-03-25,46100,4610,50500,46100,50000,71830
2002-03-26,43200,4320,46800,43200,46100,32330
2002-03-27,45000,4500,45000,43500,43500,31520
2002-03-28,46200,4620,47500,45200,46100,52860
2002-03-29,46000,4600,47500,45000,47500,31180
2002-04-01,46000,4600,50000,45100,48000,98350
2002-04-02,48800,4880,49200,47100,49000,72880
2002-04-03,48100,4810,52500,46600,49600,126480
2002-04-04,47200,4720,49000,45500,48600,48170
2002-04-08,51000,5100,51700,48300,49200,126730
2002-04-09,49100,4910,54400,48700,52500,134750
2002-04-10,45200,4520,48200,44300,47400,48630
2002-04-11,44500,4450,46500,42200,45200,45210
2002-04-12,42300,4230,43400,41000,41000,23270
2002-04-15,44200,4420,44300,42300,42300,19350
2002-04-16,43200,4320,44000,42900,43200,20820
2002-04-17,42800,4280,44200,42500,44200,20420
2002-04-18,42700,4270,43600,42200,42200,14430
2002-04-19,40300,4030,43600,40300,42300,18450
2002-04-22,36000,3600,40000,35500,40000,27420
2002-04-23,35500,3550,37000,34200,35900,13660
2002-04-24,33200,3320,36500,33200,36000,19210
2002-04-25,30200,3020,34100,29500,33200,23610
2002-04-26,33000,3300,33000,30000,30500,14870
2002-04-29,33300,3330,33500,31100,33000,8860
2002-04-30,37200,3720,37200,35200,37200,48520
2002-05-02,36000,3600,37200,35400,37200,20070
2002-05-03,36000,3600,36500,34600,36500,13650
2002-05-06,35000,3500,35500,33800,35500,10020
2002-05-07,33800,3380,34400,33000,33000,7910
2002-05-08,34200,3420,35500,34200,35100,9500
2002-05-09,34700,3470,36200,33500,35200,11190
2002-05-10,35500,3550,35700,34000,34400,21310
2002-05-13,37100,3710,39500,35400,35700,63330
2002-05-14,37600,3760,37900,36200,37600,27450
2002-05-15,36800,3680,40000,36000,39900,51440
2002-05-16,37000,3700,37800,35900,37600,14040
2002-05-17,37500,3750,38600,36600,38000,17410
2002-05-20,37700,3770,38600,36200,37200,28910
2002-05-21,35200,3520,37500,35200,36600,12260
2002-05-22,34000,3400,35000,33500,34100,14280
2002-05-23,32200,3220,34200,32200,33500,15060
2002-05-24,31000,3100,32800,30600,32500,13110
2002-05-27,31300,3130,32200,30000,31000,19820
2002-05-28,32300,3230,32300,31000,31000,13020
2002-05-29,31800,3180,33500,30000,32500,20080
2002-05-30,29900,2990,32200,29500,31200,12870
2002-05-31,28700,2870,30800,28300,30800,8900
2002-06-03,28000,2800,28800,27200,28000,14880
2002-06-04,28200,2820,28800,27000,27000,11900
2002-06-05,29200,2920,30100,28800,29000,16520
2002-06-07,28000,2800,29200,27800,29200,10000
2002-06-10,28500,2850,28800,27800,27800,7410
2002-06-11,29100,2910,30000,29000,29400,13360
2002-06-12,28700,2870,29300,28300,29000,7500
2002-06-14,28900,2890,29500,28700,29000,8890
2002-06-17,29800,2980,29800,28600,29000,13890
2002-06-18,31000,3100,32000,30800,31000,30120
2002-06-19,27300,2730,31000,27300,30800,19250
2002-06-20,27600,2760,28000,26600,27500,9980
2002-06-21,28000,2800,29600,26600,27800,31720
2002-06-24,24800,2480,27800,24700,26300,23340
2002-06-25,23300,2330,25500,23000,25000,25580
2002-06-26,20600,2060,22800,20600,22800,8850
2002-06-27,20700,2070,21700,20600,21100,8270
2002-06-28,23100,2310,23100,21200,21200,16720
2002-07-02,23500,2350,23500,21100,21600,15490
2002-07-03,24000,2400,24200,22500,22700,7920
2002-07-04,23700,2370,24400,23000,24200,12780
2002-07-05,24600,2460,25000,23500,23500,14010
2002-07-08,24300,2430,25400,23000,25000,16220
2002-07-09,24600,2460,24600,23500,23600,8010
2002-07-10,25300,2530,25700,24300,24600,19350
2002-07-11,25800,2580,27000,24400,24400,19020
2002-07-12,26000,2600,26800,25500,26800,9590
2002-07-15,25600,2560,26500,25200,25300,10900
2002-07-16,23900,2390,26000,23600,25600,9080
2002-07-18,24300,2430,24700,23700,23900,6240
2002-07-19,23000,2300,23900,22400,22400,4320
2002-07-22,20900,2090,22200,20700,20700,2920
2002-07-23,22100,2210,22400,19500,19500,9060
2002-07-24,21100,2110,21700,20900,21000,5650
2002-07-25,21500,2150,22700,21500,22500,3250
2002-07-26,20600,2060,22000,19600,22000,2690
2002-07-29,20900,2090,21800,20600,21800,2980
2002-07-30,21500,2150,22000,21500,22000,1750
2002-07-31,21700,2170,22000,21200,21700,3070
2002-08-01,21400,2140,22200,21300,22200,2130
2002-08-02,20900,2090,21400,20500,21400,3140
2002-08-05,20200,2020,20700,20000,20000,2910
2002-08-06,20400,2040,20500,19600,20100,4170
2002-08-07,20700,2070,21400,20400,20500,3440
2002-08-08,21200,2120,21800,20700,20900,5060
2002-08-09,21600,2160,22200,21300,21500,2500
2002-08-12,22200,2220,22200,21400,21500,4920
2002-08-13,22800,2280,23100,22500,23000,5800
2002-08-14,22500,2250,22700,21600,22200,5080
2002-08-16,21600,2160,23000,21200,22600,6430
2002-08-19,21500,2150,21900,21000,21700,6760
2002-08-20,21800,2180,22000,21200,21300,7600
2002-08-21,24400,2440,24400,21500,21600,23310
2002-08-22,25000,2500,26100,24000,25300,38060
2002-08-26,28000,2800,28000,24600,25900,51300
2002-08-27,27000,2700,28400,26500,28400,29200
2002-08-28,24500,2450,27900,24400,26900,28660
2002-08-29,25600,2560,27000,24700,25000,29310
2002-08-30,24600,2460,28600,24000,26800,101200
2002-09-02,24500,2450,24900,23300,24400,16320
2002-09-03,24500,2450,25500,24000,24700,8920
2002-09-04,23800,2380,24300,22700,22700,11660
2002-09-05,25000,2500,25200,23900,24000,9100
2002-09-06,24000,2400,26000,23900,25000,22720
2002-09-09,22500,2250,25100,22000,24200,8740
2002-09-10,21500,2150,23400,20500,23000,9810
2002-09-11,22000,2200,22500,21600,22000,4060
2002-09-12,22200,2220,22500,21700,22000,4640
2002-09-13,22300,2230,22500,21800,22200,8240
2002-09-16,21800,2180,22600,21300,22600,3340
2002-09-17,22100,2210,22300,21600,22000,5620
2002-09-18,22300,2230,22500,21200,21200,4070
2002-09-19,22000,2200,22400,21300,21300,1660
2002-09-23,20900,2090,22000,20500,20500,2830
2002-09-24,20000,2000,20600,20000,20400,3000
2002-09-25,19600,1960,21800,19600,20500,2450
