,Adj Close,Close,High,Low,Open,Volume
2000-01-04,29,14821,1510,1397,1397,93214
2000-01-05,31,15577,1586,1510,1557,306123
2000-01-06,29,14633,1699,1416,1699,293412
2000-01-07,30,15199,1548,1406,1482,243627
2000-01-10,30,15293,1567,1463,1463,174776
2000-01-11,29,14869,1524,1472,1524,142999
2000-01-12,28,14208,1519,1411,1486,170539
2000-01-13,29,14633,1491,1420,1453,179013
2000-01-14,28,14161,1482,1411,1463,159947
2000-01-17,28,14161,1491,1416,1491,174776
2000-01-18,28,14161,1444,1383,1444,379211
2000-01-19,27,13594,1444,1350,1444,253161
2000-01-20,25,12556,1359,1255,1331,165243
2000-01-21,26,13216,1321,1255,1255,165243
2000-01-24,26,13216,1364,1321,1321,129228
2000-01-25,25,12650,1340,1265,1321,127110
2000-01-26,25,12933,1302,1265,1265,106984
2000-01-27,26,13500,1406,1293,1293,262694
2000-01-28,26,13122,1416,1302,1359,186428
2000-01-31,26,13264,1335,1274,1321,127110
2000-02-01,26,13405,1387,1335,1359,209731
2000-02-02,28,14066,1463,1350,1350,315656
2000-02-03,29,14916,1501,1416,1416,270108
2000-02-04,29,14916,1491,1491,1491,0
2000-02-07,29,14633,1510,1420,1510,264812
2000-02-08,28,14161,1510,1416,1510,148295
2000-02-09,29,14538,1472,1416,1425,176895
2000-02-10,29,14633,1477,1406,1453,278582
2000-02-11,30,15293,1557,1434,1453,691690
2000-02-14,30,15105,1548,1482,1529,343197
2000-02-15,29,15010,1510,1439,1463,310360
2000-02-16,29,14774,1501,1425,1482,213968
2000-02-17,33,16946,1694,1397,1397,610127
2000-02-18,38,19447,1944,1944,1944,496788
2000-02-21,44,22327,2232,2232,2232,380270
2000-02-22,51,25631,2563,2563,2563,99569
2000-02-23,43,21807,2945,2180,2945,6556751
2000-02-24,50,25064,2506,2133,2265,4270892
2000-02-25,47,23601,2822,2360,2515,3941466
2000-02-28,54,27141,2714,2312,2416,2850439
2000-02-29,53,26717,3105,2624,2737,4395883
2000-03-01,53,26717,2671,2671,2671,0
2000-03-02,50,25489,2869,2407,2737,1828264
2000-03-03,47,23601,2633,2350,2567,1177885
2000-03-06,50,25489,2709,2303,2312,1906648
2000-03-07,45,22799,2548,2279,2501,800792
2000-03-08,45,22846,2407,2124,2284,1195892
2000-03-09,45,22657,2383,2171,2223,910954
2000-03-10,51,26056,2605,2279,2360,2634352
2000-03-13,49,24781,2700,2464,2643,1323002
2000-03-14,43,21996,2497,2171,2487,903539
2000-03-15,43,21807,2341,2124,2171,1029590
2000-03-16,38,19447,2246,1940,2171,774311
2000-03-17,37,18881,2029,1878,1944,584705
2000-03-20,40,20108,2076,1888,1888,624957
2000-03-21,43,21713,2251,1991,1991,982983
2000-03-22,44,22185,2350,2086,2152,2219127
2000-03-23,40,20486,2308,2029,2218,577291
2000-03-24,39,19919,2161,1949,2076,560343
2000-03-27,40,20108,2086,1935,1935,402515
2000-03-28,44,22327,2237,2086,2180,846340
2000-03-29,43,21619,2445,2076,2213,1238262
2000-03-30,40,20297,2360,1991,2303,784904
2000-03-31,40,20297,2161,1982,2029,506321
2000-04-03,40,20108,2124,2010,2124,529624
2000-04-04,37,18881,2067,1746,1954,488314
2000-04-05,37,18881,1888,1888,1888,0
2000-04-06,35,17748,1935,1770,1916,277523
2000-04-07,36,18220,1878,1713,1713,256338
2000-04-10,36,18503,1935,1774,1822,469247
2000-04-11,34,17370,1888,1699,1888,229857
2000-04-12,34,17182,1774,1661,1746,248924
2000-04-13,34,17182,1718,1718,1718,0
2000-04-14,32,16096,1680,1576,1661,170539
2000-04-17,27,13688,1501,1368,1416,264812
2000-04-18,28,14161,1453,1331,1331,348493
2000-04-19,30,15105,1576,1434,1463,634490
2000-04-20,29,15010,1586,1477,1586,291293
2000-04-21,31,15577,1576,1501,1510,252101
2000-04-24,29,15010,1576,1491,1519,201257
2000-04-25,30,15293,1604,1449,1491,288116
2000-04-26,28,14208,1576,1416,1548,229857
2000-04-27,26,13405,1463,1293,1444,254220
2000-04-28,27,14019,1401,1345,1345,103806
2000-05-01,27,14019,1401,1401,1401,0
2000-05-02,29,14680,1515,1406,1406,308241
2000-05-03,28,14066,1463,1387,1463,81562
2000-05-04,28,14491,1496,1368,1416,392981
2000-05-05,28,14491,1449,1449,1449,0
2000-05-08,29,14916,1524,1482,1510,344256
2000-05-09,29,14916,1491,1491,1491,0
2000-05-10,33,16568,1656,1472,1501,666268
2000-05-11,33,16568,1656,1656,1656,0
2000-05-12,37,19022,1902,1812,1902,1303936
2000-05-15,37,18692,2166,1793,2166,2953186
2000-05-16,34,17087,1869,1671,1817,672623
2000-05-17,39,19636,1963,1732,1840,1903470
2000-05-18,36,18409,2058,1803,1982,2253023
2000-05-19,32,16285,2020,1567,2020,1228729
2000-05-22,29,15010,1793,1425,1586,1018998
2000-05-23,27,13688,1501,1368,1368,646142
2000-05-24,27,13688,1383,1184,1269,948028
2000-05-25,28,14444,1510,1387,1387,693808
2000-05-26,26,13122,1425,1288,1425,574113
2000-05-29,27,13688,1416,1302,1307,320952
2000-05-30,27,13688,1368,1368,1368,0
2000-05-31,31,15813,1737,1581,1604,962857
2000-06-01,31,15671,1689,1368,1368,696986
2000-06-02,35,17984,1798,1576,1708,1582518
2000-06-05,41,20675,2067,1850,1911,1731872
2000-06-06,41,20675,2067,2067,2067,0
2000-06-07,39,19731,2161,1935,2152,1810257
2000-06-08,45,22657,2265,1954,2161,2246667
2000-06-09,38,19447,2416,1935,2397,2812306
2000-06-12,37,18786,2010,1765,1902,1539089
2000-06-13,34,17323,1982,1727,1859,1086789
2000-06-14,34,17370,1836,1661,1760,913073
2000-06-15,31,15718,1793,1510,1685,777489
2000-06-16,32,16049,1647,1486,1510,663090
2000-06-19,34,17087,1845,1562,1619,2001981
2000-06-20,33,16993,1784,1656,1732,986161
2000-06-21,34,17276,1911,1704,1737,1993507
2000-06-22,34,17370,1855,1699,1793,795496
2000-06-23,32,16473,1737,1623,1737,531743
2000-06-26,33,16662,1699,1633,1633,434292
2000-06-27,34,17276,1765,1671,1722,747830
2000-06-28,35,17748,1888,1727,1746,1456467
