,Adj Close,Close,High,Low,Open,Volume
2002-12-30,1794,4000,2000,2000,2000,864400
2003-01-02,2009,4480,2240,2155,2225,2049600
2003-01-03,2247,5010,2505,2400,2505,1600400
2003-01-06,2400,5350,2785,2575,2750,2797800
2003-01-07,2525,5630,2940,2720,2720,2053400
2003-01-08,2507,5590,2925,2600,2875,1075800
2003-01-09,2808,6260,3130,2770,2850,3947200
2003-01-10,2880,6420,3480,3085,3300,3993000
2003-01-13,2956,6590,3345,3160,3300,2131000
2003-01-14,2871,6400,3620,3200,3350,2395400
2003-01-15,3095,6900,3450,2950,3225,4428600
2003-01-16,3207,7150,3695,3365,3510,3446600
2003-01-17,2970,6620,3645,3300,3540,1414000
2003-01-20,2763,6160,3315,3025,3250,1252400
2003-01-21,2893,6450,3310,3100,3110,1222200
2003-01-22,2687,5990,3210,2940,3110,1086800
2003-01-23,2673,5960,3100,2920,3070,853800
2003-01-24,2359,5260,3070,2625,2980,1428800
2003-01-27,2157,4810,2510,2375,2375,962400
2003-01-28,2391,5330,2690,2425,2425,1535600
2003-01-29,2149,4790,2700,2350,2600,1114600
2003-01-30,2229,4970,2565,2455,2460,586000
2003-02-03,2328,5190,2655,2485,2515,1152200
2003-02-04,2252,5020,2620,2485,2600,1577800
2003-02-05,2140,4770,2505,2375,2475,1380200
2003-02-06,2256,5030,2560,2405,2405,2347000
2003-02-07,2422,5400,2810,2560,2575,3672000
2003-02-10,2566,5720,2860,2565,2740,1932200
2003-02-11,2557,5700,2970,2555,2930,3326400
2003-02-12,2418,5390,2940,2695,2715,1926400
2003-02-13,2306,5140,2770,2565,2715,1421400
2003-02-14,2315,5160,2635,2515,2530,1139800
2003-02-17,2516,5610,2805,2660,2680,1531600
2003-02-18,2436,5430,2825,2690,2795,988400
2003-02-19,2467,5500,2955,2750,2790,2622200
2003-02-20,2669,5950,3025,2820,2820,2939200
2003-02-21,2736,6100,3130,2925,3020,2644200
2003-02-24,2745,6120,3165,3030,3105,2652000
2003-02-25,2512,5600,3030,2790,3000,1223400
2003-02-26,2521,5620,2960,2785,2910,930000
2003-02-27,2575,5740,2875,2725,2725,873400
2003-02-28,2472,5510,2940,2750,2885,962200
2003-03-03,2337,5210,2815,2460,2800,1510200
2003-03-04,2288,5100,2655,2485,2550,762600
2003-03-05,2041,4550,2550,2245,2460,824400
2003-03-06,1978,4410,2345,2075,2325,927400
2003-03-07,1947,4340,2230,2075,2075,735600
2003-03-10,2180,4860,2430,2170,2170,1817800
2003-03-11,2081,4640,2615,2310,2495,2710000
2003-03-12,2243,5000,2550,2375,2390,1996600
2003-03-13,2131,4750,2510,2275,2500,1159200
2003-03-14,2180,4860,2570,2430,2550,1804600
2003-03-17,1920,4280,2400,2140,2395,1071000
2003-03-18,2050,4570,2325,2220,2295,1190800
2003-03-19,2054,4580,2390,2235,2240,1160200
2003-03-20,2252,5020,2510,2335,2360,2000000
2003-03-21,2279,5080,2555,2475,2520,1095000
2003-03-24,2189,4880,2575,2435,2560,1314000
2003-03-25,2005,4470,2355,2205,2265,1227600
2003-03-26,2104,4690,2455,2325,2360,2012400
2003-03-27,2072,4620,2325,2260,2290,656800
2003-03-28,2180,4860,2485,2330,2340,1900200
2003-03-31,1978,4410,2400,2190,2385,899400
2003-04-01,2041,4550,2285,2150,2150,744400
2003-04-02,2189,4880,2440,2250,2295,1425000
2003-04-03,2175,4850,2545,2375,2525,1490200
2003-04-04,2243,5000,2540,2410,2410,2409000
2003-04-07,2310,5150,2595,2515,2580,1430200
2003-04-08,2341,5220,2710,2525,2575,2521600
2003-04-09,2315,5160,2660,2565,2615,1126600
2003-04-10,2373,5290,2740,2570,2605,2153600
2003-04-11,2288,5100,2700,2530,2610,1246200
2003-04-14,2373,5290,2645,2530,2560,1008200
2003-04-15,2409,5370,2800,2660,2700,1789600
2003-04-16,2512,5600,2825,2735,2735,1679200
2003-04-17,2516,5610,2805,2735,2740,692600
2003-04-18,2736,6100,3115,2830,2875,1830400
2003-04-21,2853,6360,3190,2960,3050,994000
2003-04-22,2781,6200,3170,3035,3115,795200
2003-04-23,2723,6070,3250,2970,3150,974600
2003-04-24,2602,5800,3120,2820,3075,1580600
2003-04-25,2377,5300,2825,2555,2775,948200
2003-04-28,2319,5170,2680,2550,2575,449400
2003-04-29,2530,5640,2870,2640,2640,1775000
2003-04-30,2557,5700,2900,2770,2775,1809800
2003-05-02,2624,5850,2980,2860,2900,1631000
2003-05-06,2593,5780,3045,2880,3010,1343400
2003-05-07,2687,5990,3010,2885,2960,1284800
2003-05-09,2682,5980,3095,2915,3005,1938400
2003-05-12,2638,5880,3050,2940,3030,1789400
2003-05-13,2678,5970,3085,2975,3005,2226400
2003-05-14,2521,5620,3030,2650,3000,2006000
2003-05-15,2597,5790,2990,2680,2850,1781400
2003-05-16,2454,5470,2885,2735,2885,1045200
2003-05-19,2283,5090,2680,2545,2650,1276800
2003-05-20,2355,5250,2625,2450,2450,924400
2003-05-21,2445,5450,2745,2615,2615,1090000
2003-05-22,2377,5300,2790,2610,2750,1075600
2003-05-23,2431,5420,2735,2635,2685,1219000
2003-05-26,2512,5600,2850,2685,2685,1500400
2003-05-27,2422,5400,2850,2690,2830,935400
2003-05-28,2355,5250,2775,2625,2755,910800
2003-05-29,2315,5160,2670,2560,2625,969000
2003-05-30,2355,5250,2635,2550,2550,793000
2003-06-02,2337,5210,2710,2600,2705,841400
2003-06-03,2373,5290,2690,2560,2560,1048800
2003-06-04,2418,5390,2700,2635,2675,783800
2003-06-05,2516,5610,2860,2690,2730,2289400
2003-06-09,2521,5620,2930,2785,2850,1568200
2003-06-10,2548,5680,2840,2745,2760,738600
2003-06-11,2530,5640,2935,2810,2855,1514400
2003-06-12,2584,5760,2950,2835,2835,2070800
2003-06-13,2584,5760,2970,2825,2905,1708200
2003-06-16,2557,5700,2925,2835,2855,1086600
2003-06-17,2548,5680,2955,2810,2945,1234600
2003-06-18,2494,5560,2920,2755,2850,889200
2003-06-19,2503,5580,2840,2740,2785,788000
2003-06-20,2584,5760,2880,2755,2755,1063800
2003-06-23,2575,5740,2985,2870,2900,1696600
2003-06-24,2534,5650,2880,2760,2870,922400
2003-06-25,2696,6010,3020,2825,2825,2686400
2003-06-26,2655,5920,3160,2955,2985,3812800
2003-06-27,2597,5790,3030,2855,3025,1678200
2003-06-30,2705,6030,3015,2825,2895,1465400
2003-07-01,2759,6150,3085,2985,3000,1954200
2003-07-02,2629,5860,3100,2875,3100,3196400
2003-07-03,2498,5570,2970,2785,2970,1633800
2003-07-04,2534,5650,2855,2720,2800,1307800
2003-07-07,2539,5660,2855,2765,2825,1404200
2003-07-08,2691,6000,3075,2860,2875,3612400
2003-07-09,2871,6400,3360,2970,3050,4206800
2003-07-10,3019,6730,3450,3260,3270,3609400
2003-07-11,3297,7350,3735,3240,3300,4581400
2003-07-14,3302,7360,3925,3615,3725,4049200
2003-07-15,3171,7070,3780,3480,3775,2070200
2003-07-16,3140,7000,3680,3400,3595,2840600
2003-07-18,2813,6270,3435,3080,3300,1996200
2003-07-21,2678,5970,3275,2925,3145,1450800
2003-07-22,2826,6300,3150,2930,2960,1457800
2003-07-23,2691,6000,3195,3000,3175,1330600
2003-07-24,2848,6350,3175,2975,2975,1298400
2003-07-25,2790,6220,3220,3090,3095,878600
2003-07-28,2961,6600,3300,3140,3150,1536400
2003-07-29,2961,6600,3360,3215,3300,1253200
2003-07-30,2768,6170,3420,3070,3350,1609400
2003-07-31,2768,6170,3145,3025,3100,871000
2003-08-01,3100,6910,3455,3095,3095,3431200
