,Adj Close,Close,High,Low,Open,Volume
2000-02-11,89000,89000,89000,81200,84000,491600
2000-02-14,83500,83500,94900,79100,86000,502500
2000-02-15,73500,73500,86000,73500,83500,207600
2000-02-16,74000,74000,75000,65200,69000,261500
2000-02-17,79800,79800,82000,72500,74000,352400
2000-02-18,76700,76700,84500,75100,80500,356700
2000-02-21,85900,85900,85900,72100,72100,292400
2000-02-22,96200,96200,96200,89200,96200,812200
2000-02-23,87000,87000,98200,84700,96200,626000
2000-02-24,97400,97400,97400,92000,94000,317900
2000-02-25,92500,92500,108000,92000,105000,647900
2000-02-28,88500,88500,98000,85500,90000,393200
2000-02-29,99100,99100,99100,84700,90000,499600
2000-03-01,99100,99100,99100,99100,99100,0
2000-03-02,110500,110500,110500,100500,109000,619900
2000-03-03,114500,114500,123000,98000,104000,684500
2000-03-06,111500,111500,121000,103000,114500,355200
2000-03-07,104000,104000,112000,101500,106000,212500
2000-03-08,102000,102000,109000,95200,95200,252700
2000-03-09,114000,114000,114000,103000,104500,279100
2000-03-10,127500,127500,127500,116000,119500,154600
2000-03-13,140000,140000,142500,131000,142500,592300
2000-03-14,156500,156500,156500,130000,133500,501000
2000-03-15,141000,141000,175000,138000,158500,565600
2000-03-16,134500,134500,147000,124500,137500,547500
2000-03-17,147000,147000,149500,130000,140000,642300
2000-03-20,135000,135000,154000,133500,144500,410200
2000-03-21,124500,124500,131500,119000,120000,317000
2000-03-22,127000,127000,137500,124500,130000,408000
2000-03-23,123000,123000,134500,118000,121000,496000
2000-03-24,137500,137500,137500,121000,123000,506700
2000-03-27,141000,141000,151500,135500,140000,468200
2000-03-28,141500,141500,146500,134000,139000,298500
2000-03-29,141000,141000,149500,138500,139500,272500
2000-03-30,124500,124500,146500,124500,141000,384000
2000-03-31,110000,110000,121500,110000,116000,554300
2000-04-03,97000,97000,113000,97000,110000,348600
2000-04-04,85900,85900,92000,85400,85400,224000
2000-04-05,85900,85900,85900,85900,85900,0
2000-04-06,87000,87000,95000,83000,85000,513900
2000-04-07,97400,97400,97400,90100,90100,227700
2000-04-10,109000,109000,109000,105000,109000,167600
2000-04-11,101000,101000,111500,98000,102500,342100
2000-04-12,101500,101500,106000,98000,101000,227300
2000-04-13,101500,101500,101500,101500,101500,0
2000-04-14,89500,89500,97000,89500,95200,162900
2000-04-17,78800,78800,78800,78800,78800,13700
2000-04-18,70800,70800,85800,69400,82000,416900
2000-04-19,69800,69800,75900,64000,74100,328800
2000-04-20,77000,77000,78000,66000,68000,409500
2000-04-21,84900,84900,85500,76000,78200,405600
2000-04-24,84900,84900,84900,84900,84900,0
2000-04-25,74800,74800,74800,74800,74800,68200
2000-04-26,69000,69000,79900,68500,75500,641100
2000-04-27,60800,60800,69800,60800,67000,312300
2000-04-28,60900,60900,63100,55000,60800,563600
2000-05-01,60900,60900,60900,60900,60900,0
2000-05-02,66000,66000,67900,60500,61000,389700
2000-05-03,65000,65000,67000,63000,64000,264000
2000-05-04,72800,72800,72800,65700,66200,209800
2000-05-05,72800,72800,72800,72800,72800,0
2000-05-08,74500,74500,81500,73300,81400,418000
2000-05-09,74500,74500,74500,74500,74500,0
2000-05-10,77000,77000,77800,72500,74000,261800
2000-05-11,77000,77000,77000,77000,77000,0
2000-05-12,75000,75000,79700,74200,77000,294100
2000-05-15,75000,75000,75000,75000,75000,0
2000-05-16,72500,72500,73400,66000,73100,272700
2000-05-17,64500,64500,74800,64000,74000,248400
2000-05-18,56800,56800,62000,56800,59000,160000
2000-05-19,59300,59300,61500,50000,54800,540600
2000-05-22,52200,52200,58300,52200,56000,198000
2000-05-23,50900,50900,53500,46500,50000,524800
2000-05-24,45800,45800,50800,45000,50800,243600
2000-05-25,51200,51200,51200,47000,48000,276000
2000-05-26,50000,50000,56300,48700,50000,473400
2000-05-29,50600,50600,52900,48000,49500,239400
2000-05-30,50600,50600,50600,50600,50600,0
2000-05-31,63300,63300,63300,59300,59900,242000
2000-06-01,69000,69000,70800,60000,64500,628800
2000-06-02,69000,69000,75000,66500,73800,565700
2000-06-05,73500,73500,75000,71400,72000,432500
2000-06-06,73500,73500,73500,73500,73500,0
2000-06-07,72600,72600,75300,70600,71100,507500
2000-06-08,68000,68000,74000,66100,73500,344000
2000-06-09,66400,66400,67300,63600,65000,189800
2000-06-12,72700,72700,74000,67400,67400,435800
2000-06-13,65500,65500,71900,64100,71900,256500
2000-06-14,64300,64300,67300,63100,66100,136000
2000-06-15,56600,56600,63500,56600,63000,157200
2000-06-16,59500,59500,62000,53700,55600,242500
2000-06-19,56000,56000,61200,55100,56200,178800
2000-06-20,58000,58000,59000,55200,58000,156500
2000-06-21,59800,59800,62800,57700,58000,250300
2000-06-22,66900,66900,66900,59800,61000,575300
2000-06-23,64300,64300,67900,63200,66100,355000
2000-06-26,69000,69000,70800,62300,62300,372800
2000-06-27,67200,67200,70900,66200,70900,258400
2000-06-28,66500,66500,69400,65500,66200,232000
2000-06-29,67600,67600,68300,64500,66600,149500
2000-06-30,71500,71500,73800,66600,66600,371800
2000-07-03,80000,80000,80000,72000,72900,190600
2000-07-04,83800,83800,89600,82200,83400,745800
2000-07-05,73800,73800,82000,73800,81100,278100
2000-07-06,78500,78500,79900,70000,72900,382100
2000-07-07,80000,80000,82900,79000,79100,218600
2000-07-10,77500,77500,81500,76100,79900,148300
2000-07-11,71500,71500,78900,68800,76500,194400
2000-07-12,74500,74500,77000,69900,72200,284300
2000-07-13,71400,71400,74500,70400,73000,156900
2000-07-14,78600,78600,79800,71500,72000,292600
2000-07-17,78600,78600,78600,78600,78600,0
2000-07-18,78900,78900,82700,76000,79100,324200
2000-07-19,78900,78900,82700,76000,79100,324200
2000-07-20,73400,73400,74400,68600,70500,153100
2000-07-21,70900,70900,75200,70300,73400,112900
2000-07-24,62800,62800,69800,62400,68200,155700
2000-07-25,65200,65200,66800,57600,60300,244800
2000-07-26,65400,65400,68500,64300,66000,244500
2000-07-27,64800,64800,67000,63000,64500,130800
2000-07-28,60400,60400,64000,59000,63500,163700
2000-07-31,62900,62900,64000,57600,59000,211500
2000-08-01,63300,63300,65800,61000,62900,186400
2000-08-02,63700,63700,66700,62200,63900,175000
2000-08-03,64200,64200,65700,63500,64000,142900
2000-08-04,63200,63200,65000,61500,64200,89600
2000-08-07,63500,63500,66400,62000,62000,250200
2000-08-08,60800,60800,66000,60000,65000,218400
2000-08-09,61000,61000,61800,59000,59000,154600
2000-08-10,60400,60400,61700,59500,61000,79600
2000-08-11,60500,60500,61400,59700,60900,77900
2000-08-14,60500,60500,61200,60000,60000,50500
2000-08-15,60500,60500,60500,60500,60500,0
2000-08-16,63300,63300,65700,60100,60500,181300
2000-08-17,64500,64500,64500,62100,64500,110100
2000-08-18,64000,64000,65000,62600,63500,63000
2000-08-21,60700,60700,63900,60700,62500,53800
2000-08-22,62500,62500,63500,60000,60000,129500
2000-08-23,59800,59800,62200,59100,62100,70000
2000-08-24,59900,59900,60700,53000,60200,109800
2000-08-25,60500,60500,60800,58000,59900,95100
2000-08-28,66400,66400,67000,61100,61100,293800
2000-08-29,63500,63500,67000,63100,67000,130300
2000-08-30,62000,62000,64400,61600,64400,101500
2000-08-31,59400,59400,61800,57500,61100,105300
2000-09-01,59400,59400,61000,58700,60000,80800
2000-09-04,57400,57400,59500,57200,58200,54100
2000-09-05,58200,58200,58200,55800,56200,71600
2000-09-06,57600,57600,58900,56500,57200,50500
2000-09-07,55000,55000,56800,54100,56800,66500
2000-09-08,59700,59700,60000,55400,56900,162200
2000-09-11,59700,59700,59700,59700,59700,0
2000-09-12,59700,59700,59700,59700,59700,0
2000-09-13,59700,59700,59700,59700,59700,0
2000-09-14,61500,61500,61900,58100,58100,83400
2000-09-15,59900,59900,61800,58500,61400,69800
2000-09-18,52800,52800,56000,52800,53300,82100
2000-09-19,47250,47250,50500,46500,48100,183700
2000-09-20,47650,47650,49900,46500,48600,106300
2000-09-21,41950,41950,47600,41950,46250,94700
2000-09-22,36950,36950,38300,36950,38250,147000
2000-09-25,36400,36400,38750,33100,33100,274200
2000-09-26,37250,37250,38400,34500,35200,257500
2000-09-27,41700,41700,41700,37550,37550,187200
2000-09-28,46700,46700,46700,43000,43700,320200
2000-09-29,47500,47500,49700,47100,48800,304100
2000-10-02,45500,45500,47050,44500,47050,113600
2000-10-03,45500,45500,45500,45500,45500,0
2000-10-04,44500,44500,46900,42800,43500,134400
2000-10-05,45100,45100,48350,45100,45100,160400
2000-10-06,45000,45000,46000,43700,44500,119100
2000-10-09,43400,43400,46000,42100,46000,86200
2000-10-10,43900,43900,44900,42000,42000,107400
2000-10-11,40000,40000,43300,38650,42600,110700
2000-10-12,40300,40300,41800,38600,38650,124100
2000-10-13,41000,41000,44500,36100,37550,159800
2000-10-16,41000,41000,41000,41000,41000,0
2000-10-17,42000,42000,45000,40700,43800,105800
2000-10-18,42000,42000,42600,39600,40900,87300
2000-10-19,41800,41800,43600,40900,41500,72200
2000-10-20,42200,42200,44000,41800,43600,88900
2000-10-23,39700,39700,41900,39700,41450,76400
2000-10-24,39600,39600,40450,38800,39100,76300
2000-10-25,40800,40800,41500,39650,39650,110200
2000-10-26,40000,40000,40500,39100,40000,45900
2000-10-27,40000,40000,40000,40000,40000,0
2000-10-30,36400,36400,39200,35900,39200,49700
2000-10-31,37500,37500,38500,32050,34550,137700
2000-11-01,37000,37000,38600,36700,38000,98100
2000-11-02,37500,37500,38900,35500,36000,184900
2000-11-03,37450,37450,39000,36900,38300,112900
2000-11-06,37700,37700,38950,37150,37950,93400
2000-11-07,36750,36750,38050,36450,37000,67600
2000-11-08,35400,35400,36950,35050,36250,64600
2000-11-09,35000,35000,35200,34100,34500,62000
2000-11-10,37850,37850,39200,34550,34600,261100
2000-11-13,35600,35600,37850,35500,37300,84700
2000-11-14,36800,36800,36800,35650,35700,67000
2000-11-15,38400,38400,39400,37100,37200,179400
2000-11-16,37150,37150,38300,36500,38200,51600
2000-11-17,38000,38000,38000,35800,36200,65800
2000-11-20,36700,36700,38100,36600,37700,45700
2000-11-21,36300,36300,36500,34200,36000,47500
2000-11-22,36200,36200,37500,35300,35500,98300
2000-11-23,33450,33450,35600,33300,34800,70000
2000-11-24,33400,33400,34200,31900,32150,87300
