,Adj Close,Close,High,Low,Open,Volume
2011-06-14,4903,5160,6646,5100,6000,6410440
2011-06-15,4624,4866,5280,4853,5193,2507472
2011-06-16,4694,4940,5460,4813,4833,3802220
2011-06-17,4295,4520,5140,4480,5026,1707648
2011-06-20,4257,4480,4873,4373,4566,1024550
2011-06-21,4314,4540,4673,4320,4573,1184385
2011-06-22,4333,4560,4693,4480,4553,1219580
2011-06-23,4187,4406,4606,4406,4540,535563
2011-06-24,4136,4353,4453,4233,4453,511707
2011-06-27,4117,4333,4413,4213,4333,511131
2011-06-28,4092,4306,4533,4306,4413,378282
2011-06-29,4187,4406,4480,4253,4373,361850
2011-06-30,4174,4393,4466,4333,4466,271110
2011-07-01,4244,4466,4526,4380,4440,269956
2011-07-04,4276,4500,4573,4446,4540,205526
2011-07-05,4193,4413,4520,4406,4500,212830
2011-07-06,4149,4366,4420,4320,4386,199222
2011-07-07,4092,4306,4426,4306,4366,177878
2011-07-08,4136,4353,4420,4293,4313,148144
2011-07-11,4054,4266,4426,4253,4373,123862
2011-07-12,4117,4333,4433,4140,4220,249482
2011-07-13,4035,4246,4386,4246,4386,113247
2011-07-14,4035,4246,4386,4240,4266,123327
2011-07-15,4067,4280,4346,4240,4253,96531
2011-07-18,4181,4400,4486,4280,4300,223234
2011-07-19,4371,4600,4640,4380,4420,391752
2011-07-20,4295,4520,4626,4473,4626,171922
2011-07-21,4307,4533,4566,4440,4546,196221
2011-07-22,4307,4533,4646,4513,4560,213022
2011-07-25,4212,4433,4526,4406,4486,147129
2011-07-26,4434,4666,4666,4420,4446,234034
2011-07-27,4402,4633,4860,4606,4613,323082
2011-07-28,4415,4646,4720,4526,4586,140264
2011-07-29,4371,4600,4673,4520,4666,126438
2011-08-01,4681,4926,5040,4473,4600,318870
2011-08-02,4783,5033,5126,4766,4913,227872
2011-08-03,4751,5000,5066,4826,4960,134238
2011-08-04,4282,4506,5060,4506,5060,175006
2011-08-05,3896,4100,4306,4100,4266,227469
2011-08-08,3737,3933,4206,3640,3953,155890
2011-08-09,3611,3800,3866,3360,3600,134564
2011-08-10,3832,4033,4133,3880,3966,61359
2011-08-11,4041,4253,4273,3633,3633,76234
2011-08-12,4016,4226,4360,4073,4333,35152
2011-08-16,4174,4393,4466,4320,4326,83712
2011-08-17,4288,4513,4606,4333,4460,286731
2011-08-18,4111,4326,4540,4213,4506,107720
