,Adj Close,Close,High,Low,Open,Volume
2002-07-31,8450,8450,9600,8450,9600,142900
2002-08-01,7440,7440,7600,7440,7440,35700
2002-08-02,6550,6550,6550,6550,6550,8500
2002-08-05,5770,5770,6540,5770,5930,184600
2002-08-06,5610,5610,6100,5220,5420,48700
2002-08-07,5450,5450,5990,5450,5800,29100
2002-08-08,5200,5200,5730,5140,5140,60200
2002-08-09,5190,5190,5400,5160,5400,43700
2002-08-12,5350,5350,5400,5110,5110,16300
2002-08-13,5160,5160,5340,5130,5200,22000
2002-08-14,5100,5100,5230,5090,5160,20400
2002-08-16,5100,5100,5200,4890,5120,26200
2002-08-19,5100,5100,5250,4890,5120,15800
2002-08-20,5100,5100,5110,4910,5050,14000
2002-08-21,5000,5000,5150,4930,4950,17900
2002-08-22,5020,5020,5590,4850,5010,110400
2002-08-26,4630,4630,5020,4630,4960,23900
2002-08-27,4500,4500,4640,4390,4530,40900
2002-08-28,4420,4420,4550,4420,4500,11200
2002-08-29,4200,4200,4650,4120,4310,60300
2002-08-30,4070,4070,4350,4070,4300,47600
2002-09-02,3690,3690,4100,3690,4050,48200
2002-09-03,3560,3560,3750,3500,3750,135600
2002-09-04,3500,3500,3590,3420,3510,103100
2002-09-05,3920,3920,3920,3540,3550,217300
2002-09-06,3910,3910,4100,3700,3850,164400
2002-09-09,3450,3450,3920,3450,3910,190000
2002-09-10,3300,3300,3420,3190,3210,62700
2002-09-11,3380,3380,3400,3260,3260,38200
2002-09-12,3380,3380,3530,3200,3400,43100
2002-09-13,3300,3300,3380,3220,3250,22400
2002-09-16,3200,3200,3390,3200,3290,58600
2002-09-17,3200,3200,3300,3100,3100,51200
2002-09-18,3060,3060,3180,2990,3180,34100
2002-09-19,3070,3070,3100,3000,3010,17200
2002-09-23,2910,2910,3080,2790,3080,8900
2002-09-24,2630,2630,3000,2630,2720,41500
2002-09-25,2380,2380,2580,2320,2510,36600
2002-09-26,2440,2440,2520,2390,2420,42300
2002-09-27,2550,2550,2550,2360,2400,34700
2002-09-30,2500,2500,2550,2380,2400,28900
2002-10-01,2800,2800,2800,2500,2500,65800
2002-10-02,3130,3130,3130,2920,3050,42800
2002-10-04,2950,2950,3480,2850,3400,229500
2002-10-07,3050,3050,3150,2870,2910,133000
2002-10-08,3330,3330,3410,3070,3070,259700
2002-10-09,3250,3250,3450,3090,3390,116200
2002-10-10,3280,3280,3500,2880,3150,213700
2002-10-11,3670,3670,3670,3300,3450,420600
2002-10-14,3660,3660,3980,3290,3850,454700
2002-10-15,3650,3650,3780,3540,3600,161300
2002-10-16,3460,3460,3860,3460,3720,144500
2002-10-17,3480,3480,3510,3230,3380,160000
2002-10-18,3370,3370,3520,3370,3490,147100
2002-10-21,3200,3200,3370,3180,3280,94100
2002-10-22,3120,3120,3470,3100,3250,190100
2002-10-23,3210,3210,3240,3080,3090,80100
2002-10-24,3580,3580,3580,3180,3250,284000
2002-10-25,3630,3630,3730,3480,3490,186600
2002-10-28,3600,3600,3790,3600,3740,155100
2002-10-29,3450,3450,3650,3450,3550,114600
2002-10-30,3730,3730,3760,3380,3420,179200
2002-10-31,4060,4060,4060,3630,3710,239700
2002-11-01,3950,3950,4330,3950,4100,313300
2002-11-04,3930,3930,4130,3850,3930,94300
2002-11-05,4080,4080,4400,3980,4080,381700
2002-11-06,4560,4560,4560,4030,4150,327900
2002-11-07,4120,4120,4640,4120,4560,207800
2002-11-08,4200,4200,4370,3980,4300,113700
2002-11-11,3930,3930,4220,3930,4100,80100
2002-11-12,4180,4180,4180,3850,3850,100500
2002-11-13,4000,4000,4240,4000,4180,65500
2002-11-14,4220,4220,4280,3860,3860,78900
2002-11-15,4010,4010,4310,4010,4270,97000
2002-11-18,4150,4150,4190,4010,4060,53300
2002-11-19,4500,4500,4620,4080,4140,223300
2002-11-20,4600,4600,4600,4300,4350,97000
2002-11-21,4650,4650,4840,4600,4790,130500
2002-11-22,4490,4490,4710,4300,4710,83700
2002-11-25,4250,4250,4540,4250,4540,50300
2002-11-26,4480,4480,4490,4220,4220,61700
2002-11-27,4700,4700,5010,4500,4500,307200
2002-11-28,4730,4730,4850,4550,4850,104900
2002-11-29,4600,4600,4790,4590,4750,92200
2002-12-03,4700,4700,4930,4650,4930,97400
2002-12-04,4460,4460,4770,4320,4670,66300
2002-12-05,4430,4430,4570,4250,4250,112800
2002-12-06,4310,4310,4570,4310,4430,59300
2002-12-09,4080,4080,4320,4000,4270,92200
2002-12-10,4070,4070,4120,3900,3980,32900
2002-12-11,4200,4200,4200,4010,4080,67200
2002-12-12,4080,4080,4250,4080,4160,44300
2002-12-13,4230,4230,4550,3920,4020,180700
2002-12-16,4180,4180,4400,4130,4200,55800
2002-12-17,4400,4400,4520,4210,4210,86600
2002-12-18,4430,4430,4680,4380,4460,81900
2002-12-20,4110,4110,4500,4060,4450,34800
2002-12-23,3620,3620,4200,3620,4060,77600
2002-12-24,3400,3400,3580,3190,3300,113600
2002-12-26,3410,3410,3500,3250,3350,26500
2002-12-27,3200,3200,3400,3010,3010,20000
2002-12-30,3010,3010,3120,2820,3010,32600
2003-01-02,3350,3350,3370,2920,2930,30800
2003-01-03,3450,3450,3520,3350,3360,28900
2003-01-06,3580,3580,3650,3470,3600,42300
2003-01-07,3790,3790,4000,3700,3830,286100
2003-01-08,3800,3800,3840,3660,3820,67700
2003-01-09,3600,3600,3800,3570,3800,23800
2003-01-10,3540,3540,3850,3540,3650,28500
2003-01-13,3470,3470,3600,3410,3500,26900
2003-01-14,3430,3430,3550,3360,3550,26600
