,Adj Close,Close,High,Low,Open,Volume
2010-11-19,1966,2070,2070,1765,1800,5727044
2010-11-22,2260,2380,2380,2380,2380,94945
2010-11-23,2597,2735,2735,2735,2735,1002460
2010-11-24,2987,3145,3145,2900,3145,11365233
2010-11-25,3205,3375,3590,3205,3330,16947104
2010-11-26,3362,3540,3540,3005,3440,14439241
2010-11-29,2906,3060,3515,3010,3450,10145252
2010-11-30,3338,3515,3515,2910,3025,10698140
2010-12-01,3490,3675,3900,3430,3580,20630278
2010-12-02,3181,3350,3885,3250,3645,12466617
2010-12-03,3205,3375,3505,3295,3400,4872700
2010-12-06,3001,3160,3445,3135,3405,3677580
2010-12-07,2991,3150,3320,3065,3225,5351256
2010-12-08,2849,3000,3225,2985,3170,2918531
2010-12-09,2830,2980,3160,2980,3030,3485828
2010-12-10,2811,2960,3090,2845,3035,2806849
2010-12-13,2820,2970,3130,2915,2960,6045413
2010-12-14,2564,2700,3005,2640,3000,3210913
2010-12-15,2298,2420,2730,2395,2710,4514446
2010-12-16,2298,2420,2525,2355,2460,2426701
2010-12-17,2331,2455,2555,2415,2450,3202163
2010-12-20,2208,2325,2420,2260,2420,1994939
2010-12-21,2184,2300,2530,2300,2500,3953715
2010-12-22,2051,2160,2335,2160,2290,2641556
2010-12-23,2355,2480,2480,2145,2195,14486795
2010-12-24,2156,2270,2750,2250,2520,14822425
2010-12-27,2217,2335,2365,2210,2320,6279235
2010-12-28,2270,2390,2660,2330,2350,15535762
2010-12-29,2293,2415,2565,2405,2435,4324478
2010-12-30,2175,2290,2485,2245,2470,2722129
2011-01-03,2346,2470,2485,2310,2330,3286335
2011-01-04,2303,2425,2640,2375,2420,6774415
2011-01-05,2403,2530,2610,2405,2425,5969646
2011-01-06,2374,2500,2795,2480,2600,8311010
2011-01-07,2369,2495,2550,2475,2525,1817055
2011-01-10,2341,2465,2545,2465,2545,1517647
2011-01-11,2255,2375,2495,2310,2475,1821502
2011-01-12,2317,2440,2580,2350,2395,5020601
2011-01-13,2274,2395,2595,2385,2570,3757202
2011-01-14,2232,2350,2410,2330,2400,1120340
2011-01-17,2170,2285,2380,2275,2350,991552
2011-01-18,2156,2270,2340,2270,2290,672504
2011-01-19,2175,2290,2330,2255,2270,685014
2011-01-20,2179,2295,2400,2290,2305,1215591
2011-01-21,2108,2220,2315,2210,2310,771222
2011-01-24,2089,2200,2240,2175,2190,516123
2011-01-25,2032,2140,2275,2140,2210,711350
2011-01-26,1970,2075,2185,2045,2120,891574
2011-01-27,1970,2075,2110,2050,2070,626966
2011-01-28,1899,2000,2095,2000,2095,761020
2011-01-31,1809,1905,1980,1905,1950,773309
2011-02-01,1994,2100,2180,1890,1940,3055019
2011-02-07,1970,2075,2175,2070,2105,916334
2011-02-08,1937,2040,2125,2020,2100,688992
2011-02-09,1866,1965,2065,1965,2050,640721
2011-02-10,1923,2025,2025,1970,1980,329886
2011-02-11,1856,1955,2050,1940,2025,579170
2011-02-14,1828,1925,1975,1915,1955,297468
2011-02-15,1852,1950,1960,1900,1930,340180
2011-02-16,1842,1940,2080,1920,1965,980288
2011-02-17,1738,1830,1960,1810,1940,675066
2011-02-18,1766,1860,1885,1805,1810,370998
2011-02-21,1790,1885,1965,1880,1890,384649
2011-02-22,1742,1835,1910,1830,1865,315661
2011-02-23,1709,1800,1880,1800,1850,457039
2011-02-24,1614,1700,1800,1675,1800,908296
2011-02-25,1567,1650,1745,1625,1705,773807
2011-02-28,1571,1655,1690,1610,1650,408523
2011-03-02,1571,1655,1740,1630,1630,645015
2011-03-03,1614,1700,1725,1675,1690,505709
2011-03-04,1614,1700,1730,1670,1715,510103
2011-03-07,1728,1820,1915,1685,1705,2112557
2011-03-08,1723,1815,1885,1795,1810,766742
2011-03-09,1695,1785,1875,1765,1850,680737
2011-03-10,1766,1860,1990,1770,1795,2575064
2011-03-11,1766,1860,1925,1820,1840,1034703
2011-03-14,1614,1700,1870,1675,1835,1126747
2011-03-15,1500,1580,1745,1470,1710,960323
2011-03-16,1576,1660,1710,1560,1570,856511
2011-03-17,1576,1660,1670,1575,1605,314631
2011-03-18,1614,1700,1805,1665,1675,1066389
2011-03-21,1662,1750,1780,1725,1750,444965
2011-03-22,1714,1805,1870,1755,1790,1243934
2011-03-23,1690,1780,1840,1775,1830,580879
2011-03-24,1671,1760,1825,1710,1805,607962
2011-03-25,1780,1875,1875,1760,1775,793610
2011-03-28,1880,1980,2030,1855,1870,2248233
2011-03-29,1842,1940,1975,1900,1960,1092041
2011-03-30,1823,1920,2060,1915,1970,1155782
2011-03-31,1823,1920,1970,1890,1950,513618
2011-04-01,1814,1910,1965,1905,1910,546908
2011-04-04,1885,1985,2010,1905,1930,891199
2011-04-05,1942,2045,2100,1960,2000,1763790
2011-04-06,1909,2010,2085,2010,2065,921833
2011-04-07,1861,1960,2040,1960,2020,727809
2011-04-08,1814,1910,1995,1895,1970,611673
2011-04-11,1804,1900,1925,1850,1910,371558
