,Adj Close,Close,High,Low,Open,Volume
2012-11-22,2244,2380,2900,2380,2800,15053790
2012-11-23,2249,2385,2390,2175,2305,5412420
2012-11-26,1947,2065,2480,2040,2320,6598713
2012-11-27,1966,2085,2130,1985,2040,2289397
2012-11-28,1952,2070,2115,2050,2080,1244088
2012-11-29,1956,2075,2175,2015,2090,2407443
2012-11-30,2008,2130,2385,2085,2100,7970827
2012-12-03,1933,2050,2170,2050,2170,1024992
2012-12-04,1867,1980,2110,1980,2070,1000528
2012-12-05,1777,1885,2010,1860,1970,788747
2012-12-06,1749,1855,1965,1840,1860,428722
2012-12-07,1749,1855,1940,1790,1880,463668
2012-12-10,1782,1890,1975,1865,1920,524602
2012-12-11,1758,1865,1935,1815,1890,353375
2012-12-12,1806,1915,1920,1835,1870,266463
2012-12-13,1796,1905,1950,1900,1940,340171
2012-12-14,1806,1915,1935,1870,1900,211921
2012-12-17,1707,1810,1950,1810,1915,422475
2012-12-18,1692,1795,1840,1790,1815,437460
2012-12-20,1678,1780,1820,1770,1815,155720
2012-12-21,1659,1760,1835,1760,1800,183381
2012-12-24,1650,1750,1790,1745,1755,255257
2012-12-26,1707,1810,1810,1750,1770,167021
2012-12-27,1770,1800,1855,1785,1785,206130
2012-12-28,1770,1800,1835,1770,1805,139802
2013-01-02,1785,1815,1845,1805,1835,193922
2013-01-03,1830,1860,1945,1835,1855,498696
2013-01-04,2002,2035,2035,1870,1890,732879
2013-01-07,2026,2060,2075,1980,2015,532346
2013-01-08,1933,1965,2075,1965,2075,380411
2013-01-09,1933,1965,2015,1910,1980,540839
2013-01-10,1903,1935,2000,1925,2000,212033
2013-01-11,1839,1870,1955,1870,1955,254686
2013-01-14,1844,1875,1915,1855,1855,238187
2013-01-15,1800,1830,1900,1830,1900,192193
2013-01-16,1820,1850,1885,1815,1830,129521
2013-01-17,1869,1900,1900,1830,1860,131318
2013-01-18,1839,1870,1950,1870,1915,184828
2013-01-21,1830,1860,1915,1850,1860,143824
2013-01-22,1825,1855,1875,1815,1850,254143
