,Adj Close,Close,High,Low,Open,Volume
2002-05-31,4640,4640,4640,4230,4280,231100
2002-06-03,5190,5190,5190,5190,5190,23200
2002-06-04,5350,5350,5810,4910,5810,952900
2002-06-05,5010,5010,5440,4900,5300,186800
2002-06-07,4810,4810,5450,4600,4950,434200
2002-06-10,4560,4560,4950,4450,4450,209000
2002-06-11,4040,4040,4700,4020,4600,158800
2002-06-12,4250,4250,4450,3820,4040,254600
2002-06-14,4270,4270,4580,4090,4200,242200
2002-06-17,4110,4110,4280,4100,4210,66400
2002-06-18,4120,4120,4200,3930,4050,142700
2002-06-19,3800,3800,4120,3630,4030,112300
2002-06-20,3700,3700,3850,3600,3610,52700
2002-06-21,3670,3670,3950,3310,3510,302700
2002-06-24,3680,3680,3690,3350,3580,101700
2002-06-25,3450,3450,3700,3410,3700,116400
2002-06-26,3040,3040,3400,3040,3130,104500
2002-06-27,3020,3020,3200,2980,3040,66800
2002-06-28,3100,3100,3160,2970,2970,105200
2002-07-02,2860,2860,3030,2750,2980,61200
2002-07-03,3200,3200,3200,2740,2800,459700
2002-07-04,3360,3360,3400,3200,3370,213000
2002-07-05,3450,3450,3590,3320,3360,216400
2002-07-08,3160,3160,3540,3120,3470,140500
2002-07-09,3260,3260,3360,3160,3160,106600
2002-07-10,3650,3650,3650,3260,3260,283800
2002-07-11,3600,3600,3950,3570,3750,288300
2002-07-12,3460,3460,3760,3250,3710,166400
2002-07-15,3270,3270,3550,3240,3410,129000
2002-07-16,3000,3000,3400,3000,3180,81000
2002-07-18,3100,3100,3190,2970,2970,57300
2002-07-19,3040,3040,3060,2870,3050,36000
2002-07-22,2890,2890,2950,2800,2900,40600
2002-07-23,3060,3060,3070,2750,2750,27800
2002-07-24,2940,2940,3000,2800,2800,27100
2002-07-25,2860,2860,3160,2860,3160,28800
2002-07-26,2860,2860,2910,2700,2910,34100
2002-07-29,3000,3000,3200,2860,2900,37500
2002-07-30,3140,3140,3280,2960,2960,168100
2002-07-31,3010,3010,3200,3010,3190,150600
2002-08-01,3140,3140,3360,3040,3080,323100
2002-08-02,3010,3010,3110,3000,3100,93300
2002-08-05,2900,2900,3000,2830,2920,65400
2002-08-06,2900,2900,3050,2900,2900,114200
2002-08-07,3100,3100,3150,2950,3020,112200
2002-08-08,3320,3320,3460,3160,3200,381400
2002-08-09,3150,3150,3500,3080,3450,305900
2002-08-12,3110,3110,3240,3060,3150,146700
2002-08-13,3210,3210,3290,3150,3200,221700
2002-08-14,3220,3220,3360,3220,3250,270800
2002-08-16,3240,3240,3340,3190,3260,160600
2002-08-19,3170,3170,3390,3120,3340,256100
2002-08-20,3250,3250,3250,3170,3210,305800
2002-08-21,3400,3400,3450,3350,3350,930400
2002-08-22,3440,3440,3470,3350,3450,415600
2002-08-26,3570,3570,3600,3460,3540,440700
2002-08-27,3700,3700,3830,3590,3620,744000
2002-08-28,3580,3580,3750,3560,3750,479100
2002-08-29,3390,3390,3590,3300,3590,378600
2002-08-30,3400,3400,3420,3330,3420,238700
2002-09-02,3250,3250,3400,3250,3400,367000
2002-09-03,3100,3100,3330,3090,3250,292800
2002-09-04,3050,3050,3100,3000,3100,151000
2002-09-05,3150,3150,3200,3030,3120,151300
2002-09-06,3010,3010,3150,2930,3150,113600
2002-09-09,2760,2760,3090,2710,2920,121000
2002-09-10,2780,2780,2860,2750,2770,50500
2002-09-11,2780,2780,2870,2750,2780,93800
2002-09-12,2840,2840,2860,2730,2730,54000
2002-09-13,2830,2830,2880,2760,2760,36800
2002-09-16,2840,2840,2900,2780,2900,70500
2002-09-17,3030,3030,3030,2800,2900,234700
2002-09-18,3040,3040,3160,2930,2970,298500
2002-09-19,3000,3000,3090,2960,3050,55300
2002-09-23,2840,2840,3020,2650,2810,185700
2002-09-24,2820,2820,2820,2690,2740,75300
2002-09-25,2810,2810,2840,2710,2800,90900
2002-09-26,2880,2880,2900,2770,2850,124800
2002-09-27,3050,3050,3190,2870,2950,495500
2002-09-30,3140,3140,3140,2900,3060,325500
2002-10-01,3100,3100,3380,3090,3170,750500
2002-10-02,3110,3110,3150,2960,3100,413100
2002-10-04,3000,3000,3260,3000,3060,286500
2002-10-07,2740,2740,3040,2740,2930,213500
2002-10-08,2750,2750,2790,2650,2650,118900
2002-10-09,2690,2690,2850,2590,2850,128200
2002-10-10,2540,2540,2660,2430,2650,138300
2002-10-11,2540,2540,2640,2420,2580,131300
2002-10-14,2600,2600,2640,2550,2600,100600
2002-10-15,2690,2690,2750,2560,2620,207000
2002-10-16,2690,2690,2780,2630,2730,80100
2002-10-17,2690,2690,2710,2540,2540,88800
2002-10-18,2870,2870,2910,2730,2730,279300
2002-10-21,2790,2790,2860,2760,2860,110100
2002-10-22,2940,2940,3120,2790,2850,596100
2002-10-23,2950,2950,3100,2890,3100,250400
2002-10-24,2870,2870,3020,2860,3000,108300
2002-10-25,2820,2820,2850,2780,2780,85200
2002-10-28,2900,2900,2950,2800,2800,199200
2002-10-29,2870,2870,2920,2830,2920,88300
2002-10-30,2770,2770,2860,2770,2840,119200
2002-10-31,2830,2830,2890,2770,2800,102500
2002-11-01,2780,2780,2830,2760,2800,58600
2002-11-04,2750,2750,2840,2750,2790,52000
2002-11-05,2690,2690,2830,2640,2830,125800
2002-11-06,2630,2630,2720,2630,2690,210000
2002-11-07,2640,2640,2650,2590,2610,97700
2002-11-08,2630,2630,2640,2580,2600,79800
2002-11-11,2580,2580,2660,2550,2600,70100
2002-11-12,2600,2600,2610,2530,2530,49000
2002-11-13,2510,2510,2640,2480,2600,105300
2002-11-14,2730,2730,2730,2480,2490,97800
2002-11-15,2730,2730,2730,2630,2720,140800
2002-11-18,2730,2730,2800,2680,2680,125800
2002-11-19,2740,2740,2790,2680,2710,88200
2002-11-20,3060,3060,3060,2730,2750,1242500
2002-11-21,3420,3420,3420,3240,3320,634300
2002-11-22,3830,3830,3830,3720,3830,2843700
2002-11-25,4090,4090,4090,3650,3830,1863100
2002-11-26,4010,4010,4440,3970,4150,1965300
2002-11-27,4190,4190,4190,3800,3960,896100
2002-11-28,3690,3690,4350,3690,4300,929500
2002-11-29,3990,3990,3990,3450,3580,1085200
2002-12-03,4120,4120,4500,4020,4020,2315300
2002-12-04,3850,3850,4210,3850,4120,633100
2002-12-05,4010,4010,4030,3800,3850,539200
2002-12-06,4070,4070,4220,3880,3880,724500
2002-12-09,4080,4080,4300,4060,4150,737200
2002-12-10,3950,3950,4180,3950,4010,459300
2002-12-11,4140,4140,4260,3950,4000,1088900
2002-12-12,4620,4620,4630,4300,4310,3198300
2002-12-13,4800,4800,4860,4480,4700,1408900
2002-12-16,4720,4720,5020,4660,4900,1243600
2002-12-17,4560,4560,4900,4550,4900,1020700
2002-12-18,4450,4450,4710,4430,4500,1054400
2002-12-20,4190,4190,4530,4060,4100,799300
2002-12-23,3690,3690,4190,3690,4130,1086700
2002-12-24,3290,3290,3720,3250,3420,798000
2002-12-26,3440,3440,3550,3260,3260,933500
2002-12-27,3280,3280,3540,3170,3350,579000
2002-12-30,3130,3130,3380,2910,3230,542400
2003-01-02,3500,3500,3500,3160,3160,634500
2003-01-03,3690,3690,3800,3560,3650,938800
2003-01-06,4130,4130,4130,3730,3820,1386700
2003-01-07,4080,4080,4380,4040,4380,1296700
2003-01-08,4560,4560,4560,4130,4150,2412400
2003-01-09,4530,4530,4630,4300,4550,1839500
2003-01-10,4400,4400,4840,4070,4790,1808100
2003-01-13,4570,4570,4750,4210,4380,2886200
2003-01-14,4350,4350,4740,4350,4650,1165400
2003-01-15,4170,4170,4460,4100,4370,1058700
2003-01-16,4110,4110,4300,4010,4090,986300
2003-01-17,3930,3930,4050,3800,3980,721100
2003-01-20,3950,3950,4080,3760,3780,985600
2003-01-21,3950,3950,4130,3950,4000,686700
2003-01-22,3750,3750,3910,3660,3800,561800
2003-01-23,3800,3800,3890,3720,3750,623900
2003-01-24,3580,3580,3860,3460,3810,547100
2003-01-27,4000,4000,4000,3510,3510,1772300
2003-01-28,3700,3700,3930,3610,3850,1127700
2003-01-29,3600,3600,3790,3450,3780,871100
2003-01-30,3690,3690,3740,3600,3600,635100
2003-02-03,4130,4130,4130,3910,3910,1861900
2003-02-04,4140,4140,4330,4050,4290,2226400
2003-02-05,4260,4260,4350,4160,4200,1783300
2003-02-06,4070,4070,4360,4070,4340,1799500
2003-02-07,3700,3700,4060,3670,4000,1614300
2003-02-10,3590,3590,3780,3460,3610,1238700
2003-02-11,3610,3610,3730,3450,3600,1177300
2003-02-12,3530,3530,3660,3490,3540,584500
2003-02-13,3600,3600,3640,3500,3500,824700
2003-02-14,3580,3580,3650,3480,3600,497000
2003-02-17,3670,3670,3700,3580,3700,742500
2003-02-18,3770,3770,3910,3730,3810,1308200
2003-02-19,3610,3610,3860,3610,3830,692500
2003-02-20,3570,3570,3640,3530,3560,353800
2003-02-21,3620,3620,3660,3540,3570,456800
2003-02-24,3550,3550,3640,3510,3600,512200
2003-02-25,3350,3350,3550,3310,3530,380600
2003-02-26,3270,3270,3460,3270,3320,667400
2003-02-27,3120,3120,3220,3070,3200,316900
2003-02-28,3000,3000,3150,2950,3100,372400
2003-03-03,3360,3360,3360,3160,3170,999900
2003-03-04,3280,3280,3370,3180,3370,572500
2003-03-05,3050,3050,3200,3010,3130,497600
2003-03-06,2960,2960,3150,2960,3050,727100
2003-03-07,2620,2620,2900,2610,2900,588400
2003-03-10,2390,2390,2550,2370,2420,492300
2003-03-11,2130,2130,2290,2130,2270,362200
2003-03-12,2300,2300,2370,2190,2200,422200
2003-03-13,2250,2250,2390,2150,2370,309500
2003-03-14,2470,2470,2520,2400,2430,513500
2003-03-17,2200,2200,2560,2190,2550,432900
2003-03-18,2350,2350,2450,2300,2400,383300
2003-03-19,2410,2410,2460,2350,2360,437600
2003-03-20,2690,2690,2690,2440,2440,643700
2003-03-21,3010,3010,3010,2800,2900,888600
2003-03-24,2840,2840,3050,2810,3040,776300
2003-03-25,2700,2700,2800,2640,2800,458400
2003-03-26,2950,2950,2950,2770,2770,1039600
2003-03-27,3090,3090,3230,2960,2980,1251500
2003-03-28,3010,3010,3160,2960,3120,625100
2003-03-31,2710,2710,3000,2710,3000,306400
2003-04-01,2800,2800,2810,2580,2700,472100
2003-04-02,2920,2920,2930,2810,2840,360300
2003-04-03,2870,2870,3040,2830,3020,667200
2003-04-04,2960,2960,2960,2800,2860,412000
2003-04-07,3230,3230,3270,3170,3200,846300
2003-04-08,3170,3170,3230,3100,3100,403000
2003-04-09,3150,3150,3280,3100,3170,726300
2003-04-10,3060,3060,3200,3060,3110,392300
2003-04-11,3030,3030,3120,2990,3080,482100
2003-04-14,3020,3020,3100,3000,3070,345600
2003-04-15,3140,3140,3150,3040,3050,485700
2003-04-16,3140,3140,3190,3090,3170,356000
2003-04-17,3250,3250,3340,3140,3150,897600
2003-04-18,3310,3310,3360,3240,3360,533300
2003-04-21,3170,3170,3340,3170,3310,588300
2003-04-22,3240,3240,3460,3100,3170,1650400
2003-04-23,3120,3120,3320,3120,3260,397700
2003-04-24,3090,3090,3160,3070,3120,232700
2003-04-25,2910,2910,3110,2800,2990,313400
2003-04-28,2800,2800,3090,2800,2810,537800
2003-04-29,2900,2900,2910,2830,2830,239400
2003-04-30,2840,2840,2930,2840,2860,187200
2003-05-02,3040,3040,3080,2940,2980,1022700
2003-05-06,3040,3040,3090,3000,3050,325100
2003-05-07,3170,3170,3180,3010,3050,509600
2003-05-09,3220,3220,3220,3110,3220,250900
2003-05-12,3200,3200,3300,3200,3290,270500
2003-05-13,3100,3100,3230,3100,3220,200600
2003-05-14,3110,3110,3110,3040,3060,102000
2003-05-15,3100,3100,3190,3080,3130,259300
2003-05-16,3170,3170,3370,3120,3130,1515100
2003-05-19,3200,3200,3360,3180,3320,1040000
2003-05-20,3110,3110,3200,3090,3160,402300
2003-05-21,3160,3160,3180,3090,3090,411300
2003-05-22,3110,3110,3200,3110,3160,314400
2003-05-23,3200,3200,3240,3140,3160,534900
2003-05-26,3260,3260,3300,3170,3240,466800
2003-05-27,3170,3170,3310,3170,3290,231700
2003-05-28,3170,3170,3250,3130,3210,223500
2003-05-29,3170,3170,3240,3120,3160,188400
2003-05-30,3550,3550,3550,3150,3180,1714000
2003-06-02,3690,3690,3830,3520,3800,1005600
2003-06-03,3870,3870,4070,3570,3690,990600
2003-06-04,3910,3910,4160,3740,3930,1060000
2003-06-05,3790,3790,4020,3770,4000,565100
2003-06-09,3600,3600,3790,3570,3740,512000
2003-06-10,3520,3520,3620,3480,3560,478700
2003-06-11,3500,3500,3660,3500,3560,401900
2003-06-12,3720,3720,3820,3520,3550,612800
2003-06-13,3720,3720,3880,3690,3770,660200
2003-06-16,3730,3730,3880,3620,3700,696000
2003-06-17,3900,3900,3980,3750,3810,871000
2003-06-18,3780,3780,3920,3740,3870,344900
2003-06-19,3660,3660,3830,3630,3800,314000
2003-06-20,3600,3600,3660,3560,3610,415900
2003-06-23,3650,3650,3820,3630,3710,425100
2003-06-24,3450,3450,3600,3420,3580,274000
2003-06-25,3480,3480,3580,3450,3450,356200
2003-06-26,3460,3460,3650,3460,3500,302800
2003-06-27,3410,3410,3540,3410,3540,289000
2003-06-30,3470,3470,3530,3380,3510,117800
2003-07-01,3400,3400,3470,3390,3430,151700
2003-07-02,3440,3440,3470,3360,3390,175600
2003-07-03,3390,3390,3500,3390,3500,169700
2003-07-04,3440,3440,3450,3380,3400,186300
2003-07-07,3440,3440,3490,3410,3470,238200
2003-07-08,3540,3540,3630,3490,3490,494900
2003-07-09,3480,3480,3590,3480,3590,225600
2003-07-10,3670,3670,3790,3490,3530,1245100
2003-07-11,3680,3680,3840,3630,3720,744400
2003-07-14,3710,3710,3750,3640,3740,531300
2003-07-15,3650,3650,3870,3650,3740,743800
2003-07-16,3540,3540,3690,3480,3610,282200
2003-07-18,3300,3300,3450,3300,3420,284400
2003-07-21,3140,3140,3280,3140,3205,181200
2003-07-22,3165,3165,3210,3040,3100,151400
2003-07-23,3130,3130,3240,3120,3120,129300
2003-07-24,3160,3160,3380,3155,3200,334400
2003-07-25,3100,3100,3180,3100,3100,112300
2003-07-28,3360,3360,3360,3150,3150,286500
2003-07-29,3300,3300,3520,3290,3290,387900
2003-07-30,3150,3150,3380,3150,3310,152400
2003-07-31,3180,3180,3180,3100,3100,81500
2003-08-01,3160,3160,3225,3140,3155,88600
2003-08-04,3150,3150,3190,3120,3150,55800
2003-08-05,3160,3160,3200,3110,3120,73800
2003-08-06,3110,3110,3190,3090,3190,59100
2003-08-07,3170,3170,3225,3065,3125,169200
2003-08-08,3100,3100,3180,3080,3170,128500
2003-08-11,3075,3075,3085,3050,3080,63500
2003-08-12,2970,2970,3090,2940,3075,140600
2003-08-13,2920,2920,2970,2900,2970,126000
2003-08-14,3000,3000,3000,2880,2880,200900
2003-08-18,2900,2900,3010,2890,3000,123400
2003-08-19,2885,2885,2970,2880,2925,113500
2003-08-20,2810,2810,2890,2810,2890,148700
2003-08-21,2830,2830,2960,2790,2790,236100
2003-08-22,2825,2825,2960,2825,2960,160900
2003-08-25,2720,2720,2865,2710,2845,167900
2003-08-26,2685,2685,2745,2665,2745,110700
2003-08-27,2660,2660,2700,2645,2670,113300
2003-08-28,2630,2630,2690,2630,2650,86900
2003-08-29,2625,2625,2650,2605,2635,67900
2003-09-01,2720,2720,2730,2620,2620,182200
2003-09-02,2680,2680,2830,2660,2830,114300
2003-09-03,2605,2605,2740,2605,2740,127300
2003-09-04,2700,2700,2725,2600,2600,132700
2003-09-05,2655,2655,2780,2655,2700,108100
2003-09-08,2665,2665,2850,2650,2650,351300
2003-09-09,2645,2645,2705,2615,2670,133900
2003-09-15,2740,2740,2765,2685,2750,233300
2003-09-16,2750,2750,2760,2710,2750,82800
2003-09-17,2755,2755,2820,2755,2780,174600
2003-09-18,2920,2920,2930,2750,2770,441300
2003-09-19,2850,2850,2935,2810,2930,237600
