,Adj Close,Close,High,Low,Open,Volume
2000-01-04,2768,3453,3630,3351,3593,68001
2000-01-05,2686,3351,3453,3099,3453,131276
2000-01-06,2469,3081,3537,3081,3369,110328
2000-01-07,2484,3099,3146,2988,2988,72513
2000-01-10,2514,3137,3258,3071,3258,66175
2000-01-11,2536,3164,3164,3025,3034,94966
2000-01-12,2514,3137,3164,3006,3071,80463
2000-01-13,2536,3164,3174,2997,3164,86694
2000-01-14,2604,3248,3425,2997,3192,194980
2000-01-17,2648,3304,3490,3267,3360,166082
2000-01-18,2432,3034,3267,3034,3267,69505
2000-01-19,2410,3006,3099,2708,3034,89594
2000-01-20,2328,2904,2904,2559,2811,150720
2000-01-21,2216,2764,2876,2662,2811,110972
2000-01-24,2272,2834,2932,2652,2652,73802
2000-01-25,2234,2787,2885,2662,2746,46194
2000-01-26,2234,2787,2867,2625,2792,93784
2000-01-27,2350,2932,2978,2704,2704,144167
2000-01-28,2275,2839,2964,2792,2955,104204
2000-01-31,2309,2881,2885,2797,2834,140729
2000-02-01,2387,2978,2978,2797,2876,105279
2000-02-02,2559,3192,3276,2978,2978,254173
2000-02-03,2619,3267,3267,3081,3174,128268
2000-02-04,2619,3267,3267,3267,3267,0
2000-02-07,2626,3276,3351,3164,3267,100337
2000-02-08,2536,3164,3281,3109,3146,66605
2000-02-09,2387,2978,3258,2978,3258,75951
2000-02-10,2305,2876,2885,2773,2806,83901
2000-02-11,2313,2885,3304,2755,2792,106245
2000-02-14,2350,2932,2978,2806,2806,91313
2000-02-15,2369,2955,2955,2792,2839,119566
2000-02-16,2536,3164,3211,2885,2899,172098
2000-02-17,2462,3071,3202,3025,3118,90454
2000-02-18,2484,3099,3155,2983,3155,73695
2000-02-21,2462,3071,3164,2848,2848,113658
2000-02-22,2574,3211,3211,2885,2932,155769
2000-02-23,2958,3690,3690,3676,3686,114088
2000-02-24,3398,4240,4240,3732,3904,637687
2000-02-25,3902,4868,4868,4030,4244,575380
2000-02-28,4484,5594,5594,5585,5594,239992
2000-02-29,5155,6432,6432,6059,6422,135251
2000-03-01,5155,6432,6432,6432,6432,0
2000-03-02,5924,7391,7391,7391,7391,68646
2000-03-03,5820,7260,8498,6329,8498,1138512
2000-03-06,5521,6888,8061,6236,6422,770575
2000-03-07,5223,6516,7446,6162,7260,504048
2000-03-08,5297,6609,6888,5957,6506,464515
2000-03-09,6088,7595,7595,6422,6516,503618
2000-03-10,6864,8563,8731,7735,8377,804199
2000-03-13,6118,7633,8843,7446,8284,373417
2000-03-14,6118,7633,8191,6795,7260,337536
2000-03-15,6417,8005,8145,7009,7307,323893
2000-03-16,6118,7633,8005,6907,8005,228175
2000-03-17,5730,7149,7809,6702,6990,216143
2000-03-20,4999,6236,6907,6236,6907,279096
2000-03-21,4253,5305,6329,5305,6329,462689
2000-03-22,4536,5659,6041,5119,5305,423478
2000-03-23,3991,4980,5752,4933,5501,281889
2000-03-24,4588,5724,5724,5129,5129,289516
2000-03-27,4775,5957,6506,5771,5892,557224
2000-03-28,4812,6004,6329,5473,5957,289086
2000-03-29,4850,6050,6097,5510,6097,226134
2000-03-30,4618,5762,5836,5641,5641,108501
2000-03-31,4476,5585,6041,5501,5631,178329
2000-04-03,4551,5678,5957,4849,5603,151580
2000-04-04,4402,5492,5771,5119,5771,162215
2000-04-05,4402,5492,5492,5492,5492,0
2000-04-06,4454,5557,5659,5305,5585,142771
2000-04-07,4476,5585,5668,5045,5045,166190
2000-04-10,4335,5408,5743,5343,5585,459573
2000-04-11,4096,5110,5399,4887,5352,190683
2000-04-12,3947,4924,5119,4747,5119,213135
2000-04-13,3947,4924,4924,4924,4924,0
2000-04-14,3618,4514,4831,4188,4793,224415
2000-04-17,3077,3839,4016,3839,3918,138581
2000-04-18,3051,3807,4077,3686,4002,325719
2000-04-19,3178,3965,4291,3816,4002,462044
2000-04-20,3029,3779,4095,3779,4002,168338
2000-04-21,3156,3937,4160,3788,3863,283500
2000-04-24,3010,3756,4086,3756,4058,154480
2000-04-25,2977,3714,3853,3630,3765,117096
2000-04-26,2835,3537,3886,3537,3723,152869
2000-04-27,2611,3258,3537,3211,3281,126334
2000-04-28,2619,3267,3444,3211,3211,172098
2000-05-01,2619,3267,3267,3267,3267,0
2000-05-02,2637,3290,3360,3220,3220,69720
2000-05-03,2798,3490,3630,3258,3258,155447
2000-05-04,2962,3695,3723,3379,3574,207764
2000-05-05,2962,3695,3695,3695,3695,0
2000-05-08,3081,3844,3937,3551,3807,171883
2000-05-09,3081,3844,3844,3844,3844,0
2000-05-10,2910,3630,3770,3551,3760,86694
2000-05-11,2910,3630,3630,3630,3630,0
2000-05-12,2753,3434,3714,3281,3714,120533
2000-05-15,2686,3351,3518,3220,3518,111509
2000-05-16,2574,3211,3434,3178,3434,81430
2000-05-17,2313,2885,3285,2764,3118,136755
2000-05-18,2231,2783,2871,2606,2792,106353
2000-05-19,2238,2792,2867,2625,2643,128590
2000-05-22,2074,2587,2876,2578,2792,67035
2000-05-23,2163,2699,2699,2420,2597,77562
2000-05-24,2313,2885,2932,2513,2569,98618
2000-05-25,2656,3313,3313,2932,3118,171561
2000-05-26,2260,2820,3248,2820,3164,100337
2000-05-29,2305,2876,2978,2662,2699,78314
2000-05-30,2305,2876,2876,2876,2876,0
2000-05-31,2786,3476,3476,3118,3118,133210
2000-06-01,3141,3918,3998,3630,3998,660569
2000-06-02,2857,3565,4142,3476,3891,448186
2000-06-05,2865,3574,3858,3490,3574,269964
2000-06-06,2865,3574,3574,3574,3574,0
2000-06-07,2835,3537,3639,3397,3453,335710
2000-06-08,2607,3253,3593,3025,3490,273295
2000-06-09,2536,3164,3248,3034,3034,200459
2000-06-12,2648,3304,3439,3090,3090,164471
2000-06-13,2536,3164,3351,3164,3313,107320
2000-06-14,2469,3081,3244,3071,3090,123541
2000-06-15,2402,2997,3220,2997,3043,130202
2000-06-16,2294,2862,2997,2839,2894,95395
2000-06-19,2637,3290,3290,2801,2885,116129
2000-06-20,2760,3444,3783,3262,3783,540788
2000-06-21,2619,3267,3676,3211,3425,203252
2000-06-22,2790,3481,3481,3230,3397,165330
2000-06-23,2611,3258,3462,3164,3444,104097
2000-06-26,2730,3406,3509,3174,3174,165975
2000-06-27,2671,3332,3490,3323,3448,108394
2000-06-28,2716,3388,3439,3239,3439,176718
2000-06-29,2611,3258,3434,3258,3411,128268
2000-06-30,2555,3188,3341,3146,3258,103775
2000-07-03,2678,3341,3360,3192,3192,143630
2000-07-04,2708,3379,3583,3271,3397,318951
2000-07-05,3111,3881,3881,3304,3393,790771
2000-07-06,3111,3881,4188,3676,3881,907222
2000-07-07,3409,4254,4463,3881,4002,1257219
2000-07-10,3320,4142,4407,4067,4356,441203
2000-07-11,3178,3965,4514,3960,4281,452376
2000-07-12,3036,3788,4095,3723,3984,272328
2000-07-13,3085,3849,3863,3630,3783,219796
2000-07-14,3021,3770,4067,3676,4016,234728
2000-07-17,3021,3770,3770,3770,3770,0
2000-07-18,2966,3700,3788,3490,3639,134284
2000-07-19,2966,3700,3788,3490,3639,134284
2000-07-20,2589,3230,3444,3230,3285,149216
2000-07-21,2686,3351,3379,3188,3258,139978
2000-07-24,2477,3090,3323,3081,3216,116129
2000-07-25,2462,3071,3141,2988,3025,82611
2000-07-26,2492,3109,3346,2997,2997,103775
2000-07-27,2536,3164,3239,3071,3109,89809
2000-07-28,2469,3081,3258,3053,3258,67572
2000-07-31,2410,3006,3053,2932,3053,64027
2000-08-01,2495,3113,3164,2913,2988,94321
2000-08-02,2574,3211,3351,3076,3076,133102
2000-08-03,2499,3118,3258,3118,3178,74340
