,Adj Close,Close,High,Low,Open,Volume
2007-12-28,10350,10350,10350,9200,9200,338722
2008-01-02,11900,11900,11900,11000,11400,541842
2008-01-03,13300,13300,13550,11650,12600,1472085
2008-01-04,13200,13200,14650,12300,13350,1331795
2008-01-07,13500,13500,14000,12400,12700,713819
2008-01-08,12250,12250,13250,11650,13200,525129
2008-01-09,10500,10500,12500,10450,12200,801745
2008-01-10,11100,11100,11300,10350,10750,737079
2008-01-11,10350,10350,11350,10300,11350,437330
2008-01-14,9950,9950,10650,9700,10500,360785
2008-01-15,9450,9450,10100,9450,9950,311483
2008-01-16,8900,8900,10300,8900,9300,560886
2008-01-17,8320,8320,9350,8080,8920,234767
2008-01-18,9200,9200,9490,7900,8110,346443
2008-01-21,9050,9050,9590,8810,9150,330476
2008-01-22,7750,7750,8740,7700,8600,235832
2008-01-23,7510,7510,8300,7510,7980,129198
2008-01-24,8630,8630,8630,7690,7800,205096
2008-01-25,9070,9070,9750,8740,8750,262026
2008-01-28,8890,8890,9170,8700,9070,123634
2008-01-29,8800,8800,9140,8500,9100,99887
2008-01-30,7770,7770,8670,7550,8660,115655
2008-01-31,8380,8380,8500,7510,7700,88868
2008-02-01,9150,9150,9630,8150,8500,331160
2008-02-04,9210,9210,9570,8900,9000,189661
2008-02-05,9540,9540,9630,9000,9210,126463
2008-02-11,9700,9700,9800,9330,9330,111590
2008-02-12,9600,9600,9800,9500,9800,74354
2008-02-13,9100,9100,9620,8950,9460,92816
2008-02-14,9200,9200,9420,8950,9200,76608
2008-02-15,9520,9520,9790,9050,9180,105334
2008-02-18,9400,9400,9780,9290,9410,98221
2008-02-19,9290,9290,9450,9110,9400,55416
2008-02-20,9100,9100,9470,9100,9300,40569
2008-02-21,9040,9040,9190,8950,9110,52770
2008-02-22,10350,10350,10350,9110,9200,433803
2008-02-25,10550,10550,11250,10050,10600,650387
2008-02-26,10200,10200,11400,9810,10650,481694
2008-02-27,10100,10100,10650,9900,10250,254623
2008-02-28,9850,9850,10000,9450,9900,158946
2008-02-29,9860,9860,9940,9520,9750,98965
2008-03-03,9640,9640,9850,9610,9700,80170
2008-03-04,9170,9170,9830,9110,9750,98159
