,Adj Close,Close,High,Low,Open,Volume
2000-02-11,175500,0,175500,173000,175500,13830
2000-02-14,178000,0,196500,165000,196500,83450
2000-02-15,187000,0,199000,180000,180000,115680
2000-02-16,195000,0,195000,165000,182000,57180
2000-02-17,218000,0,218000,182000,190000,58750
2000-02-18,244000,0,244000,244000,244000,8330
2000-02-21,273000,0,273000,251000,260000,26700
2000-02-22,283000,0,305500,241000,305500,81140
2000-02-23,250000,0,280000,249500,268000,43930
2000-02-24,274000,0,277000,256000,265000,33340
2000-02-25,299000,0,306500,274000,274000,60280
2000-02-28,263500,0,294000,263500,285000,44580
2000-02-29,264500,0,275000,232000,260000,70070
2000-03-01,264500,0,264500,264500,264500,0
2000-03-02,296000,0,296000,275000,290000,65730
2000-03-03,260500,0,295000,260500,285000,35660
2000-03-06,260000,0,285000,240000,270000,31820
2000-03-07,239000,0,254000,229000,250000,21000
2000-03-08,251500,0,267000,221000,221000,34290
2000-03-09,281500,0,281500,255000,260000,34380
2000-03-10,315000,0,315000,270000,313500,67560
2000-03-13,310000,0,352500,305000,305000,128080
2000-03-14,278000,0,317500,273000,310000,57010
2000-03-15,267000,0,284000,251000,255000,23660
2000-03-16,240000,0,272000,237000,260000,18770
2000-03-17,211500,0,248000,211500,236000,32010
2000-03-20,186500,0,217000,186500,214000,15740
2000-03-21,170000,0,182000,164500,165000,44820
2000-03-22,190000,0,190000,177000,181000,30060
2000-03-23,197000,0,212500,172000,212500,55180
2000-03-24,194000,0,207000,189000,203000,20210
2000-03-27,217000,0,217000,198000,202000,46880
2000-03-28,222000,0,242000,220000,230000,67320
2000-03-29,218500,0,230000,205000,210000,36290
2000-03-30,186000,0,200000,175000,194500,22180
2000-03-31,168000,0,179500,166000,177000,14850
2000-04-03,148000,0,176000,148000,168000,14740
2000-04-04,134000,0,135000,130500,130500,16430
2000-04-05,134000,0,134000,134000,134000,0
2000-04-06,137500,0,147000,130000,139000,23310
2000-04-07,154000,0,154000,144000,144500,23690
2000-04-10,172000,0,172000,167000,172000,18180
2000-04-11,151500,0,162000,151500,152000,24450
2000-04-12,153500,0,158000,142000,152500,27410
2000-04-13,153500,0,153500,153500,153500,0
2000-04-14,139000,0,142000,135500,140000,11850
2000-04-17,122500,0,122500,122500,122500,2080
2000-04-18,123000,0,136000,110500,130000,22120
2000-04-19,129000,0,133500,118500,132000,31290
2000-04-20,125000,0,131000,121500,130000,14190
2000-04-21,135500,0,137500,122000,128000,47550
2000-04-24,127500,0,139000,123000,137000,21430
2000-04-25,126000,0,135000,117000,121500,44720
2000-04-26,124500,0,134000,119000,134000,59420
2000-04-27,118000,0,125000,117500,122000,26710
2000-04-28,108000,0,123000,106000,118000,26700
2000-05-01,108000,0,108000,108000,108000,0
2000-05-02,120500,0,120500,108000,108000,39530
2000-05-03,129500,0,134500,114500,119000,80960
2000-05-04,138500,0,144500,125000,129500,63180
2000-05-05,138500,0,138500,138500,138500,0
2000-05-08,152000,0,153000,143500,148000,61190
2000-05-09,152000,0,152000,152000,152000,0
2000-05-10,136000,0,136000,118000,122000,53570
2000-05-11,136000,0,136000,136000,136000,0
2000-05-12,146500,0,152000,138000,142000,86830
2000-05-15,129000,0,148000,129000,146000,41550
2000-05-16,121000,0,133000,114000,131000,31940
2000-05-17,114000,0,135500,110000,121500,60250
2000-05-18,100500,0,110000,100500,106000,19740
2000-05-19,94500,0,101000,88500,91500,38800
2000-05-22,83200,0,95000,83200,85000,7980
2000-05-23,73300,0,78000,73300,73300,35660
2000-05-24,64600,0,69000,64600,65000,24210
2000-05-25,72300,0,72300,68000,69000,12450
