,Adj Close,Close,High,Low,Open,Volume
2009-01-02,389,450,450,445,445,10010
2009-01-06,384,445,445,445,445,10
2009-01-07,384,445,445,445,445,10
2009-01-08,384,445,445,445,445,1010
2009-01-09,384,445,445,445,445,10010
2009-01-12,384,445,445,445,445,10
2009-01-13,384,445,445,445,445,10
2009-01-14,705,815,815,445,445,1010
2009-01-15,384,445,445,445,445,10
2009-01-16,384,445,445,445,445,10
2009-01-19,384,445,445,445,445,10
2009-01-21,389,450,450,450,450,2000
2009-01-23,384,445,445,445,445,10
2009-01-29,705,815,815,445,445,310
2009-01-30,384,445,445,445,445,10
2009-02-09,384,445,445,445,445,10000
2009-02-18,432,500,500,500,500,220
2009-02-19,432,500,500,500,500,460
2009-02-20,384,445,445,445,445,500
2009-02-23,705,815,815,815,815,300
2009-02-24,705,815,815,815,815,350
2009-02-25,705,815,815,815,815,950
2009-02-26,705,815,815,630,815,3800
2009-02-27,705,815,815,815,815,7200
2009-03-05,432,500,630,445,620,37730
2009-03-06,692,800,805,620,620,2430
2009-03-10,376,435,435,435,435,700
2009-03-11,376,435,435,435,435,700
2009-03-12,376,435,435,435,435,700
2009-03-13,376,435,435,435,435,800
2009-03-16,376,435,435,435,435,400
2009-03-17,376,435,435,435,435,1300
2009-03-18,376,435,435,435,435,2
2009-03-20,376,435,805,435,805,126
2009-06-25,562,650,650,650,650,6620
2009-09-07,648,750,750,750,750,9850
2010-01-26,2941,3400,4165,3390,3985,5688255
2010-01-27,2577,2980,3620,2915,3480,2165019
2010-01-28,2499,2890,3075,2535,3040,1443473
2010-01-29,2577,2980,3240,2750,2820,1908269
2010-02-01,2530,2925,3040,2915,2975,423179
2010-02-02,2599,3005,3220,2925,2925,953947
2010-02-03,2577,2980,3120,2945,3110,486435
2010-02-04,2517,2910,3045,2855,2990,462157
2010-02-05,2326,2690,2805,2615,2715,503821
2010-02-08,2214,2560,2780,2560,2780,354841
2010-02-09,2249,2600,2605,2490,2520,219972
2010-02-10,2249,2600,2695,2550,2620,180909
2010-02-11,2266,2620,2645,2565,2610,128062
2010-02-12,2288,2645,2655,2605,2655,83906
2010-02-16,2370,2740,2780,2620,2620,193505
2010-02-17,2331,2695,2790,2695,2790,151859
2010-02-18,2465,2850,2850,2675,2730,320375
2010-02-19,2677,3095,3260,2870,2890,1666959
2010-02-22,2833,3275,3310,3055,3110,565584
2010-02-23,2802,3240,3320,3120,3215,254316
2010-02-24,2880,3330,3350,3120,3255,264791
2010-02-25,2846,3290,3380,3110,3350,251490
2010-02-26,2880,3330,3390,3175,3250,288022
2010-03-02,2720,3145,3400,3145,3350,300169
2010-03-03,2781,3215,3340,3145,3290,733007
2010-03-04,2599,3005,3200,3005,3150,352705
2010-03-05,2660,3075,3075,2950,3060,211763
2010-03-08,2625,3035,3110,2985,3090,349175
2010-03-09,2629,3040,3130,3000,3045,335890
2010-03-10,2897,3350,3460,3020,3070,2064606
2010-03-11,2742,3170,3360,3170,3300,458027
2010-03-12,2815,3255,3295,3180,3200,310372
2010-03-15,2694,3115,3305,3110,3290,273100
2010-03-16,2634,3045,3145,3045,3120,207881
2010-03-17,2647,3060,3115,3040,3065,166161
2010-03-18,2616,3025,3090,3000,3065,171249
2010-03-19,2716,3140,3150,3005,3050,251660
2010-03-22,2698,3120,3170,3050,3170,108083
2010-03-23,2698,3120,3175,3080,3125,145326
2010-03-24,2863,3310,3380,3100,3130,759495
2010-03-25,2776,3210,3545,3210,3310,981594
2010-03-26,2958,3420,3495,3165,3210,540677
2010-03-29,2820,3260,3520,3260,3345,415785
2010-03-30,2772,3205,3335,3185,3280,225994
2010-03-31,2707,3130,3220,3060,3215,258788
2010-04-01,2716,3140,3160,3100,3130,140221
2010-04-02,2677,3095,3230,3095,3140,153245
2010-04-05,2595,3000,3150,2915,3150,211996
2010-04-06,2755,3185,3190,3000,3000,341570
2010-04-07,2785,3220,3285,3150,3180,223388
2010-04-08,2871,3320,3335,3195,3220,305954
2010-04-09,2871,3320,3385,3215,3315,218953
2010-04-12,2915,3370,3415,3315,3330,402585
2010-04-13,2906,3360,3415,3270,3355,1405595
2010-04-14,2906,3360,3445,3310,3395,544921
2010-04-15,2897,3350,3390,3270,3390,198429
2010-04-16,2876,3325,3370,3280,3370,67886
2010-04-19,2815,3255,3305,3225,3260,98278
2010-04-20,2854,3300,3345,3240,3265,149294
2010-04-21,2949,3410,3420,3295,3305,361713
2010-04-22,2988,3455,3590,3400,3400,590593
2010-04-23,3044,3520,3535,3380,3500,471471
2010-04-26,3109,3595,3620,3500,3520,479632
2010-04-27,3075,3555,3645,3540,3615,169240
2010-04-28,2975,3440,3680,3440,3455,847039
2010-04-29,3105,3590,3645,3465,3490,340883
2010-04-30,3200,3700,3780,3560,3585,437910
2010-05-03,3157,3650,3820,3550,3710,314321
2010-05-04,3027,3500,3700,3500,3700,296781
2010-05-06,2871,3320,3465,3320,3400,205664
2010-05-07,2863,3310,3350,3120,3140,199206
2010-05-10,2902,3355,3480,3260,3350,218636
2010-05-11,2807,3245,3490,3230,3410,269028
2010-05-12,2750,3180,3325,3145,3305,184182
2010-05-13,2897,3350,3375,3200,3200,205157
2010-05-14,2820,3260,3395,3260,3350,154133
2010-05-17,2716,3140,3370,3070,3370,373177
2010-05-18,2673,3090,3230,2800,3140,252176
2010-05-19,2690,3110,3130,2890,3015,92307
2010-05-20,2595,3000,3135,2965,3135,90298
2010-05-24,2582,2985,3055,2900,3055,115604
2010-05-25,2499,2890,2975,2645,2860,262208
2010-05-26,2391,2765,2950,2650,2950,356318
2010-05-27,2534,2930,2970,2740,2790,249480
2010-05-28,2487,2875,3040,2870,2995,178185
2010-05-31,2482,2870,2935,2805,2805,54120
2010-06-01,2435,2815,2915,2810,2890,106814
2010-06-03,2556,2955,2990,2830,2845,124875
2010-06-04,2521,2915,3015,2900,2960,107019
2010-06-07,2426,2805,2850,2765,2800,83410
2010-06-08,2474,2860,2930,2820,2900,73353
2010-06-09,2465,2850,2885,2820,2865,68870
2010-06-10,2517,2910,2925,2810,2830,112196
2010-06-11,2465,2850,2985,2845,2955,152927
2010-06-14,2491,2880,2900,2850,2850,59384
2010-06-15,2504,2895,2895,2855,2880,31168
2010-06-16,2595,3000,3005,2895,2910,161166
2010-06-17,2560,2960,3000,2945,3000,54089
2010-06-18,2556,2955,3000,2930,3000,27406
2010-06-21,2551,2950,3005,2910,2955,23962
2010-06-22,2499,2890,2940,2810,2915,83242
2010-06-23,2599,3005,3080,2835,2900,120786
2010-06-24,2577,2980,3040,2935,3040,43329
2010-06-25,2495,2885,2950,2855,2950,86051
2010-06-28,2495,2885,3000,2850,2855,65158
2010-06-29,2417,2795,2900,2785,2885,87597
2010-06-30,2400,2775,2785,2715,2715,46906
2010-07-01,2404,2780,2810,2735,2740,50632
2010-07-02,2383,2755,2880,2730,2880,81506
2010-07-05,2396,2770,2800,2735,2775,20332
2010-07-06,2352,2720,2760,2675,2760,32449
2010-07-07,2370,2740,2755,2685,2755,51489
2010-07-08,2378,2750,2770,2720,2740,49652
2010-07-09,2348,2715,2765,2705,2745,53451
2010-07-12,2357,2725,2745,2690,2705,53997
2010-07-13,2417,2795,2845,2730,2745,51724
2010-07-14,2417,2795,2860,2760,2790,45979
2010-07-15,2430,2810,2845,2780,2795,20935
2010-07-16,2370,2740,2900,2700,2810,69173
2010-07-19,2374,2745,2750,2665,2735,53896
2010-07-20,2357,2725,2765,2700,2715,73207
2010-07-21,2352,2720,2750,2695,2725,81860
2010-07-22,2409,2785,2980,2610,2725,238234
2010-07-23,2508,2900,3095,2790,2800,1073858
2010-07-26,2560,2960,3080,2870,2910,432068
2010-07-27,2499,2890,2985,2890,2925,87758
2010-07-28,2603,3010,3025,2895,2910,112397
