,Adj Close,Close,High,Low,Open,Volume
2008-05-27,985,1038,1043,1029,1029,37539
2008-05-28,980,1034,1043,1015,1038,34579
2008-05-29,972,1024,1034,1015,1020,26239
2008-05-30,963,1015,1034,997,1024,54460
2008-06-02,950,1002,1020,988,997,49934
2008-06-03,942,993,1015,975,1002,50517
2008-06-04,929,979,1002,965,993,50076
2008-06-05,942,993,993,970,993,7264
2008-06-09,946,997,997,961,993,2683
2008-06-10,912,961,988,961,970,16169
2008-06-11,933,984,984,934,961,25835
2008-06-12,886,934,965,934,961,42883
2008-06-13,886,934,947,925,938,20806
2008-06-16,890,938,952,925,925,46352
2008-06-17,886,934,947,911,929,39332
2008-06-18,890,938,943,911,929,16521
2008-06-19,890,938,938,916,920,25649
2008-06-20,873,920,943,916,938,11128
2008-06-23,877,925,925,907,911,11878
2008-06-24,877,925,938,911,916,15278
2008-06-25,894,943,943,902,916,80853
2008-06-26,890,938,943,925,929,8044
2008-06-27,877,925,934,911,925,6582
2008-06-30,869,916,925,907,911,38786
2008-07-01,877,925,929,907,916,9348
2008-07-02,864,911,925,879,911,60402
2008-07-03,834,879,902,870,879,16492
2008-07-04,851,897,897,875,879,12535
2008-07-07,834,879,897,861,879,16307
2008-07-08,817,861,888,857,875,43574
2008-07-09,834,879,893,866,866,14373
2008-07-10,834,879,879,861,866,5008
2008-07-11,864,911,911,870,879,16793
2008-07-14,864,911,911,897,902,2185
2008-07-15,851,897,911,866,897,17072
2008-07-16,838,884,902,866,902,33829
2008-07-17,838,884,897,875,884,28310
2008-07-18,886,934,997,893,893,215887
2008-07-21,886,934,943,911,920,34562
2008-07-22,877,925,938,911,929,10645
2008-07-23,903,952,1047,929,929,517258
2008-07-24,903,952,956,925,952,78240
2008-07-25,899,947,956,929,934,48790
2008-07-28,907,956,988,938,938,33602
2008-08-18,903,952,970,938,947,80099
2008-08-19,899,947,961,934,956,23794
2008-08-20,920,970,1002,938,952,273546
2008-08-21,942,993,1015,961,970,190736
2008-08-22,877,925,1015,907,1002,175175
2008-08-25,886,934,943,911,911,74974
2008-08-26,877,925,934,902,934,25879
2008-08-27,869,916,925,893,925,19296
2008-08-28,873,920,920,902,907,25230
2008-08-29,881,929,934,907,920,66831
2008-09-01,834,879,925,852,925,36069
2008-09-02,791,834,888,834,879,20241
2008-09-03,813,857,861,825,834,17851
2008-09-04,821,866,870,857,857,25877
2008-09-05,826,870,870,843,852,73012
2008-09-08,890,938,943,870,870,103026
2008-09-09,869,916,947,907,925,17279
2008-09-10,860,907,920,907,907,4665
2008-09-11,830,875,916,861,907,55322
2008-09-12,860,907,934,879,879,60609
2008-09-16,804,848,893,770,893,13248
2008-09-17,834,879,902,852,866,7878
2008-09-18,808,852,893,843,861,5578
2008-09-19,843,888,888,861,879,23855
2008-09-22,843,888,893,884,888,19096
2008-09-23,838,884,893,870,870,8916
2008-09-24,838,884,893,870,888,14143
2008-09-25,843,888,897,866,879,35800
2008-09-26,847,893,902,879,879,2988
2008-09-29,851,897,897,888,897,1733
2008-09-30,838,884,897,825,861,50910
2008-10-01,826,870,897,870,884,6028
2008-10-02,834,879,884,866,870,10657
2008-10-06,791,834,879,834,857,5890
2008-10-07,791,834,857,807,839,7587
2008-10-08,714,752,839,752,839,10606
2008-10-09,692,730,802,712,789,187112
2008-10-10,593,625,761,621,716,272160
2008-10-13,619,653,671,625,625,29758
2008-10-14,662,698,702,662,666,125246
2008-10-15,645,680,698,666,698,75990
2008-10-16,602,634,671,625,662,45452
2008-10-17,598,630,666,616,643,85447
2008-10-20,602,634,648,621,648,28008
2008-10-21,610,643,662,625,643,23725
2008-10-22,589,621,639,589,616,74256
2008-10-23,563,594,603,566,603,15396
2008-10-24,499,526,666,507,580,57939
2008-10-27,494,521,544,480,480,36002
2008-10-28,550,580,580,503,517,19330
2008-10-29,550,580,630,548,594,4280
2008-10-30,602,634,634,580,580,27823
2008-10-31,593,625,648,603,630,13948
2008-11-03,602,634,639,621,630,26479
2008-11-04,598,630,643,625,634,9497
2008-11-05,619,653,680,630,648,44487
2008-11-06,572,603,634,585,625,22322
2008-11-07,598,630,630,571,571,8453
2008-11-10,606,639,662,612,662,4423
2008-11-11,602,634,653,612,653,18428
2008-11-12,580,612,625,603,612,5284
2008-11-13,576,607,616,553,607,9529
2008-11-14,576,607,630,557,607,13818
2008-11-17,567,598,616,566,598,19109
2008-11-18,550,580,598,544,580,28385
2008-11-19,550,580,589,571,589,9413
2008-11-20,511,539,612,507,571,27454
2008-11-21,503,530,544,498,521,19956
2008-11-24,494,521,535,458,535,75803
2008-11-25,499,526,535,480,530,33947
2008-11-26,494,521,535,480,517,27041
2008-11-27,507,535,544,517,526,15823
2008-11-28,507,535,548,526,526,3042
2008-12-01,507,535,544,526,535,11958
2008-12-02,490,517,539,507,517,23291
2008-12-03,499,526,562,512,521,7027
2008-12-04,499,526,539,498,512,7297
2008-12-05,511,539,539,503,530,3251
2008-12-08,520,548,566,544,566,6763
2008-12-09,524,553,571,535,557,2235
2008-12-10,524,553,562,539,553,4946
2008-12-11,537,566,571,544,548,6014
2008-12-12,520,548,621,530,571,313837
2008-12-15,554,585,589,553,557,38099
2008-12-16,559,589,589,553,571,18668
2008-12-17,559,589,598,580,589,11652
2008-12-18,559,589,598,571,580,6742
2008-12-19,567,598,598,575,575,6928
2008-12-22,563,594,598,580,598,25403
2008-12-23,554,585,594,571,589,26757
2008-12-24,550,580,594,566,580,28094
2008-12-26,567,598,616,566,580,20749
2008-12-29,607,619,619,576,604,18097
2008-12-30,663,676,676,604,604,94748
2009-01-02,663,676,680,642,647,2378
2009-01-05,654,666,676,628,661,7265
2009-01-06,654,666,666,647,666,1207
2009-01-07,668,680,685,657,671,8048
2009-01-08,649,661,671,638,661,9338
2009-01-09,654,666,685,652,657,2372
2009-01-12,649,661,666,628,666,6722
2009-01-13,649,661,661,642,661,505
2009-01-14,649,661,676,647,647,16681
2009-01-15,640,652,661,633,661,7205
2009-01-16,640,652,661,633,661,2968
2009-01-19,649,661,661,623,623,9070
2009-01-20,630,642,661,628,661,16922
2009-01-21,630,642,666,609,638,24673
2009-01-22,640,652,666,638,638,20289
2009-01-23,616,628,652,614,652,13731
2009-01-28,649,661,661,633,633,8152
2009-01-29,644,657,680,638,661,27429
2009-01-30,654,666,685,647,647,27612
2009-02-02,654,666,671,647,671,4855
2009-02-03,663,676,676,652,652,33804
2009-02-04,668,680,695,666,676,24284
2009-02-05,663,676,685,666,680,7498
2009-02-06,663,676,685,666,671,15029
2009-02-09,630,642,685,642,676,24786
2009-02-10,649,661,661,652,652,3622
2009-02-11,644,657,661,638,661,4844
2009-02-12,654,666,676,642,657,9427
2009-02-13,644,657,666,657,657,2166
2009-02-16,668,680,695,642,661,5105
2009-02-17,649,661,685,638,685,7194
2009-02-18,644,657,657,628,652,2061
2009-02-19,640,652,676,638,657,2943
2009-02-20,588,600,647,600,633,9320
2009-02-23,607,619,623,533,595,13320
2009-02-24,640,652,652,571,609,10824
2009-02-25,616,628,647,609,647,8004
2009-02-26,621,633,647,595,623,9947
2009-02-27,640,652,652,623,623,6783
2009-03-02,635,647,657,628,628,6413
2009-03-03,626,638,642,619,633,1464
2009-03-04,630,642,642,623,638,7394
2009-03-05,630,642,666,638,642,6348
2009-03-06,640,652,652,619,638,1993
2009-03-09,658,671,676,642,666,2549
2009-03-10,658,671,685,666,666,8204
2009-03-11,672,685,685,657,671,12652
2009-03-12,677,690,700,680,690,3172
2009-03-13,686,700,742,685,690,1897
2009-03-16,682,695,704,671,680,4450
2009-03-17,668,680,704,671,700,9778
2009-03-18,686,700,704,676,680,17556
2009-03-19,682,695,709,690,700,23431
2009-03-20,686,700,704,685,685,6444
2009-03-23,686,700,700,680,680,6
2009-03-24,691,704,709,695,709,4419
2009-03-25,705,719,757,685,704,22557
2009-03-26,705,719,723,704,719,14590
2009-03-27,710,723,733,714,728,16423
2009-03-30,710,723,761,714,723,6057
2009-03-31,715,728,742,723,723,7733
2009-04-02,733,747,757,723,723,25759
2009-04-03,715,728,761,728,761,10716
2009-04-06,738,752,752,728,742,14731
2009-04-07,719,733,761,728,752,29467
2009-04-08,719,733,738,714,733,30211
2009-04-09,743,757,761,728,738,54756
2009-04-10,752,766,780,742,766,62536
2009-04-13,789,804,809,766,766,56819
2009-04-14,785,800,814,795,809,64593
2009-04-15,827,842,900,804,804,190753
2009-04-16,827,842,857,828,828,52651
2009-04-17,808,823,857,809,842,21196
2009-04-20,822,838,842,809,823,60390
2009-04-21,817,833,842,819,823,24382
2009-04-22,813,828,847,819,833,109847
2009-04-23,794,809,847,804,833,90966
2009-04-24,789,804,823,780,814,87139
2009-04-27,789,804,814,785,804,41914
2009-04-28,752,766,814,766,804,34890
2009-04-29,771,785,804,766,771,32327
2009-04-30,766,780,809,771,790,39061
2009-05-04,771,785,795,771,785,55128
2009-05-06,766,780,800,776,795,38316
2009-05-07,785,800,823,780,780,112439
2009-05-08,789,804,809,795,804,20257
2009-05-11,817,833,871,814,814,77975
2009-05-12,817,833,861,809,838,38094
2009-05-13,836,852,885,819,823,67419
2009-05-14,873,890,923,833,852,53134
2009-05-15,915,933,966,890,895,172410
2009-05-18,990,1009,1057,933,933,261110
2009-05-19,958,976,1042,957,1014,55071
2009-05-20,1009,1028,1038,933,938,99995
2009-05-21,1028,1047,1080,980,1047,87568
2009-05-22,990,1009,1042,990,1009,28964
2009-05-25,953,971,1014,923,1014,38034
2009-05-26,953,971,980,923,952,133397
2009-05-27,930,947,976,947,952,123603
2009-05-28,925,942,971,914,947,16629
2009-05-29,915,933,976,904,942,30407
2009-06-01,930,947,957,919,942,24886
2009-06-02,934,952,980,933,980,25461
2009-06-03,934,952,971,933,952,13389
2009-06-04,934,952,961,933,942,8056
2009-06-05,934,952,957,938,947,26647
2009-06-08,925,942,961,909,952,14642
2009-06-09,925,942,952,933,952,20227
2009-06-10,920,938,952,914,942,14677
2009-06-11,920,938,938,914,933,22762
2009-06-12,906,923,947,900,938,15528
2009-06-15,897,914,928,895,923,8408
2009-06-16,855,871,914,861,914,44750
2009-06-17,869,885,885,866,876,27151
2009-06-18,859,876,900,871,885,7322
2009-06-19,864,880,895,876,895,6555
2009-06-22,864,880,890,857,885,2817
2009-06-23,855,871,885,847,847,15364
2009-06-24,845,861,890,838,861,25616
2009-06-25,873,890,895,866,866,2033
2009-06-26,869,885,923,871,900,42128
2009-06-29,878,895,919,880,895,2373
2009-06-30,841,857,904,857,890,30039
2009-07-01,864,880,880,857,876,12686
2009-07-02,887,904,933,866,885,15469
2009-07-03,887,904,904,871,876,5928
2009-07-06,878,895,923,871,880,27840
2009-07-07,883,900,904,861,876,34041
2009-07-08,864,880,900,871,876,5082
2009-07-09,878,895,904,876,880,6107
2009-07-10,869,885,895,871,885,4690
2009-07-13,855,871,895,861,876,28169
2009-07-14,864,880,890,861,885,21341
2009-07-15,869,885,890,866,880,21600
2009-07-16,920,938,938,880,880,73600
2009-07-17,939,957,990,933,947,96307
2009-07-20,920,938,971,923,961,57289
2009-07-21,920,938,952,923,938,59051
2009-07-22,911,928,947,919,938,43170
2009-07-23,911,928,952,928,933,43385
2009-07-24,915,933,942,923,942,33953
2009-07-27,906,923,938,900,923,37344
2009-07-28,887,904,928,904,923,54461
2009-07-29,897,914,914,900,904,8917
2009-07-30,887,904,914,885,904,29129
2009-07-31,897,914,923,890,909,40382
2009-08-03,901,919,923,900,919,23837
2009-08-04,915,933,952,914,919,69245
2009-08-05,1051,1071,1071,923,923,1970575
2009-08-06,981,1000,1066,995,1061,928685
2009-08-07,1126,1147,1147,995,995,2677743
2009-08-10,1182,1204,1304,1152,1209,2807646
2009-08-11,1215,1238,1295,1152,1209,1305137
2009-08-12,1116,1138,1247,1123,1247,1046423
2009-08-13,1116,1138,1176,1104,1138,780556
2009-08-14,1065,1085,1161,1076,1133,629685
2009-08-17,1028,1047,1109,1019,1100,639626
2009-08-18,1023,1042,1052,1009,1028,369236
2009-08-19,981,1000,1066,1000,1057,401248
2009-08-20,962,980,1004,952,1000,458159
2009-08-21,944,961,1023,952,995,304439
2009-08-24,934,952,976,933,971,332214
2009-08-25,915,933,952,914,952,262810
2009-08-26,939,957,966,909,933,260146
2009-08-27,930,947,957,938,947,155351
2009-08-28,934,952,985,952,952,308964
2009-08-31,944,961,985,942,961,175347
2009-09-01,934,952,976,947,961,146728
2009-09-02,930,947,957,923,947,239272
2009-09-03,948,966,966,942,952,150627
2009-09-04,939,957,1009,952,980,232441
2009-09-07,939,957,966,942,961,86843
2009-09-08,925,942,961,942,947,79246
2009-09-09,934,952,957,938,938,51100
2009-09-10,939,957,961,947,952,52618
2009-09-11,934,952,961,942,961,391999
2009-09-14,934,952,961,938,957,68384
2009-09-15,944,961,1033,952,952,152416
2009-09-16,930,947,976,947,971,134427
2009-09-17,967,985,995,947,961,255703
2009-09-18,962,980,1009,971,985,146974
2009-09-21,972,990,1038,971,985,433844
2009-09-22,958,976,1004,971,990,198717
2009-09-23,944,961,1004,961,985,152130
2009-09-24,925,942,961,933,961,223096
2009-09-25,915,933,952,900,933,180876
2009-09-28,920,938,952,914,938,111811
2009-09-29,930,947,952,938,947,72985
2009-09-30,915,933,961,933,947,32862
2009-10-01,925,942,952,919,933,19325
2009-10-05,925,942,947,923,942,25028
2009-10-06,939,957,961,923,942,121089
2009-10-07,925,942,966,938,966,100240
2009-10-08,920,938,961,923,947,33139
2009-10-09,930,947,952,928,938,79736
2009-10-12,920,938,947,933,947,42643
2009-10-13,920,938,947,923,942,28236
2009-10-14,920,938,942,919,933,26459
2009-10-15,925,942,947,928,942,34385
2009-10-16,915,933,942,914,942,63062
2009-10-19,920,938,942,919,938,38384
2009-10-20,925,942,947,923,942,39199
2009-10-21,930,947,961,938,938,35640
2009-10-22,925,942,952,928,942,37233
2009-10-23,930,947,947,933,947,8238
2009-10-26,920,938,947,928,947,21995
2009-10-27,920,938,942,923,928,45443
2009-10-28,911,928,942,919,933,64729
2009-10-29,887,904,923,900,923,45985
2009-10-30,915,933,947,900,909,65737
2009-11-02,897,914,938,900,923,18174
2009-11-03,925,942,966,909,909,94535
2009-11-04,925,942,947,923,938,5260
2009-11-05,920,938,942,909,933,26139
2009-11-06,920,938,961,923,938,28999
2009-11-09,915,933,938,914,938,17150
2009-11-10,906,923,933,914,933,16903
2009-11-11,920,938,952,914,923,20700
2009-11-12,920,938,938,914,928,32929
2009-11-13,911,928,938,919,919,8647
2009-11-16,915,933,933,919,919,18391
2009-11-17,906,923,938,919,933,27212
2009-11-18,915,933,933,919,919,34768
2009-11-19,915,933,938,928,933,15349
2009-11-20,920,938,942,928,928,27551
2009-11-23,920,938,938,928,938,27958
2009-11-24,944,961,966,928,928,118765
2009-11-25,981,1000,1019,957,980,118968
2009-11-26,1014,1033,1066,990,1014,284429
2009-11-27,958,976,1047,957,1033,168934
2009-11-30,972,990,1028,976,976,124788
2009-12-01,953,971,995,952,980,119092
2009-12-02,953,971,990,952,976,117011
2009-12-03,1093,1114,1114,961,971,463540
2009-12-04,1070,1090,1171,1047,1133,822168
2009-12-07,1088,1109,1200,1100,1114,1055998
2009-12-08,1028,1047,1119,1028,1095,409908
2009-12-09,1046,1066,1085,1023,1042,611243
2009-12-10,1065,1085,1095,1047,1080,366422
2009-12-11,1042,1061,1123,1047,1085,270276
2009-12-14,1070,1090,1095,1042,1061,192794
2009-12-15,1037,1057,1142,1057,1119,387156
2009-12-16,1004,1023,1066,1023,1061,263303
2009-12-17,1000,1019,1033,1000,1023,254942
2009-12-18,990,1009,1023,1000,1000,143615
2009-12-21,1032,1052,1066,1009,1009,212724
2009-12-22,1014,1033,1057,1023,1057,224898
2009-12-23,1018,1038,1052,1033,1038,171138
2009-12-24,1028,1047,1080,1028,1042,166476
2009-12-28,1056,1076,1095,1014,1052,224435
2009-12-29,1080,1080,1080,1025,1075,71175
2009-12-30,1060,1060,1080,1040,1055,41828
2010-01-04,1185,1185,1185,1050,1135,1226841
2010-01-05,1170,1170,1360,1115,1240,3243919
2010-01-06,1125,1125,1200,1105,1175,1082187
2010-01-07,1160,1160,1165,1105,1125,769900
2010-01-08,1140,1140,1170,1120,1155,179989
2010-01-11,1220,1220,1220,1110,1130,357011
2010-01-12,1400,1400,1400,1340,1360,5060449
2010-01-13,1395,1395,1410,1320,1350,1447292
2010-01-14,1315,1315,1440,1315,1415,1107261
2010-01-15,1300,1300,1350,1265,1320,452326
2010-01-18,1285,1285,1335,1235,1310,492704
2010-01-19,1295,1295,1340,1275,1320,367286
2010-01-20,1270,1270,1300,1235,1300,341809
2010-01-21,1315,1315,1355,1245,1260,272038
2010-01-22,1280,1280,1320,1255,1285,261338
2010-01-25,1300,1300,1325,1235,1250,429583
2010-01-26,1220,1220,1320,1215,1280,409888
2010-01-27,1200,1200,1245,1180,1220,324962
2010-01-28,1240,1240,1280,1185,1200,239994
2010-01-29,1215,1215,1240,1190,1220,125605
2010-02-01,1240,1240,1250,1205,1215,149828
2010-02-02,1230,1230,1265,1225,1250,152910
2010-02-03,1230,1230,1260,1215,1230,216092
2010-02-04,1225,1225,1240,1200,1225,99884
2010-02-05,1165,1165,1195,1135,1180,450665
2010-02-08,1170,1170,1200,1165,1170,130661
2010-02-09,1180,1180,1215,1160,1170,106660
2010-02-10,1175,1175,1265,1175,1185,255667
2010-02-11,1185,1185,1210,1160,1170,229992
2010-02-12,1190,1190,1200,1160,1190,96352
2010-02-16,1190,1190,1200,1170,1190,83129
2010-02-17,1185,1185,1215,1185,1195,229422
2010-02-18,1215,1215,1225,1190,1195,113176
2010-02-19,1175,1175,1215,1155,1215,144555
2010-02-22,1290,1290,1330,1180,1190,563112
2010-02-23,1290,1290,1310,1245,1290,197286
2010-02-24,1295,1295,1325,1255,1290,171545
2010-02-25,1280,1280,1320,1250,1305,173016
2010-02-26,1295,1295,1310,1260,1300,130531
2010-03-02,1295,1295,1405,1295,1300,386994
2010-03-03,1295,1295,1330,1295,1305,162684
2010-03-04,1250,1250,1330,1250,1300,164060
2010-03-05,1215,1215,1275,1215,1260,161750
2010-03-08,1195,1195,1200,1140,1150,490319
2010-03-09,1215,1215,1315,1185,1195,164632
2010-03-10,1215,1215,1255,1195,1215,120632
2010-03-11,1205,1205,1230,1200,1220,68459
2010-03-12,1200,1200,1215,1190,1210,88550
2010-03-15,1205,1205,1220,1175,1195,133212
2010-03-16,1170,1170,1210,1150,1210,248333
2010-03-17,1190,1190,1205,1150,1165,163581
2010-03-18,1185,1185,1210,1180,1190,111516
2010-03-19,1175,1175,1215,1165,1185,164901
2010-03-22,1165,1165,1175,1155,1175,137191
2010-03-23,1155,1155,1175,1150,1170,93935
2010-03-24,1160,1160,1185,1145,1185,134155
2010-03-25,1175,1175,1185,1140,1160,84296
2010-03-26,1205,1205,1220,1150,1175,164483
2010-03-29,1160,1160,1195,1155,1185,79803
2010-03-30,1150,1150,1170,1145,1165,45850
2010-03-31,1140,1140,1160,1110,1150,119965
2010-04-01,1120,1120,1140,1100,1135,128912
2010-04-02,1095,1095,1125,1085,1125,128458
2010-04-05,1025,1025,1100,935,1085,199057
2010-04-06,1060,1060,1080,1010,1050,47466
2010-04-07,1095,1095,1100,1015,1060,75587
2010-04-08,1105,1105,1110,1065,1095,44723
2010-04-09,1085,1085,1125,980,1120,291769
2010-04-12,1045,1045,1090,1035,1085,53838
2010-04-13,1050,1050,1075,1045,1050,621561
2010-04-14,1055,1055,1070,1035,1035,61570
2010-04-15,1065,1065,1110,1045,1045,61530
2010-04-16,1065,1065,1075,1050,1060,30227
2010-04-19,1040,1040,1060,1030,1060,89778
2010-04-20,1045,1045,1045,1005,1030,155725
2010-04-21,1010,1010,1050,1000,1050,189671
2010-04-22,1010,1010,1015,995,1000,106900
2010-04-23,1000,1000,1015,990,990,76716
2010-04-26,1000,1000,1015,995,995,72665
2010-04-27,1010,1010,1030,1000,1000,86227
2010-04-28,1000,1000,1015,995,1000,89347
2010-04-29,1020,1020,1020,995,1005,146657
2010-04-30,1015,1015,1040,1010,1040,100953
2010-05-03,1010,1010,1030,1000,1005,85232
2010-05-04,1020,1020,1025,1010,1015,104898
2010-05-06,1000,1000,1025,985,1015,161901
2010-05-07,940,940,985,935,960,214581
2010-05-10,960,960,965,940,950,73591
2010-05-11,960,960,985,955,970,84093
2010-05-12,960,960,965,940,960,124501
2010-05-13,955,955,980,955,960,39346
2010-05-14,960,960,960,935,960,98548
2010-05-17,940,940,955,915,950,82694
2010-05-18,860,860,950,845,925,153996
2010-05-19,835,835,855,785,840,203548
2010-05-20,725,725,875,710,825,340529
2010-05-24,770,770,810,720,725,368310
2010-05-25,725,725,805,655,740,296306
2010-05-26,730,730,755,685,725,116385
2010-05-27,775,775,785,720,730,122578
2010-05-28,775,775,785,755,770,62590
2010-05-31,785,785,790,755,760,114362
2010-06-01,800,800,825,780,785,50876
2010-06-03,795,795,810,785,785,55874
2010-06-04,805,805,810,800,810,200097
2010-06-07,785,785,790,760,780,75380
2010-06-08,800,800,800,770,790,66754
2010-06-09,805,805,830,785,800,147494
2010-06-10,800,800,825,800,810,49074
2010-06-11,820,820,825,790,800,135562
2010-06-14,795,795,830,795,820,190608
2010-06-15,790,790,810,785,805,46006
2010-06-16,795,795,810,790,795,72665
2010-06-17,795,795,800,790,800,35554
2010-06-18,800,800,810,790,795,229950
2010-06-21,800,800,810,785,800,108692
2010-06-22,790,790,805,750,795,69565
2010-06-23,785,785,795,755,770,89484
2010-06-24,790,790,810,775,785,45786
2010-06-25,780,780,800,775,790,16931
2010-06-28,780,780,790,755,780,103620
2010-06-29,720,720,790,715,780,207948
2010-06-30,715,715,735,690,715,154503
2010-07-01,720,720,730,700,715,40493
2010-07-02,710,710,720,705,720,50552
2010-07-05,730,730,735,705,710,71129
2010-07-06,715,715,745,710,730,27883
2010-07-07,720,720,740,710,715,63429
2010-07-08,735,735,750,715,725,41463
2010-07-09,735,735,745,720,740,21292
2010-07-12,755,755,755,725,740,139895
2010-07-13,865,865,865,805,860,1666231
2010-07-14,815,815,880,795,840,777929
2010-07-15,810,810,835,800,830,158921
2010-07-16,780,780,815,770,800,140294
2010-07-19,790,790,820,770,770,142762
2010-07-20,820,820,845,775,790,193047
2010-07-21,790,790,840,790,815,124562
2010-07-22,780,780,795,765,780,111108
2010-07-23,775,775,795,765,780,65719
2010-07-26,780,780,790,765,785,104372
2010-07-27,785,785,800,775,780,72426
2010-07-28,795,795,835,790,790,135920
2010-07-29,790,790,805,780,800,78902
2010-07-30,765,765,795,755,785,82489
2010-08-02,765,765,785,750,770,78689
2010-08-03,770,770,775,760,770,30457
2010-08-04,755,755,775,750,770,36195
2010-08-05,760,760,770,740,760,69496
2010-08-06,750,750,765,735,755,57372
2010-08-09,750,750,755,735,750,40756
2010-08-10,740,740,760,735,750,41265
2010-08-11,715,715,790,715,745,254482
2010-08-12,705,705,730,700,710,121133
2010-08-13,705,705,720,690,710,137653
2010-08-16,725,725,725,695,710,65722
2010-08-17,705,705,720,695,720,204009
2010-08-18,700,700,710,650,700,374470
2010-08-19,685,685,700,680,700,20290
2010-08-20,675,675,690,660,670,108038
2010-08-23,650,650,680,645,670,142021
2010-08-24,635,635,655,610,655,307461
2010-08-25,635,635,730,615,665,494259
2010-08-26,625,625,640,610,635,241748
2010-08-27,620,620,630,600,625,95575
2010-08-30,640,640,640,615,620,164069
2010-08-31,635,635,635,620,625,124441
2010-09-01,635,635,640,625,640,10496
2010-09-02,640,640,650,630,635,92243
2010-09-03,640,640,650,625,645,47721
2010-09-06,635,635,645,625,640,89644
2010-09-07,650,650,650,635,635,148871
2010-09-08,650,650,745,635,660,985538
2010-09-09,640,640,655,635,650,105679
