,Adj Close,Close,High,Low,Open,Volume
2005-12-26,44218,48950,48950,42600,42600,581100
2005-12-27,50767,56200,56200,54000,56200,868235
2005-12-28,54164,59800,63700,57700,57700,1013038
2005-12-29,54345,60000,62000,56100,62000,350959
2006-01-02,62496,69000,69000,59000,59500,362345
2006-01-03,71826,79300,79300,71500,72100,415095
2006-01-04,70195,77500,91100,76000,83900,777090
2006-01-05,75539,83400,87000,77200,80100,586981
2006-01-06,75358,83200,88000,82100,85000,335081
2006-01-09,68112,75200,82500,74700,82000,282634
2006-01-10,65667,72500,74700,69800,74500,270852
2006-01-11,65486,72300,77500,71000,72000,206660
2006-01-12,63221,69800,73000,69200,71000,183132
2006-01-13,63402,70000,73000,66200,67700,235536
2006-01-16,64670,71400,72900,70100,70100,138627
2006-01-17,62496,69000,72100,69000,71200,119328
2006-01-18,59326,65500,69500,62100,67900,149989
2006-01-19,59326,65500,68000,65000,65000,119825
2006-01-20,53982,59600,66500,59500,65500,130843
2006-01-23,50722,56000,58800,55000,56200,166529
2006-01-24,50450,55700,58500,53000,56700,135469
2006-01-25,52261,57700,64000,55500,56800,480440
2006-01-26,55160,60900,64000,54500,55200,1474277
2006-01-27,59870,66100,67000,61100,63500,784697
2006-01-31,57515,63500,67100,61800,67100,574985
2006-02-01,55613,61400,64800,58600,63000,491811
2006-02-02,56609,62500,62500,59700,62000,377695
2006-02-03,53348,58900,61600,58600,60600,228488
2006-02-06,54164,59800,60200,56500,56500,245604
2006-02-07,53711,59300,61000,58400,60000,184125
2006-02-08,52261,57700,59400,56500,58000,150260
2006-02-09,52080,57500,59000,56500,58700,152242
2006-02-10,51537,56900,57600,55700,57000,132573
2006-02-13,51356,56700,58200,56300,56800,129326
2006-02-14,53439,59000,59000,55600,55700,133890
2006-02-15,53077,58600,60500,57100,60500,164486
2006-02-16,52533,58000,59000,57100,58100,100634
2006-02-17,50903,56200,58900,54900,58900,199595
2006-02-20,49725,54900,56200,54000,55600,261438
2006-02-21,49907,55100,55500,54000,54500,152227
2006-02-22,49363,54500,55400,54000,54500,103385
2006-02-23,51084,56400,56500,54500,54500,173243
2006-02-24,50450,55700,56600,54900,56000,90364
2006-02-27,53077,58600,59000,55700,56400,201815
2006-02-28,53982,59600,60200,57300,58700,171095
2006-03-02,52805,58300,60000,58100,59500,89322
2006-03-03,50450,55700,58100,54700,57500,143210
2006-03-06,50812,56100,56200,54900,55500,56451
2006-03-07,49816,55000,56000,54700,55300,61660
2006-03-08,49091,54200,55600,53700,54000,66505
2006-03-09,49816,55000,55000,54000,54000,61900
2006-03-10,49273,54400,55600,54200,54200,58083
2006-03-13,49907,55100,55500,54700,54800,49990
2006-03-14,52352,57800,58500,55300,55500,235538
2006-03-15,51899,57300,58300,56800,58000,59301
2006-03-16,52171,57600,57900,56000,57300,57140
2006-03-17,51537,56900,57400,56300,56500,62821
2006-03-20,49816,55000,56300,54900,56000,87574
2006-03-21,49454,54600,55600,54500,55200,73705
2006-03-22,48910,54000,54600,53900,54400,53505
2006-03-23,45468,50200,54000,46900,54000,398572
2006-03-24,42570,47000,49900,46200,49000,210308
2006-03-27,36184,39950,43000,39950,42100,1695674
2006-03-28,35596,39300,40100,37050,38000,2861541
2006-03-29,34418,38000,40650,38000,39200,2101535
2006-03-30,34916,38550,39200,38100,38100,761561
2006-03-31,37634,41550,42200,38800,38800,1271114
2006-04-03,37588,41500,42450,40450,41150,725574
2006-04-04,39853,44000,44600,41250,42100,964075
2006-04-05,39853,44000,44600,41250,42100,964353
2006-04-06,37905,41850,43550,41700,43500,537511
2006-04-07,36864,40700,41450,40100,41200,524961
2006-04-10,36954,40800,42350,39600,40350,660490
2006-04-11,36501,40300,41300,40200,40550,308963
2006-04-12,35913,39650,40250,39650,40050,313272
