,Adj Close,Close,High,Low,Open,Volume
2000-02-11,0,4820,509,480,492,60000
2000-02-14,0,4850,496,470,482,63000
2000-02-15,0,4590,483,431,470,104000
2000-02-16,0,4720,510,470,489,301000
2000-02-17,0,4600,475,451,473,104000
2000-02-18,0,4700,475,440,451,133000
2000-02-21,0,4450,470,438,470,132000
2000-02-22,0,4350,460,410,450,166000
2000-02-23,0,4390,465,402,402,328000
2000-02-24,0,4910,491,450,455,434000
2000-02-25,0,4800,549,480,538,401000
2000-02-28,0,5370,537,512,535,184000
2000-02-29,0,6010,601,601,601,209000
2000-03-01,0,6010,601,601,601,0
2000-03-02,0,6730,673,673,673,49000
2000-03-03,0,6910,753,603,753,978000
2000-03-06,0,7300,773,670,730,462000
2000-03-07,0,6800,730,643,728,331000
2000-03-08,0,6410,740,599,600,263000
2000-03-09,0,7170,717,640,640,512000
2000-03-10,0,8030,803,794,795,281000
2000-03-13,0,8990,899,899,899,36000
2000-03-14,0,10050,1005,925,1005,1265000
2000-03-15,0,11250,1125,1050,1100,347000
2000-03-16,0,9900,1260,990,1260,1322000
2000-03-17,0,8720,960,872,890,274000
2000-03-20,0,7680,768,768,768,225000
2000-03-21,0,6760,749,676,676,851000
2000-03-22,0,7570,757,686,710,1122000
2000-03-23,0,6940,770,667,760,713000
2000-03-24,0,6990,770,631,694,824000
2000-03-27,0,7820,782,701,721,894000
2000-03-28,0,8750,875,849,870,307000
2000-03-29,0,7990,975,770,970,1433000
2000-03-30,0,7900,800,706,706,348000
2000-03-31,0,8840,884,769,785,1311000
2000-04-03,0,9900,990,900,925,1181000
2000-04-04,0,8720,950,872,872,523000
2000-04-05,0,8720,872,872,872,0
2000-04-06,0,7680,820,768,768,1113000
2000-04-07,0,8050,820,752,768,1021000
2000-04-10,0,7850,860,780,820,984000
2000-04-11,0,7000,751,691,751,574000
2000-04-12,0,7200,755,680,680,447000
2000-04-13,0,7200,720,720,720,0
2000-04-14,0,7350,778,660,690,797000
2000-04-17,0,6470,710,647,699,414000
2000-04-18,0,7240,724,640,665,704000
2000-04-19,0,8100,810,750,780,538000
2000-04-20,0,9070,907,900,907,249000
