,Adj Close,Close,High,Low,Open,Volume
2013-07-12,3282.0,4900,4900.0,4255.0,4810.0,27309
2013-07-15,3275.0,4890,4900.0,4850.0,4850.0,4379
2013-07-16,3309.0,4940,4950.0,4800.0,4890.0,991
2013-07-17,3309.0,4940,4950.0,4890.0,4890.0,646
2013-07-18,3282.0,4900,4940.0,4900.0,4940.0,390
2013-07-19,3316.0,4950,4950.0,4900.0,4940.0,572
2013-07-22,3269.0,4880,4940.0,4880.0,4940.0,578
2013-07-23,3292.0,4915,4950.0,4795.0,4795.0,5064
2013-07-24,3282.0,4900,4920.0,4850.0,4920.0,1010
2013-07-25,3282.0,4900,4935.0,4900.0,4935.0,2956
2013-07-26,3282.0,4900,4940.0,4900.0,4900.0,5950
2013-07-29,3316.0,4950,4950.0,4940.0,4940.0,103
2013-07-30,3316.0,4950,4950.0,4950.0,4950.0,1000
2013-07-31,3282.0,4900,4960.0,4900.0,4950.0,2020
2013-08-01,3316.0,4950,4950.0,4945.0,4950.0,1190
2013-08-02,3309.0,4940,4940.0,4900.0,4910.0,1600
2013-08-05,3382.0,5050,5050.0,5050.0,5050.0,10
2013-08-06,3282.0,4900,4950.0,4900.0,4940.0,2930
2013-08-07,3316.0,4950,4950.0,4950.0,4950.0,3410
2013-08-08,3302.0,4930,4930.0,4930.0,4930.0,400
2013-08-09,3409.0,5090,5150.0,4900.0,5150.0,1730
2013-08-12,3416.0,5100,5100.0,5100.0,5100.0,10
2013-08-13,3349.0,5000,5000.0,4900.0,5000.0,3716
2013-08-14,3363.0,4990,4990.0,4900.0,4900.0,170
2013-08-16,3370.0,5000,5500.0,4920.0,4990.0,2022
2013-08-19,3430.0,5090,5090.0,5000.0,5090.0,1180
2013-08-20,3370.0,5000,5000.0,5000.0,5000.0,1000
2013-08-21,3370.0,5000,5000.0,5000.0,5000.0,0
2013-08-22,3504.0,5200,5200.0,5000.0,5000.0,1900
2013-08-23,3558.0,5280,5300.0,5000.0,5300.0,10600
2013-08-26,3558.0,5280,5280.0,5280.0,5280.0,0
2013-08-27,3370.0,5000,5000.0,5000.0,5000.0,203
2013-08-28,3437.0,5100,5100.0,5100.0,5100.0,10
2013-08-29,3437.0,5100,5100.0,5000.0,5090.0,4160
2013-08-30,3370.0,5000,5090.0,5000.0,5000.0,1010
2013-09-02,3437.0,5100,5100.0,5000.0,5000.0,8190
2013-09-03,3437.0,5100,5100.0,5000.0,5000.0,1030
2013-09-04,3437.0,5100,5100.0,5000.0,5000.0,5010
2013-09-05,3430.0,5090,5090.0,5090.0,5090.0,200
2013-09-06,3370.0,5000,5000.0,5000.0,5000.0,7840
2013-09-09,3484.0,5170,5170.0,5170.0,5170.0,20
2013-09-10,3484.0,5170,5170.0,5170.0,5170.0,0
2013-09-11,3437.0,5100,5100.0,5010.0,5010.0,60
2013-09-12,3417.0,5070,5090.0,5000.0,5010.0,9890
2013-09-13,3518.0,5190,5190.0,5000.0,5160.0,30
2013-09-16,3518.0,5190,5190.0,5190.0,5190.0,0
2013-09-17,3518.0,5190,5190.0,5190.0,5190.0,0
2013-09-23,3518.0,5190,5190.0,5190.0,5190.0,0
2013-09-24,3457.0,5100,5300.0,5100.0,5300.0,20
2013-09-25,3403.0,5020,5100.0,5020.0,5070.0,572
2013-09-26,3451.0,5090,5090.0,5010.0,5090.0,270
2013-09-27,3451.0,5090,5090.0,5000.0,5000.0,1720
2013-09-30,3451.0,5090,5090.0,5090.0,5090.0,0
2013-10-01,3430.0,5060,5090.0,4990.0,5090.0,7290
2013-10-02,3430.0,5060,5060.0,5060.0,5060.0,50
2013-10-04,3430.0,5060,5060.0,5060.0,5060.0,0
2013-10-07,3396.0,5010,5010.0,4990.0,5000.0,1106
2013-10-08,3396.0,5010,5070.0,5010.0,5010.0,510
2013-10-10,3396.0,5010,5010.0,5010.0,5010.0,0
2013-10-11,3396.0,5010,5010.0,5010.0,5010.0,0
2013-10-14,3415.0,5010,5090.0,4985.0,4985.0,2820
2013-10-15,3408.0,5000,5000.0,5000.0,5000.0,10
2013-10-16,3415.0,5010,5010.0,5010.0,5010.0,300
2013-10-17,3415.0,5010,5150.0,4980.0,5150.0,2712
2013-10-18,3463.0,5080,5080.0,5080.0,5080.0,10
2013-10-21,3463.0,5080,5080.0,5080.0,5080.0,0
2013-10-22,3463.0,5080,5080.0,5080.0,5080.0,0
2013-10-23,3408.0,5000,5000.0,4900.0,4970.0,340
2013-10-24,3463.0,5080,5080.0,5000.0,5000.0,1210
2013-10-25,3463.0,5080,5080.0,5080.0,5080.0,0
2013-10-28,3408.0,5000,5010.0,5000.0,5000.0,260
2013-10-29,3443.0,5050,5050.0,4900.0,5000.0,3890
2013-10-30,3429.0,5030,5030.0,5030.0,5030.0,90
2013-10-31,3422.0,5020,5020.0,5000.0,5000.0,480
2013-11-01,3429.0,5030,5030.0,5030.0,5030.0,200
2013-11-04,3443.0,5050,5050.0,5000.0,5000.0,8850
2013-11-05,3408.0,5000,5040.0,5000.0,5040.0,1520
2013-11-06,3415.0,5010,5050.0,5000.0,5000.0,13700
2013-11-07,3415.0,5010,5010.0,5010.0,5010.0,0
2013-11-08,3408.0,5000,5000.0,5000.0,5000.0,2650
2013-11-11,3408.0,5000,5000.0,5000.0,5000.0,0
2013-11-12,3408.0,5000,5010.0,5000.0,5010.0,4070
2013-11-13,3408.0,5000,5000.0,5000.0,5000.0,6300
2013-11-14,3429.0,5000,5000.0,5000.0,5000.0,4410
2013-11-15,3429.0,5000,5000.0,5000.0,5000.0,150
2013-11-18,3429.0,5000,5000.0,5000.0,5000.0,1421
2013-11-19,3429.0,5000,5000.0,4995.0,4995.0,27110
2013-11-20,3477.0,5070,5070.0,4990.0,4990.0,13870
2013-11-21,3429.0,5000,5000.0,5000.0,5000.0,800
2013-11-22,3429.0,5000,5000.0,5000.0,5000.0,0
2013-11-25,3429.0,5000,5000.0,5000.0,5000.0,0
2013-11-26,3429.0,5000,5000.0,5000.0,5000.0,0
2013-11-27,3429.0,5000,5000.0,5000.0,5000.0,0
2013-11-28,3429.0,5000,5000.0,5000.0,5000.0,510
2013-11-29,3425.0,4995,5000.0,4995.0,5000.0,20070
2013-12-02,3425.0,4995,4995.0,4995.0,4995.0,0
2013-12-03,3429.0,5000,5700.0,5000.0,5700.0,3522
2013-12-04,3429.0,5000,5000.0,5000.0,5000.0,0
2013-12-05,3422.0,4990,5000.0,4990.0,5000.0,27690
2013-12-06,3429.0,5000,5000.0,5000.0,5000.0,6322
2013-12-09,3425.0,4995,4995.0,4995.0,4995.0,3430
2013-12-10,3425.0,4995,4995.0,4995.0,4995.0,0
2013-12-11,3429.0,5000,5000.0,5000.0,5000.0,50
2013-12-12,3425.0,4995,5000.0,4995.0,5000.0,2550
2013-12-13,3449.0,5000,5000.0,5000.0,5000.0,20
2013-12-16,3360.0,4870,4870.0,4870.0,4870.0,2000
2013-12-17,3446.0,4995,4995.0,4980.0,4980.0,170
2013-12-18,3446.0,4995,4995.0,4995.0,4995.0,0
2013-12-19,3439.0,4985,4995.0,4985.0,4995.0,70
2013-12-20,3449.0,5000,5000.0,4850.0,4985.0,3130
2013-12-23,3449.0,5000,5000.0,5000.0,5000.0,19921
2013-12-24,3449.0,5000,5000.0,5000.0,5000.0,0
2013-12-26,3449.0,5000,5000.0,5000.0,5000.0,10
