,Adj Close,Close,High,Low,Open,Volume
2006-04-11,4760,4760,5690,4760,5600,3510200
2006-04-12,4050,4050,4430,4050,4200,3897100
2006-04-13,4210,4210,4590,4050,4050,4352400
2006-04-14,4025,4025,4270,4025,4160,1284200
2006-04-17,3795,3795,4115,3760,4025,1318900
2006-04-18,3740,3740,4005,3740,3775,1675200
2006-04-19,3505,3505,3860,3480,3765,1640800
2006-04-20,3325,3325,3570,3305,3560,1158300
2006-04-21,3320,3320,3475,3310,3340,1166300
2006-04-24,3300,3300,3395,3240,3350,914700
2006-04-25,3165,3165,3320,3120,3305,824300
2006-04-26,3285,3285,3330,3150,3160,1045500
2006-04-27,3075,3075,3300,3075,3285,763200
2006-04-28,2980,2980,3100,2980,3080,582200
2006-05-02,2900,2900,3030,2900,2955,488400
2006-05-03,2995,2995,3055,2910,2940,640700
2006-05-04,2970,2970,2990,2850,2950,538800
2006-05-08,3100,3100,3160,2940,3000,860300
2006-05-09,2855,2855,3080,2855,3030,785000
2006-05-10,2790,2790,2900,2780,2895,418300
2006-05-11,2730,2730,2805,2720,2760,474100
2006-05-12,2680,2680,2715,2655,2710,258300
2006-05-15,2520,2520,2660,2510,2620,460000
2006-05-16,2455,2455,2600,2415,2575,355300
2006-05-17,2400,2400,2475,2400,2445,388400
2006-05-18,2400,2400,2435,2210,2350,696700
2006-05-19,2520,2520,2625,2355,2355,754000
2006-05-22,2275,2275,2550,2150,2535,566400
2006-05-23,2225,2225,2305,2220,2280,207500
2006-05-24,2170,2170,2260,2130,2225,417900
2006-05-25,2000,2000,2270,1970,2230,979100
2006-05-26,2060,2060,2160,1980,2040,1001500
2006-05-29,2075,2075,2250,2060,2100,1076000
2006-05-30,2120,2120,2145,2050,2100,465200
2006-06-01,1825,1825,2225,1825,2125,751700
2006-06-02,1820,1820,1890,1705,1885,629000
2006-06-05,1770,1770,1850,1770,1850,188500
2006-06-07,1620,1620,1705,1600,1650,494800
2006-06-08,1620,1620,1700,1540,1580,328300
2006-06-09,1780,1780,1805,1660,1660,657600
2006-06-12,1770,1770,1785,1715,1750,409500
2006-06-13,2035,2035,2035,1685,1720,1774500
2006-06-14,2120,2120,2280,2050,2115,3331600
2006-06-15,2290,2290,2435,2110,2170,4729000
2006-06-16,2250,2250,2430,2175,2360,2069100
2006-06-19,2120,2120,2285,2080,2270,701600
2006-06-20,2190,2190,2320,2035,2095,1892800
2006-06-21,2515,2515,2515,2240,2250,4477600
2006-06-22,2440,2440,2700,2330,2680,4141400
2006-06-23,2245,2245,2410,2245,2370,1009100
2006-06-26,2500,2500,2570,2180,2270,2794500
2006-06-27,2385,2385,2565,2385,2455,1617200
2006-06-28,2220,2220,2330,2170,2300,1049700
2006-06-29,2240,2240,2300,2190,2250,846200
2006-06-30,2395,2395,2510,2255,2270,2505500
2006-07-03,2290,2290,2375,2260,2355,925500
2006-07-04,2230,2230,2445,2220,2330,1411800
2006-07-05,2130,2130,2205,2070,2110,748000
2006-07-06,2030,2030,2150,2020,2100,624000
2006-07-07,2035,2035,2090,2025,2055,400000
2006-07-10,1930,1930,2020,1925,1960,658300
2006-07-11,1925,1925,1970,1915,1920,547400
2006-07-12,1975,1975,2040,1945,1945,732500
2006-07-13,1910,1910,1965,1900,1940,491400
2006-07-14,1790,1790,1860,1765,1830,632800
2006-07-18,1660,1660,1770,1650,1760,496700
2006-07-19,1675,1675,1750,1650,1660,405100
2006-07-20,1740,1740,1775,1715,1730,371400
2006-07-21,1705,1705,1720,1685,1700,173300
2006-07-24,1840,1840,1935,1685,1685,1034700
2006-07-25,1815,1815,1915,1815,1905,392700
2006-07-26,1800,1800,1880,1800,1840,330100
2006-07-27,1790,1790,1850,1730,1805,577900
2006-07-28,1770,1770,1815,1750,1790,228500
2006-07-31,1825,1825,1850,1760,1790,368300
2006-08-01,1935,1935,2010,1860,1885,1229500
2006-08-02,1920,1920,1945,1875,1940,373300
2006-08-03,1845,1845,1985,1845,1935,506200
2006-08-04,1780,1780,1845,1780,1830,426500
2006-08-07,1850,1850,1870,1775,1805,403200
2006-08-08,1830,1830,1880,1805,1860,344600
2006-08-09,1860,1860,1955,1840,1870,988200
2006-08-10,1845,1845,1880,1810,1850,374200
2006-08-11,1905,1905,1935,1845,1875,633200
2006-08-14,1965,1965,1965,1870,1910,376800
2006-08-16,1720,1720,2080,1675,2005,1205700
2006-08-17,1775,1775,1820,1755,1760,504800
