,Adj Close,Close,High,Low,Open,Volume
2002-04-26,3622,3920,3920,3510,3680,846300
2002-04-29,3187,3450,3920,3450,3920,513300
2002-04-30,2910,3150,3320,3130,3210,217600
2002-05-02,2975,3220,3500,3180,3500,158100
2002-05-03,2892,3130,3190,2960,3060,161700
2002-05-06,2864,3100,3250,2980,3050,120500
2002-05-07,3206,3470,3470,3110,3150,266400
2002-05-08,3585,3880,3880,3600,3640,311200
2002-05-09,3160,3420,4000,3420,4000,226800
2002-05-10,3418,3700,3800,3350,3400,258700
2002-05-13,3196,3460,3700,3300,3500,155100
2002-05-14,3187,3450,3600,3350,3350,80600
2002-05-15,3002,3250,3720,3250,3440,89500
2002-05-16,3030,3280,3380,3150,3310,87600
2002-05-17,3076,3330,3380,3200,3380,93700
2002-05-20,3021,3270,3340,3240,3330,35400
2002-05-21,3012,3260,3330,3100,3220,75400
2002-05-22,2901,3140,3260,3130,3260,19500
2002-05-23,3224,3490,3490,2910,3190,60500
2002-05-24,2845,3080,3390,3080,3390,51100
2002-05-27,3030,3280,3280,2900,2910,24700
2002-05-28,2670,2890,3130,2890,3130,160300
2002-05-29,2420,2620,2950,2610,2820,44200
2002-05-30,2430,2630,2700,2510,2620,36700
2002-05-31,2457,2660,2680,2440,2540,61500
2002-06-03,2383,2580,2680,2450,2620,9700
2002-06-04,2134,2310,2550,2280,2460,272600
2002-06-05,2125,2300,2400,2240,2330,59800
2002-06-07,1940,2100,2270,2100,2240,36300
2002-06-10,1958,2120,2180,2050,2050,96200
2002-06-11,2051,2220,2230,2100,2100,52900
2002-06-12,2042,2210,2240,2180,2230,29500
2002-06-14,2032,2200,2240,2180,2200,28400
2002-06-17,2023,2190,2260,2180,2200,22800
2002-06-18,1940,2100,2250,2100,2250,46300
2002-06-19,1709,1850,2150,1850,2120,86300
2002-06-20,1672,1810,1900,1720,1810,81300
2002-06-21,1718,1860,1950,1790,1790,64200
2002-06-24,1580,1710,1840,1660,1840,30900
2002-06-25,1552,1680,1780,1550,1650,110200
2002-06-26,1367,1480,1750,1480,1750,53600
2002-06-27,1367,1480,1580,1470,1570,17700
2002-06-28,1478,1600,1630,1490,1490,46600
2002-07-02,1487,1610,1700,1500,1500,23800
2002-07-03,1570,1700,1790,1560,1560,12200
2002-07-04,1635,1770,1790,1650,1650,40100
2002-07-05,1644,1780,1820,1660,1800,57900
2002-07-08,1755,1900,1920,1730,1820,260900
2002-07-09,1774,1920,2080,1860,1880,133200
2002-07-10,1986,2150,2150,1870,1900,194900
2002-07-11,1847,2000,2200,1930,2100,255900
2002-07-12,1912,2070,2170,1940,2050,199100
2002-07-15,1774,1920,2080,1920,1970,73700
2002-07-16,1561,1690,1980,1690,1830,121500
2002-07-18,1561,1690,1760,1690,1710,62000
2002-07-19,1607,1740,1740,1550,1630,69700
2002-07-22,1570,1700,1900,1600,1660,121700
2002-07-23,1653,1790,1850,1630,1700,88900
2002-07-24,1626,1760,1790,1640,1790,33600
2002-07-25,1663,1800,1930,1750,1780,320100
2002-07-26,1552,1680,1880,1630,1750,299800
2002-07-29,1552,1680,1780,1680,1720,121400
2002-07-30,1607,1740,1750,1660,1710,86000
2002-07-31,1515,1640,1740,1600,1700,146100
2002-08-01,1496,1620,1690,1610,1620,65500
2002-08-02,1672,1810,1810,1510,1590,222700
2002-08-05,1478,1600,1750,1600,1750,322000
2002-08-06,1321,1430,1550,1420,1510,387800
2002-08-07,1321,1430,1500,1420,1480,217300
2002-08-08,1358,1470,1520,1340,1450,304700
2002-08-09,1339,1450,1590,1450,1480,219300
2002-08-12,1422,1540,1560,1470,1470,327600
2002-08-13,1450,1570,1600,1540,1580,121700
2002-08-14,1385,1500,1570,1490,1520,150100
2002-08-16,1349,1460,1550,1460,1530,154400
2002-08-19,1358,1470,1520,1460,1480,110900
2002-08-20,1349,1460,1500,1450,1500,105800
2002-08-21,1339,1450,1480,1430,1450,95000
2002-08-22,1349,1460,1520,1450,1460,178700
2002-08-26,1349,1460,1510,1440,1500,110800
2002-08-27,1432,1550,1600,1470,1480,485800
2002-08-28,1385,1500,1620,1450,1570,541400
2002-08-29,1358,1470,1540,1450,1500,168600
2002-08-30,1339,1450,1490,1440,1480,186800
2002-09-02,1330,1440,1470,1400,1430,78600
2002-09-03,1284,1390,1450,1390,1420,108800
2002-09-04,1275,1380,1400,1350,1360,84600
2002-09-05,1284,1390,1410,1370,1390,79600
2002-09-06,1201,1300,1380,1300,1360,73000
2002-09-09,1071,1160,1320,1160,1310,119500
2002-09-10,1136,1230,1240,1140,1140,111400
2002-09-11,1265,1370,1370,1230,1230,292600
2002-09-12,1312,1420,1500,1370,1500,197400
2002-09-13,1284,1390,1430,1350,1400,43800
2002-09-16,1339,1450,1450,1260,1260,110400
2002-09-17,1312,1420,1460,1400,1400,63400
2002-09-18,1302,1410,1480,1410,1420,80700
2002-09-19,1339,1450,1450,1380,1410,28800
2002-09-23,1339,1450,1620,1420,1420,34300
2002-09-24,1450,1570,1570,1350,1390,71700
2002-09-25,1450,1570,1680,1460,1600,467600
2002-09-26,1293,1400,1650,1400,1650,307600
2002-09-27,1164,1260,1410,1240,1410,269300
2002-09-30,1173,1270,1270,1110,1170,169400
2002-10-01,1191,1290,1310,1230,1260,137500
2002-10-02,1145,1240,1320,1240,1280,74800
2002-10-04,1164,1260,1360,1240,1240,42600
2002-10-07,1164,1260,1290,1210,1210,42500
2002-10-08,1182,1280,1300,1230,1300,45100
2002-10-09,1173,1270,1280,1240,1270,17000
2002-10-10,1127,1220,1270,1170,1250,25900
2002-10-11,1201,1300,1320,1260,1260,52500
2002-10-14,1219,1320,1370,1320,1340,26800
2002-10-15,1201,1300,1330,1270,1320,42700
2002-10-16,1302,1410,1450,1300,1310,162600
2002-10-17,1293,1400,1430,1350,1420,61000
2002-10-18,1293,1400,1510,1360,1490,279000
2002-10-21,1275,1380,1430,1310,1420,86300
2002-10-22,1302,1410,1440,1280,1410,181800
2002-10-23,1376,1490,1540,1340,1470,1016500
2002-10-24,1293,1400,1540,1350,1530,448300
2002-10-25,1201,1300,1390,1240,1240,263300
2002-10-28,1201,1300,1340,1260,1310,210500
2002-10-29,1154,1250,1300,1250,1270,255300
2002-10-30,1154,1250,1290,1200,1250,118100
2002-10-31,1154,1250,1280,1230,1230,92300
2002-11-01,1108,1200,1260,1200,1210,99500
2002-11-04,1090,1180,1230,1160,1200,107100
2002-11-05,1071,1160,1220,1160,1200,131200
2002-11-06,1136,1230,1230,1170,1190,99300
2002-11-07,1099,1190,1230,1180,1220,66800
2002-11-08,1062,1150,1170,1150,1170,53000
2002-11-11,1071,1160,1170,1130,1140,64300
2002-11-12,1044,1130,1170,1110,1170,49600
2002-11-13,997,1080,1140,1080,1120,73100
2002-11-14,1053,1140,1160,1050,1070,147100
2002-11-15,1071,1160,1170,1110,1130,135600
2002-11-18,1016,1100,1190,1100,1140,42000
2002-11-19,1007,1090,1130,1070,1070,94500
2002-11-20,1034,1120,1150,1080,1080,70100
2002-11-21,1007,1090,1150,1080,1140,69500
2002-11-22,1007,1090,1130,1090,1090,68300
2002-11-25,1034,1120,1140,1050,1090,70700
2002-11-26,1007,1090,1130,1070,1100,72800
2002-11-27,1007,1090,1110,1070,1070,24000
2002-11-28,1044,1130,1190,1100,1120,181300
2002-11-29,1062,1150,1160,1120,1130,53100
2002-12-03,1108,1200,1280,1160,1280,172000
2002-12-04,1154,1250,1340,1200,1210,466400
2002-12-05,1173,1270,1280,1220,1270,115300
2002-12-06,1238,1340,1360,1270,1290,157600
2002-12-09,1219,1320,1370,1280,1310,110300
2002-12-10,1127,1220,1470,1200,1300,774300
2002-12-11,1145,1240,1260,1190,1230,86500
2002-12-12,1118,1210,1290,1210,1260,106200
2002-12-13,1118,1210,1230,1170,1210,113900
2002-12-16,1081,1170,1200,1140,1190,117700
2002-12-17,1145,1240,1260,1180,1180,196900
2002-12-18,1136,1230,1280,1220,1220,88800
2002-12-20,1090,1180,1240,1180,1230,94100
2002-12-23,1007,1090,1200,1090,1160,194300
2002-12-24,951,1030,1120,960,1050,188000
2002-12-26,923,1000,1020,980,990,74400
2002-12-27,1034,1120,1120,960,960,477800
2002-12-30,1062,1150,1170,1060,1140,429800
2003-01-02,1081,1170,1230,1130,1160,315700
2003-01-03,1062,1150,1200,1150,1170,178000
2003-01-06,1182,1280,1280,1140,1160,510000
2003-01-07,1201,1300,1370,1260,1360,739800
2003-01-08,1136,1230,1320,1210,1270,219300
2003-01-09,1044,1130,1230,1100,1230,191700
2003-01-10,1136,1230,1240,1070,1070,289400
2003-01-13,1265,1370,1370,1200,1250,949600
2003-01-14,1413,1530,1530,1370,1390,864400
2003-01-15,1413,1530,1630,1430,1580,946000
2003-01-16,1247,1350,1640,1350,1530,1518600
2003-01-17,1256,1360,1410,1260,1280,824800
2003-01-20,1404,1520,1520,1340,1350,724500
2003-01-21,1450,1570,1620,1450,1560,1439300
2003-01-22,1450,1570,1620,1500,1580,799300
2003-01-23,1284,1390,1610,1390,1600,871600
2003-01-24,1432,1550,1550,1320,1350,898900
2003-01-27,1450,1570,1610,1490,1490,733200
2003-01-28,1450,1570,1630,1530,1590,922100
2003-01-29,1284,1390,1620,1390,1580,437800
2003-01-30,1302,1410,1460,1370,1410,361400
2003-02-03,1450,1570,1570,1420,1420,442700
2003-02-04,1487,1610,1680,1570,1610,847500
2003-02-05,1450,1570,1650,1530,1620,693100
2003-02-06,1506,1630,1650,1540,1600,756600
2003-02-07,1330,1440,1790,1440,1650,1910400
2003-02-10,1173,1270,1440,1270,1400,596200
2003-02-11,1191,1290,1310,1140,1300,557700
2003-02-12,1127,1220,1270,1180,1250,293700
2003-02-13,1053,1140,1230,1130,1210,260000
2003-02-14,1081,1170,1260,1170,1170,394500
2003-02-17,1108,1200,1230,1170,1170,233100
2003-02-18,1238,1340,1340,1210,1210,476200
2003-02-19,1173,1270,1450,1250,1360,1175700
2003-02-20,1164,1260,1300,1220,1300,176700
2003-02-21,1090,1180,1260,1170,1250,132500
2003-02-24,1108,1200,1230,1190,1190,157700
2003-02-25,1108,1200,1250,1170,1210,171900
2003-02-26,1071,1160,1250,1160,1190,111200
2003-02-27,1034,1120,1180,1110,1160,122900
2003-02-28,970,1050,1140,1050,1120,112200
2003-03-03,997,1080,1110,1060,1060,119700
2003-03-04,933,1010,1090,1010,1060,98900
2003-03-05,840,910,1010,890,980,142700
2003-03-06,813,880,910,880,890,46500
2003-03-07,729,790,860,790,850,79800
2003-03-10,729,790,820,780,780,39500
2003-03-11,692,750,790,720,760,30900
2003-03-12,776,840,840,740,740,70000
2003-03-13,748,810,890,790,830,20800
2003-03-14,794,860,870,830,830,67700
2003-03-17,711,770,840,760,840,46700
2003-03-18,766,830,860,800,800,95500
2003-03-19,776,840,870,810,810,30200
2003-03-20,831,900,920,830,830,52300
2003-03-21,840,910,970,900,920,21200
2003-03-24,831,900,960,890,920,75300
2003-03-25,813,880,920,860,920,40200
2003-03-26,877,950,950,860,930,40700
2003-03-27,923,1000,1020,900,900,20100
2003-03-28,914,990,1010,950,960,48500
2003-03-31,859,930,1050,930,1050,26500
2003-04-01,896,970,1000,930,930,800
2003-04-02,840,910,1000,900,1000,67200
2003-04-03,813,880,940,860,930,132000
2003-04-04,813,880,900,860,890,26700
2003-04-07,877,950,970,890,890,91800
2003-04-08,859,930,970,910,950,53900
2003-04-09,840,910,930,880,930,28800
2003-04-10,831,900,900,870,890,57000
2003-04-11,923,1000,1000,930,930,127300
2003-04-14,970,1050,1110,1030,1060,191400
2003-04-15,960,1040,1100,1010,1100,97400
2003-04-16,979,1060,1080,1030,1060,102400
2003-04-17,1007,1090,1130,1040,1090,109200
2003-04-18,1034,1120,1150,1070,1130,81700
2003-04-21,1062,1150,1150,1080,1100,57600
2003-04-22,1025,1110,1180,1070,1180,43500
2003-04-23,1016,1100,1140,1080,1140,36000
2003-04-24,960,1040,1110,1020,1100,62700
2003-04-25,887,960,1030,950,1010,68600
2003-04-28,887,960,990,900,900,45300
2003-04-29,905,980,1000,960,960,33500
2003-04-30,914,990,1000,950,1000,19800
2003-05-02,914,990,1010,970,1010,6300
2003-05-06,923,1000,1010,990,1000,20500
2003-05-07,905,980,1010,970,1000,54400
2003-05-09,905,980,990,970,980,53100
2003-05-12,923,1000,1000,980,1000,39000
2003-05-13,905,980,1010,970,1010,50400
