,Adj Close,Close,High,Low,Open,Volume
2000-07-20,111366,0,111366,111366,111366,2933
2000-07-21,124628,0,124628,121011,124628,73444
2000-07-24,139547,0,139547,119655,124477,34532
2000-07-25,155973,0,155973,147685,155220,5295
2000-07-26,174057,0,174057,174057,174057,3391
2000-07-27,194402,0,194402,194402,194402,1228
2000-07-28,217006,0,217006,203443,217006,12415
2000-07-31,242625,0,242625,191388,242625,62668
2000-08-01,242625,0,263723,223034,223034,33398
2000-08-02,256188,0,262216,233583,242625,45495
2000-08-03,229062,0,262216,226048,245639,51308
2000-08-04,201936,0,224541,201936,224541,59410
2000-08-07,204950,0,209471,189127,203443,37326
2000-08-08,206457,0,213992,192141,192141,41533
2000-08-09,208718,0,230569,203443,210978,84294
2000-08-10,183853,0,207964,183853,207964,21931
2000-08-11,162001,0,177825,162001,168783,50365
2000-08-14,165769,0,170290,147685,162001,34897
2000-08-15,165769,0,165769,165769,165769,0
2000-08-16,174057,0,182346,162001,162001,23364
2000-08-17,170290,0,180085,162755,167276,11228
2000-08-18,177071,0,186867,167276,171043,33723
2000-08-21,175564,0,184606,168029,180839,23238
2000-08-22,173304,0,183853,165769,174811,55588
2000-08-23,152959,0,170290,152959,165769,61586
2000-08-24,158234,0,162755,137437,146178,78793
2000-08-25,139396,0,158234,139396,144671,29821
2000-08-28,122669,0,133971,122669,128395,78488
2000-08-29,108051,0,116038,108051,109407,201030
2000-08-30,107147,0,109558,100818,105791,138495
2000-08-31,103681,0,114531,95693,108503,127532
2000-09-01,99762,0,106996,98105,105037,56842
2000-09-04,88008,0,101571,87857,98105,67386
2000-09-05,88912,0,91926,83637,88309,56318
2000-09-06,86501,0,88912,85295,86802,36052
2000-09-07,76253,0,85898,76253,84994,86106
2000-09-08,68869,0,73541,67211,71280,49443
2000-09-11,68869,0,68869,68869,68869,0
2000-09-12,68869,0,68869,68869,68869,0
2000-09-13,68869,0,68869,68869,68869,0
2000-09-14,71129,0,73088,66458,68417,70127
2000-09-15,77308,0,79569,72335,72335,113239
2000-09-18,68115,0,74143,68115,73993,7200
2000-09-19,59978,0,61183,59978,59978,20504
2000-09-20,54251,0,63896,52895,60882,118508
2000-09-21,47771,0,55607,47771,54703,30591
2000-09-22,42045,0,46565,42045,46565,74221
2000-09-25,42949,0,45963,38729,38729,110890
2000-09-26,45059,0,47319,40688,41894,113611
2000-09-27,50333,0,50333,47018,47319,61752
2000-09-28,55909,0,56361,49278,52744,137904
2000-09-29,55758,0,58621,51840,54251,119284
2000-10-02,54251,0,55306,51840,55005,57605
2000-10-03,54251,0,54251,54251,54251,0
2000-10-04,60731,0,60731,52141,55758,93398
2000-10-05,67965,0,67965,66307,67965,9934
2000-10-06,63444,0,73691,60430,73691,182450
2000-10-09,60731,0,67061,60279,62540,83829
2000-10-10,58019,0,63142,55306,61786,49848
2000-10-11,58923,0,63293,54553,57416,105754
2000-10-12,60279,0,65855,57567,59073,160632
2000-10-13,53046,0,58772,53046,58772,83584
2000-10-16,53046,0,53046,53046,53046,0
2000-10-17,49730,0,54703,49730,53046,37094
2000-10-18,45360,0,48826,44004,48223,47937
2000-10-19,46264,0,47771,43702,43702,33657
2000-10-20,48374,0,50032,47319,48374,43192
2000-10-23,42798,0,47470,42647,46867,29536
2000-10-24,44305,0,45511,42949,43702,29357
2000-10-25,42949,0,44757,42195,42195,24658
2000-10-26,48072,0,48072,40839,42195,55389
2000-10-27,48072,0,48072,48072,48072,0
2000-10-30,38126,0,44305,37674,43099,31520
2000-10-31,38880,0,39935,33605,36318,25574
2000-11-01,39181,0,40387,37373,37373,32256
2000-11-02,38578,0,40538,37674,37674,24718
2000-11-03,43099,0,43099,38578,39633,70193
2000-11-06,42346,0,46415,42346,44456,59025
2000-11-07,47319,0,47319,42949,42949,65010
2000-11-08,47771,0,52443,47319,48374,142164
2000-11-09,53498,0,53498,45963,47922,93438
2000-11-10,59827,0,59827,54251,54402,116199
