,Adj Close,Close,High,Low,Open,Volume
2000-01-04,4551,6077,6184,5592,5631,15347
2000-01-05,4580,6116,6553,5650,6019,42024
2000-01-06,4478,5980,6359,5980,6359,10506
2000-01-07,4507,6019,6271,5922,6271,8961
2000-01-10,4624,6174,6446,6019,6126,25544
2000-01-11,4791,6398,6407,6019,6223,29252
2000-01-12,4726,6310,6650,6116,6359,49440
2000-01-13,5431,7252,7252,6126,6310,117214
2000-01-14,5227,6980,7669,6213,6213,101455
2000-01-17,5322,7106,7417,6893,7087,82915
2000-01-18,5373,7174,7378,6941,6941,60873
2000-01-19,5453,7281,7864,7000,7000,100734
2000-01-20,5235,6990,7378,6650,7087,32857
2000-01-21,5089,6796,7233,6796,6990,27398
2000-01-24,5235,6990,7572,6718,6718,24720
2000-01-25,5307,7087,7281,6902,7281,29458
2000-01-26,5307,7087,7271,7000,7087,30179
2000-01-27,5496,7339,7572,6912,7116,38110
2000-01-28,5540,7398,7669,7368,7368,22351
2000-01-31,5525,7378,7572,7087,7281,22969
2000-02-01,5598,7475,7553,7058,7058,18025
2000-02-02,5954,7951,8436,7475,7475,123394
2000-02-03,5816,7766,8058,7631,7951,35123
2000-02-04,5816,7766,7766,7766,7766,0
2000-02-07,5620,7504,7961,7378,7961,26265
2000-02-08,5802,7747,7815,7281,7524,28119
2000-02-09,5380,7184,7766,7184,7766,16686
2000-02-10,5184,6922,7087,6796,7087,16480
2000-02-11,4958,6621,6990,6611,6631,25338
2000-02-14,4507,6019,6601,6019,6320,13390
2000-02-15,4864,6495,6601,6067,6067,17510
2000-02-16,4980,6650,6708,6310,6407,11742
2000-02-17,5089,6796,6796,6310,6650,17716
2000-02-18,5089,6796,6883,6504,6524,12154
2000-02-21,4944,6601,6601,6456,6504,11639
2000-02-22,4980,6650,6650,6262,6262,17304
2000-02-23,5198,6941,7233,6320,6796,19879
2000-02-24,4987,6660,7475,6650,6941,16892
2000-02-25,5089,6796,6951,6466,6951,8549
2000-02-28,5453,7281,7446,6553,6553,46968
2000-02-29,5409,7223,7378,7106,7233,22042
2000-03-01,5409,7223,7223,7223,7223,0
2000-03-02,5380,7184,7456,7048,7281,26986
2000-03-03,5104,6815,7281,6805,6805,13493
2000-03-06,5365,7165,7233,6504,6766,84975
2000-03-07,5235,6990,7184,6893,7184,25647
2000-03-08,5016,6699,6970,6611,6970,21012
2000-03-09,5336,7126,7165,6718,6796,43569
2000-03-10,5344,7135,7572,6922,7281,41818
2000-03-13,6034,8058,8194,7475,7524,104648
2000-03-14,5816,7766,9252,7766,8349,157796
2000-03-15,5998,8009,8058,7194,8058,53457
2000-03-16,5307,7087,8058,7087,7912,41921
2000-03-17,5416,7233,7475,6844,7378,46865
2000-03-20,5307,7087,7864,6718,6941,31518
2000-03-21,5184,6922,7456,6844,7184,30179
2000-03-22,5307,7087,7087,6631,6728,31312
2000-03-23,5104,6815,7252,6708,7252,17510
2000-03-24,5365,7165,7359,6728,6893,28016
2000-03-27,5409,7223,7572,7184,7281,26574
2000-03-28,5373,7174,7475,6980,7194,21321
2000-03-29,5220,6970,7213,6844,7155,29458
2000-03-30,4987,6660,7126,6660,6970,14729
2000-03-31,4958,6621,6747,6417,6417,7725
2000-04-03,4646,6203,6699,6184,6504,13287
2000-04-04,4660,6223,6504,5922,6310,12154
2000-04-05,4660,6223,6223,6223,6223,0
2000-04-06,4551,6077,6417,6038,6417,5871
2000-04-07,4551,6077,6262,6019,6019,16068
2000-04-10,4856,6485,6582,6126,6126,64787
2000-04-11,4682,6252,6592,6223,6592,5459
2000-04-12,4587,6126,6291,6097,6145,13699
2000-04-13,4587,6126,6126,6126,6126,0
2000-04-14,4580,6116,6203,5932,6038,28222
2000-04-17,4013,5359,5883,5223,5883,25338
2000-04-18,4108,5485,5815,5368,5815,9270
2000-04-19,4158,5553,5825,5533,5582,22042
2000-04-20,4144,5533,5728,5368,5368,11536
2000-04-21,4253,5679,5679,5456,5543,20600
2000-04-24,4217,5631,5776,5631,5728,8034
2000-04-25,4209,5621,5679,5543,5631,5562
2000-04-26,4035,5388,5776,5388,5533,6077
2000-04-27,4326,5776,6019,5145,5436,31415
2000-04-28,4144,5533,5864,5533,5805,11948
2000-05-01,4144,5533,5533,5533,5533,0
2000-05-02,4071,5436,5631,5339,5631,24720
2000-05-03,4297,5737,5873,5436,5475,15038
2000-05-04,4231,5650,5922,5543,5543,9270
2000-05-05,4231,5650,5650,5650,5650,0
2000-05-08,4260,5689,6009,5563,5563,17922
2000-05-09,4260,5689,5689,5689,5689,0
2000-05-10,4289,5728,5766,5631,5766,9785
2000-05-11,4289,5728,5728,5728,5728,0
2000-05-12,4318,5766,5815,5485,5679,17716
2000-05-15,3962,5291,5757,5291,5757,14832
2000-05-16,4158,5553,5708,5291,5291,24411
2000-05-17,4195,5601,5718,5436,5631,42024
2000-05-18,3926,5242,5689,5145,5631,38934
2000-05-19,4515,6029,6029,4844,4932,14317
2000-05-22,3839,5126,5533,5126,5145,11639
2000-05-23,3293,4398,4815,4398,4815,19158
2000-05-24,3330,4446,4466,3980,4106,8755
2000-05-25,3497,4669,5009,4446,4466,29664
2000-05-26,3199,4271,4757,4271,4660,4635
2000-05-29,3271,4368,4514,4135,4368,7210
2000-05-30,3271,4368,4368,4368,4368,0
2000-05-31,3635,4854,5048,4796,4796,29355
2000-06-01,3428,4577,4893,4538,4873,10300
2000-06-02,3490,4660,4757,4563,4679,23587
2000-06-05,3700,4941,5048,4660,4660,42333
2000-06-06,3700,4941,4941,4941,4941,0
2000-06-07,3831,5116,5126,4864,5019,36256
2000-06-08,3635,4854,5116,4728,5116,32136
2000-06-09,3526,4708,4902,4694,4854,18849
2000-06-12,3599,4805,4922,4611,4708,18540
2000-06-13,3453,4611,4854,4611,4786,14729
2000-06-14,3468,4631,4757,4582,4611,10609
2000-06-15,3213,4291,4611,4291,4514,4738
2000-06-16,3271,4368,4427,4169,4169,8961
2000-06-19,3170,4233,4417,4223,4417,1648
2000-06-20,3141,4194,4349,4087,4087,11227
2000-06-21,3235,4320,4320,4203,4223,7416
2000-06-22,3330,4446,4757,4179,4223,23484
2000-06-23,3228,4310,4417,4228,4417,8652
2000-06-26,3257,4349,4456,4310,4310,11742
2000-06-27,3271,4368,4436,4349,4349,13081
2000-06-28,3344,4466,4737,4359,4378,18746
2000-06-29,3322,4436,4737,4368,4368,11227
2000-06-30,3446,4601,4601,4417,4427,17922
2000-07-03,3693,4932,5048,4601,4601,19982
2000-07-04,3635,4854,5097,4805,4951,12051
2000-07-05,3497,4669,5029,4669,4718,18231
2000-07-06,3780,5048,5368,4718,4718,27810
2000-07-07,3693,4932,5194,4689,5097,42127
2000-07-10,3737,4990,5077,4932,4970,14729
2000-07-11,3642,4864,5067,4854,4990,11536
2000-07-12,3708,4951,5048,4766,4766,16274
2000-07-13,3729,4980,4980,4902,4912,5871
2000-07-14,3693,4932,4980,4776,4980,6283
2000-07-17,3693,4932,4932,4932,4932,0
2000-07-18,3555,4747,4961,4660,4747,6592
2000-07-19,3555,4747,4961,4660,4747,6592
2000-07-20,3377,4509,4514,4368,4378,5974
2000-07-21,3351,4475,4650,4271,4563,2781
2000-07-24,3308,4417,4533,4368,4373,8343
2000-07-25,3315,4427,4466,4300,4300,2163
2000-07-26,3271,4368,4456,4223,4349,7725
2000-07-27,3181,4247,4281,4082,4082,6798
2000-07-28,3104,4145,4359,4145,4271,7622
2000-07-31,3133,4184,4281,4155,4281,2987
2000-08-01,3264,4359,4359,4184,4184,8755
2000-08-02,3228,4310,4368,4291,4359,6283
2000-08-03,3199,4271,4495,4271,4271,3399
2000-08-04,3141,4194,4334,4194,4286,4532
2000-08-07,3126,4174,4174,4077,4165,1854
2000-08-08,3271,4368,4368,4126,4126,11742
2000-08-09,3264,4359,4417,4271,4368,7519
2000-08-10,3228,4310,4359,4194,4359,7828
2000-08-11,3235,4320,4446,4223,4223,8652
2000-08-14,3526,4708,4932,4441,4504,19570
2000-08-15,3526,4708,4708,4708,4708,0
2000-08-16,3493,4665,4757,4660,4728,7416
2000-08-17,3424,4572,5048,4572,4572,8549
2000-08-18,3482,4650,4728,4572,4626,6901
2000-08-21,3490,4660,4737,4563,4660,1545
2000-08-22,3428,4577,4689,4563,4660,1648
2000-08-23,3431,4582,4660,4582,4660,1339
2000-08-24,3366,4495,4631,4495,4611,5665
2000-08-25,3555,4747,4912,4383,4383,5665
2000-08-28,3555,4747,4757,4514,4514,2266
2000-08-29,3635,4854,4902,4655,4747,22866
2000-08-30,3580,4781,4902,4679,4873,4223
2000-08-31,3504,4679,4844,4674,4781,4944
2000-09-01,3559,4752,4854,4621,4854,24411
2000-09-04,4049,5407,5456,4805,4805,140286
2000-09-05,3671,4902,5378,4883,5378,61594
2000-09-06,3744,5000,5291,4902,5000,31930
2000-09-07,3628,4844,5087,4757,5000,22351
2000-09-08,3511,4689,4932,4611,4844,25235
2000-09-11,3511,4689,4689,4689,4689,0
2000-09-12,3511,4689,4689,4689,4689,0
2000-09-13,3511,4689,4689,4689,4689,0
2000-09-14,3482,4650,4655,4567,4601,3399
2000-09-15,3519,4699,4834,4592,4650,20806
2000-09-18,3090,4126,4660,3995,4660,31415
2000-09-19,3221,4300,4320,3985,3985,9476
2000-09-20,3221,4300,4436,4135,4135,11021
2000-09-21,3253,4344,4359,4145,4194,12772
2000-09-22,3039,4058,4281,4014,4271,16377
2000-09-25,3130,4179,4218,4058,4077,11845
2000-09-26,3235,4320,4359,4135,4135,16789
2000-09-27,3410,4553,4708,4271,4320,73542
2000-09-28,3235,4320,4543,4271,4383,41406
2000-09-29,3552,4359,4563,4233,4330,45938
2000-10-02,3469,4257,4417,4179,4368,11742
2000-10-03,3469,4257,4257,4257,4257,0
2000-10-04,3390,4160,4247,4092,4174,11124
