,Adj Close,Close,High,Low,Open,Volume
2000-02-11,3469,867,3614,3397,3433,65158
2000-02-14,3144,786,3433,3072,3252,132087
2000-02-15,3108,777,3397,3036,3036,67150
2000-02-16,3072,768,3180,2891,3108,48281
2000-02-17,3361,840,3433,3072,3144,78771
2000-02-18,3469,867,3722,3289,3325,162826
2000-02-21,3867,966,3867,3252,3469,171735
2000-02-22,4301,1075,4301,3686,3795,263952
2000-02-23,4409,1102,4807,3831,4698,340897
2000-02-24,4517,1129,4843,4084,4409,274023
2000-02-25,4120,1030,4698,4011,4590,141466
2000-02-28,4590,1147,4590,3867,3903,181944
2000-02-29,5132,1283,5132,4698,5132,82035
2000-03-01,5132,1283,5132,5132,5132,0
2000-03-02,5746,1436,5746,5746,5746,14055
2000-03-03,5132,1283,6325,5096,6325,263952
2000-03-06,5746,1436,5746,5276,5529,157071
2000-03-07,6433,1608,6433,5782,6361,275849
2000-03-08,6433,1608,7047,5891,6108,256759
2000-03-09,6975,1743,7192,6144,6578,303241
2000-03-10,6722,1680,7228,6252,7047,234071
2000-03-13,7517,1879,7517,6505,6541,304181
2000-03-14,8385,2096,8385,7590,8276,425395
2000-03-15,8565,2141,9361,8023,8999,585343
2000-03-16,7553,1888,8529,7553,7662,230972
2000-03-17,6650,1662,6867,6650,6650,106494
2000-03-20,5855,1463,5855,5855,5855,2490
2000-03-21,5168,1292,5168,5168,5168,913
2000-03-22,5349,1337,5782,4554,4843,534130
2000-03-23,4734,1183,5493,4734,5457,256565
2000-03-24,4590,1147,4879,4301,4517,180810
2000-03-27,5132,1283,5132,4445,4698,218328
2000-03-28,5746,1436,5746,5313,5313,269541
2000-03-29,5240,1310,6144,5060,5891,309798
2000-03-30,5240,1310,5385,4843,4843,148798
2000-03-31,4915,1228,5421,4734,5060,113577
2000-04-03,4445,1111,5168,4337,4698,109178
2000-04-04,4011,1002,4264,3939,4264,98692
2000-04-05,4011,1002,4011,4011,4011,0
2000-04-06,3975,993,4301,3939,4048,113245
2000-04-07,4445,1111,4445,4011,4011,194118
2000-04-10,4951,1237,4951,4662,4698,152395
2000-04-11,4373,1093,4590,4373,4445,82146
2000-04-12,4373,1093,4590,3975,4084,98249
2000-04-13,4373,1093,4373,4373,4373,0
2000-04-14,4517,1129,4662,4156,4156,86545
2000-04-17,3975,993,4084,3975,3975,65905
2000-04-18,3795,948,4301,3650,4084,115929
2000-04-19,4192,1048,4228,3867,3939,126194
2000-04-20,4662,1165,4662,4011,4011,184158
2000-04-21,5023,1255,5204,4517,5204,424371
2000-04-24,4915,1228,5349,4698,4698,209446
2000-04-25,4915,1228,5168,4770,4770,176190
2000-04-26,4662,1165,5204,4554,4951,113909
2000-04-27,4264,1066,4807,4156,4409,68312
2000-04-28,4228,1057,4445,4084,4264,72407
2000-05-01,4228,1057,4228,4228,4228,0
2000-05-02,4337,1084,4481,3975,4228,135241
2000-05-03,4481,1120,4517,4192,4192,132612
2000-05-04,4517,1129,4698,4373,4481,99411
2000-05-05,4517,1129,4517,4517,4517,0
2000-05-08,4987,1246,4987,4481,4662,215810
2000-05-09,4987,1246,4987,4987,4987,0
2000-05-10,4987,1246,4987,4987,4987,0
2000-05-11,4987,1246,4987,4987,4987,0
2000-05-12,6469,1617,6469,5855,6144,378055
2000-05-15,5746,1436,6794,5710,6469,480952
2000-05-16,5638,1409,6035,5096,5927,139557
2000-05-17,6288,1572,6288,5819,5819,248541
2000-05-18,7011,1752,7011,7011,7011,77000
2000-05-19,7843,1960,7843,7228,7843,540687
2000-05-22,6903,1725,8493,6903,7951,545999
2000-05-23,7590,1897,7698,6108,6144,654430
2000-05-24,6686,1671,7770,6686,6722,197494
2000-05-25,6686,1671,7264,6144,6144,549568
2000-05-26,5891,1472,6325,5891,6144,260079
2000-05-29,5602,1400,6108,5204,5457,170075
2000-05-30,5602,1400,5602,5602,5602,0
2000-05-31,6505,1626,6505,5819,5891,151482
2000-06-01,7264,1816,7264,6686,7264,200952
2000-06-02,8132,2033,8132,7843,7951,365411
2000-06-05,9108,2277,9108,8963,9108,89533
2000-06-06,9108,2277,9108,9108,9108,0
2000-06-07,9939,2484,10192,8349,9469,454335
2000-06-08,9758,2439,10626,8746,9397,388264
2000-06-09,10915,2728,10915,9216,9614,157680
2000-06-12,12216,3054,12216,10915,11927,173367
2000-06-13,13662,3415,13662,11927,12035,75506
2000-06-14,15288,3822,15288,14637,15288,62640
2000-06-15,13734,3433,17095,13481,17095,415822
2000-06-16,12107,3026,14457,12107,13698,401268
2000-06-19,13553,3388,13553,11385,11565,244889
2000-06-20,15180,3795,15180,14095,14095,51988
2000-06-21,16987,4246,16987,13770,16264,484244
2000-06-22,18071,4517,18866,16336,17529,389233
2000-06-23,16987,4246,18396,16445,17348,195446
2000-06-26,17348,4337,17637,15939,16300,204937
2000-06-27,15288,3822,17999,15288,17746,169494
2000-06-28,15722,3930,16806,13806,14818,209225
2000-06-29,14095,3523,15722,13987,14818,92494
2000-06-30,14457,3614,15541,13300,13300,98913
2000-07-03,16192,4048,16192,14131,14637,166948
2000-07-04,16228,4057,17673,16192,16661,113107
2000-07-05,14312,3578,16155,14312,15360,114020
2000-07-06,12613,3153,14276,12613,13734,90170
2000-07-07,12577,3144,13553,11385,12288,115348
2000-07-10,13445,3361,14059,11674,11674,122237
2000-07-11,12758,3189,14095,11927,13698,80265
2000-07-12,12288,3072,13011,11240,12758,86988
2000-07-13,10842,2710,11891,10842,11601,192707
2000-07-14,10626,2656,11457,9975,10445,148715
2000-07-17,10626,2656,10626,10626,10626,0
2000-07-18,11204,2801,11529,10409,10409,125834
2000-07-19,11204,2801,11529,10409,10409,125834
2000-07-20,10517,2629,11312,10300,11059,94541
2000-07-21,10987,2746,11059,10517,10589,80016
2000-07-24,11095,2773,11710,10481,11023,126664
2000-07-25,11854,2963,12144,10589,10589,133055
2000-07-26,12397,3099,12577,11565,12252,129652
2000-07-27,12397,3099,12830,11565,11565,194506
2000-07-28,12216,3054,12722,11782,12433,132474
2000-07-31,11457,2864,12144,11385,11854,50771
2000-08-01,11601,2900,11854,10915,11565,82229
2000-08-02,12650,3162,12939,11204,11565,159174
2000-08-03,14168,3542,14168,13011,13300,200205
2000-08-04,15107,3776,15541,13264,13264,393300
2000-08-07,15469,3867,15469,13300,15180,363751
2000-08-08,13625,3406,14999,13625,14818,330051
2000-08-09,11999,2999,12613,11999,12107,608197
2000-08-10,11385,2846,12324,10879,11565,609719
2000-08-11,11023,2755,11818,11023,11385,246936
2000-08-14,10842,2710,11565,10698,10698,207842
2000-08-15,10842,2710,10842,10842,10842,0
2000-08-16,10842,2710,11240,10698,10951,155937
2000-08-17,11818,2954,12144,10698,10842,352407
2000-08-18,11385,2846,12144,10842,11782,256620
2000-08-21,12722,3180,12722,12722,12722,55253
2000-08-22,14240,3560,14240,13734,14240,1538670
2000-08-23,13156,3289,15794,12758,14095,1886152
2000-08-24,11601,2900,13553,11601,13409,823011
2000-08-25,10734,2683,11385,10228,11059,667960
2000-08-28,10626,2656,11818,9939,10517,888639
2000-08-29,10589,2647,11132,10481,10589,388098
2000-08-30,10192,2548,10842,10047,10481,302881
2000-08-31,9252,2313,10300,8999,10192,400272
2000-09-01,9397,2349,9650,9071,9216,329747
2000-09-04,8782,2195,9975,8493,9650,307336
2000-09-05,7806,1951,8891,7734,8312,371193
2000-09-06,7951,1987,8240,7517,7843,299589
2000-09-07,7011,1752,7770,7011,7770,235012
2000-09-08,6180,1545,7047,6180,6722,242620
2000-09-11,6180,1545,6180,6180,6180,0
2000-09-12,6180,1545,6180,6180,6180,0
2000-09-13,6180,1545,6180,6180,6180,0
2000-09-14,5891,1472,6180,5638,5963,197854
2000-09-15,6578,1644,6578,5855,5999,230806
2000-09-18,6144,1536,6794,5819,6650,465458
2000-09-19,6867,1716,6867,5855,6325,474671
2000-09-20,6867,1716,7662,6505,7047,606813
2000-09-21,6469,1617,7300,6144,6614,310849
2000-09-22,5782,1445,6541,5710,6541,208672
2000-09-25,5927,1481,6108,5457,5457,148992
2000-09-26,5963,1490,6108,5674,5674,159091
2000-09-27,6433,1608,6578,5963,5963,245968
2000-09-28,6397,1599,6650,6108,6433,185126
2000-09-29,6397,1599,6578,6216,6397,257782
2000-10-02,6397,1599,6831,6144,6288,325043
2000-10-03,6397,1599,6397,6397,6397,0
2000-10-04,7156,1789,7156,6252,6325,683564
2000-10-05,7011,1752,7879,6903,7445,744240
2000-10-06,7300,1825,7445,6758,6867,356502
2000-10-09,7084,1771,7590,6903,7373,434193
2000-10-10,6903,1725,7228,6758,7084,234569
2000-10-11,6180,1545,6867,6108,6794,332292
2000-10-12,6903,1725,6903,6180,6180,553414
2000-10-13,7698,1924,7698,6433,6758,936449
2000-10-16,7698,1924,7698,7698,7698,0
