,Adj Close,Close,High,Low,Open,Volume
2002-01-07,766,1560,1560,1480,1550,2803400
2002-01-08,717,1460,1640,1460,1560,4426300
2002-01-09,697,1420,1510,1400,1440,1391300
2002-01-10,682,1390,1520,1380,1450,1494600
2002-01-11,672,1370,1420,1340,1360,1009700
2002-01-14,648,1320,1380,1310,1380,1492700
2002-01-15,643,1310,1340,1300,1320,660900
2002-01-16,653,1330,1450,1310,1340,1369600
2002-01-17,658,1340,1380,1310,1340,876000
2002-01-18,653,1330,1380,1310,1380,739700
2002-01-21,682,1390,1470,1370,1380,1507700
2002-01-22,682,1390,1440,1350,1420,820600
2002-01-23,672,1370,1400,1350,1400,441900
2002-01-24,658,1340,1390,1330,1370,688600
2002-01-25,677,1380,1410,1320,1330,825000
2002-01-28,756,1540,1540,1410,1410,1602800
2002-01-29,731,1490,1530,1470,1530,628500
2002-01-30,736,1500,1570,1440,1450,615600
2002-02-01,776,1580,1640,1550,1590,957700
2002-02-04,751,1530,1600,1470,1580,640300
2002-02-05,726,1480,1570,1460,1500,399800
2002-02-06,712,1450,1590,1440,1470,970100
2002-02-07,712,1450,1480,1410,1420,319700
2002-02-08,746,1520,1520,1450,1460,388300
2002-02-14,741,1510,1560,1510,1540,293700
2002-02-15,726,1480,1550,1450,1540,412200
2002-02-18,731,1490,1510,1460,1480,155000
2002-02-19,717,1460,1510,1460,1510,96800
2002-02-20,692,1410,1460,1410,1460,121000
2002-02-21,687,1400,1440,1390,1420,110200
2002-02-22,677,1380,1410,1370,1380,149400
2002-02-25,692,1410,1430,1390,1410,219100
2002-02-26,677,1380,1410,1380,1410,221700
2002-02-27,702,1430,1430,1370,1370,193700
2002-02-28,692,1410,1450,1400,1450,151300
2002-03-04,707,1440,1460,1410,1410,158800
2002-03-05,707,1440,1460,1410,1430,150000
2002-03-06,702,1430,1440,1410,1410,161900
2002-03-07,717,1460,1470,1410,1440,339000
2002-03-08,717,1460,1480,1420,1450,195500
2002-03-11,707,1440,1460,1430,1460,150800
2002-03-12,780,1590,1610,1460,1460,3224500
2002-03-13,776,1580,1690,1570,1600,3658600
2002-03-14,746,1520,1580,1480,1580,652100
2002-03-15,746,1520,1550,1510,1530,535200
2002-03-18,761,1550,1580,1530,1530,609700
2002-03-19,761,1550,1580,1540,1540,425800
2002-03-20,766,1560,1580,1530,1540,331500
2002-03-21,780,1590,1640,1560,1560,914400
2002-03-22,785,1600,1630,1590,1610,982800
2002-03-25,746,1520,1660,1520,1610,1722200
2002-03-26,756,1540,1680,1490,1520,4181900
2002-03-27,756,1540,1590,1520,1540,1093400
2002-03-28,746,1520,1560,1520,1540,628400
2002-03-29,731,1490,1530,1480,1510,481500
2002-04-01,736,1500,1560,1490,1500,703400
2002-04-02,726,1480,1510,1480,1500,326600
2002-04-03,722,1470,1480,1440,1470,479500
2002-04-04,717,1460,1500,1460,1460,324500
2002-04-08,717,1460,1480,1460,1480,252300
2002-04-09,722,1470,1490,1460,1460,337400
2002-04-10,717,1460,1490,1440,1480,319900
2002-04-11,741,1510,1510,1470,1470,213100
2002-04-12,751,1530,1580,1490,1510,477900
2002-04-15,751,1530,1560,1510,1530,224400
2002-04-16,756,1540,1540,1500,1530,235400
2002-04-17,751,1530,1560,1500,1540,208800
2002-04-18,761,1550,1620,1550,1550,703200
2002-04-19,751,1530,1560,1520,1540,231100
2002-04-22,736,1500,1540,1470,1520,365500
2002-04-23,726,1480,1500,1460,1500,223700
2002-04-24,726,1480,1500,1480,1490,201900
2002-04-25,736,1500,1510,1480,1480,315200
2002-04-26,736,1500,1530,1460,1520,368200
2002-04-29,707,1440,1500,1390,1500,354000
2002-04-30,712,1450,1450,1400,1440,291700
2002-05-02,722,1470,1470,1450,1450,110800
2002-05-03,717,1460,1480,1450,1470,184900
2002-05-06,717,1460,1610,1420,1460,410300
2002-05-07,726,1480,1500,1450,1500,132800
2002-05-08,731,1490,1530,1480,1500,143200
2002-05-09,731,1490,1530,1480,1500,172500
2002-05-10,717,1460,1520,1450,1490,225400
2002-05-13,756,1540,1550,1450,1460,462700
2002-05-14,717,1460,1510,1460,1500,437600
2002-05-15,722,1470,1510,1460,1470,280700
2002-05-16,722,1470,1530,1460,1460,760600
2002-05-17,712,1450,1480,1440,1470,308700
2002-05-20,712,1450,1470,1450,1450,99300
2002-05-21,697,1420,1460,1420,1440,67200
2002-05-22,692,1410,1430,1400,1400,128800
2002-05-23,682,1390,1420,1390,1410,169500
2002-05-24,697,1420,1420,1370,1390,113500
2002-05-27,682,1390,1410,1360,1400,125900
2002-05-28,653,1330,1380,1330,1350,90700
2002-05-29,643,1310,1340,1290,1340,75100
2002-05-30,643,1310,1310,1270,1270,105500
2002-05-31,638,1300,1310,1270,1290,55900
2002-06-03,628,1280,1300,1270,1270,26300
2002-06-04,628,1280,1300,1250,1250,43500
2002-06-05,638,1300,1300,1280,1290,28600
2002-06-07,618,1260,1290,1240,1280,65500
2002-06-10,628,1280,1290,1240,1250,43700
2002-06-11,604,1230,1270,1220,1250,66100
2002-06-12,618,1260,1260,1220,1240,34000
2002-06-14,628,1280,1350,1250,1250,68100
2002-06-17,643,1310,1330,1280,1300,65700
2002-06-18,663,1350,1360,1290,1330,45000
2002-06-19,618,1260,1340,1240,1340,51300
2002-06-20,623,1270,1270,1220,1260,27900
2002-06-21,638,1300,1300,1240,1250,14100
2002-06-24,594,1210,1290,1160,1260,40900
2002-06-25,584,1190,1220,1160,1200,34900
2002-06-26,520,1060,1170,1050,1170,71500
2002-06-27,555,1130,1140,1060,1120,36400
2002-06-28,594,1210,1260,1120,1120,42500
2002-07-02,564,1150,1190,1140,1180,48100
2002-07-03,589,1200,1230,1130,1150,31600
2002-07-04,594,1210,1240,1200,1200,33700
2002-07-05,643,1310,1350,1220,1220,633000
2002-07-08,628,1280,1360,1260,1310,230900
2002-07-09,623,1270,1290,1220,1260,138700
2002-07-10,628,1280,1300,1260,1270,77700
2002-07-11,633,1290,1310,1250,1260,59900
