,Adj Close,Close,High,Low,Open,Volume
2009-12-01,2285,2473,2473,2150,2150,2484434
2009-12-02,1942,2102,2580,2102,2473,3887430
2009-12-03,1652,1787,1986,1787,1787,5035774
2009-12-04,1542,1669,1846,1604,1811,2723986
2009-12-07,1512,1637,1776,1612,1661,2395355
2009-12-08,1525,1650,1701,1639,1650,1033833
2009-12-09,1453,1572,1677,1569,1634,944969
2009-12-10,1455,1575,1618,1575,1594,565728
2009-12-11,1522,1647,1723,1577,1591,1361900
2009-12-14,1503,1626,1680,1599,1672,476242
2009-12-15,1495,1618,1690,1615,1664,588896
2009-12-16,1450,1569,1645,1567,1637,571507
2009-12-17,1450,1569,1591,1553,1572,367763
2009-12-18,1435,1553,1580,1526,1564,272701
2009-12-21,1431,1548,1596,1548,1591,300593
2009-12-22,1381,1494,1572,1481,1559,327169
2009-12-23,1341,1451,1502,1430,1483,260169
2009-12-24,1286,1392,1483,1392,1457,402683
2009-12-28,1264,1368,1411,1333,1400,292800
2009-12-29,1261,1325,1392,1311,1376,197322
2009-12-30,1261,1325,1341,1284,1303,315868
2010-01-04,1289,1354,1397,1333,1333,335989
2010-01-05,1294,1360,1403,1360,1384,281330
2010-01-06,1261,1325,1376,1303,1370,366502
2010-01-07,1251,1314,1349,1306,1349,234274
2010-01-08,1264,1327,1327,1290,1309,207191
2010-01-11,1269,1333,1360,1317,1354,152910
2010-01-12,1297,1362,1387,1325,1333,239155
2010-01-13,1376,1446,1457,1354,1370,523293
2010-01-14,1371,1440,1494,1411,1478,382242
2010-01-15,1412,1483,1502,1438,1457,389958
2010-01-18,1466,1540,1561,1475,1489,648047
2010-01-19,1430,1502,1545,1497,1545,240012
2010-01-20,1397,1467,1502,1440,1502,221284
2010-01-21,1387,1457,1470,1408,1440,215360
2010-01-22,1353,1422,1454,1414,1419,90780
2010-01-25,1328,1395,1422,1357,1381,184959
2010-01-26,1266,1330,1419,1303,1419,191646
2010-01-27,1246,1309,1362,1301,1341,138451
2010-01-28,1366,1435,1446,1317,1341,269060
2010-01-29,1259,1322,1397,1317,1397,149648
2010-02-01,1297,1362,1381,1309,1317,45348
2010-02-02,1335,1403,1414,1362,1362,138551
2010-02-03,1535,1612,1612,1457,1478,2756905
2010-02-04,1486,1561,1750,1561,1666,3434898
2010-02-05,1369,1438,1500,1427,1500,1238202
2010-02-08,1573,1653,1653,1462,1465,2295478
2010-02-09,1474,1548,1873,1548,1723,5219647
2010-02-10,1694,1779,1779,1559,1586,1910024
2010-02-11,1663,1747,1938,1680,1889,4911881
2010-02-12,1714,1801,1919,1739,1806,3160282
2010-02-16,1617,1698,1871,1698,1811,1307687
2010-02-17,1637,1720,1755,1677,1709,1260721
2010-02-18,1673,1758,1846,1720,1747,2001953
2010-02-19,1637,1720,1747,1631,1747,1048350
2010-02-22,1755,1844,1957,1731,1747,2454677
2010-02-23,1678,1763,1806,1758,1801,1317925
2010-02-24,1676,1760,1776,1720,1744,650279
2010-02-25,1658,1741,1825,1723,1782,644113
2010-02-26,1906,2002,2002,1725,1747,1542864
2010-03-02,1699,1784,2086,1766,2069,3917167
2010-03-03,1686,1771,1827,1720,1787,971046
2010-03-04,1666,1750,1806,1736,1787,950473
2010-03-05,1668,1752,1798,1747,1755,625108
2010-03-08,1671,1755,1779,1725,1750,587918
2010-03-09,1683,1768,1803,1744,1763,1012661
2010-03-10,1632,1715,1825,1701,1787,1419711
2010-03-11,1637,1720,1741,1693,1720,386481
2010-03-12,1648,1731,1736,1698,1720,195232
2010-03-15,1640,1723,1723,1704,1720,267278
2010-03-16,1694,1779,1841,1725,1774,1787859
2010-03-17,1658,1741,1801,1741,1801,655076
2010-03-18,1640,1723,1747,1720,1741,313619
2010-03-19,1663,1747,1755,1715,1720,75158
2010-03-22,1653,1736,1736,1696,1736,267865
2010-03-23,1558,1637,1827,1637,1760,1298646
2010-03-24,1553,1631,1658,1564,1629,462593
2010-03-25,1786,1876,1876,1666,1666,4102601
2010-03-26,1527,1604,1927,1604,1908,5808828
2010-03-29,1405,1475,1620,1475,1604,1087309
2010-03-30,1376,1446,1534,1446,1486,581521
2010-03-31,1305,1370,1462,1370,1430,488242
2010-04-01,1328,1395,1435,1368,1368,340551
2010-04-02,1341,1408,1489,1379,1395,383310
2010-04-05,1269,1333,1440,1279,1435,306049
2010-04-06,1269,1333,1357,1327,1333,111297
2010-04-07,1279,1344,1370,1333,1360,94950
2010-04-08,1315,1381,1381,1333,1341,91883
2010-04-09,1292,1357,1397,1352,1384,100773
2010-04-12,1256,1319,1365,1319,1357,104143
2010-04-13,1238,1301,1330,1290,1325,103442
2010-04-14,1210,1271,1290,1252,1287,198840
2010-04-15,1218,1279,1284,1255,1276,165050
2010-04-16,1215,1276,1293,1268,1274,169973
2010-04-19,1200,1260,1301,1236,1263,91713
2010-04-20,1200,1260,1279,1252,1252,76398
2010-04-21,1215,1276,1309,1260,1260,244089
2010-04-22,1289,1354,1432,1279,1290,540604
2010-04-23,1297,1362,1395,1327,1357,118175
2010-04-26,1266,1330,1395,1330,1370,103392
2010-04-27,1297,1362,1387,1295,1344,226596
2010-04-28,1274,1338,1362,1322,1322,78911
2010-04-29,1238,1301,1352,1298,1338,99657
2010-04-30,1254,1317,1338,1301,1309,46968
2010-05-03,1230,1293,1333,1284,1301,48021
2010-05-04,1305,1370,1381,1306,1309,130566
2010-05-06,1289,1354,1360,1336,1349,44411
2010-05-07,1202,1263,1338,1177,1338,218550
2010-05-10,1246,1309,1311,1263,1263,61440
2010-05-11,1246,1309,1344,1293,1344,38185
2010-05-12,1271,1336,1344,1303,1333,46590
2010-05-13,1277,1341,1362,1319,1362,42379
2010-05-14,1346,1414,1422,1338,1344,169294
2010-05-17,1348,1416,1416,1354,1397,102784
2010-05-18,1320,1387,1416,1360,1414,59971
2010-05-19,1266,1330,1387,1263,1357,71069
2010-05-20,1207,1268,1344,1225,1298,51495
2010-05-24,1154,1212,1266,1196,1196,45606
2010-05-25,1082,1137,1204,1069,1201,94260
2010-05-26,1146,1204,1268,1080,1129,136520
2010-05-27,1133,1190,1209,1155,1204,50632
2010-05-28,1169,1228,1244,1196,1196,27944
2010-05-31,1161,1220,1241,1198,1241,22435
2010-06-01,1164,1223,1236,1201,1204,36593
2010-06-03,1164,1223,1252,1207,1209,35375
2010-06-04,1161,1220,1231,1207,1231,46814
2010-06-07,1118,1174,1198,1155,1198,30314
2010-06-08,1105,1161,1182,1145,1182,48090
2010-06-09,1169,1228,1228,1150,1177,115433
2010-06-10,1159,1217,1384,1198,1293,336063
2010-06-11,1151,1209,1252,1204,1220,39097
2010-06-14,1143,1201,1274,1201,1231,37759
2010-06-15,1146,1204,1225,1198,1209,9772
2010-06-16,1133,1190,1236,1188,1236,23424
2010-06-17,1149,1207,1231,1193,1193,58520
2010-06-18,1177,1236,1236,1185,1223,24745
2010-06-21,1182,1241,1263,1212,1236,24797
2010-06-22,1169,1228,1263,1204,1204,40412
2010-06-23,1159,1217,1241,1198,1241,37108
2010-06-24,1141,1198,1233,1198,1233,45748
2010-06-25,1113,1169,1207,1164,1177,75924
2010-06-28,1092,1147,1182,1131,1180,39273
2010-06-29,1074,1129,1172,1129,1139,25013
2010-06-30,1074,1129,1150,1102,1129,14502
2010-07-01,1090,1145,1172,1115,1129,13410
2010-07-02,1141,1198,1204,1134,1134,42534
2010-07-05,1164,1223,1236,1182,1204,21206
2010-07-06,1177,1236,1250,1155,1177,58485
2010-07-07,1177,1236,1250,1231,1236,31058
2010-07-08,1177,1236,1252,1220,1244,56500
2010-07-09,1266,1330,1330,1239,1239,102278
2010-07-12,1241,1303,1338,1303,1309,103427
2010-07-13,1264,1327,1354,1279,1303,76469
2010-07-14,1335,1403,1419,1344,1344,155034
2010-07-15,1330,1397,1448,1395,1403,58063
2010-07-16,1330,1397,1430,1290,1430,39374
2010-07-19,1328,1395,1397,1357,1397,15767
2010-07-20,1346,1414,1473,1389,1473,36455
2010-07-21,1333,1400,1446,1395,1446,58531
2010-07-22,1284,1349,1424,1349,1400,26655
2010-07-23,1292,1357,1416,1354,1416,17988
2010-07-26,1320,1387,1397,1317,1317,68185
2010-07-27,1320,1387,1405,1381,1403,61409
2010-07-28,1330,1397,1422,1387,1392,17322
2010-07-29,1323,1389,1414,1379,1414,13829
2010-07-30,1315,1381,1414,1381,1414,35886
2010-08-02,1341,1408,1435,1381,1414,39934
2010-08-03,1540,1618,1618,1387,1387,386068
2010-08-04,1356,1424,1857,1424,1685,3034943
2010-08-05,1300,1365,1467,1317,1414,564075
2010-08-06,1269,1333,1379,1293,1379,293036
2010-08-09,1315,1381,1381,1298,1298,254518
2010-08-10,1307,1373,1384,1352,1357,124294
2010-08-11,1302,1368,1419,1362,1373,110741
2010-08-12,1256,1319,1354,1303,1336,36429
2010-08-13,1266,1330,1352,1311,1349,53292
2010-08-16,1269,1333,1341,1303,1322,6874
2010-08-17,1254,1317,1341,1287,1317,98815
2010-08-18,1248,1311,1317,1293,1317,30929
2010-08-19,1248,1311,1327,1287,1314,41518
2010-08-20,1210,1271,1319,1268,1290,86435
2010-08-23,1197,1258,1301,1250,1268,65590
2010-08-24,1192,1252,1282,1217,1247,80868
2010-08-25,1192,1252,1258,1220,1252,16342
2010-08-26,1190,1250,1260,1223,1260,3579
2010-08-27,1174,1233,1255,1212,1255,12737
2010-08-30,1167,1225,1258,1198,1207,30048
2010-08-31,1177,1236,1236,1204,1223,30451
2010-09-01,1179,1239,1244,1220,1244,10853
2010-09-02,1228,1290,1306,1236,1239,46810
2010-09-03,1230,1293,1317,1274,1317,29817
2010-09-06,1248,1311,1317,1284,1293,17792
2010-09-07,1213,1274,1317,1274,1317,6231
2010-09-08,1207,1268,1290,1266,1268,23862
2010-09-09,1233,1295,1295,1188,1282,56830
2010-09-10,1238,1301,1306,1276,1301,34532
2010-09-13,1202,1263,1309,1263,1309,4611
2010-09-14,1261,1325,1344,1271,1271,36749
2010-09-15,1269,1333,1344,1295,1325,16907
2010-09-16,1289,1354,1462,1322,1362,176954
2010-09-17,1289,1354,1446,1354,1414,51664
2010-09-20,1271,1336,1370,1303,1370,16089
2010-09-24,1261,1325,1381,1284,1381,16230
2010-09-27,1256,1319,1338,1290,1338,54843
2010-09-28,1243,1306,1314,1279,1295,55647
2010-09-29,1241,1303,1317,1287,1287,17822
2010-09-30,1264,1327,1330,1260,1290,131703
2010-10-01,1274,1338,1352,1301,1341,26263
2010-10-04,1238,1301,1379,1301,1379,21436
2010-10-05,1274,1338,1338,1290,1322,42497
2010-10-06,1279,1344,1360,1327,1360,5215
2010-10-07,1238,1301,1344,1298,1344,43127
2010-10-08,1233,1295,1327,1290,1327,18230
2010-10-11,1238,1301,1330,1301,1330,29075
2010-10-12,1243,1306,1341,1293,1314,11664
2010-10-13,1230,1293,1333,1290,1330,30580
2010-10-14,1220,1282,1311,1279,1293,56586
2010-10-15,1238,1301,1341,1268,1309,21537
2010-10-18,1335,1403,1481,1276,1276,335641
2010-10-19,1371,1440,1448,1384,1403,75217
2010-10-20,1364,1432,1451,1381,1451,98978
2010-10-21,1364,1432,1451,1397,1448,74761
2010-10-22,1317,1384,1467,1365,1467,39625
