,Adj Close,Close,High,Low,Open,Volume
2003-12-22,2924,3485,3485,3485,3485,18600
2003-12-23,2576,3070,3290,3070,3070,1911800
2003-12-24,2517,3000,3270,2830,3065,666100
2003-12-26,2433,2900,3140,2900,3000,342200
2003-12-29,2349,2800,3030,2625,2720,707000
2003-12-30,2378,2835,2930,2815,2830,304300
2004-01-02,2332,2780,2925,2775,2860,306000
2004-01-05,2391,2850,2920,2780,2785,630700
2004-01-06,2261,2695,2890,2610,2870,259400
2004-01-07,2013,2400,2690,2400,2615,324500
2004-01-08,1778,2120,2475,2115,2410,274400
2004-01-09,1820,2170,2370,1925,2110,623200
2004-01-12,1745,2080,2200,2060,2200,382200
2004-01-13,1950,2325,2325,2170,2200,1215000
2004-01-14,1946,2320,2575,2295,2385,1375400
2004-01-15,1728,2060,2395,2045,2395,487300
2004-01-16,1720,2050,2150,2030,2060,250600
2004-01-19,1762,2100,2120,2000,2060,265500
2004-01-20,1753,2090,2120,2010,2070,183200
2004-01-26,1795,2140,2160,2060,2100,188800
2004-01-27,1808,2155,2280,2150,2185,343100
2004-01-28,1665,1985,2215,1960,2190,245700
2004-01-29,1699,2025,2095,1930,2000,253700
2004-01-30,1711,2040,2105,1990,2040,195900
2004-02-02,1804,2150,2215,2050,2080,481400
2004-02-03,1724,2055,2175,2030,2155,159700
2004-02-04,1757,2095,2110,2025,2030,196500
2004-02-05,1887,2250,2275,2070,2090,537700
2004-02-06,1846,2200,2345,2180,2210,428800
2004-02-09,1862,2220,2250,2160,2235,152800
2004-02-10,1917,2285,2380,2195,2245,550800
2004-02-11,1879,2240,2345,2190,2310,236500
2004-02-12,1887,2250,2290,2175,2290,150000
2004-02-13,1904,2270,2305,2200,2200,165600
2004-02-16,1963,2340,2340,2255,2270,216100
2004-02-17,1883,2245,2385,2205,2360,277800
2004-02-18,1816,2165,2285,2125,2245,149900
2004-02-19,1749,2085,2190,2000,2120,119600
2004-02-20,1728,2060,2140,2060,2070,68100
2004-02-23,1762,2100,2120,2025,2060,110700
2004-02-24,1795,2140,2140,2080,2080,70100
2004-02-25,1804,2150,2230,2095,2170,82700
2004-02-26,1795,2140,2170,2065,2170,26700
2004-02-27,1804,2150,2240,2135,2140,169300
2004-03-02,1917,2285,2290,2170,2190,106900
2004-03-03,1963,2340,2475,2265,2300,235300
2004-03-04,2055,2450,2525,2315,2350,322300
2004-03-05,2055,2450,2515,2360,2450,299700
2004-03-08,2089,2490,2590,2440,2535,294400
2004-03-09,2030,2420,2490,2355,2425,190700
2004-03-10,2097,2500,2500,2350,2400,138500
2004-03-11,2257,2690,2800,2545,2545,1036400
2004-03-12,1988,2370,2680,2370,2650,327800
2004-03-15,2114,2520,2525,2320,2450,199300
2004-03-16,2248,2680,2700,2450,2475,350400
2004-03-17,2181,2600,2800,2600,2655,185800
2004-03-18,2299,2740,2790,2600,2650,210400
2004-03-19,2341,2790,2940,2760,2800,492400
2004-03-22,2349,2800,2950,2800,2880,299700
2004-03-23,2307,2750,2790,2660,2760,87600
2004-03-24,2357,2810,2860,2720,2830,290400
2004-03-25,2252,2685,2810,2660,2775,180200
2004-03-26,2374,2830,2840,2715,2795,316400
2004-03-29,2374,2830,2880,2770,2860,228600
2004-03-30,2374,2830,2870,2780,2840,131200
2004-03-31,2299,2740,2980,2740,2820,698000
2004-04-01,2445,2915,2915,2670,2750,334700
2004-04-02,2609,3110,3220,2875,2925,538100
2004-04-06,2517,3000,3200,2945,3100,318400
2004-04-07,2559,3050,3060,2960,3020,135000
2004-04-08,2601,3100,3210,3050,3070,275700
2004-04-09,2454,2925,3095,2865,3070,181200
2004-04-12,2445,2915,2970,2870,2870,85900
2004-04-13,2349,2800,2920,2750,2915,132000
2004-04-14,2181,2600,2790,2570,2740,141500
2004-04-16,2173,2590,2630,2530,2530,53600
2004-04-19,2143,2555,2645,2520,2520,78700
2004-04-20,2185,2605,2625,2575,2625,64400
2004-04-21,2215,2640,2735,2585,2585,104000
2004-04-22,2190,2610,2685,2610,2685,51300
2004-04-23,2164,2580,2685,2565,2630,84500
2004-04-26,2299,2740,2740,2530,2570,108700
2004-04-27,2248,2680,2760,2680,2760,87200
2004-04-28,2282,2720,2740,2620,2685,90900
2004-04-29,2097,2500,2710,2410,2700,72800
2004-04-30,2055,2450,2595,2380,2380,27100
2004-05-03,2101,2505,2580,2460,2560,21400
2004-05-04,2076,2475,2540,2465,2490,43200
2004-05-06,1950,2325,2490,2230,2430,55000
2004-05-07,1871,2230,2390,2185,2325,58700
2004-05-10,1653,1970,2245,1965,2125,99400
2004-05-11,1606,1915,1995,1755,1930,58500
2004-05-12,1703,2030,2060,1930,1930,94800
2004-05-13,1711,2040,2100,1970,1985,52400
2004-05-14,1636,1950,2085,1940,2040,48000
2004-05-17,1443,1720,1980,1720,1885,50700
2004-05-18,1418,1690,1770,1620,1620,28500
2004-05-19,1581,1885,1885,1720,1750,28900
2004-05-20,1539,1835,1855,1770,1855,7400
2004-05-21,1686,2010,2050,1810,1900,12200
2004-05-24,1602,1910,2090,1900,2090,23400
2004-05-25,1577,1880,1995,1810,1920,26900
2004-05-27,1468,1750,1940,1745,1940,48000
2004-05-28,1468,1750,1820,1700,1765,67400
2004-05-31,1443,1720,1780,1690,1750,42100
2004-06-01,1468,1750,1765,1700,1705,30500
2004-06-02,1447,1725,1770,1710,1715,41800
2004-06-03,1472,1755,1855,1715,1760,69800
2004-06-04,1439,1715,1820,1700,1755,62000
2004-06-07,1464,1745,1780,1720,1750,40500
2004-06-08,1472,1755,1805,1720,1805,41900
2004-06-09,1443,1720,1790,1720,1750,31900
2004-06-10,1434,1710,1770,1705,1705,35100
2004-06-11,1384,1650,1740,1610,1710,43700
2004-06-14,1342,1600,1725,1585,1615,39300
2004-06-15,1317,1570,1670,1540,1600,9700
2004-06-16,1313,1565,1600,1530,1540,24800
2004-06-17,1275,1520,1575,1510,1525,15700
2004-06-18,1225,1460,1560,1445,1480,32000
2004-06-21,1178,1405,1500,1405,1435,33600
2004-06-22,1090,1300,1410,1240,1380,66200
2004-06-23,1027,1225,1315,1220,1255,27000
2004-06-24,1090,1300,1300,1230,1230,23900
2004-06-25,1082,1290,1370,1260,1260,14900
2004-06-28,1103,1315,1350,1285,1285,21500
2004-06-29,1090,1300,1330,1290,1290,25100
2004-06-30,1095,1305,1350,1295,1350,68900
2004-07-01,1136,1355,1420,1340,1340,85100
2004-07-02,1241,1480,1515,1295,1355,129500
2004-07-06,1258,1500,1530,1470,1470,50600
2004-07-07,1191,1420,1550,1410,1550,41600
2004-07-08,1195,1425,1470,1350,1470,18500
2004-07-09,1199,1430,1465,1370,1425,13800
2004-07-12,1103,1315,1435,1280,1435,33000
2004-07-13,1132,1350,1355,1280,1320,41800
2004-07-14,1267,1510,1510,1410,1410,157300
2004-07-15,1170,1395,1550,1370,1500,101300
2004-07-16,1111,1325,1420,1325,1400,60700
2004-07-19,1090,1300,1325,1255,1325,19900
2004-07-20,1027,1225,1285,1225,1265,30300
2004-07-21,1036,1235,1265,1230,1230,17400
2004-07-22,1027,1225,1235,1205,1225,50600
2004-07-23,1023,1220,1245,1200,1200,10200
2004-07-26,1027,1225,1230,1195,1195,25500
2004-07-27,1040,1240,1270,1200,1210,16400
2004-07-28,1019,1215,1285,1215,1225,27700
2004-07-29,927,1105,1205,1105,1205,38200
2004-07-30,964,1150,1160,1115,1120,8600
2004-08-02,985,1175,1190,1150,1190,15000
2004-08-03,1019,1215,1235,1140,1160,14800
2004-08-04,1002,1195,1200,1145,1145,6700
2004-08-05,1023,1220,1250,1200,1200,4900
2004-08-06,1027,1225,1280,1220,1240,4900
2004-08-09,1074,1280,1340,1235,1240,2900
2004-08-10,1023,1220,1330,1215,1330,7300
2004-08-11,1090,1300,1340,1235,1235,25800
2004-08-12,1057,1260,1300,1260,1300,14600
2004-08-13,1078,1285,1300,1270,1270,1300
2004-08-16,1074,1280,1300,1260,1260,10200
2004-08-17,1107,1320,1320,1280,1300,6700
2004-08-18,1115,1330,1350,1280,1350,5700
2004-08-19,1095,1305,1345,1285,1345,7500
2004-08-20,1061,1265,1305,1250,1305,12600
2004-08-23,1057,1260,1305,1250,1285,16600
2004-08-24,1074,1280,1280,1245,1245,5700
2004-08-25,1065,1270,1300,1260,1260,8100
2004-08-26,1090,1300,1350,1285,1335,7500
2004-08-27,1065,1270,1370,1255,1370,23700
2004-08-30,1082,1290,1330,1270,1270,34900
2004-08-31,1157,1380,1390,1280,1280,25000
2004-09-01,1157,1380,1410,1350,1410,8300
2004-09-02,1157,1380,1380,1335,1380,29900
2004-09-03,1170,1395,1450,1360,1365,29700
2004-09-06,1157,1380,1435,1380,1385,10600
2004-09-07,1174,1400,1430,1345,1380,76100
2004-09-08,1191,1420,1430,1385,1385,11100
2004-09-09,1178,1405,1490,1400,1410,26500
2004-09-10,1208,1440,1440,1395,1410,32800
2004-09-13,1208,1440,1460,1415,1420,9900
2004-09-14,1233,1470,1500,1380,1450,37200
2004-09-15,1216,1450,1500,1435,1445,33800
2004-09-16,1304,1555,1620,1420,1520,336500
2004-09-17,1258,1500,1585,1465,1560,109100
2004-09-20,1216,1450,1530,1430,1510,70100
2004-09-21,1216,1450,1470,1430,1430,54400
2004-09-22,1216,1450,1590,1430,1450,131400
2004-09-23,1199,1430,1505,1400,1400,74900
2004-09-24,1187,1415,1470,1400,1410,34400
2004-09-30,1212,1445,1450,1345,1345,26500
2004-10-01,1246,1485,1510,1425,1445,30900
2004-10-04,1267,1510,1520,1470,1510,36800
2004-10-05,1292,1540,1540,1500,1510,42000
2004-10-06,1279,1525,1590,1525,1590,24700
2004-10-07,1267,1510,1550,1500,1525,51800
2004-10-08,1283,1530,1530,1465,1510,28000
2004-10-11,1283,1530,1550,1500,1530,29500
2004-10-12,1283,1530,1595,1505,1530,23700
2004-10-13,1275,1520,1555,1520,1520,23300
2004-10-14,1254,1495,1530,1495,1500,12200
2004-10-15,1267,1510,1520,1430,1430,18800
2004-10-18,1250,1490,1505,1470,1470,6600
2004-10-19,1258,1500,1530,1480,1500,16400
2004-10-20,1254,1495,1520,1455,1465,38400
2004-10-21,1216,1450,1550,1430,1495,22400
2004-10-22,1250,1490,1490,1440,1490,10300
2004-10-25,1191,1420,1500,1410,1445,10100
2004-10-26,1216,1450,1490,1405,1425,4100
2004-10-27,1212,1445,1500,1410,1500,2600
2004-10-28,1195,1425,1540,1390,1420,23100
2004-10-29,1208,1440,1440,1410,1410,6100
2004-11-01,1157,1380,1480,1380,1480,3400
2004-11-02,1141,1360,1420,1340,1380,14900
2004-11-03,1141,1360,1375,1330,1375,11700
2004-11-04,1141,1360,1380,1310,1365,1100
2004-11-05,1174,1400,1400,1320,1320,7000
2004-11-08,1187,1415,1435,1360,1400,100
2004-11-09,1191,1420,1425,1375,1425,1000
2004-11-10,1191,1420,1480,1370,1370,2300
2004-11-11,1157,1380,1450,1360,1430,5400
2004-11-12,1191,1420,1490,1385,1385,5800
2004-11-15,1191,1420,1450,1380,1450,17400
2004-11-16,1187,1415,1435,1390,1435,22600
2004-11-17,1258,1500,1545,1410,1410,14800
2004-11-18,1250,1490,1520,1440,1510,17100
2004-11-19,1241,1480,1490,1425,1455,14200
2004-11-22,1183,1410,1470,1410,1435,15900
2004-11-23,1183,1410,1450,1400,1430,20100
2004-11-24,1174,1400,1420,1370,1410,13200
2004-11-25,1174,1400,1415,1375,1415,4100
2004-11-26,1166,1390,1410,1365,1375,23000
2004-11-29,1162,1385,1400,1350,1375,24500
2004-11-30,1128,1345,1385,1345,1360,9100
2004-12-01,1174,1400,1400,1340,1340,65900
2004-12-02,1166,1390,1450,1370,1405,100100
2004-12-03,1275,1520,1545,1380,1390,191000
2004-12-06,1229,1465,1510,1425,1470,55300
2004-12-07,1174,1400,1460,1380,1440,41400
2004-12-08,1149,1370,1410,1330,1380,60400
2004-12-09,1187,1415,1445,1340,1345,79300
2004-12-10,1145,1365,1420,1360,1400,31500
2004-12-13,1153,1375,1390,1340,1370,26800
2004-12-14,1157,1380,1400,1350,1390,21900
2004-12-15,1208,1440,1445,1350,1390,43800
2004-12-16,1225,1460,1460,1410,1450,29200
2004-12-17,1162,1385,1465,1385,1420,30900
2004-12-20,1174,1400,1405,1355,1405,19100
2004-12-21,1141,1360,1430,1360,1360,17500
2004-12-22,1141,1360,1400,1360,1400,12600
2004-12-23,1162,1385,1390,1355,1380,12700
2004-12-24,1136,1355,1395,1355,1395,9300
2004-12-27,1149,1370,1385,1350,1355,13700
2004-12-28,1132,1350,1385,1350,1360,18500
2004-12-29,1198,1375,1380,1325,1325,3900
2004-12-30,1185,1360,1390,1340,1350,14300
2005-01-03,1219,1400,1435,1355,1370,8800
2005-01-04,1224,1405,1420,1355,1355,8700
2005-01-05,1298,1490,1540,1380,1380,54500
2005-01-06,1450,1665,1665,1495,1535,96100
2005-01-07,1411,1620,1860,1620,1790,259300
2005-01-10,1542,1770,1800,1630,1670,66600
2005-01-11,1455,1670,1800,1670,1720,21400
2005-01-12,1376,1580,1755,1580,1635,53100
2005-01-13,1368,1570,1650,1530,1650,88800
2005-01-14,1437,1650,1675,1580,1580,118800
2005-01-17,1507,1730,1750,1625,1700,99200
2005-01-18,1463,1680,1775,1665,1735,43600
2005-01-19,1568,1800,1865,1680,1720,143100
2005-01-20,1755,2015,2015,1760,1800,673200
2005-01-21,1755,2015,2120,1930,2015,223300
2005-01-24,1856,2130,2255,2015,2040,329100
2005-01-25,1681,1930,2130,1875,2105,192600
2005-01-26,1551,1780,1945,1725,1910,178600
2005-01-27,1524,1750,1870,1710,1790,123200
2005-01-28,1577,1810,1830,1770,1780,49800
2005-01-31,1764,2025,2025,2025,2025,102700
2005-02-01,1973,2265,2265,2150,2265,464100
2005-02-02,1838,2110,2215,2030,2200,206100
2005-02-03,1851,2125,2210,2040,2090,62600
2005-02-04,1725,1980,2185,1955,2050,55400
2005-02-07,1864,2140,2140,1935,1935,39500
2005-02-11,1781,2045,2130,1970,2130,63100
2005-02-14,1838,2110,2140,2030,2050,85300
2005-02-15,1995,2290,2360,2060,2200,169900
2005-02-16,2004,2300,2430,2220,2350,116100
2005-02-17,1925,2210,2330,2165,2295,128500
2005-02-18,2034,2335,2475,2210,2230,126000
2005-02-21,2073,2380,2615,2260,2260,224200
2005-02-22,1908,2190,2390,2130,2300,266200
2005-02-23,1812,2080,2200,1975,2185,86800
2005-02-24,1829,2100,2325,2040,2040,164300
2005-02-25,1773,2035,2150,1970,2100,111600
2005-02-28,1751,2010,2075,2000,2000,66500
2005-03-02,1786,2050,2055,2000,2010,43600
2005-03-03,1742,2000,2100,2000,2065,24900
2005-03-04,1707,1960,2000,1910,2000,47400
2005-03-07,1707,1960,2020,1920,1960,25300
2005-03-08,1659,1905,2000,1840,1915,53400
2005-03-09,1642,1885,1925,1845,1855,25300
2005-03-10,1598,1835,1905,1810,1860,24900
2005-03-11,1633,1875,1900,1780,1780,26300
2005-03-14,1651,1895,2035,1850,1880,14200
2005-03-15,1612,1850,1900,1810,1875,29500
2005-03-16,1625,1865,1865,1805,1805,8900
2005-03-17,1594,1830,1850,1810,1810,13000
2005-03-18,1568,1800,1830,1750,1795,33500
2005-03-21,1551,1780,1815,1780,1780,8200
2005-03-22,1468,1685,1760,1665,1730,23400
2005-03-23,1472,1690,1725,1485,1725,82000
2005-03-24,1494,1715,1765,1630,1630,18200
2005-03-25,1498,1720,1730,1640,1710,17400
2005-03-28,1507,1730,1730,1630,1680,39600
2005-03-29,1446,1660,1720,1575,1695,31600
2005-03-30,1455,1670,1685,1585,1610,66400
2005-03-31,1442,1655,1690,1625,1650,22900
2005-04-01,1437,1650,1690,1605,1610,34200
2005-04-04,1442,1655,1700,1625,1650,15800
2005-04-06,1455,1670,1800,1650,1650,38700
2005-04-07,1455,1670,1740,1655,1700,24200
2005-04-08,1455,1670,1720,1650,1670,60000
2005-04-11,1446,1660,1695,1620,1670,31000
2005-04-12,1420,1630,1685,1625,1660,42000
2005-04-13,1424,1635,1650,1600,1630,25600
2005-04-14,1385,1590,1635,1580,1630,47000
