,Adj Close,Close,High,Low,Open,Volume
2015-07-29,5309,5430,5430,3680,4180,16989944
2015-07-30,6893,7050,7050,5960,6300,6256191
2015-07-31,8213,8400,9160,8220,8310,7512790
2015-08-03,7235,7400,9150,6980,8400,5467335
2015-08-04,6874,7030,8550,6710,7190,4537931
2015-08-05,6580,6730,7500,6730,7150,2117671
2015-08-06,6502,6650,7110,6600,6800,1515740
2015-08-07,6316,6460,7190,6320,6510,2190928
2015-08-10,5866,6000,6650,6000,6460,865302
2015-08-11,5368,5490,6110,5430,6100,878323
2015-08-12,5280,5400,5850,4930,5400,987888
2015-08-13,5465,5590,6160,5270,5330,1620861
2015-08-14,5465,5590,5590,5590,5590,0
2015-08-17,5055,5170,5700,5160,5620,681115
2015-08-18,4497,4600,5300,4600,5130,618019
2015-08-19,4145,4240,4595,4205,4480,538156
2015-08-20,4038,4130,4460,4100,4200,318382
2015-08-21,3529,3610,3990,3385,3760,518974
2015-08-24,3275,3350,3690,3200,3500,405225
2015-08-25,4258,4355,4355,3405,3500,1325308
2015-08-26,4341,4440,5100,4300,4920,3158177
2015-08-27,4189,4285,4720,4275,4570,683201
2015-08-28,4703,4810,5430,4370,4380,4546209
2015-08-31,4527,4630,4785,4560,4725,794621
2015-09-01,4463,4565,4965,4565,4660,985424
2015-09-02,4688,4795,5450,4640,4640,3253500
2015-09-03,6091,6230,6230,5000,5000,3215944
2015-09-04,6414,6560,7890,6230,6230,12562872
2015-09-07,7089,7250,7610,6550,6600,5006739
2015-09-08,6257,6400,7440,6220,7010,3263282
2015-09-09,6365,6510,7420,6510,6600,4355931
2015-09-10,6698,6850,7290,6550,6710,4430367
2015-09-11,6209,6350,7230,6250,7100,1836618
2015-09-14,6062,6200,6650,5940,6500,1111507
2015-09-15,5827,5960,6380,5950,6200,1010352
2015-09-16,7568,7740,7740,5960,6050,5224589
2015-09-17,9142,9350,9840,8170,8400,9251663
2015-09-18,8536,8730,9450,8620,9120,3358297
2015-09-21,9523,9740,10800,8880,8880,6087584
2015-09-22,8066,8250,9310,8010,9300,2056224
2015-09-23,7431,7600,8120,7420,8050,903858
2015-09-24,7558,7730,8100,7450,7670,1137866
2015-09-25,7411,7580,8020,7410,7830,391664
2015-09-30,7138,7300,8020,7130,7830,700051
2015-10-01,7372,7540,7930,7280,7470,573672
2015-10-02,7450,7620,7890,7310,7600,647467
2015-10-05,7538,7710,7850,7570,7730,352893
2015-10-06,6805,6960,7840,6700,7840,764860
2015-10-07,6551,6700,7150,6550,6960,291104
2015-10-08,6795,6950,7700,6900,6900,813008
2015-10-12,6570,6720,7160,6690,6950,198863
2015-10-13,6551,6700,6900,6350,6900,281166
2015-10-14,6248,6390,6660,6390,6660,214814
2015-10-15,6297,6440,6540,6260,6310,145503
2015-10-16,6248,6390,6690,6350,6440,170606
2015-10-19,6081,6220,6390,6190,6350,142376
2015-10-20,6042,6180,6360,6120,6230,109345
2015-10-21,5935,6070,6250,6070,6150,116638
2015-10-22,5495,5620,6140,5550,6070,235502
2015-10-23,7138,7300,7300,5670,5690,2690242
2015-10-26,7118,7280,8330,6980,8250,2769672
2015-10-27,6922,7080,7480,7080,7330,979268
2015-10-28,6492,6640,7160,6500,7010,618416
2015-10-29,5837,5970,6490,5870,6430,1376636
2015-10-30,5769,5900,6220,5800,6070,757556
2015-11-02,5788,5920,5970,5670,5880,223512
2015-11-03,5651,5780,6300,5780,5960,521945
2015-11-04,5456,5580,5780,5530,5660,289896
2015-11-05,5514,5640,5750,5520,5520,153626
2015-11-06,5289,5410,5740,5410,5640,173588
2015-11-09,5133,5250,5550,5090,5550,195179
2015-11-10,4918,5030,5150,4850,5120,181738
2015-11-11,4957,5070,5540,5050,5100,262238
2015-11-12,4957,5070,5160,5000,5130,103195
2015-11-13,4840,4950,5060,4900,4975,96403
2015-11-16,4825,4935,5340,4770,4950,203516
2015-11-17,5035,5150,5190,4945,4945,133775
2015-11-18,4889,5000,5210,4995,5150,96074
2015-11-19,4996,5110,5310,4960,5000,146185
2015-11-20,5133,5250,5440,5160,5200,202331
2015-11-23,5045,5160,5310,5130,5230,78642
2015-11-24,4986,5100,5200,5100,5100,62081
2015-11-25,4889,5000,5160,4985,5050,119490
2015-11-26,4908,5020,5080,4970,4970,77594
2015-11-27,4830,4940,5070,4905,5020,72840
2015-11-30,5788,5920,6400,5010,5010,4144514
2015-12-01,5280,5400,6010,5310,6000,1058474
2015-12-02,6345,6490,6880,5400,5460,5281179
2015-12-03,6013,6150,6350,5920,6280,852283
2015-12-04,6336,6480,7250,6080,6100,3861884
2015-12-07,6345,6490,6930,6350,6590,699518
2015-12-08,6443,6590,6970,6400,6610,1108061
2015-12-09,5866,6000,6580,5940,6510,587947
2015-12-10,5563,5690,6250,5660,5950,456756
