,Adj Close,Close,High,Low,Open,Volume
2000-02-11,36400,36400,36400,35000,36400,349500
2000-02-14,36800,36800,39850,33300,37300,651300
2000-02-15,32400,32400,37000,32400,36800,312600
2000-02-16,32400,32400,33200,28550,30000,410300
2000-02-17,36250,36250,36250,32400,32400,422800
2000-02-18,40600,40600,40600,39000,40600,672700
2000-02-21,45300,45300,45450,38200,40000,1257400
2000-02-22,43500,43500,49500,39900,45300,1243300
2000-02-23,40000,40000,42700,38300,42500,523400
2000-02-24,44000,44000,44800,42100,42900,588100
2000-02-25,47500,47500,49000,45000,45000,1158100
2000-02-28,45800,45800,51000,45000,47000,706900
2000-02-29,46800,46800,49500,46000,47100,639800
2000-03-01,46800,46800,46800,46800,46800,0
2000-03-02,52400,52400,52400,46900,49000,964200
2000-03-03,52700,52700,56000,49000,51900,859800
2000-03-06,55000,55000,58000,52500,57900,676300
2000-03-07,51300,51300,54500,48400,53000,479300
2000-03-08,50500,50500,53000,46000,46000,460400
2000-03-09,52000,52000,53500,51000,52000,733300
2000-03-10,52000,52000,52500,48500,52000,404600
2000-03-13,50800,50800,53200,50000,52500,313700
2000-03-14,44800,44800,51500,44800,51500,802400
2000-03-15,42000,42000,45300,41100,43100,327200
2000-03-16,37900,37900,40950,36100,38500,306200
2000-03-17,33400,33400,38000,33400,37900,199900
2000-03-20,29400,29400,31700,29400,31600,118500
2000-03-21,26900,26900,28700,25900,25900,366900
2000-03-22,29800,29800,30100,28100,28900,353900
2000-03-23,27300,27300,30800,26250,30100,245100
2000-03-24,28000,28000,29200,27000,27650,201700
2000-03-27,31350,31350,31350,28500,28500,392700
2000-03-28,33700,33700,34300,31800,32000,403300
2000-03-29,32400,32400,32700,29700,32000,250600
2000-03-30,32000,32000,32200,29000,31000,113000
2000-03-31,30700,30700,32000,29600,30400,124100
2000-04-03,27050,27050,31000,27050,27200,194100
2000-04-04,25400,25400,25400,23850,24000,202500
2000-04-05,25400,25400,25400,25400,25400,0
2000-04-06,26600,26600,27400,24000,25400,258200
2000-04-07,29000,29000,29400,26700,26950,530300
2000-04-10,31800,31800,32400,30250,30550,442600
2000-04-11,28000,28000,29100,28000,28000,130100
2000-04-12,26000,26000,26950,24700,25250,273700
2000-04-13,26000,26000,26000,26000,26000,0
2000-04-14,23000,23000,24400,22900,24200,180700
2000-04-17,20250,20250,20250,20250,20250,7100
2000-04-18,18100,18100,22650,17850,20900,676700
2000-04-19,18400,18400,19500,17500,19000,522700
2000-04-20,18000,18000,18300,16650,18100,273900
2000-04-21,20150,20150,20150,17350,18000,682800
2000-04-24,19000,19000,20900,18600,20700,456700
2000-04-25,20200,20200,20900,18100,18500,379500
2000-04-26,20700,20700,21800,20200,21500,465400
2000-04-27,20800,20800,21500,19200,20000,288700
2000-04-28,21600,21600,22400,21000,21300,475900
2000-05-01,21600,21600,21600,21600,21600,0
2000-05-02,21600,21600,22850,20500,21600,803500
2000-05-03,19400,19400,21150,19050,20900,883300
2000-05-04,14400,14400,14450,13200,13800,592100
2000-05-05,14400,14400,14400,14400,14400,0
2000-05-08,15000,15000,16000,14500,15400,515400
2000-05-09,15000,15000,15000,15000,15000,0
2000-05-10,16350,16350,16350,14600,14600,975400
2000-05-11,16350,16350,16350,16350,16350,0
2000-05-12,16750,16750,17850,15650,16500,878900
2000-05-15,15700,15700,16800,14900,16750,431900
2000-05-16,15200,15200,16400,14300,15700,353200
2000-05-17,13500,13500,15700,13400,15500,400600
2000-05-18,11900,11900,12600,11900,12500,233100
2000-05-19,12000,12000,12000,10500,10700,366000
2000-05-22,10600,10600,11600,10600,11000,154800
2000-05-23,9350,9350,10000,9350,9410,369600
2000-05-24,8400,8400,8550,8230,8500,291900
2000-05-25,9400,9400,9400,8700,8970,185700
2000-05-26,8880,8880,9900,8700,9300,350100
2000-05-29,9200,9200,9800,8400,8400,299400
2000-05-30,9200,9200,9200,9200,9200,0
2000-05-31,11500,11500,11500,11500,11500,20600
2000-06-01,12600,12600,12850,12150,12850,833200
2000-06-02,12050,12050,13750,11600,12600,1874200
2000-06-05,13450,13450,13450,12350,12850,1185200
2000-06-06,13450,13450,13450,13450,13450,0
2000-06-07,13800,13800,14400,13000,13600,1209500
2000-06-08,12650,12650,14200,12150,13600,1056000
2000-06-09,11900,11900,12150,11200,11500,537800
2000-06-12,12550,12550,12900,12000,12400,592700
2000-06-13,11350,11350,12350,11300,12100,323300
2000-06-14,11000,11000,11800,10600,11350,478000
2000-06-15,9780,9780,11450,9700,11200,494800
