,Adj Close,Close,High,Low,Open,Volume
2000-02-11,20941,32700,34700,31000,33000,1023200
2000-02-14,18444,28800,33900,28800,31200,778600
2000-02-15,16234,25350,29800,25350,28800,537200
2000-02-16,16714,26100,26600,22600,25000,649100
2000-02-17,18700,29200,29200,25500,26000,743700
2000-02-18,20941,32700,32700,31600,32400,291500
2000-02-21,23439,36600,36600,31000,31500,823700
2000-02-22,25808,40300,40950,37000,40950,1524000
2000-02-23,22734,35500,39300,35500,38300,1020200
2000-02-24,25456,39750,39750,35700,36600,1483700
2000-02-25,23951,37400,43800,35000,39300,1543100
2000-02-28,21774,34000,37250,33050,35300,694000
2000-02-29,24367,38050,38050,34000,35000,640900
2000-03-01,24367,38050,38050,38050,38050,0
2000-03-02,27281,42600,42600,41600,42600,526700
2000-03-03,27089,42300,45000,37500,40000,1303700
2000-03-06,26321,41100,47350,41000,47200,1242100
2000-03-07,24271,37900,40900,36200,39200,604200
2000-03-08,24976,39000,41000,35100,35100,821300
2000-03-09,24912,38900,40900,38050,39700,696200
2000-03-10,23631,36900,40250,36600,39750,519400
2000-03-13,22798,35600,37750,35300,36900,442300
2000-03-14,21005,32800,35000,31600,33400,337600
2000-03-15,21037,32850,34750,32000,32500,335300
2000-03-16,18636,29100,32300,28950,31350,320900
2000-03-17,18508,28900,30000,25650,28100,428400
2000-03-20,16394,25600,28900,25500,28900,243600
2000-03-21,15882,24800,26700,22700,23000,396500
2000-03-22,17035,26600,27750,25500,26100,524600
2000-03-23,15722,24550,27600,24000,27500,480000
2000-03-24,16010,25000,25400,24000,25200,223700
2000-03-27,17931,28000,28000,25600,25600,143500
2000-03-28,19436,30350,31350,29000,30000,928000
2000-03-29,17259,26950,29350,26750,29350,328700
2000-03-30,16971,26500,27100,24500,26000,186600
2000-03-31,16907,26400,28900,24600,24600,297900
2000-04-03,14985,23400,28000,23250,27000,237400
2000-04-04,13833,21600,22000,20600,21000,226600
2000-04-05,13833,21600,21600,21600,21600,0
2000-04-06,13833,21600,23200,21600,23000,244000
2000-04-07,15466,24150,24150,22300,22300,320400
2000-04-10,17291,27000,27000,25400,25850,362400
2000-04-11,15242,23800,24400,23800,23800,159400
2000-04-12,15562,24300,25900,21800,23800,494500
2000-04-13,15562,24300,24300,24300,24300,0
2000-04-14,14217,22200,24100,21650,24100,179300
2000-04-17,12520,19550,19900,19550,19550,126600
2000-04-18,12552,19600,21500,18100,20800,282100
2000-04-19,12744,19900,21200,19200,21000,283300
2000-04-20,12424,19400,20400,18700,19150,150600
2000-04-21,13833,21600,21700,19400,20000,289800
2000-04-24,13192,20600,22200,20400,21950,209900
2000-04-25,13192,20600,20950,19600,19800,196200
2000-04-26,13256,20700,22800,20200,22700,293600
2000-04-27,12680,19800,20800,19500,20050,110700
2000-04-28,12872,20100,20800,19600,20100,146300
2000-05-01,12872,20100,20100,20100,20100,0
2000-05-02,13737,21450,21850,20100,20200,226500
2000-05-03,14537,22700,22900,20400,20800,285400
2000-05-04,15177,23700,24900,22400,22500,559100
2000-05-05,15177,23700,23700,23700,23700,0
2000-05-08,14537,22700,25400,22550,24700,591300
2000-05-09,14537,22700,22700,22700,22700,0
2000-05-10,14793,23100,24500,22700,22700,236100
2000-05-11,14793,23100,23100,23100,23100,0
2000-05-12,14697,22950,23900,22000,22900,299200
2000-05-15,12936,20200,22900,20200,22500,262100
2000-05-16,13128,20500,20800,18500,19500,187500
2000-05-17,11783,18400,21500,18050,21000,231400
2000-05-18,10374,16200,17400,16200,17000,147000
2000-05-19,10374,16200,17000,14300,15600,225400
2000-05-22,9158,14300,16150,14300,14950,107200
2000-05-23,8069,12600,13700,12600,13000,246800
2000-05-24,7140,11150,11900,11100,11350,323000
2000-05-25,7973,12450,12450,11650,12000,90200
2000-05-26,7845,12250,13650,11700,13000,592100
2000-05-29,8197,12800,13000,11700,12300,197100
2000-05-30,8197,12800,12800,12800,12800,0
2000-05-31,9926,15500,15500,14600,14750,370600
2000-06-01,9093,14200,15200,14050,15200,343500
2000-06-02,9029,14100,15200,13500,15000,510600
2000-06-05,9670,15100,15250,14550,14850,370000
2000-06-06,9670,15100,15100,15100,15100,0
2000-06-07,9990,15600,16400,14400,15000,496000
2000-06-08,9061,14150,16100,13800,16000,301200
2000-06-09,8581,13400,13800,13050,13500,167400
2000-06-12,9606,15000,15000,13400,13400,276800
2000-06-13,8645,13500,15000,13200,15000,181100
2000-06-14,8773,13700,14250,13200,13700,138200
2000-06-15,7813,12200,13350,12100,13000,113100
2000-06-16,8101,12650,13300,11500,11850,216600
2000-06-19,8325,13000,13500,12400,12750,203800
2000-06-20,9318,14550,14550,14000,14550,173800
2000-06-21,8965,14000,15500,13150,14700,858800
2000-06-22,9414,14700,14800,13650,13950,365200
2000-06-23,8869,13850,15400,13800,14700,380000
2000-06-26,9061,14150,14300,13400,13400,204600
2000-06-27,8933,13950,14600,13800,14500,168500
2000-06-28,8837,13800,14300,13500,13500,106200
2000-06-29,8613,13450,14000,13100,13800,115000
2000-06-30,8485,13250,13300,12950,13000,106400
2000-07-03,8549,13350,13450,13050,13300,90800
2000-07-04,8229,12850,13250,12700,13100,96500
2000-07-05,7781,12150,12900,11400,12700,119000
2000-07-06,7909,12350,12900,11550,12100,177400
2000-07-07,7749,12100,12500,12050,12350,108500
2000-07-10,8005,12500,12500,12100,12150,120100
2000-07-11,7492,11700,12500,11500,12500,106300
2000-07-12,7653,11950,11950,11200,11500,119000
2000-07-13,7524,11750,12200,11500,11950,86800
2000-07-14,7460,11650,12000,11500,11600,71100
2000-07-17,7460,11650,11650,11650,11650,0
2000-07-18,7172,11200,11750,11100,11600,69500
2000-07-19,7172,11200,11750,11100,11600,69500
2000-07-20,6391,9980,10100,9300,9500,97900
2000-07-21,6391,9980,10550,9900,10000,116400
2000-07-24,6083,9500,11000,9110,9980,220700
2000-07-25,5923,9250,9400,8800,9250,92000
2000-07-26,5847,9130,9450,8510,8510,98700
2000-07-27,5859,9150,9350,9010,9130,81200
