,Adj Close,Close,High,Low,Open,Volume
2001-01-17,16838,19000,19000,19000,19000,10500
2001-01-18,18833,21250,21250,21250,21250,4500
2001-01-19,16661,18800,23800,18700,23800,686600
2001-01-22,16838,19000,19950,18400,18800,392100
2001-01-26,15155,17100,19800,16800,19800,196500
2001-01-29,16971,19150,19150,17000,17000,378700
2001-01-30,18965,21400,21400,19400,19500,464700
2001-01-31,16706,18850,22000,18850,21400,306200
2001-02-01,16838,19000,20700,18000,18600,240300
2001-02-02,16661,18800,19900,18250,18500,193800
2001-02-05,15155,17100,18500,16550,17500,181300
2001-02-06,15952,18000,18500,16600,17100,167600
2001-02-07,15066,17000,18350,16900,17600,120100
2001-02-08,15066,17000,17600,16850,17200,90800
2001-02-09,15553,17550,18100,16850,17000,130900
2001-02-12,16927,19100,19450,17200,17400,421600
2001-02-13,16395,18500,20800,18500,20500,368700
2001-02-14,17282,19500,19900,18700,19200,260700
2001-02-15,16484,18600,19700,18600,19500,175200
2001-02-16,15509,17500,18750,17500,18600,130000
2001-02-19,15908,17950,18450,17350,17500,120800
2001-02-20,15908,17950,18750,17800,17950,151300
2001-02-21,16174,18250,18850,17500,17500,140400
2001-02-22,16617,18750,19500,17500,18050,309700
2001-02-23,16927,19100,20500,18500,19050,364000
2001-02-26,18921,21350,21350,19350,19500,213300
2001-02-27,16661,18800,22600,18800,21800,535600
2001-02-28,16218,18300,18900,17850,18400,116000
2001-03-02,14313,16150,18400,16150,18000,207300
2001-03-05,14534,16400,16400,14650,15400,172100
2001-03-06,15155,17100,18350,15800,16050,296500
2001-03-07,14800,16700,17600,16100,17200,109600
2001-03-08,15509,17500,17800,16700,17100,242700
2001-03-09,14578,16450,17200,16100,16800,108600
2001-03-12,13559,15300,16950,14950,15900,183600
2001-03-13,12673,14300,14900,13700,14400,104800
2001-03-15,12717,14350,14700,13700,14000,87900
2001-03-16,12895,14550,14950,14150,14450,84600
2001-03-19,12762,14400,14850,14050,14050,66200
2001-03-20,13825,15600,15650,14700,14900,217200
2001-03-21,13293,15000,15850,14100,15500,158500
2001-03-22,13382,15100,15500,14700,15000,101200
2001-03-23,12762,14400,15500,14300,15400,79900
2001-03-26,13028,14700,14900,14400,14600,58100
2001-03-27,12230,13800,14550,13800,14500,58600
2001-03-28,11565,13050,14300,13050,14000,112000
2001-03-29,11521,13000,13800,12300,12300,91100
2001-03-30,10679,12050,13450,11950,13000,78100
2001-04-02,10989,12400,12600,11900,12100,76800
2001-04-03,10679,12050,12400,11800,12200,68300
2001-04-04,10502,11850,12300,11500,11500,75300
2001-04-06,11122,12550,12950,12200,12950,107100
2001-04-09,11521,13000,13450,12300,12300,116500
2001-04-10,10945,12350,13550,12300,13500,121200
2001-04-11,12230,13800,13800,12800,13000,182600
2001-04-12,12717,14350,14900,13800,14400,319100
2001-04-13,13293,15000,15450,13950,14600,214600
2001-04-16,12762,14400,15300,14400,15300,125600
2001-04-17,12496,14100,14500,13900,14050,91300
2001-04-18,13072,14750,15150,14250,14500,161800
2001-04-19,12806,14450,15350,14200,15200,214400
2001-04-20,12584,14200,14950,14200,14900,95000
2001-04-23,12673,14300,14500,13900,14050,110900
2001-04-24,12407,14000,14300,13750,14300,69700
2001-04-25,12363,13950,14300,13750,13850,65700
2001-04-26,12363,13950,14300,13750,13850,65700
2001-04-27,13160,14850,15450,14000,14000,313300
2001-04-30,13958,15750,16400,15000,15300,405700
2001-05-02,13737,15500,16800,15400,16000,409400
2001-05-03,13737,15500,15600,14650,15300,155900
2001-05-04,13869,15650,17350,15450,15850,1192400
2001-05-07,13825,15600,15950,15100,15700,223000
2001-05-08,13382,15100,15800,15100,15800,122300
2001-05-09,12850,14500,15450,14050,14900,131200
2001-05-10,13116,14800,15200,14100,14100,71300
2001-05-11,12850,14500,14700,14350,14500,52100
