,Adj Close,Close,High,Low,Open,Volume
2000-02-11,46,16550,1655,1590,1590,158000
2000-02-14,40,14600,1850,1460,1850,469000
2000-02-15,35,12850,1350,1285,1285,138000
2000-02-16,31,11350,1250,1135,1135,186000
2000-02-17,32,11500,1240,1000,1230,473000
2000-02-18,28,10150,1180,1015,1120,1017000
2000-02-21,25,8950,1015,895,1015,474000
2000-02-22,25,9300,949,815,880,339000
2000-02-23,22,8190,960,819,960,212000
2000-02-24,25,9170,917,770,770,475000
2000-02-25,24,8590,948,808,808,329000
2000-02-28,25,9000,927,806,806,350000
2000-02-29,28,10050,1005,910,910,228000
2000-03-01,28,10050,1005,1005,1005,0
2000-03-02,31,11250,1125,1125,1125,6000
2000-03-03,30,10900,1195,990,1195,273000
2000-03-06,28,10250,1110,970,1100,362000
2000-03-07,30,10750,1120,980,1050,256000
2000-03-08,33,12000,1200,1100,1110,306000
2000-03-09,36,13000,1340,1200,1340,265000
2000-03-10,32,11450,1360,1145,1300,454000
2000-03-13,35,12800,1280,1100,1280,357000
2000-03-14,39,14300,1430,1210,1430,416000
2000-03-15,44,16000,1600,1365,1390,348000
2000-03-16,39,14100,1690,1410,1600,307000
2000-03-17,34,12450,1410,1245,1300,41000
2000-03-20,30,11000,1100,1100,1100,60000
2000-03-21,27,9700,970,970,970,10000
2000-03-22,26,9600,1070,860,860,253000
2000-03-23,24,8800,1000,845,1000,295000
2000-03-24,27,9850,985,880,930,261000
2000-03-27,30,11000,1100,1000,1070,313000
2000-03-28,29,10600,1200,1030,1130,259000
2000-03-29,26,9500,1060,935,1030,372000
2000-03-30,29,10600,1060,880,880,639000
2000-03-31,29,10700,1185,1010,1185,988000
2000-04-03,33,11950,1195,1015,1080,865000
2000-04-04,29,10550,1335,1055,1220,1567000
2000-04-05,29,10550,1055,1055,1055,0
2000-04-06,27,9800,1060,930,1005,395000
2000-04-07,29,10500,1050,1000,1030,429000
2000-04-10,32,11650,1170,1070,1070,603000
2000-04-11,28,10300,1100,1030,1070,134000
2000-04-12,27,9660,1010,915,951,341000
2000-04-13,27,9660,966,966,966,0
2000-04-14,30,10800,1080,970,1000,513000
2000-04-17,26,9600,1150,955,985,952000
2000-04-18,30,10750,1075,961,1075,567000
2000-04-19,33,12000,1200,1200,1200,179000
2000-04-20,37,13400,1340,1340,1340,28000
2000-04-21,33,12000,1500,1180,1500,2211000
2000-04-24,37,13400,1340,1220,1280,681000
2000-04-25,36,13000,1500,1180,1370,2133000
2000-04-26,34,12200,1380,1185,1300,1236000
2000-04-27,38,13650,1365,1180,1250,1516000
2000-04-28,40,14500,1525,1370,1375,1546000
2000-05-01,40,14500,1450,1450,1450,0
2000-05-02,35,12800,1410,1280,1310,1268000
2000-05-03,36,12900,1390,1230,1300,1205000
2000-05-04,36,12900,1350,1230,1300,802000
2000-05-05,36,12900,1290,1290,1290,0
2000-05-08,36,12900,1290,1290,1290,0
2000-05-09,36,12900,1290,1290,1290,0
2000-05-10,40,14500,1800,1425,1740,2477000
2000-05-11,40,14500,1450,1450,1450,0
2000-05-12,43,15400,1600,1440,1450,1458000
2000-05-15,48,17200,1720,1460,1600,1391000
2000-05-16,42,15150,1890,1515,1800,1967000
2000-05-17,39,14200,1650,1340,1450,1075000
2000-05-18,36,12900,1490,1250,1360,915000
2000-05-19,32,11550,1390,1140,1260,778000
2000-05-22,32,11500,1290,1060,1170,1987000
2000-05-23,29,10600,1220,1055,1200,901000
2000-05-24,26,9350,1010,935,1000,246000
2000-05-25,29,10450,1045,955,978,655000
2000-05-26,25,9200,1035,920,980,426000
2000-05-29,25,9200,920,920,920,0
2000-05-30,25,9200,920,920,920,0
2000-05-31,27,9900,1020,970,970,561000
2000-06-01,26,9450,1030,900,1030,408000
2000-06-02,29,10550,1055,900,995,1218000
2000-06-05,30,11000,1170,1060,1075,923000
2000-06-06,30,11000,1100,1100,1100,0
2000-06-07,30,10950,1145,1070,1130,786000
2000-06-08,27,10000,1160,970,1130,723000
2000-06-09,28,10200,1055,955,955,315000
2000-06-12,31,11300,1140,1000,1070,779000
2000-06-13,28,10100,1145,996,1130,431000
2000-06-14,29,10400,1100,987,1030,377000
2000-06-15,27,9800,1060,950,1010,392000
2000-06-16,26,9600,990,930,930,218000
2000-06-19,25,9300,979,910,940,218000
2000-06-20,26,9370,965,917,965,93000
2000-06-21,25,9300,950,916,934,169000
2000-06-22,25,9300,965,901,901,215000
2000-06-23,25,9300,970,910,935,157000
2000-06-26,25,9100,942,900,905,214000
2000-06-27,25,9150,929,891,910,428000
2000-06-28,25,9140,950,901,923,373000
2000-06-29,24,8900,915,880,915,196000
2000-06-30,24,8700,895,860,870,142000
2000-07-03,25,8990,940,881,881,271000
2000-07-04,28,10050,1005,930,930,938000
2000-07-05,25,9100,1050,885,1050,813000
2000-07-06,24,8800,930,850,921,268000
2000-07-07,25,8950,916,880,901,195000
2000-07-10,25,8950,901,880,900,212000
2000-07-11,24,8700,894,862,875,256000
2000-07-12,24,8870,930,870,886,215000
2000-07-13,24,8800,907,870,890,95000
2000-07-14,25,8990,937,863,890,531000
2000-07-17,25,8990,899,899,899,0
2000-07-18,25,9250,978,890,890,506000
2000-07-19,25,9250,978,890,890,506000
2000-07-20,26,9500,1000,918,980,384000
2000-07-21,27,9800,1040,940,970,908000
2000-07-24,30,10950,1095,1000,1030,911000
2000-07-25,26,9650,1185,965,1130,1161000
2000-07-26,30,10800,1080,940,965,1346000
2000-07-27,33,12050,1205,1070,1100,1749000
2000-07-28,31,11200,1315,1070,1200,1806000
2000-07-31,34,12500,1250,1110,1150,1656000
2000-08-01,34,12500,1390,1230,1270,1714000
2000-08-02,35,12700,1330,1220,1290,1015000
2000-08-03,33,11900,1290,1145,1290,1225000
2000-08-04,30,10800,1210,1070,1190,522000
2000-08-07,31,11300,1180,1080,1120,411000
2000-08-08,32,11650,1200,1100,1100,735000
2000-08-09,32,11500,1250,1110,1170,1488000
2000-08-10,32,11500,1190,1110,1135,510000
2000-08-11,32,11500,1230,1140,1190,640000
2000-08-14,33,12100,1260,1120,1150,1351000
2000-08-15,33,12100,1210,1210,1210,0
2000-08-16,32,11550,1210,1120,1180,588000
2000-08-17,32,11600,1200,1135,1180,575000
2000-08-18,29,10700,1160,1035,1140,452000
2000-08-21,30,11000,1130,1070,1070,469000
2000-08-22,28,10300,1130,1010,1120,461000
2000-08-23,28,10200,1070,990,1050,431000
2000-08-24,26,9390,1015,911,970,344000
2000-08-25,26,9390,968,895,939,286000
2000-08-28,26,9600,995,930,950,321000
2000-08-29,27,9980,1030,980,980,558000
2000-08-30,28,10100,1055,978,1030,433000
2000-08-31,26,9380,1000,928,985,214000
2000-09-01,26,9450,980,920,935,137000
2000-09-04,25,9200,955,901,955,151000
2000-09-05,26,9390,1015,895,900,659000
2000-09-06,26,9430,990,932,990,154000
2000-09-07,24,8800,940,880,940,175000
2000-09-08,24,8790,900,852,880,136000
2000-09-11,24,8790,879,879,879,0
2000-09-12,24,8790,879,879,879,0
2000-09-13,24,8790,879,879,879,0
2000-09-14,22,8170,845,795,840,110000
2000-09-15,23,8340,877,801,817,164000
2000-09-18,20,7420,802,734,801,184000
2000-09-19,19,6800,749,680,722,102000
2000-09-20,19,7000,725,651,651,129000
2000-09-21,17,6300,725,624,725,168000
2000-09-22,15,5550,630,555,629,144000
2000-09-25,16,5950,620,510,510,143000
2000-09-26,18,6550,660,610,610,220000
2000-09-27,19,6980,710,636,649,170000
2000-09-28,18,6710,710,650,697,205000
