,Adj Close,Close,High,Low,Open,Volume
2003-12-24,1840,0,2480,1840,2480,643075
2003-12-26,1640,0,1900,1620,1840,408900
2003-12-29,1520,0,1660,1520,1640,200900
2003-12-30,1740,0,1740,1540,1580,526100
2004-01-02,2000,0,2000,1720,1740,847425
2004-01-05,2300,0,2300,2100,2300,437025
2004-01-06,2640,0,2640,2220,2640,2430200
2004-01-07,2640,0,3020,2420,2660,1864750
2004-01-08,3020,0,3020,2680,2700,1640525
2004-01-09,3460,0,3460,3240,3300,733450
2004-01-12,3960,0,3960,3860,3960,241875
2004-01-13,4540,0,4540,4060,4540,1020575
2004-01-14,5220,0,5220,4780,4800,1657475
2004-01-15,4480,0,6000,4440,5680,1440650
2004-01-16,4460,0,4880,3820,4760,4278750
2004-01-19,4700,0,4860,4000,4680,3555250
2004-01-20,4000,0,5400,4000,4900,6391350
2004-01-26,3660,0,3960,3400,3720,3887950
2004-01-27,3440,0,3740,3160,3700,2605250
2004-01-28,3400,0,3880,3320,3400,4685200
2004-01-29,3900,0,3900,3460,3500,2237750
2004-01-30,3320,0,4300,3320,4200,4621250
2004-02-02,3320,0,3440,3100,3260,1802450
2004-02-03,3420,0,3780,3380,3460,3688400
2004-02-04,3280,0,3520,3160,3320,1396150
2004-02-05,3180,0,3480,3060,3280,1737175
2004-02-06,3120,0,3260,3060,3180,778125
2004-02-09,2920,0,3220,2660,3200,1438850
2004-02-10,3040,0,3040,2800,2920,1463725
2004-02-11,2960,0,3480,2920,3240,4704950
2004-02-12,2860,0,3040,2860,3000,887250
2004-02-13,2700,0,2920,2700,2860,823975
2004-02-16,2800,0,2800,2660,2680,894000
2004-02-17,2800,0,3120,2760,2900,2831375
2004-02-18,3040,0,3040,2760,2820,990450
2004-02-19,2780,0,3080,2780,3060,1219750
2004-02-20,2760,0,2840,2720,2800,631700
2004-02-23,2520,0,2760,2520,2760,486475
2004-02-24,2360,0,2540,2360,2440,923100
2004-02-25,2160,0,2500,2160,2340,643750
2004-02-26,2480,0,2480,2180,2180,856150
2004-02-27,2340,0,2840,2300,2480,4243050
2004-03-02,2460,0,2500,2300,2420,996350
2004-03-03,2420,0,2640,2400,2600,853800
2004-03-04,2340,0,2460,2340,2420,427475
2004-03-05,2420,0,2520,2340,2360,912075
2004-03-08,2760,0,2780,2400,2440,2188550
2004-03-09,2760,0,2760,2560,2700,929900
2004-03-10,3080,0,3160,2800,2880,2932750
2004-03-11,2880,0,3400,2840,3180,2338175
2004-03-12,2620,0,3000,2460,2920,2175975
2004-03-15,3000,0,3000,2660,2760,1780550
2004-03-16,3020,0,3380,2960,3060,2967200
