,Adj Close,Close,High,Low,Open,Volume
2010-11-26,2460,2460,2860,2405,2700,27591480
2010-11-29,2825,2825,2825,2460,2525,11895421
2010-11-30,2460,2460,2880,2410,2870,11547977
2010-12-01,2480,2480,2700,2480,2510,5992337
2010-12-02,2445,2445,2620,2430,2515,3349318
2010-12-03,2300,2300,2505,2295,2470,2535180
2010-12-06,2215,2215,2380,2195,2340,2623239
2010-12-07,2100,2100,2210,2085,2210,2167189
2010-12-08,2215,2215,2385,2125,2135,5149391
2010-12-09,2410,2410,2495,2235,2260,4589557
2010-12-10,2350,2350,2515,2325,2485,2715234
2010-12-13,2220,2220,2330,2190,2310,1890711
2010-12-14,2265,2265,2320,2230,2230,1503489
2010-12-15,2190,2190,2275,2165,2270,1351372
2010-12-16,2220,2220,2225,2125,2150,1034039
2010-12-17,2130,2130,2300,2130,2300,1391721
2010-12-20,2035,2035,2065,1985,2065,1087484
2010-12-21,2105,2105,2130,2055,2060,504270
2010-12-22,2065,2065,2130,2050,2130,455803
2010-12-23,2040,2040,2065,1985,2065,592232
2010-12-24,2190,2190,2320,2000,2060,4072341
2010-12-27,2215,2215,2270,2155,2195,1237325
2010-12-28,2165,2165,2275,2165,2220,701454
2010-12-29,2120,2120,2195,2100,2165,428425
2010-12-30,2325,2325,2400,2120,2120,1775640
2011-01-03,2425,2425,2475,2245,2300,1376080
2011-01-04,2365,2365,2455,2350,2430,817684
2011-01-05,2355,2355,2490,2350,2400,944610
2011-01-06,2450,2450,2480,2335,2370,1631608
2011-01-07,2395,2395,2550,2385,2450,1061382
2011-01-10,2350,2350,2435,2330,2435,613092
2011-01-11,2380,2380,2400,2290,2400,598628
2011-01-12,2360,2360,2400,2320,2380,531841
2011-01-13,2360,2360,2380,2310,2330,647371
2011-01-14,2390,2390,2475,2335,2385,919480
2011-01-17,2340,2340,2395,2320,2375,487788
2011-01-18,2295,2295,2365,2285,2325,474085
2011-01-19,2290,2290,2330,2245,2285,402941
2011-01-20,2305,2305,2330,2260,2290,426192
2011-01-21,2400,2400,2510,2270,2315,2014589
2011-01-24,2465,2465,2570,2380,2395,2708695
2011-01-25,2400,2400,2535,2345,2480,1720680
2011-01-26,2500,2500,2530,2330,2400,1487837
2011-01-27,2875,2875,2875,2540,2540,10336531
2011-01-28,3305,3305,3305,2885,2930,22741218
2011-01-31,3450,3450,3470,3240,3360,25066936
2011-02-01,3495,3495,3535,3300,3425,16198707
2011-02-07,3625,3625,3655,3425,3500,13299417
2011-02-08,3630,3630,3790,3615,3735,10573812
2011-02-09,3210,3210,3595,3200,3550,10688331
2011-02-10,3170,3170,3315,3050,3245,6680175
2011-02-11,2955,2955,3235,2955,3150,7118884
2011-02-14,3395,3395,3395,2975,3000,8570247
2011-02-15,3175,3175,3525,3150,3405,10778556
2011-02-16,3330,3330,3510,3180,3190,9585058
