,Adj Close,Close,High,Low,Open,Volume
2010-06-01,3435,3435,3435,2890,2990,2469215
2010-06-03,3950,3950,3950,3810,3885,717059
2010-06-04,4540,4540,4540,4540,4540,53584
2010-06-07,5220,5220,5220,5220,5220,65062
2010-06-08,6000,6000,6000,6000,6000,387745
2010-06-09,6900,6900,6900,6350,6900,2302895
2010-06-10,6860,6860,7930,6320,7500,8110696
2010-06-11,5840,5840,6450,5840,6140,1866454
2010-06-14,5300,5300,5540,4970,5300,6089801
2010-06-15,6090,6090,6090,5500,5710,6038719
2010-06-16,5180,5180,5580,5180,5430,5389486
2010-06-17,4890,4890,5060,4585,5030,3252410
2010-06-18,4590,4590,4990,4590,4990,1913011
2010-06-21,4680,4680,4755,4480,4590,1840565
2010-06-22,4260,4260,4610,4220,4600,1579229
2010-06-23,4275,4275,4635,4160,4260,1140772
2010-06-24,4450,4450,4485,4140,4275,1077197
2010-06-25,4270,4270,4595,4175,4360,1198444
2010-06-28,4210,4210,4480,4180,4470,755720
2010-06-29,4000,4000,4285,4000,4225,902733
2010-06-30,3830,3830,3935,3795,3900,541690
2010-07-01,4400,4400,4400,3870,3970,2549152
2010-07-02,4000,4000,4450,4000,4445,1592980
2010-07-05,3880,3880,4105,3880,4050,583895
2010-07-06,3780,3780,3930,3750,3890,448945
2010-07-07,3860,3860,4150,3780,3780,946183
2010-07-08,3835,3835,3945,3815,3900,378740
2010-07-09,3865,3865,3975,3785,3915,502339
2010-07-12,4230,4230,4430,3900,3920,2762741
2010-07-13,4295,4295,4305,4110,4290,830961
2010-07-14,4170,4170,4400,4165,4400,781216
2010-07-15,4005,4005,4200,4000,4190,545127
2010-07-16,4075,4075,4200,3940,3940,553435
2010-07-19,4070,4070,4130,3985,4020,227663
2010-07-20,4200,4200,4285,4070,4105,875480
2010-07-21,4105,4105,4250,4100,4250,376945
2010-07-22,3955,3955,4160,3900,4060,333615
2010-07-23,3895,3895,4020,3890,3990,220796
2010-07-26,3890,3890,3980,3880,3900,153696
2010-07-27,3900,3900,4070,3900,3960,344713
2010-07-28,4085,4085,4300,3865,3920,633841
2010-07-29,4205,4205,4345,3940,4040,2013100
2010-07-30,4020,4020,4280,3970,4120,776970
2010-08-02,3995,3995,4150,3985,4050,289412
2010-08-03,3965,3965,4100,3965,3990,373812
2010-08-04,4070,4070,4555,4000,4100,3700981
2010-08-05,4055,4055,4150,4010,4070,619349
2010-08-06,3985,3985,4085,3970,4055,415255
2010-08-09,4015,4015,4050,3990,3990,181234
2010-08-10,3970,3970,4055,3970,4020,215001
2010-08-11,3905,3905,4050,3875,3970,229800
2010-08-12,3820,3820,3930,3820,3885,185744
2010-08-13,3900,3900,3920,3825,3850,127464
2010-08-16,3865,3865,3930,3800,3930,126367
2010-08-17,3860,3860,3950,3825,3860,197080
2010-08-18,3845,3845,3900,3845,3865,123038
2010-08-19,3855,3855,3920,3835,3835,116730
2010-08-20,3860,3860,3875,3815,3845,106887
2010-08-23,3740,3740,3900,3740,3860,191907
2010-08-24,3625,3625,3705,3565,3700,219650
2010-08-25,3620,3620,3695,3580,3580,142990
2010-08-26,3560,3560,3645,3560,3600,118686
2010-08-27,3430,3430,3595,3425,3595,120690
2010-08-30,3370,3370,3465,3360,3450,150704
2010-08-31,3405,3405,3560,3320,3320,157896
2010-09-01,3815,3815,3910,3375,3460,1658297
2010-09-02,3550,3550,3810,3520,3700,548672
2010-09-03,3590,3590,3655,3470,3550,337135
2010-09-06,3530,3530,3605,3525,3555,178015
2010-09-07,3530,3530,3585,3495,3550,224924
2010-09-08,3490,3490,3525,3465,3505,152635
2010-09-09,3515,3515,3520,3465,3490,92582
2010-09-10,3495,3495,3545,3480,3490,83097
2010-09-13,3470,3470,3525,3455,3525,88751
2010-09-14,3375,3375,3465,3365,3450,149579
2010-09-15,3370,3370,3480,3300,3380,108510
2010-09-16,3350,3350,3425,3330,3365,119052
2010-09-17,3355,3355,3395,3335,3335,74733
2010-09-20,3350,3350,3440,3335,3350,80472
2010-09-24,3380,3380,3415,3335,3355,120201
2010-09-27,3320,3320,3380,3320,3365,135712
2010-09-28,3315,3315,3350,3315,3320,83091
2010-09-29,3295,3295,3345,3285,3345,171259
2010-09-30,3305,3305,3375,3260,3300,109971
2010-10-01,3325,3325,3355,3305,3305,94790
2010-10-04,3315,3315,3355,3315,3325,118185
2010-10-05,3310,3310,3340,3305,3315,70680
